"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
26,"MARAMURES",243,106318,,5,0,"STR. NARCISELOR NR. 4B, GRADINITA NR. 30, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2283,1390,1341,49,1387,3,2500,1110,362,267,14,50,210,282,3,4,4,161,28,2,
26,"MARAMURES",243,106318,,6,0,"STR. IZA NR. 2, SCOALA NICHITA STANESCU, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2279,1334,1257,77,1324,10,2500,1166,318,290,17,45,168,295,1,7,5,149,26,3,
26,"MARAMURES",243,106318,,7,0,"STR. VICTORIEI NR. 84, SCOALA NR. 4, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2250,1437,1364,73,1433,4,2500,1063,409,262,17,40,211,288,2,5,8,168,17,6,
26,"MARAMURES",243,106318,,8,0,"STR. GH. MARINESCU NR. 1, GRUPUL SCOLAR ELECTROMECANIC, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2389,1502,1434,68,1493,9,2600,1098,413,248,23,42,257,308,4,10,0,165,21,2,
26,"MARAMURES",243,106318,,9,0,"STR. VICTORIEI NR. 76, UNIVERSITATEA II, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2022,1392,1218,174,1388,4,2200,808,382,270,12,42,228,230,0,4,2,203,14,1,
26,"MARAMURES",243,106318,,10,0,"STR. VICTORIEI NR. 35, S.C. ENERGOTERM S.A., BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2322,1647,1556,91,1594,16,2600,953,482,284,23,43,318,218,2,17,6,171,27,3,
26,"MARAMURES",243,106318,,11,0,"STR. PETOFI NR. 2, SCOALA NR. 20, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2213,1381,1317,64,1369,12,2400,1019,349,225,14,37,301,162,10,3,6,242,19,1,
26,"MARAMURES",243,106318,,12,0,"STR. MINERILOR NR. 3, GRUPUL SCOLAR SANITAR, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1151,688,648,40,680,5,1300,612,147,98,8,27,183,134,3,3,2,68,5,2,
26,"MARAMURES",243,106318,,13,0,"STR. INDUSTRIEI NR. 1, GRADINITA NR. 12, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1569,972,911,61,963,9,1700,728,229,153,12,34,233,176,5,3,1,105,9,3,
26,"MARAMURES",243,106318,,14,0,"STR. ARENEI NR. 15, SCOALA NR. 16, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2156,1310,1217,93,1264,46,2397,1041,247,367,20,44,164,307,3,4,7,80,15,6,
26,"MARAMURES",243,106318,,15,0,"STR. LUNCI NR. 22, SCOALA NR. 9, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1854,1202,1138,64,1182,20,2000,798,126,462,15,22,18,445,1,4,10,59,15,5,
26,"MARAMURES",243,106318,,16,0,"SCOALA NR. 13,, FIRIZA","MUNICIPIUL BAIA MARE",1,106318,1,1,1239,906,826,80,875,31,1400,494,38,389,11,25,3,363,1,4,3,28,6,4,
26,"MARAMURES",243,106318,,17,0,"STR. V. LUCACIU NR. 65, SCOALA OCTAVIAN GOGA, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2365,1624,1441,183,1609,15,2600,972,340,300,11,35,473,274,1,10,5,131,27,2,
26,"MARAMURES",243,106318,,18,0,"STR. GHEORGHE SINCAI NR. 25, COLEGIUL NATIONAL GHEORGHE SINCAI, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1941,1315,1176,139,1293,22,2100,785,282,304,14,38,253,196,0,8,4,174,16,4,
26,"MARAMURES",243,106318,,19,0,"STR. CULTURII NR. 2, COLEGIUL NATIONAL VASILE LUCACIU, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2015,1274,1228,46,1261,13,2200,926,323,250,15,35,237,206,2,8,1,156,25,3,
26,"MARAMURES",243,106318,,20,0,"STR. CULTURII NR. 8, GRUPUL SCOLAR DE POSTA SI TELECOMUNICATII, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1770,1213,1142,71,1212,1,1900,687,407,216,20,24,145,210,5,4,5,155,20,1,
26,"MARAMURES",243,106318,,21,0,"STR. PROGRESULUI NR. 43, GRUPUL SCOLAR TEHNIC ANGHEL SALIGNY, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1800,1224,1145,79,1221,3,1986,762,360,187,18,30,189,250,1,3,2,167,13,1,
26,"MARAMURES",243,106318,,22,0,"STR. PROGRESULUI NR. 38, SCOALA LUCIAN BLAGA, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2287,1438,1396,42,1416,4,2500,1080,419,199,11,57,212,350,2,4,1,123,37,1,
26,"MARAMURES",243,106318,,23,0,"STR. LUMINISULUI NR. 1, GRUPUL SCOLAR INDUSTRIAL METALURGIC C.D. NENITESCU, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1700,920,803,117,904,16,1900,980,151,201,13,42,99,273,2,8,1,98,14,2,
26,"MARAMURES",243,106318,,24,0,"STR. LUMINISULUI NR. 1, GRUPUL SCOLAR IND. METALURGIC C.D. NENITESCU, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1433,825,728,97,819,6,1600,775,125,161,10,32,192,207,3,7,2,70,9,1,
26,"MARAMURES",243,106318,,25,0,"STR. V. ALECSANDRI NR. 56, LICEUL EMIL RACOVITA, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1434,905,855,50,894,11,1600,695,246,142,15,27,154,161,4,6,3,111,20,5,
26,"MARAMURES",243,106318,,26,0,"STR. V. ALECSANDRI NR. 56, LICEUL EMIL RACOVITA, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1218,693,656,37,685,8,1300,607,159,123,10,26,43,239,0,1,1,64,18,1,
26,"MARAMURES",243,106318,,27,0,"STR. MARASESTI NR. 28, GRADINITA NR.  17, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1558,769,711,58,760,9,1700,931,182,131,14,31,56,278,1,4,2,52,8,1,
26,"MARAMURES",243,106318,,28,0,"STR. M. EMINESCU NR. 80A (STR. MARASEST, SCOALA NR. 10, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1559,843,789,54,842,1,1700,857,211,149,15,40,62,276,1,2,6,71,9,0,
26,"MARAMURES",243,106318,,29,0,"STR. PALTINISULUI NR. 65B, GRADINITA NR. 4, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2433,1236,1162,74,1224,12,2700,1464,271,213,16,58,62,488,3,5,2,85,17,4,
26,"MARAMURES",243,106318,,30,0,"STR. PASUNII NR. 2A, SCOALA NR. 5, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2418,1257,1176,81,1227,30,2700,1443,279,197,22,63,65,471,1,6,4,85,32,2,
26,"MARAMURES",243,106318,,31,0,"STR. V. ALECSANDRI NR. 58, GRADINITA NR. 27, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1799,892,838,54,885,7,2000,1108,214,154,14,32,49,313,1,0,2,84,16,6,
26,"MARAMURES",243,106318,,32,0,"STR. V. ALECSANDRI NR. 68, GRADINITA NR. 37, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1426,658,625,33,639,19,1600,942,118,156,10,33,20,252,0,4,1,36,6,3,
26,"MARAMURES",243,106318,,33,0,"STR. V. ALECSANDRI NR. 99, DRUMURI SI PODURI S.A. - S.U.T., BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2009,980,926,54,957,23,2200,1220,160,194,15,31,49,413,4,4,0,67,15,5,
26,"MARAMURES",243,106318,,34,0,"STR. PASUNII NR. 2A, SCOALA NR. 5, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2544,1262,1160,102,1237,25,2800,1538,267,242,30,49,67,461,1,7,2,90,14,7,
26,"MARAMURES",243,106318,,35,0,"B-DUL. UNIRII NR. 19, S.C. MOBAM S.A. - MAGAZIN, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1547,977,916,61,971,5,1700,724,252,157,19,44,58,311,3,2,2,105,17,1,
26,"MARAMURES",243,106318,,36,0,"STR. PROGRESULUI NR. 45, GRUP SC. ECONOMIC  ADM. SI DE SERVICII, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2389,1367,1281,86,1364,3,2600,1233,348,214,22,35,126,402,2,4,3,176,27,5,
26,"MARAMURES",243,106318,,37,0,"STR. HORTENSIEI NR. 1A, S.C. AGECOM S.A., BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1798,1071,1019,52,1070,1,2000,929,359,167,17,24,69,251,1,4,3,143,29,3,
26,"MARAMURES",243,106318,,38,0,"B-DUL. UNIRII NR. 14B, BAZINUL OLIMPIC, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2196,1277,1209,68,1265,12,2400,1123,308,215,12,45,90,436,1,9,3,114,29,3,
26,"MARAMURES",243,106318,,39,0,"B-DUL. UNIRII NR. 14D, ADMINISTRATIA BAZELOR SPORTIVE, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2559,1478,1427,51,1472,6,2800,1322,446,255,27,39,105,384,1,4,3,190,18,0,
26,"MARAMURES",243,106318,,40,0,"B-DUL. BUCURESTI NR. 17B, PLANNING FAMILIAL, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2159,1345,1251,94,1341,4,2400,1055,405,200,11,56,122,323,1,6,5,185,27,0,
26,"MARAMURES",243,106318,,41,0,"B-DUL. BUCURESTI NR. 23, S.C. INFOMARA, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2123,1356,1210,146,1348,8,2300,944,345,242,14,40,218,317,1,3,1,148,17,2,
26,"MARAMURES",243,106318,,42,0,"B-DUL. BUCURESTI NR. 20, GRADINITA NR. 20, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1554,940,869,71,934,6,1700,760,293,120,8,20,60,269,0,3,3,121,32,5,
26,"MARAMURES",243,106318,,43,0,"STR. GH. BILASCU NR. 19A, SCOALA GEORGE COSBUC, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1425,898,847,51,889,9,1600,702,204,192,12,21,190,160,3,5,1,91,9,1,
26,"MARAMURES",243,106318,,44,0,"STR. G. COSBUC NR. 16, PLANETARIU, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1477,957,902,55,950,7,1600,643,234,196,11,41,193,167,0,5,2,86,13,2,
26,"MARAMURES",243,106318,,45,0,"STR. GH. BILASCU NR. 1, SCOALA NICOLAE  IORGA, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1312,849,788,61,841,8,1400,551,241,169,12,23,111,141,0,3,3,126,11,1,
26,"MARAMURES",243,106318,,46,0,"STR. N. IORGA NR. 3A, GRADINITA NR. 9, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1400,867,826,41,856,11,1500,633,194,143,9,27,131,203,3,5,1,120,16,4,
26,"MARAMURES",243,106318,,47,0,"B-DUL. REPUBLICII NR. 8, GRUPUL SCOLAR DE INDUSTRIE USOARA, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1669,1024,952,72,1020,4,1500,476,283,186,16,29,91,262,1,6,1,124,19,2,
26,"MARAMURES",243,106318,,48,0,"STR. CUZA VODA NR. 7, SCOALA NR. 17, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1439,951,829,122,942,9,1599,648,244,154,9,36,85,281,0,6,3,101,20,3,
26,"MARAMURES",243,106318,,49,0,"STR. CUZA VODA NR. 8B, GRADINITA NR. 29, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2975,1398,1334,64,1392,6,3300,1902,318,286,26,73,143,353,6,3,3,153,25,3,
26,"MARAMURES",243,106318,,50,0,"STR. ALEEA FILATURII NR. 2, SCOALA NR. 18, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,3070,1523,1455,68,1507,14,3400,1877,317,293,18,37,146,506,4,7,3,137,35,4,
26,"MARAMURES",243,106318,,51,0,"STR. ALEEA FILATURII NR. 4, GRADINITA NR. 28, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,3002,1667,1563,104,1656,11,3297,1630,383,282,18,55,148,572,2,6,10,149,30,1,
26,"MARAMURES",243,106318,,52,0,"B-DUL. REPUBLICII NR. 33-35, LICEUL CU PROFIL SPORTIV-CLUBUL SPORTIV SCOLAR, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2743,1588,1474,114,1586,2,3000,1412,400,279,27,77,65,547,2,4,6,142,30,7,
26,"MARAMURES",243,106318,,53,0,"STR. BUCOVINEI NR. 9, SCOALA NR. 21, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2783,1445,1381,64,1442,3,3100,1655,301,245,21,52,66,586,2,3,1,135,28,2,
26,"MARAMURES",243,106318,,54,0,"STR. BUCOVINEI NR. 7, GRADINITA NR. 36, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2601,1405,1340,65,1398,7,2900,1495,272,273,17,41,101,539,1,3,3,123,23,2,
26,"MARAMURES",243,106318,,55,0,"STR. ALEEA AMURGULUI NR. 2, GRADINITA NR. 34, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2153,1258,1201,57,1253,5,2400,1142,294,215,22,57,78,425,2,7,1,121,27,4,
26,"MARAMURES",243,106318,,56,0,"STR, ALEEA JUPITER NR. 4 ,  GRADINITA NR. 25, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1673,1012,952,60,1006,2,1800,792,219,228,13,40,69,345,5,1,2,73,9,2,
26,"MARAMURES",243,106318,,57,0,"STR. ALEEA NEPTUN NR. 5, SCOALA NR. 15, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2205,1320,1155,165,1312,8,2400,1080,321,267,26,58,123,364,3,2,3,123,21,1,
26,"MARAMURES",243,106318,,58,0,"STR. BOGDAN VODA NR. 6, SCOALA NR. 3, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2788,1649,1577,72,1643,6,3108,1459,392,278,32,52,73,617,0,7,4,143,40,5,
26,"MARAMURES",243,106318,,59,0,"STR. GARII NR. 4, GARA C.F.R., BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2846,1585,1287,298,1564,21,3100,1515,333,298,27,54,144,530,2,3,8,145,17,3,
26,"MARAMURES",243,106318,,60,0,"B-DUL. BUCURESTI NR. 44, S.C. MARATEX S.A. - SEDIU, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1881,863,787,76,853,10,2100,1237,158,187,7,35,33,338,0,4,1,77,12,1,
26,"MARAMURES",243,106318,,61,1,"STR. G. GOSBUC NR. 31, SPITALUL JUDETEAN, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,0,572,0,572,568,4,780,208,104,158,20,31,44,148,3,3,1,46,9,1,
26,"MARAMURES",243,106318,,62,1,"STR. DR. V. BABES NR. 34, SPITALUL DE BOLI PULMONARE, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,0,117,0,117,112,5,200,83,17,32,3,5,5,44,0,0,0,6,0,0,
26,"MARAMURES",243,106318,,63,1,"STR.V. LUCACIU NR. 72, SPITALUL DE BOLI INFECTIOASE, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,0,121,0,121,121,0,200,79,21,28,5,7,7,38,0,2,1,12,0,0,
26,"MARAMURES",243,106318,,64,1,"STR. PROGRESULUI NR. 17, POLICLINICA NR. 2, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,0,77,0,77,75,2,200,123,11,16,3,2,6,29,0,0,0,5,1,2,
26,"MARAMURES",243,106318,,65,1,"STR. HORTENSIEI NR. 1, CENTRUL MILITAR, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,0,377,0,377,367,10,800,423,58,83,7,21,14,145,1,1,2,31,4,0,
26,"MARAMURES",243,106559,,66,0,"SCOALA GEN. NR. 8,, IAPA","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1253,615,579,36,590,25,1400,785,17,306,30,24,2,190,0,3,0,12,2,4,
26,"MARAMURES",243,106559,,67,0,"SCOALA GEN. NR. 1 CIARDA,, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1279,633,599,34,622,11,1400,767,40,209,14,10,5,303,0,3,5,27,5,1,
26,"MARAMURES",243,106559,,68,0,"SCOALA GEN. NR. 11,, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,960,506,483,23,503,3,996,490,62,142,13,14,41,166,1,10,4,36,6,8,
26,"MARAMURES",243,106559,,69,0,"STR. INDEPENDENTEI NR. 10, GRADINITA NR. 12, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1636,888,837,51,876,12,1800,912,185,179,17,13,154,217,3,4,1,89,9,5,
26,"MARAMURES",243,106559,,70,0,"STR. AVRAM IANCU NR. 22, I. PARPLAST, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1951,1068,991,77,1052,16,2099,1031,192,236,40,22,167,273,7,8,3,86,12,6,
26,"MARAMURES",243,106559,,71,0,"STR. 22 DECEMBRIE NR. 5, LICEUL PEDAGOGIC, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1980,1007,952,55,997,10,2200,1193,207,212,19,22,135,274,1,7,2,102,13,3,
26,"MARAMURES",243,106559,,72,0,"STR. IULIU MANIU NR. 31, CASA DE CULTURA, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1644,912,862,50,899,12,1800,888,125,203,17,14,130,239,0,12,1,138,16,4,
26,"MARAMURES",243,106559,,73,0,"STR.  MIHAI VITEAZU NR. 13, LICEUL DRAGOS VODA, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1348,792,705,87,785,7,1500,708,137,152,14,29,190,168,1,3,3,78,9,1,
26,"MARAMURES",243,106559,,74,0,"P-TA. LIBERATII NR. 22, LICEUL UCRAINEAN, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1361,796,727,69,787,9,1500,704,107,166,16,19,200,164,0,10,2,86,10,7,
26,"MARAMURES",243,106559,,75,0,"CLUBUL ACATERM,, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1526,906,826,80,902,4,1700,794,173,212,15,25,133,181,1,10,6,133,10,3,
26,"MARAMURES",243,106559,,76,0,"STR. GHEORGHE SINCAI NR. 1, SCOALA GEN. NR. 2, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1404,867,821,46,805,16,1496,675,152,133,17,18,240,110,2,6,3,110,8,6,
26,"MARAMURES",243,106559,,77,0,"STR. GH. SINCAI NR. 2, GRADINITA NR. 9, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1582,944,886,58,926,12,1697,759,127,228,8,10,199,214,3,13,4,105,13,2,
26,"MARAMURES",243,106559,,78,0,"STR. T. VLADIMIRESCU 6-8, SCOALA GEN. NR. 9, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,2452,1268,1179,89,1254,14,2700,1432,256,278,26,34,155,331,1,6,5,127,30,5,
26,"MARAMURES",243,106559,,79,0,"STR. DRAGOS VODA NR. 43, LICEUL IND. NR. 1, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1641,1041,885,156,1018,23,1800,759,139,259,18,14,152,303,10,3,3,97,12,8,
26,"MARAMURES",243,106559,,80,0,"STR. DRAGOS VODA NR. 244, SCOALA GENERALA NR. 6, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1426,751,715,36,728,23,1600,844,70,195,11,9,62,314,1,6,4,37,12,7,
26,"MARAMURES",243,106559,,81,0,"SCOALA GEN.NR. 10,, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1443,819,753,66,809,10,1600,781,149,222,16,18,112,205,2,5,1,63,12,4,
26,"MARAMURES",243,106559,,82,0,"STR. UNIRII, CANTINA CPL, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1862,999,939,60,991,8,2000,1001,174,228,13,26,185,221,3,7,4,91,25,14,
26,"MARAMURES",243,106559,,83,0,"UNIVERSITATEA PRO HUMANITAS,, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1689,925,869,56,923,2,1900,975,177,191,13,13,105,297,2,6,0,104,11,4,
26,"MARAMURES",243,106559,,84,0,"STR. BOGDAN VODA NR. 118, SCOALA GEN. NR. 4, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,2129,1165,1102,63,1154,11,2300,1134,199,291,19,29,133,344,3,10,0,96,18,12,
26,"MARAMURES",243,106559,,85,0,"STR. BOGDAN VODA, SEDIUL SCPCB (SEDIUL VECHI), SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,1898,964,913,51,930,34,2100,1136,118,303,12,24,66,265,1,10,3,110,7,11,
26,"MARAMURES",243,106559,,86,0,"STR. BOGDAN VODA NR. 246, SCOALA GEN. NR. 5, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,2287,1277,1215,62,1245,32,2500,1223,104,451,24,19,9,503,8,14,6,85,13,9,
26,"MARAMURES",243,106559,,87,0,"SCOALA GEN. NR. 7,, SUGAU","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,848,393,373,20,362,31,900,507,25,109,11,7,4,156,4,4,12,16,7,7,
26,"MARAMURES",243,106559,,88,1,"STR. DRAGOS VODA, U.M. GRANICERI, SIGHETU MARMATIEI","MUNICIPIUL SIGHETU MARMATIEI",2,106559,1,1,582,555,545,10,543,12,600,45,29,230,27,31,43,134,0,0,2,44,1,2,
26,"MARAMURES",243,106684,,89,0,"P-TA. LIBETATII NR. 2,, BAIA SPRIE","ORAS BAIA SPRIE",3,106684,2,1,2830,1607,1464,143,1576,31,3100,1493,289,202,22,27,563,325,3,9,2,116,14,4,
26,"MARAMURES",243,106684,,90,0,"ALEEA MINERILOR NR. 1,, BAIA SPRIE","ORAS BAIA SPRIE",3,106684,2,1,3275,1799,1569,230,1788,11,3400,1601,336,314,24,56,368,517,3,19,10,113,23,5,
26,"MARAMURES",243,106684,,91,0,"MICRORAION VEST, CAMIN NEFAMILISTI  - 8, BAIA SPRIE","ORAS BAIA SPRIE",3,106684,2,1,3299,1823,1639,184,1794,29,3400,1577,295,484,25,67,167,585,2,13,0,117,35,4,
26,"MARAMURES",243,106684,,92,0,"SCOALA GEN CU CLS. I -VIII,, CHIUZBAIA","ORAS BAIA SPRIE",3,106684,2,1,563,511,470,41,502,9,600,89,27,211,12,6,3,217,1,2,1,18,2,2,
26,"MARAMURES",243,106684,,93,0,"SCOALA GEN., STR. FORESTIER NR. 1, TAUTII DE SUS","ORAS BAIA SPRIE",3,106684,2,1,1926,1190,1086,104,1164,26,2100,910,94,419,19,43,85,392,2,3,5,85,13,4,
26,"MARAMURES",243,106684,,94,0,"SCOALA GEN. CU CLS. I-VIII,, SATU NOU DE SUS","ORAS BAIA SPRIE",3,106684,2,1,748,644,426,218,644,0,900,256,164,189,6,12,3,227,2,3,1,29,8,0,
26,"MARAMURES",243,106746,,95,0,"STR. DRAGOS VODA NR. 68, CANTINA GARA, BORSA","ORAS BORSA",4,106746,2,1,1171,584,548,36,572,12,1300,716,18,191,25,6,2,317,2,2,1,5,2,1,
26,"MARAMURES",243,106746,,96,0,"STR. DRAGOS VODA NR. 128, SCOALA NR. 1, BORSA","ORAS BORSA",4,106746,2,1,1049,550,533,17,528,22,1200,650,23,193,12,9,3,266,1,2,0,14,4,1,
26,"MARAMURES",243,106746,,97,0,"STR. LIBERTATII NR. 154, U.M., BORSA","ORAS BORSA",4,106746,2,1,881,504,406,98,494,10,1000,496,18,172,11,16,3,265,1,1,1,4,1,1,
26,"MARAMURES",243,106746,,98,0,"STR. LIBERTATII NR. 76, SCOALA NR. 8, BORSA","ORAS BORSA",4,106746,2,1,1767,874,835,39,864,10,1900,1026,79,317,31,4,6,388,4,5,2,21,5,2,
26,"MARAMURES",243,106746,,99,0,"STR. DECEBAL NR. 8, SCOALA NR. 9, BORSA","ORAS BORSA",4,106746,2,1,1714,732,689,43,708,24,1900,1168,105,174,29,16,6,333,4,4,4,23,9,1,
26,"MARAMURES",243,106746,,100,0,"STR. VICTORIEI NR. 8, CASA DE CULTURA, BORSA","ORAS BORSA",4,106746,2,1,2225,1264,1009,255,1242,22,2400,1134,164,316,53,6,11,609,2,10,2,52,13,4,
26,"MARAMURES",243,106746,,101,0,"STR. GARLEA NR. 4/A, SCOALA NR. 2GARLEA, BORSA","ORAS BORSA",4,106746,2,1,888,403,390,13,393,10,1000,597,5,149,25,2,1,203,3,0,1,3,1,0,
26,"MARAMURES",243,106746,,102,0,"STR. VICTORIEI NR. 72, SCOALA STIUBEIE, BORSA","ORAS BORSA",4,106746,2,1,1080,403,364,39,398,5,1200,797,21,151,16,5,4,177,1,2,4,13,1,3,
26,"MARAMURES",243,106746,,103,0,"STR. REPEZII NR. 98, SCOALA REPEDEA, BORSA","ORAS BORSA",4,106746,2,1,1531,769,732,37,747,22,1700,931,20,223,17,11,3,461,4,3,1,4,0,0,
26,"MARAMURES",243,106746,,104,0,"STR. AL.I. CUZA NR. 73, SCOALA POIANA, BORSA","ORAS BORSA",4,106746,2,1,1555,758,722,36,740,18,1700,942,47,284,18,3,3,362,3,1,3,8,7,1,
26,"MARAMURES",243,106746,,105,0,"STR. AL.I. CUZA NR. 249, SCOALA BIRT, BORSA","ORAS BORSA",4,106746,2,1,1084,513,482,31,501,12,1200,687,18,213,20,4,1,228,0,1,2,9,3,2,
26,"MARAMURES",243,106746,,106,0,"STR. PR. TATARILOR NR. 1, SCOALA FANTANA, BORSA","ORAS BORSA",4,106746,2,1,949,480,436,44,457,23,1000,520,19,140,22,5,1,243,2,7,1,13,3,1,
26,"MARAMURES",243,106746,,107,0,"STR. UNIRII NR. 11, SCOALA ROTUNDU, BORSA","ORAS BORSA",4,106746,2,1,1691,770,730,40,752,18,1900,1130,39,264,30,4,1,391,1,4,0,14,2,2,
26,"MARAMURES",243,106746,,108,0,"STR. MINERILOR NR. 77, SCOALA NR. 7, BORSA","ORAS BORSA",4,106746,2,1,1551,755,728,27,745,10,1700,945,63,256,24,7,63,309,0,2,5,9,5,2,
26,"MARAMURES",243,106746,,109,0,"STR. INDEPENDENTEI NR. 20, SCOALA NR. 7, BAIA BORSA","ORAS BORSA",4,106746,2,1,1568,778,716,62,772,6,1700,922,55,258,32,15,31,356,0,1,0,21,3,0,
