"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
30,"OLT",289,129763,,276,0,"SCOALA GENERALA VALENI","VALENI",94,129763,0,3,2050,1168,1002,166,1143,25,2200,1032,795,348,
30,"OLT",289,129763,,277,0,"SCOALA GENERALA MANDRA","VALENI",94,129763,0,3,649,412,345,67,406,6,1000,588,247,159,
30,"OLT",289,129816,,278,0,"SCOALA GENERALA CUCUIETI","VERGULEASA",95,129816,0,3,868,530,439,91,526,4,899,369,341,185,
30,"OLT",289,129816,,279,0,"CAMINUL CULTURAL POGANU","VERGULEASA",95,129816,0,3,1505,670,540,130,664,6,1099,429,486,178,
30,"OLT",289,129816,,280,0,"SCOALA GENERALA DUMITRESTI","VERGULEASA",95,129816,0,3,677,586,426,160,577,9,900,314,411,166,
30,"OLT",289,129898,,281,0,"CAMINUL CULTURAL VISINA","VISINA",96,129898,0,3,2740,1561,1443,118,1546,15,3000,1439,854,692,
30,"OLT",289,129914,,282,0,"SCOALA GENERALA VITOMIRESTI","VITOMIRESTI",97,129914,0,3,1110,526,414,112,522,4,1200,674,289,233,
30,"OLT",289,129914,,283,0,"SCOALA GENERALA DEJESTI","VITOMIRESTI",97,129914,0,3,998,621,484,137,613,8,1100,479,435,178,
30,"OLT",289,129987,,284,0,"SCOALA GENERALA VALCELE","VALCELE",92,129987,0,3,1646,997,829,168,986,11,1700,703,542,444,
30,"OLT",289,129987,,285,0,"SCOALA GENERALA BARCANESTI","VALCELE",92,129987,0,3,595,476,343,133,472,4,800,324,227,245,
30,"OLT",289,130026,,286,0,"SCOALA GENERALA VLADILA","VLADILA",98,130026,0,3,1708,954,895,59,941,13,2000,1046,651,290,
30,"OLT",289,130062,,287,0,"SCOALA GENERALA VOINEASA","VOINEASA",99,130062,0,3,922,470,385,85,458,12,1000,530,295,163,
30,"OLT",289,130062,,288,0,"SCOALA GENERALA MARGARITESTI","VOINEASA",99,130062,0,3,891,612,433,179,605,7,1000,388,413,192,
30,"OLT",289,130124,,289,0,"SCOALA GENERALA VULPENI","VULPENI",100,130124,0,3,1459,1044,932,112,1018,26,1600,556,582,436,
30,"OLT",289,130124,,290,0,"SCOALA GENERALA GROPSANI","VULPENI",100,130124,0,3,760,519,411,108,515,4,900,381,279,236,
30,"OLT",289,130231,,291,0,"SCOALA GENERALA VULTURESTI","VULTURESTI",101,130231,0,3,1337,860,742,118,856,4,1500,640,664,192,
30,"OLT",289,130231,,292,0,"SEDIUL FOSTULUI CAP - SCOALA GENERALA DIENCI","VULTURESTI",101,130231,0,3,987,598,477,121,591,7,1100,502,437,154,
30,"OLT",289,128711,,293,0,"SCOALA GENERALA JITARU","ORAS SCORNICESTI",7,128711,2,1,499,540,421,119,507,33,550,10,473,34,
30,"OLT",289,127019,,294,0,"SCOALA GENERALA FARCASELE DE JOS","FARCASELE",35,127019,0,3,1397,846,806,40,840,6,1500,654,558,282,
31,"PRAHOVA",298,130534,,1,0,"PALATUL CULTURII,B-DUL REPUBLICII,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,1409,873,777,96,861,12,1507,634,691,170,
31,"PRAHOVA",298,130534,,2,0,"CASA DE CULTURA A SINDICATELOR,B-DUL REPUBLICII,NR.65","MUNICIPIUL PLOIESTI",1,130534,1,1,1459,898,788,110,883,15,1600,702,724,159,
31,"PRAHOVA",298,130534,,3,0,"CASA DE CULTURA A SINDICATELOR,B-DUL REPUBLICII,NR.65","MUNICIPIUL PLOIESTI",1,130534,1,1,1615,961,921,40,932,29,1800,839,766,166,
31,"PRAHOVA",298,130534,,4,0,"LIC.A.I.CUZA,STR.TREI IERARHI,NR.10","MUNICIPIUL PLOIESTI",1,130534,1,1,909,509,472,37,492,17,1000,491,391,101,
31,"PRAHOVA",298,130534,,5,0,"SC.NR.4,STR.ELENA DOAMNA,NR.25","MUNICIPIUL PLOIESTI",1,130534,1,1,1602,1093,879,214,1068,25,1800,707,854,214,
31,"PRAHOVA",298,130534,,6,0,"SC.NR.7,STR.NUCILOR,NR.39","MUNICIPIUL PLOIESTI",1,130534,1,1,1728,971,925,46,961,10,1900,929,742,219,
31,"PRAHOVA",298,130534,,7,0,"SC.NR.4,STR.ELENA DOAMNA,NR.25","MUNICIPIUL PLOIESTI",1,130534,1,1,1753,1149,1065,84,1049,16,1900,751,810,239,
31,"PRAHOVA",298,130534,,8,0,"LIC.I.L.CARAGIALE,STR.GH.DOJA,NR.98","MUNICIPIUL PLOIESTI",1,130534,1,1,1803,983,879,104,964,19,2000,1017,686,278,
31,"PRAHOVA",298,130534,,9,0,"SC.NR.7,STR.NUCILOR,NR.39","MUNICIPIUL PLOIESTI",1,130534,1,1,862,474,452,22,464,10,900,426,353,111,
31,"PRAHOVA",298,130534,,10,0,"LIC.I.L.CARAGIALE,STR.GH.DOJA,NR.98","MUNICIPIUL PLOIESTI",1,130534,1,1,1032,776,543,233,757,19,1100,324,593,164,
31,"PRAHOVA",298,130534,,11,0,"DIR.JUD.SPORTURILOR,STR.PIELARI,NR.5","MUNICIPIUL PLOIESTI",1,130534,1,1,1614,883,819,64,870,13,1800,917,650,220,
31,"PRAHOVA",298,130534,,12,0,"ANEXA SC.NR.21,STR.STADIONULUI,NR.9","MUNICIPIUL PLOIESTI",1,130534,1,1,1203,699,625,74,687,12,1300,601,547,140,
31,"PRAHOVA",298,130534,,13,0,"MUZEUL DE ISTORIE,STR.TOMA CARAGIU,NR.10","MUNICIPIUL PLOIESTI",1,130534,1,1,1136,685,595,90,666,19,1300,615,540,126,
31,"PRAHOVA",298,130534,,14,0,"LIC.M.VITEAZU,B-DUL INDEPENDENTEI,NR.8","MUNICIPIUL PLOIESTI",1,130534,1,1,962,601,534,67,583,18,1100,499,458,125,
31,"PRAHOVA",298,130534,,15,0,"CLUBUL SPORTIV SCOLAR,STR.STEFAN CEL MARE,NR.5","MUNICIPIUL PLOIESTI",1,130534,1,1,1095,645,587,58,623,22,1200,555,501,122,
31,"PRAHOVA",298,130534,,16,0,"FILIALA RETELE ELECTRICE PLOIESTI,STR.MARASESTI,NR.44","MUNICIPIUL PLOIESTI",1,130534,1,1,830,501,445,56,487,14,900,399,377,110,
31,"PRAHOVA",298,130534,,17,0,"SALA SPORTURILOR OLIMPIA,PARCUL TINERETULUI","MUNICIPIUL PLOIESTI",1,130534,1,1,1071,604,570,34,586,18,1200,596,462,124,
31,"PRAHOVA",298,130534,,18,0,"SC.NR.12,STR.POPA FARCAS,NR.23","MUNICIPIUL PLOIESTI",1,130534,1,1,1235,770,673,97,743,27,1402,632,568,175,
31,"PRAHOVA",298,130534,,19,0,"SC.NR.12,STR.POPA FARCAS,NR.23","MUNICIPIUL PLOIESTI",1,130534,1,1,1829,842,771,71,832,10,2000,1158,613,219,
31,"PRAHOVA",298,130534,,20,0,"S.C.GEOROM S.A.,STR.TRAIAN,NR.28","MUNICIPIUL PLOIESTI",1,130534,1,1,1511,856,737,119,841,15,1700,844,611,230,
31,"PRAHOVA",298,130534,,21,0,"SC.NR.14,B-DUL REPUBLICII,NR.145","MUNICIPIUL PLOIESTI",1,130534,1,1,1609,996,956,40,973,23,1800,804,748,225,
31,"PRAHOVA",298,130534,,22,0,"SC.NR.14,B-DUL REBUPLICII,NR.145","MUNICIPIUL PLOIESTI",1,130534,1,1,1401,856,792,64,831,25,1500,644,659,172,
31,"PRAHOVA",298,130534,,23,0,"SC.NR.13,STR.D.BOLINTINEANU,NR.32","MUNICIPIUL PLOIESTI",1,130534,1,1,1202,715,659,56,709,6,1300,585,537,172,
31,"PRAHOVA",298,130534,,24,0,"S.C.INDUSTRIE MICA,STR.GAGENI,NR.117","MUNICIPIUL PLOIESTI",1,130534,1,1,1694,947,865,82,933,14,1900,953,719,214,
31,"PRAHOVA",298,130534,,25,0,"SEDIUL AUTOSERVICE DACIA,STR.GAGENI,NR.92","MUNICIPIUL PLOIESTI",1,130534,1,1,1889,1127,992,135,1101,26,2100,973,791,310,
31,"PRAHOVA",298,130534,,26,0,"SEDIUL ROMCEREAL S.A.,STR.VALENI,NR.137","MUNICIPIUL PLOIESTI",1,130534,1,1,1583,995,851,144,980,15,2000,1005,715,265,
31,"PRAHOVA",298,130534,,27,0,"SC.NR.16,STR.LUMINISULUI,NR.8","MUNICIPIUL PLOIESTI",1,130534,1,1,2017,1090,1041,49,1071,19,2200,1110,710,361,
31,"PRAHOVA",298,130534,,28,0,"SC.NR.16,STR.LUMINISULUI,NR.8","MUNICIPIUL PLOIESTI",1,130534,1,1,2176,1247,1144,103,1234,13,2400,1153,875,359,
31,"PRAHOVA",298,130534,,29,0,"DIR.JUD.A SPORTURILOR,STR.PIELARI,NR.5","MUNICIPIUL PLOIESTI",1,130534,1,1,1836,1031,977,54,918,13,1900,969,703,215,
31,"PRAHOVA",298,130534,,30,0,"BL.24B,PARTER,STR.M.BRAVU,NR.214","MUNICIPIUL PLOIESTI",1,130534,1,1,1637,840,814,26,836,4,1800,960,548,288,
31,"PRAHOVA",298,130534,,31,0,"MAG.FEROEMAIL,STR.M.BRAVU,NR.231","MUNICIPIUL PLOIESTI",1,130534,1,1,2216,1345,1099,246,1319,26,2400,1055,829,490,
31,"PRAHOVA",298,130534,,32,0,"BL.24B,PARTER,STR.M.BRAVU,NR.214","MUNICIPIUL PLOIESTI",1,130534,1,1,1801,1002,966,36,985,17,2200,1198,677,308,
31,"PRAHOVA",298,130534,,33,0,"OF.POSTAL NR.11,STR.CHIMIEI,NR.3","MUNICIPIUL PLOIESTI",1,130534,1,1,2313,1316,1200,116,1296,20,2500,1184,828,468,
31,"PRAHOVA",298,130534,,34,0,"GRADINITA DE COPII NR.4,STR.ROSIORI,NR.28","MUNICIPIUL PLOIESTI",1,130534,1,1,799,688,433,255,679,9,1300,605,490,189,
31,"PRAHOVA",298,130534,,35,0,"SC.NR.17,STR.IZVOARE,NR.81","MUNICIPIUL PLOIESTI",1,130534,1,1,2065,1095,1025,70,1079,16,2300,1205,758,321,
31,"PRAHOVA",298,130534,,36,0,"SC.RARES VODA,STR.VORNICUL BOLDUR,NR.3","MUNICIPIUL PLOIESTI",1,130534,1,1,1174,685,628,57,659,26,1300,615,503,156,
31,"PRAHOVA",298,130534,,37,0,"CASA CORPULUI DIDACTIC,STR.DEMOCRATIEI,NR.35","MUNICIPIUL PLOIESTI",1,130534,1,1,1624,893,807,86,867,26,1800,907,617,250,
31,"PRAHOVA",298,130534,,38,0,"SC.NORMALA PLOIESTI,STR.N.IORGA,NR.7","MUNICIPIUL PLOIESTI",1,130534,1,1,1841,1163,1094,69,1117,46,2014,851,844,273,
31,"PRAHOVA",298,130534,,39,0,"SC.NR.32,STR.TELEAJEN,NR.11","MUNICIPIUL PLOIESTI",1,130534,1,1,1425,822,757,65,804,18,1600,778,630,174,
31,"PRAHOVA",298,130534,,40,0,"SC.NR.32,STR.TELEAJEN,NR.11","MUNICIPIUL PLOIESTI",1,130534,1,1,1388,861,827,34,842,19,1500,639,663,179,
31,"PRAHOVA",298,130534,,41,0,"SC.NR.10,STR.AL.LAPUSNEANU,NR.17","MUNICIPIUL PLOIESTI",1,130534,1,1,1233,796,698,98,779,17,1300,504,577,202,
31,"PRAHOVA",298,130534,,42,0,"SC.NR.10,STR.AL.LAPUSNEANU,NR.17","MUNICIPIUL PLOIESTI",1,130534,1,1,1284,694,654,40,683,11,1400,706,485,198,
31,"PRAHOVA",298,130534,,43,0,"SC.NR.17,STR.IZVOARE,NR.81","MUNICIPIUL PLOIESTI",1,130534,1,1,1596,1027,985,42,1013,14,1700,673,747,266,
31,"PRAHOVA",298,130534,,44,0,"SC.NR.18,STR.FAGARAS,NR.1","MUNICIPIUL PLOIESTI",1,130534,1,1,1640,1027,972,55,1016,11,1800,773,686,330,
31,"PRAHOVA",298,130534,,45,0,"GRUPUL SC.IND.AL S.C.UPETROM S.A.,B-DUL PETROLULUI,NR.16","MUNICIPIUL PLOIESTI",1,130534,1,1,1807,962,897,65,942,20,2000,1038,615,327,
31,"PRAHOVA",298,130534,,46,0,"GRUPUL SC.DE CHIMIE NR.4,B-DUL PETROLULUI,NR.14","MUNICIPIUL PLOIESTI",1,130534,1,1,2051,1070,986,84,1055,15,2200,1130,715,340,
31,"PRAHOVA",298,130534,,47,0,"GRUPUL SCOLAR AL S.C.UPETROM S.A.,B-DUL PETROLULUI,NR.16","MUNICIPIUL PLOIESTI",1,130534,1,1,1677,921,815,106,905,16,1800,879,631,274,
31,"PRAHOVA",298,130534,,48,0,"SC.NR.15,B-DUL BUCURESTI,NR.25","MUNICIPIUL PLOIESTI",1,130534,1,1,1831,1085,1011,74,1069,16,2000,915,745,324,
31,"PRAHOVA",298,130534,,49,0,"SC.NR.15,B-DUL BUCURESTI,NR.25","MUNICIPIUL PLOIESTI",1,130534,1,1,1331,762,733,29,748,14,1500,738,519,229,
31,"PRAHOVA",298,130534,,50,0,"SC.NR.19,B-DUL PETROLULUI,NR.7","MUNICIPIUL PLOIESTI",1,130534,1,1,800,497,359,138,492,5,900,403,411,81,
31,"PRAHOVA",298,130534,,51,0,"SC.NR.1,STR.BOBALNA,NR.76","MUNICIPIUL PLOIESTI",1,130534,1,1,1250,751,686,65,738,13,1400,649,576,162,
31,"PRAHOVA",298,130534,,52,0,"LIC.DE ARTA,STR.BOBALNA,NR.44","MUNICIPIUL PLOIESTI",1,130534,1,1,1169,765,599,166,745,20,1300,535,581,164,
31,"PRAHOVA",298,130534,,53,0,"SEDIUL REGIEI DE APA,STR ANA IPATESCU,NR.8","MUNICIPIUL PLOIESTI",1,130534,1,1,1211,1243,653,590,1206,37,1700,457,861,345,
31,"PRAHOVA",298,130534,,54,0,"LIC.DE ARTA,STR.BOBALNA,NR.44","MUNICIPIUL PLOIESTI",1,130534,1,1,855,522,501,21,498,24,900,378,384,114,
31,"PRAHOVA",298,130534,,55,0,"GRUPUL SCOLAR CONSTRUCTII MASINI,STR.CONSTRUCTORULUI,NR.8","MUNICIPIUL PLOIESTI",1,130534,1,1,697,604,439,165,589,15,800,196,433,156,
31,"PRAHOVA",298,130534,,56,0,"SEDIUL S.C.TRUST ANTREPRIZA GENERALA MONTAJ UTILAJ CHIMIC FILIALA PLOIESTI,STR.RUDULUI,NR.262","MUNICIPIUL PLOIESTI",1,130534,1,1,1516,645,616,29,627,18,1697,1052,427,200,
31,"PRAHOVA",298,130534,,57,0,"SC.NR.11,STR.JUPITER,NR.6","MUNICIPIUL PLOIESTI",1,130534,1,1,1742,1001,890,111,981,20,1900,899,742,239,
31,"PRAHOVA",298,130534,,58,0,"SALA SPORTURILOR OLIMPIA,PARCUL TINERETULUI","MUNICIPIUL PLOIESTI",1,130534,1,1,1940,961,879,82,949,12,2100,1139,692,257,
31,"PRAHOVA",298,130534,,59,0,"INSPET,STR.SONDELOR","MUNICIPIUL PLOIESTI",1,130534,1,1,953,545,507,38,535,10,1000,455,368,167,
31,"PRAHOVA",298,130534,,60,0,"SC.NR.20,STR.MARASESTI,NR.239","MUNICIPIUL PLOIESTI",1,130534,1,1,2395,1103,1015,88,1092,11,2100,997,776,316,
31,"PRAHOVA",298,130534,,61,0,"SC.NR.20,STR.MARASESTI,NR.239","MUNICIPIUL PLOIESTI",1,130534,1,1,2035,1217,1081,136,1190,27,2200,983,822,368,
31,"PRAHOVA",298,130534,,62,0,"SC.NR.20,STR.MARASESTI,NR.239","MUNICIPIUL PLOIESTI",1,130534,1,1,1461,756,686,70,747,9,1594,838,456,291,
31,"PRAHOVA",298,130534,,63,0,"SC.NR.20,STR.MARASESTI,NR.239","MUNICIPIUL PLOIESTI",1,130534,1,1,1906,1072,1026,46,1046,26,2106,1034,676,370,
31,"PRAHOVA",298,130534,,64,0,"SC.A.I.BASARABESCU,ALEEA STRUNGA,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,2211,1197,1005,192,1183,14,2600,1403,781,402,
31,"PRAHOVA",298,130534,,65,0,"SC.A.I.BASARABESCU,ALEEA STRUNGA,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,2087,1171,1125,46,1144,27,2300,1129,739,405,
31,"PRAHOVA",298,130534,,66,0,"SC.NR.29,ALEEA GODEANU,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,1702,933,893,40,927,6,1900,967,663,264,
31,"PRAHOVA",298,130534,,67,0,"GRADINITA DE COPII NR.40,STR.ANOTIMPULUI,NR.6A","MUNICIPIUL PLOIESTI",1,130534,1,1,1491,790,760,30,776,14,1600,810,532,244,
31,"PRAHOVA",298,130534,,68,0,"SC.NR.3,STR.MINERVA,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,1800,1022,960,62,1006,16,2000,978,720,286,
31,"PRAHOVA",298,130534,,69,0,"GRADINITA DE COPII NR.50,ALEEA GODEANU,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,1831,1005,961,44,998,7,2000,995,691,307,
31,"PRAHOVA",298,130534,,70,0,"GRADINITA DE COPII NR.50,ALEEA GODEANU,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,1535,886,844,42,874,12,1700,814,587,287,
31,"PRAHOVA",298,130534,,71,0,"SC.NR.3,STR.MINERVA,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,2190,1140,1090,50,1125,15,2400,1260,823,302,
31,"PRAHOVA",298,130534,,72,0,"SC.NR.3,STR.MINERVA,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,1295,708,670,38,698,10,1400,692,487,211,
31,"PRAHOVA",298,130534,,73,0,"GRADINITA NR.40,STR.ANOTIMPULUI,NR.6A","MUNICIPIUL PLOIESTI",1,130534,1,1,1755,966,920,46,950,16,1905,939,696,254,
31,"PRAHOVA",298,130534,,74,0,"GRADINITA NR.39,STR.GEN.EREMIA GRIGORESCU,NR.11","MUNICIPIUL PLOIESTI",1,130534,1,1,1933,1029,972,57,1009,20,2100,1071,741,268,
31,"PRAHOVA",298,130534,,75,0,"SC.NR.31,STR.MINERVA,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,1794,927,889,38,903,24,2000,1073,650,253,
31,"PRAHOVA",298,130534,,76,0,"GRADINITA DE COPII NR.36,STR.SUBLT.EROU MOLDOVEANU MARIAN,NR.5-7","MUNICIPIUL PLOIESTI",1,130534,1,1,1645,909,860,49,892,17,1800,891,639,253,
31,"PRAHOVA",298,130534,,77,0,"SC.NR.6,STR.INFRATIRII,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,1796,878,809,69,877,1,2000,1122,556,321,
31,"PRAHOVA",298,130534,,78,0,"GRADINITA DE COPII NR.36,STR.SUBLT.EROU MOLDOVEANU MARIAN,NR.5-7","MUNICIPIUL PLOIESTI",1,130534,1,1,1578,883,814,69,874,9,1700,817,567,307,
31,"PRAHOVA",298,130534,,79,0,"SC.NR.6,STR.INFRATIRII,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,1438,723,679,44,715,8,1600,877,456,259,
31,"PRAHOVA",298,130534,,80,0,"GRADINITA DE COPII NR.36,STR.SUBLT.EROU MOLDOVEANU MARIAN,NR.5-7","MUNICIPIUL PLOIESTI",1,130534,1,1,1932,1095,1042,53,1083,12,2100,1005,743,340,
31,"PRAHOVA",298,130534,,81,0,"SC.NR.29,ALEEA GODEANU,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,2008,1062,1001,61,1047,15,2200,1138,714,333,
31,"PRAHOVA",298,130534,,82,0,"SC.NR.29,ALEEA GODEANU,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,2065,1056,988,68,1036,20,2300,1244,723,313,
31,"PRAHOVA",298,130534,,83,0,"SC.NR.29,ALEEA GODEANU,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,2086,952,897,55,943,9,2300,1348,643,300,
31,"PRAHOVA",298,130534,,84,0,"GRADINITA NR.47,ALEEA IEZERULUI,NR.7-8","MUNICIPIUL PLOIESTI",1,130534,1,1,1794,1020,955,65,1012,8,2000,980,729,283,
31,"PRAHOVA",298,130534,,85,0,"GRADINITA NR.47,ALEEA IEZERULUI,NR.7-8","MUNICIPIUL PLOIESTI",1,130534,1,1,1630,868,845,23,858,10,1800,932,610,248,
31,"PRAHOVA",298,130534,,86,0,"SEDIUL REGIEI AUTONOME A APELOR ROMANE,STR.GH.GR.CANTACUZINO,NR.304-308","MUNICIPIUL PLOIESTI",1,130534,1,1,1683,1019,933,86,1000,19,1900,881,751,249,
31,"PRAHOVA",298,130534,,87,0,"SEDIUL AGENTIEI DE SUPRAVEGHERE SI PROTECTIE A MEDIULUI,STR.GH.GR.CANTACUZINO,NR.304-308","MUNICIPIUL PLOIESTI",1,130534,1,1,2200,1232,1174,58,1217,15,2400,1168,874,343,
31,"PRAHOVA",298,130534,,88,0,"SC.NR.2,STR.SPATAR MILESCU,NR.22","MUNICIPIUL PLOIESTI",1,130534,1,1,1842,987,954,33,967,20,2000,1013,700,267,
31,"PRAHOVA",298,130534,,89,0,"SC.NR.2,STR.SPATAR MILESCU,NR.22","MUNICIPIUL PLOIESTI",1,130534,1,1,2077,1158,1113,45,1140,18,2300,1142,829,311,
31,"PRAHOVA",298,130534,,90,0,"GRUPUL SCOLAR CONSTRUCTII TOMA SOCOLESCU,STR.GH.GR.CANTACUZINO,NR.238","MUNICIPIUL PLOIESTI",1,130534,1,1,1688,955,868,87,942,13,1800,845,636,306,
31,"PRAHOVA",298,130534,,91,0,"SC.NR.2,STR.SPATAR MILESCU,NR.22","MUNICIPIUL PLOIESTI",1,130534,1,1,1827,1046,976,70,1039,7,2000,954,740,299,
31,"PRAHOVA",298,130534,,92,0,"GRUPUL SCOLAR ENERGETIC,SOSEAUA VESTULUI,NR.22","MUNICIPIUL PLOIESTI",1,130534,1,1,1685,987,926,61,918,8,1800,874,608,310,
31,"PRAHOVA",298,130534,,93,0,"SEDIUL SCOLII DE SOFERI AMATORI,SOSEAUA VESTULUI,NR.19","MUNICIPIUL PLOIESTI",1,130534,1,1,746,566,374,192,558,8,800,234,385,173,
31,"PRAHOVA",298,130534,,94,0,"SCOALA PROFESOR N.SIMACHE,STR.MALU ROSU,NR.102","MUNICIPIUL PLOIESTI",1,130534,1,1,1135,650,630,20,640,10,1300,650,458,182,
31,"PRAHOVA",298,130534,,95,0,"SCOALA PROFESOR N.SIMACHE,STR.MALU ROSU,NR.102","MUNICIPIUL PLOIESTI",1,130534,1,1,739,397,343,54,392,5,800,403,280,112,
31,"PRAHOVA",298,130534,,96,0,"SCOALA PROFESOR N.SIMACHE,STR.MALU ROSU,NR.102","MUNICIPIUL PLOIESTI",1,130534,1,1,2205,1172,1129,43,1162,10,2400,1228,814,348,
31,"PRAHOVA",298,130534,,97,0,"SC.NR.28,ALEEA SCOLII,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,2239,1230,1164,66,1218,12,2400,1170,858,360,
31,"PRAHOVA",298,130534,,98,0,"GRADINITA DE COPII NR.48,STR.MAGURII,NR.6","MUNICIPIUL PLOIESTI",1,130534,1,1,1740,803,763,40,791,12,1900,1097,548,243,
31,"PRAHOVA",298,130534,,99,0,"SC.NR.28,ALEEA SCOLII,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,2109,1087,1010,77,1076,11,2300,1213,723,353,
31,"PRAHOVA",298,130534,,100,0," GRUPUL SCOLAR ENERGETIC,SOSEAUA VESTULUI,NR.22","MUNICIPIUL PLOIESTI",1,130534,1,1,1383,742,654,88,732,10,1500,758,504,228,
31,"PRAHOVA",298,130534,,101,0,"GRADINITA DE COPII NR.10,STR.RASNOVENILOR,NR.46","MUNICIPIUL PLOIESTI",1,130534,1,1,1908,929,896,33,920,9,2100,1171,595,325,
31,"PRAHOVA",298,130534,,102,0,"SC.NR.28,ALEEA SCOLII,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,1628,865,816,49,851,14,1800,935,577,274,
31,"PRAHOVA",298,130534,,103,0,"S.C.ELCO S.A.,SOSEAUA VESTULUI,NR.26","MUNICIPIUL PLOIESTI",1,130534,1,1,2313,1031,991,40,1020,11,2500,1469,738,282,
31,"PRAHOVA",298,130534,,104,0,"SC.NR.5,STR.8 MARTIE,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,2137,1225,1125,100,1206,19,2418,1193,891,315,
31,"PRAHOVA",298,130534,,105,0,"SC.NR.5,STR.8 MARTIE,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,1222,780,694,86,764,16,1301,521,583,181,
31,"PRAHOVA",298,130534,,106,0,"GRADINITA NR.33","MUNICIPIUL PLOIESTI",1,130534,1,1,1599,954,901,53,932,22,1800,846,699,233,
31,"PRAHOVA",298,130534,,107,0,"SC.NR.5,STR.8 MARTIE,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,2080,1175,1137,38,1153,22,2300,1125,840,313,
31,"PRAHOVA",298,130534,,108,0,"SC.NR.14 ,B-DUL REPUBLICII,NR.145","MUNICIPIUL PLOIESTI",1,130534,1,1,2080,1176,1109,67,1145,31,2300,1124,919,226,
31,"PRAHOVA",298,130534,,109,0,"SC.NR.13,STR.D.BOLINTINEANU,NR.32","MUNICIPIUL PLOIESTI",1,130534,1,1,1275,715,684,31,705,10,1400,685,541,164,
31,"PRAHOVA",298,130534,,110,0,"SC.NR.23,STR.TROTUS,NR.3","MUNICIPIUL PLOIESTI",1,130534,1,1,1383,812,764,48,800,12,1500,688,599,201,
31,"PRAHOVA",298,130534,,111,0,"SC.NR.23,STR.TROTUS,NR.3","MUNICIPIUL PLOIESTI",1,130534,1,1,1195,674,636,38,666,8,1300,626,514,152,
31,"PRAHOVA",298,130534,,112,0,"SEDIUL COOPERATIVEI METALUL,STR.TRAIAN COLT CU STR.N.TITULESCU","MUNICIPIUL PLOIESTI",1,130534,1,1,1689,900,850,50,884,16,1900,1000,663,221,
31,"PRAHOVA",298,130534,,113,0,"SC.NR.5,STR.8 MARTIE,NR.4","MUNICIPIUL PLOIESTI",1,130534,1,1,1220,728,683,45,718,10,1300,572,528,190,
31,"PRAHOVA",298,130534,,114,0,"GRADINITA DE COPII NR.53,STR.ARINULUI,NR.6","MUNICIPIUL PLOIESTI",1,130534,1,1,1165,707,659,48,684,23,1300,593,513,171,
31,"PRAHOVA",298,130534,,115,0,"SC.GEN.HENRI MATHIAS BERTHELOT,STR.ARINULUI,NR.6","MUNICIPIUL PLOIESTI",1,130534,1,1,1112,681,635,46,670,11,1200,519,546,124,
31,"PRAHOVA",298,130534,,116,0,"SC.GEN.HENRI MATHIAS BERTHELOT,STR.ARINULUI,NR.6","MUNICIPIUL PLOIESTI",1,130534,1,1,1106,655,592,63,643,12,1200,545,490,153,
31,"PRAHOVA",298,130534,,117,0,"SC.NR.8,STR.LAURILOR,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,1360,753,673,80,744,9,1500,747,561,183,
31,"PRAHOVA",298,130534,,118,0,"SC.NR.8,STR.LAURILOR,NR.2","MUNICIPIUL PLOIESTI",1,130534,1,1,1336,748,714,34,737,11,1500,752,557,180,
31,"PRAHOVA",298,130534,,119,0,"LIC.N.STANESCU,STR.NALBEI,NR.3","MUNICIPIUL PLOIESTI",1,130534,1,1,1085,619,593,26,607,12,1200,581,477,130,
31,"PRAHOVA",298,130534,,120,0,"LIC.N.STANESCU,STR.NALBEI,NR.3","MUNICIPIUL PLOIESTI",1,130534,1,1,1073,662,626,36,645,17,1200,538,490,155,
31,"PRAHOVA",298,130534,,121,0,"POLICLINICA CINA,STR.A MURESANU,NR.56","MUNICIPIUL PLOIESTI",1,130534,1,1,1640,922,856,66,889,33,1800,878,685,204,
