NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
24,IASI,380,0,Gradinita nr.2 Pascaneni,FOCURI,97063,C,3,1824,1800,24,797,747,24,26,773,24,1800,1003,674,99
24,IASI,381,0,Scoala generala Golaesti,GOLAIESTI,97090,C,3,1558,1543,15,796,779,15,2,777,19,1700,904,613,164
24,IASI,382,0,Scoala generala Gradinari,GOLAIESTI,97090,C,3,957,875,82,513,431,82,0,504,9,1000,487,401,103
24,IASI,383,0,Scoala generala Petresti,GOLAIESTI,97090,C,3,329,312,17,204,163,17,24,202,2,400,196,166,36
24,IASI,384,0,Scoala generala cl I-X Gorban,GORBAN,97189,C,3,692,632,60,368,301,60,7,358,10,700,332,245,113
24,IASI,385,0,Scoala generala cl. I-IV Podu Hagiului,GORBAN,97189,C,3,534,531,3,300,275,3,22,299,1,604,304,130,169
24,IASI,386,0,Scoala generala cl. I-IV Scoposeni,GORBAN,97189,C,3,529,484,45,351,280,45,26,347,4,500,149,236,111
24,IASI,387,0,Scoala generala Gura Bohotin,GORBAN,97189,C,3,683,647,36,370,334,36,0,361,9,700,330,272,89
24,IASI,388,0,Scoala generala Grajduri,GRAJDURI,97241,C,3,913,879,34,482,405,34,43,474,8,900,418,287,187
24,IASI,389,0,Scoala cl. I-IV Valea Satului,GRAJDURI,97241,C,3,542,529,13,307,267,13,27,297,10,600,293,246,51
24,IASI,390,0,Scoala cl. I-IV Padureni,GRAJDURI,97241,C,3,348,320,28,189,153,28,8,184,5,400,211,115,69
24,IASI,391,0,Scoala cl. I-IV Carbunari,GRAJDURI,97241,C,3,266,256,10,143,124,10,9,141,2,300,157,90,51
24,IASI,392,0,Sediul Spitalului Barnova Poiana cu Cetate,GRAJDURI,97241,C,3,150,123,27,107,47,27,33,105,2,300,193,62,43
24,IASI,393,1,Spitalul de psihiatrie Grajduri,GRAJDURI,97241,C,3,0,0,0,114,0,0,114,107,7,203,89,69,38
24,IASI,394,0,Scoala generala Gropnita,GROPNITA,97321,C,3,1053,1005,48,545,494,48,3,536,9,1100,555,446,90
24,IASI,395,0,Scoala generala Forasti,GROPNITA,97321,C,3,790,772,18,471,410,18,43,465,6,900,429,354,111
24,IASI,396,0,Scoala generala Saveni,GROPNITA,97321,C,3,601,570,31,332,301,31,0,330,2,601,269,290,40
24,IASI,397,0,Scoala generala Singeni,GROPNITA,97321,C,3,328,309,19,209,184,19,6,207,2,400,191,175,32
24,IASI,398,0,Scoala generala cl. I-VIII Grozesti,GROZESTI,97394,C,3,971,964,7,622,586,7,29,619,3,1100,478,481,138
24,IASI,399,0,Scoala cl. I-IV Coltu Cornii,GROZESTI,97394,C,3,519,512,7,297,279,7,11,290,7,600,303,235,55
24,IASI,400,0,Primaria comunei Halaucesti,HALAUCESTI,97438,C,3,1810,1798,12,838,807,12,19,827,11,2000,1162,468,359
24,IASI,401,0,Caminul cultural Halaucesti,HALAUCESTI,97438,C,3,1957,1929,28,926,891,28,7,913,13,2105,1179,480,433
24,IASI,402,0,Scoala generala Luncasi,HALAUCESTI,97438,C,3,777,761,16,408,388,16,4,402,6,800,392,204,198
24,IASI,403,0,Scoala generala Harmanestii Vechi,HARMANESTI,100326,C,3,1200,1118,82,713,631,82,0,706,7,1200,487,512,194
24,IASI,404,0,Caminul cultural Harmanestii Noi,HARMANESTI,100326,C,3,582,508,74,386,312,74,0,370,16,600,214,267,103
24,IASI,405,0,Scoala generala Helesteni,HELESTENI,97465,C,3,667,646,21,396,351,21,24,391,5,700,304,304,87
24,IASI,406,0,Scoala primara Harmaneasa,HELESTENI,97465,C,3,575,565,10,415,367,10,38,401,14,600,185,310,91
24,IASI,407,0,Scoala generala Oboroceni,HELESTENI,97465,C,3,662,652,10,453,409,10,34,448,5,700,247,358,90
24,IASI,408,0,Scoala primara Movileni,HELESTENI,97465,C,3,179,173,6,148,120,6,22,145,3,200,52,98,47
24,IASI,409,0,Scoala generala Holboca,HOLBOCA,95159,C,3,2034,1968,66,1011,945,66,0,996,15,2100,1089,520,476
24,IASI,410,0,Scoala veche Dancu,HOLBOCA,95159,C,3,1229,1154,75,628,507,75,46,619,9,1700,1072,324,295
24,IASI,411,0,Scoala generala Dancu,HOLBOCA,95159,C,3,2329,2291,38,1158,1120,38,0,1152,6,2300,1142,498,654
24,IASI,412,0,Scoala generala Dancu,HOLBOCA,95159,C,3,709,687,22,354,324,22,8,352,2,700,346,141,211
24,IASI,413,0,Scoala generala Dancu,HOLBOCA,95159,C,3,1570,1544,26,740,714,26,0,735,5,1600,860,277,458
24,IASI,414,0,Scoala generala Rusenii Vechi,HOLBOCA,95159,C,3,367,359,8,186,178,8,0,178,8,400,214,116,62
24,IASI,415,0,Scoala generala Orzeni,HOLBOCA,95159,C,3,518,474,44,312,262,44,6,301,11,500,188,231,70
24,IASI,416,0,Scoala generala Rusenii Noi,HOLBOCA,95159,C,3,281,257,24,145,121,24,0,143,2,300,155,88,55
24,IASI,417,0,Scoala generala Valea Lunga,HOLBOCA,95159,C,3,242,182,60,164,104,60,0,161,3,200,36,83,78
24,IASI,418,0,Scoala generala Cristesti,HOLBOCA,95159,C,3,406,378,28,238,210,28,0,237,1,400,162,136,101
24,IASI,419,0,Caminul cultural Horlesti,HORLESTI,97517,C,3,1606,1595,11,840,791,11,38,819,21,1800,960,613,206
24,IASI,420,0,Caminul cultural Bogdanesti,HORLESTI,97517,C,3,531,491,40,276,236,40,0,270,6,500,224,215,55
24,IASI,421,0,Scoala cl.I-IV Scoposeni,HORLESTI,97517,C,3,231,216,15,122,107,15,0,121,1,300,178,94,27
24,IASI,422,0,Scoala generala Ion Neculce,ION NECULCE,95499,C,3,162,132,30,118,88,30,0,113,5,199,81,75,38
24,IASI,423,0,Scoala generala Razbioeni,ION NECULCE,95499,C,3,1227,1197,30,789,759,30,0,784,5,1300,511,518,266
24,IASI,424,0,Scoala generala Prigoreni,ION NECULCE,95499,C,3,547,536,11,375,364,11,0,369,6,600,225,326,43
24,IASI,425,0,Scoala generala Buznea,ION NECULCE,95499,C,3,1091,1053,38,903,865,38,0,892,11,1100,197,712,180
24,IASI,426,0,Scoala generala Gandesti,ION NECULCE,95499,C,3,676,669,7,543,511,7,25,535,8,700,157,499,36
24,IASI,427,0,Scoala generala Dadesti,ION NECULCE,95499,C,3,209,198,11,110,99,11,0,107,3,300,190,69,38
24,IASI,428,0,Scoala generala Ipatele,IPATELE,97553,C,3,603,595,8,335,327,8,0,329,6,700,365,259,70
24,IASI,429,0,Scoala generala Bicu,IPATELE,97553,C,3,522,507,15,310,295,15,0,305,5,600,290,258,47
24,IASI,430,0,Scoala generala Cuza Voda,IPATELE,97553,C,3,421,413,8,223,215,8,0,217,6,500,277,176,41
24,IASI,431,0,Scoala generala Lespezi,LESPEZI,97606,C,3,996,984,12,413,401,12,0,409,4,1000,587,313,96
24,IASI,432,0,Scoala generala Heci,LESPEZI,97606,C,3,1766,1728,38,952,856,38,58,943,9,1900,948,678,265
24,IASI,433,0,Scoala generala Buda,LESPEZI,97606,C,3,870,853,17,423,401,17,5,420,3,1000,577,304,116
24,IASI,434,0,Scoala generala Bursuc Deal,LESPEZI,97606,C,3,713,707,6,335,322,6,7,330,5,800,465,229,101
24,IASI,435,0,Scoala generala Dumbrava,LESPEZI,97606,C,3,618,541,77,420,322,77,21,419,1,700,280,311,108
24,IASI,436,0,Scoala generala Letcani,LETCANI,97679,C,3,2597,2563,34,1261,1201,34,26,1245,16,2800,1539,728,517
24,IASI,437,0,Scoala generala Cogeasca,LETCANI,97679,C,3,1345,1312,33,682,646,33,3,663,19,1500,818,548,115
24,IASI,438,0,Scoala generala Cucuteni,LETCANI,97679,C,3,403,375,28,237,200,28,9,232,5,405,168,164,68
24,IASI,439,0,Scoala generala Bogonos,LETCANI,97679,C,3,472,461,11,277,250,11,16,271,6,500,223,208,63
24,IASI,440,0,Scoala generala Lungani,LUNGANI,97722,C,3,927,891,36,469,433,36,0,462,7,900,431,300,162
24,IASI,441,0,Scoala generala Crucea,LUNGANI,97722,C,3,999,989,10,639,616,10,13,626,13,1100,461,492,134
24,IASI,442,0,Scoala generala Goesti,LUNGANI,97722,C,3,806,739,67,542,475,67,0,534,8,800,258,460,74
24,IASI,443,0,Scoala generala Zmeu,LUNGANI,97722,C,3,944,929,15,659,591,15,53,651,8,1002,343,589,62
24,IASI,444,0,Scoala generala cl.I-VIII Madarjac,MADARJAC,97777,C,3,1230,1218,12,741,683,12,46,733,8,1305,564,599,134
24,IASI,445,0,Scoala Mircesti,MIRCESTI,97811,C,3,1232,1228,4,543,513,4,26,534,9,1300,757,357,177
24,IASI,446,0,Scoala Iugani,MIRCESTI,97811,C,3,1588,1580,8,784,754,8,22,775,9,1700,916,404,371
24,IASI,447,0,Scoala generala nr.1 Mironeasa,MIRONEASA,97875,C,3,1235,1224,11,693,672,11,10,674,19,1299,606,563,111
24,IASI,448,0,Scoala generala nr.1 Mironeasa,MIRONEASA,97875,C,3,1201,1184,17,580,552,17,11,561,19,1300,720,501,60
24,IASI,449,0,Scoala generala Ursita,MIRONEASA,97875,C,3,424,400,24,236,207,24,5,234,2,500,264,187,47
24,IASI,450,0,Local vechi al primariei Miroslava,MIROSLAVA,97919,C,3,2355,2304,51,1070,958,51,61,1064,6,2500,1430,590,474
24,IASI,451,0,Scoala generala Uricani,MIROSLAVA,97919,C,3,779,746,33,392,342,33,17,382,10,800,408,267,115
24,IASI,452,0,Scoala generala Vorovesti,MIROSLAVA,97919,C,3,765,727,38,394,356,38,0,383,11,800,406,316,67
24,IASI,453,0,Scoala generala Cornesti,MIROSLAVA,97919,C,3,945,879,66,482,416,66,0,472,10,1000,518,388,84
24,IASI,454,0,Scoala generala Ciurbesti,MIROSLAVA,97919,C,3,560,516,44,354,310,44,0,348,6,601,247,265,83
24,IASI,455,0,Scoala generala Horpaz,MIROSLAVA,97919,C,3,689,648,41,374,333,41,0,364,10,700,326,211,153
24,IASI,456,0,Scoala generala Miroslovesti,MIROSLOVESTI,98051,C,3,1846,1825,21,907,862,21,24,896,11,1900,993,646,250
24,IASI,457,0,Scoala generala Ciohorani,MIROSLOVESTI,98051,C,3,1384,1371,13,774,761,13,0,758,16,1600,826,621,137
24,IASI,458,0,Scoala generala Soci,MIROSLOVESTI,98051,C,3,1164,1127,37,643,606,37,0,639,4,1300,657,510,129
24,IASI,459,0,Scoala generala Verseni,MIROSLOVESTI,98051,C,3,1007,994,13,538,525,13,0,529,9,1101,563,392,137
24,IASI,460,0,Scoala generala nr.1 Mogosesti,MOGOSESTI,98113,C,3,1959,1951,8,1152,1005,8,139,1136,16,2200,1048,845,291
24,IASI,461,0,Scoala generala Minjesti,MOGOSESTI,98113,C,3,826,778,48,418,367,48,3,410,8,900,482,331,79
24,IASI,462,0,Scoala generala Hadimbu,MOGOSESTI,98113,C,3,784,784,0,604,540,0,64,595,9,900,296,491,104
24,IASI,463,0,Scoala generala Mogosesti Siret,MOGOSESTI-SIRET,98168,C,3,1426,1393,33,824,791,33,0,813,11,1500,676,525,288
24,IASI,464,0,Scoala generala Muncelu de Sus,MOGOSESTI-SIRET,98168,C,3,1722,1700,22,1000,975,22,3,981,19,1900,900,731,250
24,IASI,465,1,UM 01405 Muncelu de Sus,MOGOSESTI-SIRET,98168,C,3,0,0,0,49,0,0,49,48,1,100,51,26,22
24,IASI,466,0,Scoala veche Mosna,MOSNA,98202,C,3,1545,1540,5,906,855,5,46,890,16,1700,794,600,290
24,IASI,467,0,Camin cultural Motca,MOTCA,98220,C,3,1446,1428,18,887,867,18,2,874,13,1501,614,644,230
24,IASI,468,0,Camin cultural Motca,MOTCA,98220,C,3,1409,1392,17,844,827,17,0,827,17,1500,656,596,231
24,IASI,469,0,Camin cultural Boureni,MOTCA,98220,C,3,1078,1072,6,704,652,6,46,697,7,1200,496,520,177
24,IASI,470,0,Camin cultural Movileni,MOVILENI,98257,C,3,487,479,8,246,214,8,24,243,3,500,254,175,68
24,IASI,471,0,Scoala generala Potingeni,MOVILENI,98257,C,3,782,775,7,317,310,7,0,309,8,800,483,207,102
24,IASI,472,0,Scoala generala Epureni,MOVILENI,98257,C,3,673,655,18,454,412,18,24,444,10,700,246,350,94
24,IASI,473,0,Scoala generala Larga Jijia,MOVILENI,98257,C,3,584,574,10,341,292,10,39,337,4,600,259,244,93
24,IASI,474,0,Caminul cultural Oteleni,OTELENI,98300,C,3,2044,2044,0,1087,1039,0,48,1072,15,2200,1113,807,265
24,IASI,475,0,Scoala generala  Hindresti,OTELENI,98300,C,3,1043,983,60,597,537,60,0,592,5,1100,503,436,156
24,IASI,476,0,Scoala generala Plugari,PLUGARI,98337,C,3,1519,1483,36,858,792,36,30,844,14,1600,742,706,138
24,IASI,477,0,Scoala generala Borosoaia,PLUGARI,98337,C,3,1284,1238,46,783,730,46,7,778,5,1400,617,677,101
24,IASI,478,0,Bloc 8 parter Podu iloaiei,PODU ILOAIEI,98373,C,3,1790,1645,145,988,843,145,0,985,3,1800,812,479,506
24,IASI,479,0,"Gradinita din str. Traian, Podu Iloaiei",PODU ILOAIEI,98373,C,3,2045,1948,97,817,675,97,45,808,9,2200,1383,558,250
24,IASI,480,0,"Scoala generala, str.Nationala, Podu Iloaiei",PODU ILOAIEI,98373,C,3,1633,1406,227,891,630,227,34,877,14,1500,609,552,325
24,IASI,481,0,Scoala primara Henci,PODU ILOAIEI,98373,C,3,322,280,42,202,150,42,10,200,2,302,100,121,79
24,IASI,482,0,Scoala primara Scobilteni,PODU ILOAIEI,98373,C,3,1048,926,122,537,415,122,0,537,0,1000,463,439,98
24,IASI,483,0,Scoala primara Budai,PODU ILOAIEI,98373,C,3,595,553,42,359,304,42,13,359,0,600,241,250,109
24,IASI,484,0,Scoala primara Cositeni,PODU ILOAIEI,98373,C,3,242,201,41,165,124,41,0,165,0,300,135,136,29
24,IASI,485,0,Scoala generala Popesti,POPESTI,98435,C,3,875,862,13,453,404,13,36,445,8,902,449,319,126
24,IASI,486,0,Scoala generala Popesti,POPESTI,98435,C,3,749,736,13,420,378,13,29,417,3,800,380,297,120
24,IASI,487,0,scoala generala Obrijeni,POPESTI,98435,C,3,251,222,29,172,132,29,11,170,2,301,129,138,32
24,IASI,488,0,Scoala generala Doroscani,POPESTI,98435,C,3,552,521,31,307,274,31,2,298,9,600,293,240,58
24,IASI,489,0,Scoala generala Harpasesti,POPESTI,98435,C,3,666,633,33,361,296,33,32,357,4,700,339,302,55
24,IASI,490,0,Scoala generala Popricani,POPRICANI,98505,C,3,957,915,42,552,471,42,39,547,5,1000,448,394,153
24,IASI,491,0,Scoala generala Popricani,POPRICANI,98505,C,3,937,918,19,501,459,19,23,494,7,1000,499,345,149
24,IASI,492,0,Scoala generala Moimesti,POPRICANI,98505,C,3,317,290,27,202,175,27,0,202,0,300,98,145,57
24,IASI,493,0,Scoala generala Tipilesti/Rediu Mitropoliei,POPRICANI,98505,C,3,364,341,23,235,212,23,0,231,4,400,165,201,30
24,IASI,494,0,Scoala generala Cotu Morii,POPRICANI,98505,C,3,198,181,17,124,105,17,2,124,0,200,76,97,27
24,IASI,495,0,Scoala generala Vinatori,POPRICANI,98505,C,3,890,860,30,485,441,30,14,478,7,1000,515,351,127
24,IASI,496,0,Scoala genrala Vulturi,POPRICANI,98505,C,3,638,606,32,355,323,32,0,348,7,700,345,233,115
24,IASI,497,0,Scoala generala Cirlig,POPRICANI,98505,C,3,452,424,28,248,220,28,0,245,3,500,252,157,88
24,IASI,498,0,Scoala generala Cuza Voda,POPRICANI,98505,C,3,416,396,20,293,273,20,0,290,3,400,107,224,66
24,IASI,499,0,Scoala generala Prisacani,PRISACANI,98603,C,3,1606,1509,97,960,863,97,0,932,28,1700,740,717,215
24,IASI,500,0,Scoala generala Macaresti,PRISACANI,98603,C,3,579,566,13,343,305,13,25,340,3,600,257,291,49
24,IASI,501,0,Scoala primara Moreni,PRISACANI,98603,C,3,814,771,43,498,455,43,0,492,6,900,402,365,127
24,IASI,502,0,Scoala generala Probota,PROBOTA,98649,C,3,1052,1032,20,438,417,20,1,429,9,1100,662,347,82
24,IASI,503,0,Scoala generala Balteni,PROBOTA,98649,C,3,541,489,52,308,256,52,0,304,4,599,291,245,59
24,IASI,504,0,Scoala generala Perieni,PROBOTA,98649,C,3,1325,1287,38,750,672,38,40,736,14,1411,661,560,176
24,IASI,505,0,Scoala generala Rachiteni,RACHITENI,100335,C,3,1524,1474,50,713,663,50,0,698,15,1600,887,426,272
24,IASI,506,0,Scoala generala Izvoarele,RACHITENI,100335,C,3,1159,1077,82,569,487,82,0,563,6,1200,631,341,222
24,IASI,507,0,"Liceul Lascar Rosetti, Raducaneni",RADUCANENI,98685,C,3,1686,1595,91,884,793,91,0,865,19,1700,816,495,370
24,IASI,508,0,Scoala generala Raducaneni,RADUCANENI,98685,C,3,1381,1296,85,751,666,85,0,740,11,1400,649,433,307
24,IASI,509,0,Scoala generala Raducaneni Nord,RADUCANENI,98685,C,3,1395,1347,48,630,581,48,1,609,21,1500,870,364,245
24,IASI,510,0,Scoala generala Bohotin sat vechi,RADUCANENI,98685,C,3,1200,1175,25,680,640,25,15,676,4,1300,620,484,192
24,IASI,511,0,Scoala generala Rosu,RADUCANENI,98685,C,3,517,487,30,280,250,30,0,273,7,500,220,228,45
24,IASI,512,0,Scoala generala Isaiia,RADUCANENI,98685,C,3,280,263,17,161,142,17,2,160,1,300,139,107,53
24,IASI,513,0,Scoala Rediu,REDIU,95239,C,3,1366,1331,35,615,522,35,58,610,5,1499,884,410,200
24,IASI,514,0,Scoala Breazu,REDIU,95239,C,3,680,626,54,391,329,54,8,378,13,702,311,228,150
24,IASI,515,0,Scoala Horlesti,REDIU,95239,C,3,738,713,25,375,350,25,0,373,2,800,425,277,96
24,IASI,516,0,"Scoala ""Ioanid Romanescu""",ROMANESTI,98738,C,3,888,875,13,496,482,13,1,484,12,901,405,399,85
24,IASI,517,0,Scoala cl.I-VIII Avintu,ROMANESTI,98738,C,3,448,399,49,263,214,49,0,257,6,502,239,213,44
24,IASI,518,0,Scoala cl.I-IV Ursoaia,ROMANESTI,98738,C,3,330,291,39,251,195,39,17,249,2,400,149,213,36
24,IASI,519,0,Scoala Roscani,ROSCANI,100344,C,3,577,555,22,326,283,22,21,318,8,600,274,270,48
24,IASI,520,0,Scoala Radeni,ROSCANI,100344,C,3,518,483,35,351,282,35,34,346,5,505,154,234,112
24,IASI,521,0,Scoala generala Ruginoasa,RUGINOASA,98774,C,3,957,934,23,463,438,23,2,455,8,1000,537,272,183
24,IASI,522,0,Scoala generala Ruginoasa,RUGINOASA,98774,C,3,747,733,14,327,310,14,3,318,9,800,473,200,118
24,IASI,523,0,Scoala generala Dumbravita,RUGINOASA,98774,C,3,1004,994,10,494,484,10,0,489,5,1100,606,380,109
24,IASI,524,0,Scoala generala Dumbravita,RUGINOASA,98774,C,3,761,750,11,357,346,11,0,354,3,800,443,254,100
24,IASI,525,0,Scoala generala Rediu,RUGINOASA,98774,C,3,876,858,18,467,448,18,1,461,6,900,433,339,122
24,IASI,526,0,Scoala generala Vascani,RUGINOASA,98774,C,3,412,406,6,291,253,6,32,289,2,501,210,179,110
24,IASI,527,0,Scoala generala Scinteia,SCANTEIA,98916,C,3,1112,1105,7,596,547,7,42,594,2,1200,604,343,251
24,IASI,528,0,Scoala generala Bodesti,SCANTEIA,98916,C,3,330,323,7,195,186,7,2,188,7,400,205,138,50
24,IASI,529,0,Gradinita Borosesti,SCANTEIA,98916,C,3,745,732,13,419,394,13,12,416,3,798,379,267,149
24,IASI,530,0,Scoala generala Ciocarlesti,SCANTEIA,98916,C,3,310,299,11,202,179,11,12,198,4,300,98,143,55
24,IASI,531,0,Scoala generala Lunca Rates,SCANTEIA,98916,C,3,295,286,9,160,134,9,17,157,3,300,140,131,26
24,IASI,532,0,Scoala generala Rediu,SCANTEIA,98916,C,3,186,175,11,118,94,11,13,116,2,200,82,79,37
24,IASI,533,0,Scoala generala Tufestii de Sus,SCANTEIA,98916,C,3,229,222,7,147,134,7,6,147,0,300,153,124,23
24,IASI,534,0,Scoala generala Scheia,SCHEIA,99290,C,3,1217,1135,82,645,563,82,0,642,3,1200,555,552,90
24,IASI,535,0,Scoala generala Cauesti,SCHEIA,99290,C,3,445,399,46,276,230,46,0,273,3,400,124,192,81
24,IASI,536,0,Scoala generala Cioca Boca,SCHEIA,99290,C,3,393,372,21,245,224,21,0,239,6,400,155,213,26
24,IASI,537,0,Scoala generala Poiana Scheii,SCHEIA,99290,C,3,373,341,32,233,201,32,0,231,2,400,167,190,41
24,IASI,538,0,Scoala generala Schitu Duca,SCHITU DUCA,98827,C,3,590,573,17,280,210,17,53,276,4,600,320,183,93
24,IASI,539,0,Scoala generala Poieni,SCHITU DUCA,98827,C,3,574,559,15,352,296,15,41,346,6,601,249,228,118
24,IASI,540,0,Scoala generala Dumitrestii-Galatii,SCHITU DUCA,98827,C,3,509,509,0,373,314,0,59,363,10,600,227,278,85
24,IASI,541,0,Scoala generala Poiana,SCHITU DUCA,98827,C,3,426,404,22,257,216,22,19,248,9,500,243,171,77
24,IASI,542,0,Scoala generala Satu Nou,SCHITU DUCA,98827,C,3,476,441,35,292,257,35,0,287,5,500,208,228,59
24,IASI,543,0,Scoala generala Pocreaca,SCHITU DUCA,98827,C,3,421,393,28,300,241,28,31,294,6,400,100,228,66
24,IASI,544,0,Scoala generala Slobozia,SCHITU DUCA,98827,C,3,322,291,31,256,205,31,20,249,7,300,44,170,79
24,IASI,545,0,Magazin universal Scobinti,SCOBINTI,98998,C,3,1430,1384,46,781,735,46,0,763,18,1600,819,633,130
24,IASI,546,0,Scoala generala Badeni,SCOBINTI,98998,C,3,1025,992,33,631,598,33,0,621,10,1100,469,497,124
24,IASI,547,0,"Scoala coordonatoare Scobinti, Fetesti",SCOBINTI,98998,C,3,1010,985,25,527,502,25,0,513,14,1100,573,372,141
24,IASI,548,0,Scoala generala Sticlaria,SCOBINTI,98998,C,3,1348,1322,26,761,735,26,0,753,8,1400,639,623,130
24,IASI,549,0,Scoala generala Zagavia,SCOBINTI,98998,C,3,902,838,64,517,453,64,0,505,12,900,383,385,120
24,IASI,550,0,Camin cultural Sinesti,SINESTI,99058,C,3,1326,1313,13,733,667,13,53,720,13,1400,667,526,194
24,IASI,551,0,Scoala sateasca Bocnita,SINESTI,99058,C,3,257,245,12,179,140,12,27,176,3,300,121,159,17
24,IASI,552,0,Scoala generala Osoi,SINESTI,99058,C,3,703,676,27,407,372,27,8,398,9,700,293,349,49
24,IASI,553,0,Scoala generala Stornesti,SINESTI,99058,C,3,834,818,16,532,486,16,30,518,14,900,368,449,69
24,IASI,554,0,Scoala generala Sipote,SIPOTE,99370,C,3,1020,966,54,436,371,54,11,429,7,800,364,309,120
24,IASI,555,0,Scoala generala Iazu Nou,SIPOTE,99370,C,3,772,710,62,509,438,62,9,505,4,900,391,449,56
24,IASI,556,0,Scoala geenrala Chiscareni,SIPOTE,99370,C,3,1374,1247,127,854,727,127,0,844,10,1500,646,709,135
24,IASI,557,0,Scoala generala Halceni,SIPOTE,99370,C,3,1232,1130,102,739,637,102,0,732,7,1300,561,628,104
24,IASI,558,0,Camin cultural Siretel,SIRETEL,99101,C,3,1678,1669,9,681,672,9,0,672,9,1800,1119,487,185
24,IASI,559,0,Scoala generala Slobozia,SIRETEL,99101,C,3,665,654,11,331,320,11,0,329,2,700,369,210,119
24,IASI,560,0,Scoala generala Humosu,SIRETEL,99101,C,3,623,615,8,301,293,8,0,294,7,700,399,254,40
24,IASI,561,0,Camin cultural Matei Millo Stolniceni-Prajescu,STOLNICENI-PRAJESCU,99165,C,3,1283,1250,33,636,603,33,0,616,20,1400,764,423,193
24,IASI,562,0,Scoala generala Cozmesti,STOLNICENI-PRAJESCU,99165,C,3,1703,1645,58,924,849,58,17,913,11,1800,876,619,294
24,IASI,563,0,Scoala generala nr.1 Bratesti,STOLNICENI-PRAJESCU,99165,C,3,1474,1463,11,960,949,11,0,932,28,1600,640,684,248
24,IASI,564,0,Scoala generala Strunga,STRUNGA,99209,C,3,543,535,8,278,270,8,0,276,2,599,321,182,94
24,IASI,565,0,Scoala generala Bratulesti,STRUNGA,99209,C,3,720,709,11,450,435,11,4,427,23,795,345,324,103
24,IASI,566,0,Scoala generala Crivesti,STRUNGA,99209,C,3,286,273,13,178,165,13,0,174,4,303,125,146,28
24,IASI,567,0,Scoala generala Farcaseni,STRUNGA,99209,C,3,1611,1587,24,877,841,24,12,847,30,1713,836,536,311
24,IASI,568,0,Scoala generala Habasesti,STRUNGA,99209,C,3,381,368,13,260,247,13,0,257,3,400,140,179,78
24,IASI,569,0,Gradinita Tansa,TANSA,99441,C,3,1372,1345,27,1006,899,27,80,982,24,1500,494,698,284
24,IASI,570,0,Scoala generala Suhulet,TANSA,99441,C,3,1135,1098,37,789,718,37,34,775,14,1200,411,546,229
24,IASI,571,0,Camin cultural 'Alexandru Vasiliu' Tatarusi,TATARUSI,99478,C,3,1694,1630,64,888,800,64,24,878,10,1800,912,609,269
24,IASI,572,0,Scoala generala Uda,TATARUSI,99478,C,3,1279,1146,133,759,626,133,0,749,10,1300,541,566,183
24,IASI,573,0,Scoala generala Pietrosu,TATARUSI,99478,C,3,1157,1089,68,658,589,68,1,648,10,1200,542,463,185
24,IASI,574,0,Scoala generala Iorcani,TATARUSI,99478,C,3,671,658,13,477,417,13,47,469,8,700,223,363,106
24,IASI,575,0,Gradinita nr.1 Todiresti,TODIRESTI,99539,C,3,1945,1923,22,950,928,22,0,941,9,2100,1150,648,293
24,IASI,576,0,Scoala nr.2 Todiresti Bogata,TODIRESTI,99539,C,3,766,744,22,375,353,22,0,371,4,800,425,258,113
24,IASI,577,0,Camin Cultural Stroiesti,TODIRESTI,99539,C,3,684,651,33,377,344,33,0,376,1,700,323,308,68
24,IASI,578,0,Cladirea Primariei Tomesti,TOMESTI,95293,C,3,859,755,104,324,205,104,15,321,3,900,576,180,141
24,IASI,579,0,Scoala generala Goruni,TOMESTI,95293,C,3,979,879,100,578,478,100,0,565,13,1000,422,361,204
24,IASI,580,0,Scoala generala Chicerea,TOMESTI,95293,C,3,754,719,35,421,362,35,24,416,5,800,379,309,107
24,IASI,581,0,Scoala generala Intersectie,TOMESTI,95293,C,3,1095,922,173,572,399,173,0,558,14,1000,428,295,263
24,IASI,582,0,Scoala generala Vladiceni,TOMESTI,95293,C,3,339,332,7,249,189,7,53,245,4,400,151,124,121
24,IASI,583,0,"Scoala generala ""D.D.Patrascanu"",cartier Tomesti",TOMESTI,95293,C,3,1200,1161,39,567,490,39,38,561,6,1300,733,235,326
24,IASI,584,0,"Scoala generala ""D.D.Patrascanu"",cartier Tomesti",TOMESTI,95293,C,3,1328,1284,44,646,602,44,0,638,8,1400,754,280,358
24,IASI,585,0,"Scoala generala ""D.D.Patrascanu"",cartier Tomesti",TOMESTI,95293,C,3,1820,1759,61,824,763,61,0,820,4,1900,1076,344,476
24,IASI,586,0,"Scoala generala ""D.D.Patrascanu"",cartier Tomesti",TOMESTI,95293,C,3,1664,1628,36,849,806,36,7,835,14,1800,951,391,444
24,IASI,587,0,Gradinita Trifesti,TRIFESTI,99600,C,3,1411,1379,32,663,631,32,0,653,10,1500,837,474,179
24,IASI,588,0,Scoala generala Zaboloteni,TRIFESTI,99600,C,3,472,468,4,327,309,4,14,323,4,500,173,277,46
24,IASI,589,0,Scoala generala Hermeziu,TRIFESTI,99600,C,3,707,684,23,411,388,23,0,397,14,800,389,290,107
