NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
30,OLT,333,0,Scoala Generala Vladila,VLADILA,130026,C,3,1856,1741,115,962,847,115,0,887,75,1905,943,460,210,132,7,21,1,2,0,17,23,13,1
30,OLT,334,0,Caminul Cultural Voineasa Mica,VOINEASA,130062,C,3,874,807,67,445,378,67,0,417,28,900,455,224,52,111,2,7,0,3,1,5,2,9,1
30,OLT,335,0,Scoala Generala Margaritesti,VOINEASA,130062,C,3,1015,974,41,564,461,41,62,551,13,1000,436,321,67,149,3,3,0,1,1,4,1,1,0
30,OLT,336,0,Scoala Generala Vulpeni,VULPENI,130124,C,3,1441,1374,67,761,694,67,0,690,71,1455,694,402,184,70,2,6,0,1,0,0,1,24,0
30,OLT,337,0,Scoala Generala Gropsani,VULPENI,130124,C,3,850,796,54,432,378,54,0,409,23,760,328,240,66,77,3,6,2,2,0,2,1,9,1
30,OLT,338,0,Scoala Generala Vulturesti,VULTURESTI,130231,C,3,1237,1217,20,671,567,20,84,635,36,1300,629,446,87,48,2,48,0,0,0,1,2,0,1
30,OLT,339,0,Fostul Sediu Cap Dienci,VULTURESTI,130231,C,3,1070,955,115,572,457,115,0,534,38,1000,428,337,90,73,4,22,1,2,1,1,2,0,1
31,PRAHOVA,1,0,PALATUL CULTURII B-dul Republicii nr.4,MUNICIPIUL PLOIESTI,130534,M,1,1424,1392,32,1000,903,32,65,994,6,1500,500,288,524,65,13,14,0,7,1,46,2,34,0
31,PRAHOVA,2,0,CASA DE CULTURA A SINDICATELOR B-dul Republicii nr.65,MUNICIPIUL PLOIESTI,130534,M,1,1205,1190,15,843,803,15,25,839,4,1300,455,279,378,80,14,9,1,4,2,27,1,41,3
31,PRAHOVA,3,0,CASA DE CULTURA A SINDICATELOR B-dul Republicii nr.65,MUNICIPIUL PLOIESTI,130534,M,1,1092,1077,15,795,737,15,43,794,1,1200,405,234,433,52,12,11,2,1,0,28,1,20,0
31,PRAHOVA,4,0,LICEUL ALEXANDRU IOAN CUZA Str. Trei Ierarhi nr. 10,MUNICIPIUL PLOIESTI,130534,M,1,1311,1215,96,905,780,96,29,898,7,1300,390,235,500,55,9,8,1,5,1,38,4,42,0
31,PRAHOVA,5,0,SCOALA NR. 4 <<ELENA DOAMNA>> Str. Elena Doamna nr. 25,MUNICIPIUL PLOIESTI,130534,M,1,1527,1485,42,1044,999,42,3,1039,5,1700,656,306,524,102,14,7,1,6,2,50,2,25,0
31,PRAHOVA,6,0,SCOALA NR. 4 <<ELENA DOAMNA>> Str. Elena Doamna nr. 25,MUNICIPIUL PLOIESTI,130534,M,1,1480,1462,18,1004,955,18,31,1004,0,1600,596,294,513,88,10,18,1,3,0,44,0,32,1
31,PRAHOVA,7,0,SCOALA NR.7 <<CANDIANO POPESCU>> Str. Nucilor nr. 39,MUNICIPIUL PLOIESTI,130534,M,1,1520,1508,12,959,935,12,12,951,7,1600,637,249,523,99,18,9,1,4,3,24,2,18,1
31,PRAHOVA,8,0,SCOALA NR.7 <<CANDIANO POPESCU>> Str. Nucilor nr. 39,MUNICIPIUL PLOIESTI,130534,M,1,1182,1171,11,697,657,11,29,676,21,1300,603,213,307,82,4,34,2,3,2,15,4,8,2
31,PRAHOVA,9,0,COLEGIUL  <<ION LUCA CARAGIALE>> Str. Gh. Doja nr. 98,MUNICIPIUL PLOIESTI,130534,M,1,1524,1469,55,929,873,55,1,913,16,1600,671,280,405,138,8,14,0,7,3,32,3,20,3
31,PRAHOVA,10,0,COLEGIUL  <<ION LUCA CARAGIALE>> Str. Gh. Doja nr. 98,MUNICIPIUL PLOIESTI,130534,M,1,1542,1418,124,1036,853,124,59,1031,5,1500,464,291,520,112,14,21,5,6,2,26,2,31,1
31,PRAHOVA,11,0,DIRECTIA JUDETEANA A SPORTURILOR Str. Pielari nr. 5,MUNICIPIUL PLOIESTI,130534,M,1,1334,1308,26,698,666,26,6,684,14,1400,700,235,300,80,11,12,0,2,5,23,0,12,4
31,PRAHOVA,12,0,DIRECTIA JUDETEANA A SPORTURILOR Str. Pielari nr. 5,MUNICIPIUL PLOIESTI,130534,M,1,1496,1462,34,894,858,34,2,886,8,1600,706,270,412,104,15,21,2,2,1,39,0,17,3
31,PRAHOVA,13,0,GRUPUL SCOLAR DE ARTE SI MESERII <<SPIRU HARET>> Str. Toma Ionescu nr. 27,MUNICIPIUL PLOIESTI,130534,M,1,1267,1253,14,735,698,14,23,723,12,1400,665,187,388,83,9,10,0,2,1,18,2,23,0
31,PRAHOVA,14,0,ANEXA SCOLII NR.21 ( <<SFANTA VINERI>>) Str. Stadionului nr. 9,MUNICIPIUL PLOIESTI,130534,M,1,1149,1130,19,723,687,19,17,717,6,1200,477,231,361,49,7,10,1,3,2,31,1,21,0
31,PRAHOVA,15,0,MUZEUL DE ISTORIE Str. Toma Caragiu nr. 10,MUNICIPIUL PLOIESTI,130534,M,1,1124,1063,61,710,648,61,1,702,5,1200,490,211,359,59,10,6,1,1,1,31,1,21,1
31,PRAHOVA,16,0,COLEGIUL  <<MIHAI VITEAZUL>> B-dul Independentei nr. 8,MUNICIPIUL PLOIESTI,130534,M,1,936,901,35,682,585,35,62,679,3,1000,318,182,367,57,11,9,1,7,1,17,2,25,0
31,PRAHOVA,17,0,CLUBUL SPORTIV SCOLAR Str. Stefan cel Mare nr. 5,MUNICIPIUL PLOIESTI,130534,M,1,1162,1097,65,758,692,65,1,751,7,1200,442,186,425,49,8,14,5,6,0,24,4,30,0
31,PRAHOVA,18,0,SC. << ELECTRICA >> SA Marasesti nr. 44,MUNICIPIUL PLOIESTI,130534,M,1,1321,1300,21,815,772,21,22,806,9,1400,585,262,398,60,12,16,1,4,2,26,0,24,1
31,PRAHOVA,19,0,SALA SPORTURILOR <<OLIMPIA>> Parcul Tineretului,MUNICIPIUL PLOIESTI,130534,M,1,1381,1344,37,977,916,37,24,963,14,1600,623,274,505,88,15,24,2,1,2,25,3,20,4
31,PRAHOVA,20,0,SALA SPORTURILOR <<OLIMPIA>> Parcul Tineretului,MUNICIPIUL PLOIESTI,130534,M,1,1479,1468,11,871,839,11,21,851,13,1600,732,226,452,73,7,13,1,5,2,50,1,20,1
31,PRAHOVA,21,0,"SCOALA NR. 12 ""NICOLAE TITULESCU"" Str. Popa Farcas nr. 23",MUNICIPIUL PLOIESTI,130534,M,1,1261,1248,13,818,778,13,27,810,8,1400,582,203,466,53,12,12,1,7,0,34,2,18,2
31,PRAHOVA,22,0,"SCOALA NR. 12 ""NICOLAE TITULESCU"" Str. Popa Farcas nr. 23",MUNICIPIUL PLOIESTI,130534,M,1,1696,1650,46,1013,954,46,13,1005,3,1800,787,222,601,88,15,20,0,4,2,32,3,16,2
31,PRAHOVA,23,0,ANEXA GRUP SCOLAR INDUSTRIAL TRANSPORTURI (fost Liceul Auto) Str. Traian nr. 28,MUNICIPIUL PLOIESTI,130534,M,1,1624,1590,34,955,920,34,1,937,17,1700,746,232,500,118,15,19,0,3,3,30,0,15,2
31,PRAHOVA,24,0,"SCOALA NR. 14 ""SFANTUL VASILE""  B-dul Republicii nr. 145",MUNICIPIUL PLOIESTI,130534,M,1,1656,1611,45,1143,1098,45,0,1138,5,1800,657,297,653,85,16,8,4,2,0,38,3,29,3
31,PRAHOVA,25,0,"SCOALA NR. 14 ""SFANTUL VASILE""  B-dul Republicii nr. 145",MUNICIPIUL PLOIESTI,130534,M,1,1604,1570,34,1094,1043,34,17,1084,10,1700,606,286,604,82,20,10,0,3,2,45,2,30,0
31,PRAHOVA,26,0,"SCOALA NR. 14 ""SFANTUL VASILE""  B-dul Republicii nr. 145",MUNICIPIUL PLOIESTI,130534,M,1,1375,1355,20,910,849,20,41,904,4,1500,590,235,465,107,9,13,0,6,0,42,6,18,3
31,PRAHOVA,27,0,"SCOALA NR. 14 ""SFANTUL VASILE""  B-dul Republicii nr. 145",MUNICIPIUL PLOIESTI,130534,M,1,1632,1612,20,1047,1004,20,23,1042,5,1800,753,228,597,93,11,8,2,8,1,50,4,37,3
31,PRAHOVA,28,0,"SCOALA NR. 13 ""DIMITRIE BOLINTINEANU"" Str. Dimitrie Bolintineanu nr. 32",MUNICIPIUL PLOIESTI,130534,M,1,1215,1191,24,838,792,24,22,835,3,1300,462,216,448,87,7,15,0,7,3,27,3,22,0
31,PRAHOVA,29,0,"SCOALA NR. 13 ""DIMITRIE BOLINTINEANU"" Str. Dimitrie Bolintineanu nr. 32",MUNICIPIUL PLOIESTI,130534,M,1,1162,1136,26,742,716,26,0,740,2,1200,458,214,387,79,6,9,2,1,0,25,0,17,0
31,PRAHOVA,30,0,SEDIUL REGIEI AUTONOME DE TRANSPORT PUBLIC Str. Gageni nr. 88,MUNICIPIUL PLOIESTI,130534,M,1,1415,1395,20,826,785,20,21,794,32,1500,674,297,290,109,6,50,0,6,5,15,4,5,7
31,PRAHOVA,31,0,SEDIUL REGIEI AUTONOME DE TRANSPORT PUBLIC Str. Gageni nr. 88,MUNICIPIUL PLOIESTI,130534,M,1,1385,1344,41,860,800,41,19,857,3,1300,440,248,439,115,4,14,0,3,0,23,1,10,0
31,PRAHOVA,32,0,SEDIUL REGIEI AUTONOME DE TRANSPORT PUBLIC Str. Gageni nr. 88,MUNICIPIUL PLOIESTI,130534,M,1,1112,1086,26,699,667,26,6,695,4,1200,501,228,336,67,10,22,0,5,1,15,1,9,1
31,PRAHOVA,33,0,"SC. ""COMCEREAL"""" SA PLOIESTI Str. Valeni nr. 137",MUNICIPIUL PLOIESTI,130534,M,1,1757,1717,40,992,941,40,11,977,15,1800,808,312,442,122,9,31,1,5,2,36,2,14,1
31,PRAHOVA,34,0,SCOALA NR. 16  <<ANTON PANN>> Str. Luminisului nr. 8,MUNICIPIUL PLOIESTI,130534,M,1,1584,1541,43,844,801,43,0,813,31,1702,858,309,277,139,10,28,1,4,2,29,1,8,5
31,PRAHOVA,35,0,SCOALA NR. 16  <<ANTON PANN>> Str. Luminisului nr. 8,MUNICIPIUL PLOIESTI,130534,M,1,1614,1595,19,934,896,19,19,902,32,1711,777,358,287,151,15,28,0,9,2,27,7,8,10
31,PRAHOVA,36,0,SPATIUL MUNICIPIULUI PLOIESTI Str. Strandului nr. 19,MUNICIPIUL PLOIESTI,130534,M,1,1428,1353,75,849,774,75,0,819,30,1500,651,325,286,130,10,21,2,6,2,28,4,2,3
31,PRAHOVA,37,0,BLOCUL 24 B PARTER Str. Mihai Bravu nr. 214,MUNICIPIUL PLOIESTI,130534,M,1,1602,1597,5,867,858,5,4,856,11,1800,933,251,393,146,18,8,0,2,0,26,2,7,3
31,PRAHOVA,38,0,BLOCUL 24 B PARTER Str. Mihai Bravu nr. 214,MUNICIPIUL PLOIESTI,130534,M,1,1581,1527,54,829,775,54,0,818,11,1700,871,263,359,133,11,13,0,3,0,25,1,10,0
31,PRAHOVA,39,0,CANTINA DE AJUTOR SOCIAL Str. Mihai Bravu nr. 231,MUNICIPIUL PLOIESTI,130534,M,1,1676,1601,75,911,836,75,0,898,13,1800,889,244,424,168,11,17,0,0,2,24,1,7,0
31,PRAHOVA,40,0,CANTINA DE AJUTOR SOCIAL Str. Mihai Bravu nr. 231,MUNICIPIUL PLOIESTI,130534,M,1,1415,1401,14,855,813,14,28,846,9,1500,645,238,397,130,15,15,1,2,1,34,3,9,1
31,PRAHOVA,41,0,OFICIUL POSTAL NR. 11 Str. Chimiei nr. 3,MUNICIPIUL PLOIESTI,130534,M,1,1764,1736,28,1033,944,28,61,1024,9,1900,867,330,420,177,18,18,1,2,3,45,2,4,4
31,PRAHOVA,42,0,GRUP SCOLAR TELEAJEN Str. Mihai Bravu nr. 241,MUNICIPIUL PLOIESTI,130534,M,1,784,630,154,531,331,154,46,526,5,700,164,170,189,117,2,15,0,0,2,18,3,6,4
31,PRAHOVA,43,0,GRADINITA DE COPII NR. 4 Str. Rosiori nr. 28,MUNICIPIUL PLOIESTI,130534,M,1,794,775,19,562,527,19,16,558,4,900,338,164,272,71,3,8,0,1,2,22,4,9,2
31,PRAHOVA,44,0,"SCOALA NR. 17 ""IOAN GRIGORESCU"" Str. Izvoare nr. 81",MUNICIPIUL PLOIESTI,130534,M,1,1147,1136,11,698,643,11,44,694,4,1200,502,263,245,116,6,20,1,3,5,21,2,10,2
31,PRAHOVA,45,0,"SCOALA NR.17 ""IOAN GRIGORESCU"" Str.Izvoare nr.81",MUNICIPIUL PLOIESTI,130534,M,1,1236,1222,14,804,769,14,21,785,19,1400,596,267,309,132,16,18,1,6,3,21,2,5,5
31,PRAHOVA,46,0,"SCOALA NR.17 ""IOAN GRIGORESCU"" Str.Izvoare nr.81",MUNICIPIUL PLOIESTI,130534,M,1,1071,1062,9,612,596,9,7,607,5,1200,588,192,250,91,11,14,0,3,0,43,0,3,0
31,PRAHOVA,47,0,"SCOALA NR.9 ""RARES VODA"" Str.Vornicul Boldur nr.3",MUNICIPIUL PLOIESTI,130534,M,1,1185,1165,20,816,767,20,29,810,5,1300,484,225,454,65,14,9,0,1,1,25,1,13,2
31,PRAHOVA,48,0,CASA CORPULUI DIDACTIC Str.Democratiei nr.35,MUNICIPIUL PLOIESTI,130534,M,1,1213,1192,21,723,699,21,3,717,6,1300,577,185,381,86,9,12,0,5,2,22,1,13,1
31,PRAHOVA,49,0,CASA CORPULUI DIDACTIC Str.Democratiei nr.35,MUNICIPIUL PLOIESTI,130534,M,1,870,843,27,542,513,27,2,541,1,900,358,136,295,54,10,3,0,0,1,25,1,15,1
31,PRAHOVA,50,0,LICEUL PEDAGOGIC PLOIESTI Str.Nicolae Iorga nr.7,MUNICIPIUL PLOIESTI,130534,M,1,1349,1320,29,914,873,29,12,908,5,1400,473,229,511,74,8,7,0,8,3,37,2,26,3
31,PRAHOVA,51,0,"GRUP SCOLAR ADMINISTRATIV SERVICII ""VICTOR SLAVESCU""(fosta SCOLA NR.32) Str.Teleajen nr.11",MUNICIPIUL PLOIESTI,130534,M,1,1386,1363,23,894,849,23,22,888,6,1500,107,276,458,84,11,7,1,4,2,29,1,14,1
31,PRAHOVA,52,0,"GRUP SCOLAR ADMINISTRATIV SERVICII ""VICTOR SLAVESCU""(fosta SCOLA NR.32) Str.Teleajen nr.11",MUNICIPIUL PLOIESTI,130534,M,1,1301,1280,21,882,834,21,27,869,7,1400,524,291,410,89,11,16,1,4,0,27,0,18,2
31,PRAHOVA,53,0,"SCOALA NR.10 ""GEORGE COSBUC"" Str.Alexandru Lapusneanu nr.17",MUNICIPIUL PLOIESTI,130534,M,1,1517,1473,44,958,897,44,17,949,9,1600,641,330,452,79,10,17,0,2,7,26,1,23,2
31,PRAHOVA,54,0,"SCOALA NR.10 ""GEORGE COSBUC"" Str.Alexandru Lapusneanu nr.17",MUNICIPIUL PLOIESTI,130534,M,1,1318,1292,26,833,779,26,28,817,16,1405,572,241,400,103,9,10,1,4,3,30,2,13,1
31,PRAHOVA,55,0,"SCOALA NR.18 ""UNIREA"" Str.Fagaras nr.1",MUNICIPIUL PLOIESTI,130534,M,1,1839,1795,44,1087,1043,44,0,1062,19,1900,819,445,371,150,13,33,2,4,6,24,1,7,6
31,PRAHOVA,56,0,GRUPUL SCOLAR 1 MAI B-dul Petrolului nr.16,MUNICIPIUL PLOIESTI,130534,M,1,1689,1657,32,987,918,32,37,970,17,1800,813,290,414,152,29,21,3,4,4,29,3,18,3
31,PRAHOVA,57,0,GRUPUL SCOLAR 1 MAI B-dul Petrolului nr.16,MUNICIPIUL PLOIESTI,130534,M,1,1275,1258,17,696,626,17,53,670,24,1400,706,233,267,95,8,22,0,5,3,18,3,9,7
31,PRAHOVA,58,0,"COLEGIUL ""LAZAR EDELEANU""(fost LICEUL DE CHIMIE) B-dul Petrolului nr.14",MUNICIPIUL PLOIESTI,130534,M,1,1586,1535,51,920,868,51,1,916,4,1600,680,205,475,121,15,23,0,10,2,42,0,22,1
31,PRAHOVA,59,0,"COLEGIUL ""LAZAR EDELEANU""(fost LICEUL DE CHIMIE) B-dul Petrolului nr.14",MUNICIPIUL PLOIESTI,130534,M,1,1557,1497,60,875,814,60,1,857,18,1600,725,272,370,119,16,25,1,4,2,30,0,16,2
31,PRAHOVA,60,0,"SCOALA NR.15 ""MIHAIL EMINESCU"" B-dul Bucuresti nr.25 A",MUNICIPIUL PLOIESTI,130534,M,1,1519,1507,12,959,921,12,26,957,2,1700,741,223,508,116,15,13,0,11,0,45,2,22,2
31,PRAHOVA,61,0,"SCOALA NR.15 ""MIHAIL EMINESCU"" B-dul Bucuresti nr.25 A",MUNICIPIUL PLOIESTI,130534,M,1,1607,1584,23,1011,968,23,20,993,18,1706,695,279,506,121,9,20,0,6,0,30,1,20,1
31,PRAHOVA,62,0,SCOALA NR.19 B-dul Petrolului nr.7,MUNICIPIUL PLOIESTI,130534,M,1,911,827,84,504,420,84,0,486,18,900,396,156,220,53,3,22,0,1,1,14,8,4,4
31,PRAHOVA,63,0,"SCOALA NR.1 ""RADU STANIAN"" Str.Bobalna nr.76",MUNICIPIUL PLOIESTI,130534,M,1,1256,1210,46,865,811,46,8,856,9,1300,435,256,444,70,13,14,0,3,0,35,3,18,0
31,PRAHOVA,64,0,LICEUL DE ARTA Str.Bobalna nr.44,MUNICIPIUL PLOIESTI,130534,M,1,1199,1169,30,786,745,30,11,782,4,1300,514,217,426,55,14,5,1,0,2,34,2,24,2
31,PRAHOVA,65,0,LICEUL DE ARTA Str.Bobalna nr.44,MUNICIPIUL PLOIESTI,130534,M,1,864,855,9,573,554,9,10,567,6,902,329,141,327,45,7,6,1,3,0,15,0,22,0
31,PRAHOVA,66,0,SEDIUL REGIEI DE APA Str.Ana Ipatescu nr.8,MUNICIPIUL PLOIESTI,130534,M,1,1302,1206,96,1059,821,96,142,1034,25,1300,240,264,552,106,15,15,1,6,5,33,4,32,1
31,PRAHOVA,67,0,"COLEGIUL ""SPIRU HARET""(fost Liceul de Constructii Masini) Str.Constructorului nr.8",MUNICIPIUL PLOIESTI,130534,M,1,911,791,120,613,491,120,2,608,5,900,287,205,296,62,1,10,0,3,3,21,0,7,0
31,PRAHOVA,68,0,OCOLUL SILVIC PLOIESTI Str.Eroilor nr.58,MUNICIPIUL PLOIESTI,130534,M,1,1207,1200,7,677,636,7,34,672,5,1301,624,201,334,78,11,15,0,1,1,21,1,7,2
31,PRAHOVA,69,0,TMUCB Str.Rudului nr.268,MUNICIPIUL PLOIESTI,130534,M,1,837,819,18,455,412,18,25,436,19,900,445,141,198,69,5,10,0,1,2,8,0,1,1
31,PRAHOVA,70,0,"SCOALA NR.11 ""FLORIN COMISEL"" Str.Jupiter nr.6",MUNICIPIUL PLOIESTI,130534,M,1,1419,1401,18,941,881,18,42,921,20,1500,559,315,401,113,10,23,0,4,2,38,1,11,3
31,PRAHOVA,71,0,SCOALA NR.20 Str.Marasesti nr.239,MUNICIPIUL PLOIESTI,130534,M,1,1282,1258,24,806,758,24,24,800,6,1400,594,220,390,119,9,15,1,4,1,33,0,7,1
31,PRAHOVA,72,0,SCOALA NR.20 Str.Marasesti nr.239,MUNICIPIUL PLOIESTI,130534,M,1,1370,1361,9,835,809,9,17,826,9,1500,665,221,436,95,9,17,0,2,1,29,2,14,0
31,PRAHOVA,73,0,SCOALA NR.20 Str.Marasesti nr.239,MUNICIPIUL PLOIESTI,130534,M,1,1562,1530,32,919,887,32,0,912,7,1700,781,234,501,87,10,19,2,3,2,36,0,16,2
31,PRAHOVA,74,0,SCOALA NR.20 Str.Marasesti nr.239,MUNICIPIUL PLOIESTI,130534,M,1,1002,980,22,551,496,22,33,545,6,1099,548,134,267,80,8,18,0,2,3,19,3,11,0
31,PRAHOVA,75,0,SCOALA NR.20 Str.Marasesti nr.239,MUNICIPIUL PLOIESTI,130534,M,1,1445,1436,9,933,907,9,17,929,4,1699,766,227,457,144,13,26,1,4,2,38,6,11,0
31,PRAHOVA,76,0,SCOALA NR.20 Str.Marasesti nr.239,MUNICIPIUL PLOIESTI,130534,M,1,1158,1157,1,714,693,1,20,705,9,1300,586,185,362,79,7,19,0,2,1,42,1,6,1
31,PRAHOVA,77,0,SCOALA I.A.BASARABESCU Aleea Strunga nr.2,MUNICIPIUL PLOIESTI,130534,M,1,1394,1346,48,841,793,48,0,836,5,1500,659,196,456,87,10,24,1,2,1,44,0,14,1
31,PRAHOVA,78,0,SCOALA I.A.BASARABESCU Aleea Strunga nr.2,MUNICIPIUL PLOIESTI,130534,M,1,1776,1743,33,1093,1060,33,0,1084,9,1900,807,283,532,175,14,16,0,4,2,35,1,20,2
31,PRAHOVA,79,0,SCOALA I.A.BASARABESCU Aleea Strunga nr.2,MUNICIPIUL PLOIESTI,130534,M,1,1457,1440,17,836,809,17,10,826,10,1600,764,230,385,128,17,19,1,2,1,29,2,12,0
31,PRAHOVA,80,0,CENTRUL MILITAR Sos.Vestului nr.14-16,MUNICIPIUL PLOIESTI,130534,M,1,1549,1524,25,885,827,25,33,876,9,1700,815,272,401,115,16,26,0,5,2,27,0,12,0
31,PRAHOVA,81,0,CENTRUL MILITAR Sos.Vestului nr.14-16,MUNICIPIUL PLOIESTI,130534,M,1,1560,1541,19,917,895,19,3,913,4,1700,783,258,476,96,12,8,0,2,2,44,0,14,1
31,PRAHOVA,82,0,SCOALA NR.29 Aleea Godeanu nr.4,MUNICIPIUL PLOIESTI,130534,M,1,1574,1558,16,967,940,16,11,950,5,1700,733,308,427,131,12,23,0,2,2,33,0,11,1
31,PRAHOVA,83,0,SCOALA NR.29 Aleea Godeanu nr.4,MUNICIPIUL PLOIESTI,130534,M,1,1368,1352,16,742,717,16,9,738,4,1500,758,263,336,73,9,24,1,2,1,23,0,4,2
31,PRAHOVA,84,0,SCOALA NR.29 Aleea Godeanu nr.4,MUNICIPIUL PLOIESTI,130534,M,1,1566,1542,24,815,791,24,0,806,9,1700,885,254,362,117,17,23,1,3,2,21,2,3,1
31,PRAHOVA,85,0,SCOALA NR.29 Aleea Godeanu nr.4,MUNICIPIUL PLOIESTI,130534,M,1,1405,1382,23,774,741,23,10,769,5,1500,726,202,374,103,19,17,0,7,2,25,1,18,1
31,PRAHOVA,86,0,GRADINITA NR.50 Aleea Godeanu nr.4,MUNICIPIUL PLOIESTI,130534,M,1,1266,1244,22,768,740,22,6,761,7,1400,632,213,345,117,19,22,0,4,2,26,0,11,2
31,PRAHOVA,87,0,GRADINITA NR.50 Aleea Godeanu nr.4,MUNICIPIUL PLOIESTI,130534,M,1,1315,1302,13,802,779,13,10,801,1,1400,598,207,403,107,6,22,0,5,0,35,0,16,0
31,PRAHOVA,88,0,GRADINITA NR.40 Str.Anotimpului nr.1,MUNICIPIUL PLOIESTI,130534,M,1,1402,1369,33,768,735,33,0,762,6,1500,730,241,349,99,8,19,0,3,1,31,4,5,2
31,PRAHOVA,89,0,GRADINITA NR.40 Str.Anotimpului nr.1,MUNICIPIUL PLOIESTI,130534,M,1,1097,1077,20,640,613,20,7,632,8,1200,560,203,276,89,6,14,2,3,1,27,1,7,3
31,PRAHOVA,90,0,GRADINITA NR.40 Str.Anotimpului nr.1,MUNICIPIUL PLOIESTI,130534,M,1,1636,1614,22,933,903,22,8,921,12,1800,867,261,455,119,27,11,1,5,0,26,0,14,2
31,PRAHOVA,91,0,"SCOALA NR.3 ""TOMA CARAGIU"" Str.Minerva nr.4",MUNICIPIUL PLOIESTI,130534,M,1,1374,1348,26,809,778,26,5,800,9,1500,691,275,366,106,11,12,2,3,0,21,1,3,0
31,PRAHOVA,92,0,"SCOALA NR.3 ""TOMA CARAGIU"" Str.Minerva nr.4",MUNICIPIUL PLOIESTI,130534,M,1,1022,1006,16,587,553,16,18,582,5,1100,513,196,258,85,4,9,0,4,0,13,3,10,0
31,PRAHOVA,93,0,"SCOALA NR.3 ""TOMA CARAGIU"" Str.Minerva nr.4",MUNICIPIUL PLOIESTI,130534,M,1,1549,1530,19,862,830,19,13,854,8,1700,838,296,371,114,13,22,3,3,1,25,1,3,2
31,PRAHOVA,94,0,"SCOALA NR.31 ""NICOLAE IORGA"" Str.Minerva nr.4",MUNICIPIUL PLOIESTI,130534,M,1,1557,1541,16,816,774,16,26,802,14,1698,882,243,361,118,6,29,0,6,1,32,0,5,1
31,PRAHOVA,95,0,"SCOALA NR.31 ""NICOLAE IORGA"" Str.Minerva nr.4",MUNICIPIUL PLOIESTI,130534,M,1,1427,1405,22,845,819,22,4,837,8,1599,754,260,377,104,13,23,0,5,2,32,3,15,3
31,PRAHOVA,96,0,GRADINITA NR.39 Str.G-ral Eremia Grigorescu nr.4,MUNICIPIUL PLOIESTI,130534,M,1,1012,990,22,600,578,22,0,592,8,1100,500,188,260,83,5,11,2,5,1,29,1,6,1
31,PRAHOVA,97,0,GRADINITA NR.39 Str.G-ral Eremia Grigorescu nr.4,MUNICIPIUL PLOIESTI,130534,M,1,971,950,21,540,518,21,1,540,0,1000,460,163,244,75,7,17,0,5,1,25,0,3,0
31,PRAHOVA,98,0,"GRADINITA N.36 ""SF MUCENIC MINA"" Str.Slt.Erou Moldoveanu Marian nr.14",MUNICIPIUL PLOIESTI,130534,M,1,1529,1505,24,949,892,24,33,939,10,1600,651,316,424,119,14,17,0,1,2,21,4,19,2
31,PRAHOVA,99,0,"GRADINITA N.36 ""SF MUCENIC MINA"" Str.Slt.Erou Moldoveanu Marian nr.14",MUNICIPIUL PLOIESTI,130534,M,1,1646,1619,27,955,928,27,0,949,6,1800,845,339,397,136,12,11,0,6,1,32,4,8,3
31,PRAHOVA,100,0,"GRADINITA N.36 ""SF MUCENIC MINA"" Str.Slt.Erou Moldoveanu Marian nr.14",MUNICIPIUL PLOIESTI,130534,M,1,1373,1358,15,795,780,15,0,791,4,1510,715,247,346,121,12,16,0,7,2,27,2,7,4
31,PRAHOVA,101,0,"SCOALA NR.6 ""MATEI BASARAB"" Str.Infratirii nr.4",MUNICIPIUL PLOIESTI,130534,M,1,1521,1488,33,806,748,33,25,800,6,1600,794,230,369,115,10,22,0,4,2,35,1,11,1
31,PRAHOVA,102,0,"SCOALA NR.6 ""MATEI BASARAB"" Str.Infratirii nr.4",MUNICIPIUL PLOIESTI,130534,M,1,1499,1487,12,819,787,12,20,805,14,1600,781,250,369,123,11,26,0,3,3,15,1,3,1
31,PRAHOVA,103,0,"SCOALA NR.6  ""MATEI BASARAB"" Str. Infratirii nr.4",MUNICIPIUL PLOIESTI,130534,M,1,1226,1210,16,588,570,16,2,561,15,1300,712,154,243,107,7,12,0,1,1,27,4,3,2
31,PRAHOVA,104,0,GRADINITA NR. 47  Aleea Iezerului nr. 5-7,MUNICIPIUL PLOIESTI,130534,M,1,1081,1064,17,689,658,17,14,685,4,1200,511,189,327,81,13,17,1,4,1,39,1,12,0
31,PRAHOVA,105,0,GRADINITA NR. 47  Aleea Iezerului nr. 5-7,MUNICIPIUL PLOIESTI,130534,M,1,1003,975,28,616,581,28,7,612,4,1100,484,208,287,72,5,3,0,3,1,23,0,10,0
31,PRAHOVA,106,0,GRADINITA NR. 47  Aleea Iezerului nr. 5-7,MUNICIPIUL PLOIESTI,130534,M,1,994,994,0,526,498,0,28,517,9,1100,574,165,249,61,6,9,0,1,2,16,2,5,1
31,PRAHOVA,107,0,SEDIUL SISTEMUL DE GOSPODARIRE A APELOR PRAHOVA Str. Gh.Gr. Cantacuzino nr. 308,MUNICIPIUL PLOIESTI,130534,M,1,1403,1386,17,919,873,17,29,916,3,1502,583,260,476,85,15,13,2,7,1,45,2,9,1
