NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
25,290,42,556,471,449,22,464,7,SISESTI,C,7,63,9,4,2,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,291,42,397,310,298,12,292,17,SISESTI,C,7,63,1,29,0,0,0,0,0,0,1,0,124,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,43,0,0,1,1,0,0,0,0,37,1,0,0,0,0,0,1,0,0,0,0,0,2,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,292,42,362,300,287,13,273,26,SISESTI,C,7,63,33,0,0,0,0,0,0,0,0,0,56,1,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,16,0,0,2,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,293,42,1487,1282,1136,146,1204,59,SOMCUTA MARE,C,7,64,30,14,28,0,0,0,0,0,5,0,281,4,0,1,0,0,0,7,0,0,0,0,0,0,153,0,0,0,0,0,6,0,0,0,4,4,0,9,0,0,0,4,0,0,19,0,2,1,0,0,0,0,0,138,0,0,14,17,0,0,0,0,147,10,0,0,0,0,0,71,0,0,0,0,0,5,0,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,294,42,1212,990,883,107,900,90,SOMCUTA MARE,C,7,64,10,6,6,0,0,0,0,0,2,0,188,0,0,1,0,0,0,25,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1,0,0,13,0,0,1,0,0,1,0,0,169,0,0,11,5,0,0,0,0,112,78,0,0,0,0,0,29,0,0,0,0,0,3,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,295,42,926,764,745,19,720,44,SOMCUTA MARE,C,7,64,48,5,1,0,0,0,0,0,0,0,78,2,0,0,0,0,0,1,0,0,0,0,0,0,141,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,151,0,0,17,6,0,0,0,0,119,1,0,0,0,0,0,2,0,0,0,0,0,1,0,124,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,296,42,788,699,670,29,659,40,SOMCUTA MARE,C,7,64,97,6,13,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,56,0,0,2,9,0,0,0,0,130,0,0,0,0,0,0,1,0,0,0,0,0,2,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,297,42,570,515,482,33,488,27,SOMCUTA MARE,C,7,64,8,7,3,0,0,0,0,0,1,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,37,0,0,2,46,0,0,0,0,91,2,0,0,0,0,0,0,0,0,0,0,0,18,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,298,42,486,282,271,11,275,7,SOMCUTA MARE,C,7,64,5,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,131,0,0,3,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,299,42,316,247,238,9,228,14,SOMCUTA MARE,C,7,64,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,300,42,236,196,183,13,187,9,SOMCUTA MARE,C,7,64,2,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,74,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,301,42,1449,1354,1165,189,1309,45,TAUTII-MAGHERAUS,C,7,65,223,19,14,0,0,0,0,0,2,0,282,0,0,1,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,3,0,0,0,7,7,0,20,0,0,0,2,0,0,18,0,4,4,0,0,2,0,0,28,0,0,12,29,0,0,0,0,141,7,0,0,0,0,0,146,0,0,0,0,0,0,0,199,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,302,42,1480,1304,1225,79,1256,48,TAUTII-MAGHERAUS,C,7,65,64,19,10,0,0,0,0,0,4,0,167,0,0,0,0,0,0,3,0,0,0,0,0,0,126,0,0,0,0,0,1,0,0,0,5,11,0,21,0,0,0,3,0,0,32,0,3,8,0,0,2,0,0,26,0,0,22,23,0,0,0,0,165,0,0,0,0,0,0,341,0,0,0,0,0,1,0,194,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
25,303,42,663,612,511,101,577,35,TAUTII-MAGHERAUS,C,7,65,127,14,3,0,0,0,0,0,0,0,70,0,0,0,0,0,0,6,0,0,0,0,0,0,41,0,0,0,0,0,3,0,0,0,3,9,0,19,0,0,0,0,0,0,20,0,1,0,0,0,1,0,0,15,0,0,3,8,0,0,0,0,35,4,0,0,0,0,0,60,0,0,0,0,0,1,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,304,42,572,560,501,59,524,36,TAUTII-MAGHERAUS,C,7,65,166,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,14,8,0,0,0,0,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,305,42,448,369,340,29,339,30,TAUTII-MAGHERAUS,C,7,65,160,1,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,306,42,1898,1299,1204,95,1210,89,ULMENI,C,7,66,34,24,3,0,0,0,0,0,4,0,217,0,0,0,0,0,0,8,0,0,0,0,0,0,160,0,0,0,0,0,1,0,0,0,3,2,0,11,0,0,0,2,0,0,28,0,2,4,0,0,1,0,0,29,0,0,48,28,0,0,0,0,286,17,0,0,0,0,0,105,0,0,0,0,0,8,0,175,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,307,42,1021,697,648,49,638,59,ULMENI,C,7,66,43,7,1,0,0,0,0,0,1,0,45,0,0,1,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,3,2,0,7,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,47,1,0,0,0,0,0,390,0,0,0,0,0,1,0,48,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,308,42,818,647,586,61,603,44,ULMENI,C,7,66,21,4,1,0,0,0,0,0,1,0,156,0,0,0,0,0,0,10,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,24,0,0,0,0,80,16,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,309,42,912,704,645,59,672,32,ULMENI,C,7,66,10,6,1,0,0,0,0,0,0,0,49,0,0,2,0,0,0,2,0,0,0,0,0,0,65,0,0,0,0,0,3,0,0,0,1,2,0,8,0,0,0,0,0,0,3,0,5,2,0,0,2,0,0,12,0,0,40,10,0,0,0,0,72,1,0,0,0,0,0,334,0,0,0,0,0,1,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,310,42,705,523,437,86,481,42,ULMENI,C,7,66,9,9,0,0,0,0,0,0,2,0,68,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,0,6,0,13,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,22,0,0,2,6,0,0,0,0,200,0,0,0,0,0,0,5,0,0,0,0,0,4,0,83,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
25,311,42,1723,1167,1028,139,1131,36,VADU IZEI,C,7,67,480,1,8,0,0,0,0,0,4,0,146,0,0,5,0,0,0,1,0,0,0,0,0,0,178,0,0,0,0,0,3,0,0,0,2,5,0,13,0,0,0,2,0,0,9,0,1,2,0,0,15,0,0,35,0,0,8,3,0,0,0,0,109,4,0,0,0,0,0,2,0,0,0,0,0,13,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,312,42,439,282,256,26,234,48,VADU IZEI,C,7,67,29,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,1,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,24,3,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,313,42,1261,1029,985,44,964,65,VALEA CHIOARULUI,C,7,68,36,6,2,0,0,0,0,0,1,0,247,4,0,1,0,0,0,5,0,0,0,0,0,0,164,0,0,0,0,0,4,0,0,0,3,2,0,17,0,0,0,4,0,0,5,0,1,3,0,0,2,0,0,66,0,0,3,18,0,0,0,0,209,3,0,0,0,0,0,1,0,0,0,0,0,7,0,140,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
25,314,42,695,717,658,59,687,30,VALEA CHIOARULUI,C,7,68,36,0,5,0,0,0,0,0,1,0,174,1,0,0,0,0,0,15,0,0,0,0,0,0,135,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,3,0,0,7,0,2,2,0,0,1,0,0,99,0,0,4,5,0,0,0,0,113,12,0,0,0,0,0,1,0,0,0,0,0,1,0,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,315,42,554,381,316,65,363,17,VIMA MICA,C,7,69,19,7,2,0,0,0,0,0,1,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,12,0,0,1,23,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,13,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,316,42,370,260,198,62,241,19,VIMA MICA,C,7,69,3,8,1,0,0,0,0,0,1,0,60,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,51,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,317,42,471,246,204,42,230,16,VIMA MICA,C,7,69,5,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,318,42,1365,854,785,69,812,42,VISEU DE JOS,C,7,70,132,10,0,0,0,0,0,0,0,0,150,1,0,0,0,0,0,3,0,0,0,0,0,0,269,0,0,0,0,0,4,0,0,0,4,3,0,2,0,0,0,0,0,0,12,0,1,2,0,0,0,0,0,77,0,0,5,3,0,0,0,0,48,7,0,0,0,0,0,1,0,0,0,0,0,7,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,319,42,1960,1210,1159,51,1158,52,VISEU DE JOS,C,7,70,175,8,10,0,0,0,0,0,1,0,212,2,0,0,0,0,0,4,0,0,0,0,0,0,365,0,0,0,0,0,2,0,0,0,1,4,0,9,0,0,0,3,0,0,32,0,2,2,0,0,1,0,0,149,0,0,6,4,0,0,0,0,80,3,0,0,0,0,0,0,0,0,0,0,0,9,0,68,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
25,320,42,1187,672,631,41,615,45,VISEU DE JOS,C,7,70,80,12,6,0,0,0,0,0,0,0,123,0,0,0,0,0,0,2,0,0,0,0,0,0,221,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,60,0,0,5,3,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,40,1635,1082,1043,39,1066,16,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,106,15,6,0,0,0,0,0,0,0,349,0,0,0,0,0,6,6,6,0,0,0,0,0,221,0,0,0,0,0,3,0,2,1,12,7,0,0,0,0,0,1,0,1,23,0,0,10,1,0,0,0,0,76,0,0,40,37,7,0,0,0,18,5,0,0,2,0,0,1,0,2,0,0,0,6,0,94,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,40,1416,951,882,69,935,16,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,87,18,13,0,0,0,0,0,0,0,354,0,0,0,0,0,3,2,3,0,0,0,0,0,170,0,0,0,0,0,1,0,1,0,8,4,0,0,0,0,0,2,0,3,6,0,0,5,1,0,0,0,0,59,0,0,43,39,4,0,0,0,16,2,0,1,1,0,0,0,0,2,2,0,0,8,0,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,40,1759,1280,1141,139,1255,25,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,76,39,11,0,0,0,0,0,0,0,533,0,0,0,0,0,3,8,0,0,0,0,0,0,211,0,0,0,0,0,1,0,0,2,6,7,0,0,0,0,0,4,0,1,30,0,0,7,3,0,0,0,0,50,0,0,50,30,13,0,0,0,36,3,0,3,2,0,0,1,0,3,3,0,0,8,0,108,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,40,1646,1198,1040,158,1133,56,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,73,27,11,0,0,0,0,0,0,0,448,0,0,0,0,0,1,10,4,0,0,0,0,0,193,0,0,0,0,0,5,0,0,1,12,8,0,0,0,0,0,3,0,4,20,0,0,12,3,0,0,0,0,58,0,0,44,34,7,0,0,0,31,8,0,0,1,0,0,2,0,3,6,0,0,14,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,40,1545,1110,967,143,1088,22,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,73,36,15,0,0,0,0,0,0,0,506,0,0,0,0,0,0,7,5,0,0,0,0,0,150,0,0,0,0,0,6,0,0,0,12,5,0,0,0,0,0,2,0,3,18,0,0,6,0,0,0,0,0,50,0,0,26,24,7,0,0,0,23,4,0,0,1,0,0,1,0,0,3,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,40,2055,1509,1350,159,1485,24,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,86,30,7,0,0,0,0,0,0,0,582,0,0,0,0,0,2,3,8,0,0,0,0,0,301,0,0,0,0,0,5,0,0,0,8,3,0,0,0,0,0,6,0,2,36,0,0,5,1,0,0,0,0,79,0,0,62,65,7,0,0,0,37,2,0,1,0,0,0,0,0,2,0,0,0,28,0,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,40,1965,1368,1210,158,1349,19,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,89,31,27,0,0,0,0,0,0,0,515,0,0,0,0,0,3,16,8,0,0,0,0,0,256,0,0,0,0,0,1,0,1,1,15,5,0,0,0,0,0,4,0,5,21,0,0,10,2,0,0,0,0,73,0,0,54,52,6,0,0,0,20,6,0,3,0,0,0,0,0,4,3,0,0,9,0,106,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,40,1716,1277,1209,68,1258,19,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,73,12,15,0,0,0,0,0,0,0,500,0,0,0,0,0,2,6,8,0,0,0,0,0,242,0,0,0,0,0,3,0,0,1,13,5,0,0,0,0,0,1,0,5,28,0,0,11,1,0,0,0,0,62,0,0,46,34,7,0,0,0,53,4,0,0,6,0,0,0,0,2,3,0,0,11,0,102,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,40,1677,1313,1115,198,1289,21,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,94,19,18,0,0,0,0,0,0,0,508,0,0,0,0,0,4,2,3,0,0,0,0,0,193,0,0,0,0,0,3,0,0,0,12,3,0,0,0,0,0,2,0,2,10,0,0,16,3,0,0,0,0,75,0,0,58,61,8,0,0,0,29,2,0,0,0,0,0,2,0,3,0,0,0,11,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,40,2184,1360,1239,121,1343,17,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,86,28,17,0,0,0,0,0,0,0,577,0,0,0,0,0,10,6,8,0,0,0,0,0,182,0,0,0,0,0,6,0,2,3,16,10,0,0,0,0,0,7,0,0,13,0,0,10,1,0,0,0,0,85,0,0,60,43,5,0,0,0,28,4,0,1,0,0,0,0,0,2,1,0,0,12,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,40,2010,1347,1190,157,1330,17,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,104,16,25,0,0,0,0,0,0,0,488,0,0,0,0,0,2,8,5,0,0,0,0,0,242,0,0,0,0,0,7,0,1,0,20,15,0,0,0,0,0,1,0,3,13,0,0,9,1,0,0,0,0,71,0,0,59,44,10,0,0,0,40,5,0,1,0,0,0,3,0,4,4,0,0,19,0,108,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,12,40,2083,1299,1232,67,1273,26,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,65,15,16,0,0,0,0,0,0,0,472,0,0,0,0,0,5,3,7,0,0,0,0,0,265,0,0,0,0,0,7,0,0,2,17,4,0,0,0,0,0,2,0,6,14,0,0,7,1,0,0,0,0,68,0,0,54,50,9,0,0,0,39,5,0,4,0,0,0,2,0,2,1,0,0,8,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,40,2177,1457,1281,176,1435,22,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,187,15,19,0,0,0,0,0,0,0,516,0,0,0,0,0,4,8,8,0,0,0,0,0,259,0,0,0,0,0,9,0,1,1,18,7,0,0,0,0,0,3,0,1,8,0,0,12,2,0,0,0,0,78,0,0,47,47,16,0,0,0,28,7,0,2,4,0,0,1,0,2,4,0,0,9,0,109,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,40,1513,1098,1047,51,1069,29,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,89,28,15,0,0,0,0,0,0,0,372,0,0,0,0,0,6,4,7,0,0,0,0,0,208,0,0,0,0,0,8,0,0,2,10,9,0,0,0,0,0,3,0,3,30,0,0,4,3,0,0,0,0,45,0,0,37,26,3,0,0,0,33,1,0,0,2,0,0,4,0,3,2,0,0,8,0,100,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,15,40,1950,1482,1253,229,1434,48,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,165,28,16,0,0,0,0,0,0,0,448,0,0,0,0,0,3,13,8,0,0,0,0,0,287,0,0,0,0,0,6,0,0,3,18,2,0,0,0,0,0,7,0,9,36,0,0,12,1,0,0,0,0,91,0,0,42,50,7,0,0,0,53,4,0,0,0,0,0,0,0,8,0,0,0,8,0,106,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,40,1926,1284,1090,194,1248,36,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,144,11,21,0,0,0,0,0,0,0,493,0,0,0,0,0,4,5,4,0,0,0,0,0,210,0,0,0,0,0,6,0,1,0,12,8,0,0,0,0,0,1,0,0,17,0,0,7,2,0,0,0,0,59,0,0,41,43,10,0,0,0,37,7,0,0,0,0,0,0,0,2,0,0,0,14,0,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,40,1818,1255,899,356,1227,28,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,92,25,19,0,0,0,0,0,0,0,507,0,0,0,0,0,9,13,9,0,0,0,0,0,196,0,0,0,0,0,11,0,0,0,15,8,0,0,0,0,0,5,0,4,10,0,0,10,1,0,0,0,0,60,0,0,31,37,4,0,0,0,34,4,0,0,0,0,0,0,0,3,3,0,0,11,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,40,1794,1115,1034,81,1105,10,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,71,18,6,0,0,0,0,0,0,0,419,0,0,0,0,0,3,12,0,0,0,0,0,0,167,0,0,0,0,0,2,0,0,2,13,5,0,0,0,0,0,5,0,3,12,0,0,5,3,0,0,0,0,78,0,0,49,45,10,0,0,0,38,3,0,1,0,0,0,2,0,4,0,0,0,12,0,115,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,40,1323,915,715,200,898,17,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,93,13,15,0,0,0,0,0,0,0,392,0,0,0,0,0,5,2,4,0,0,0,0,0,140,0,0,0,0,0,2,0,0,2,8,4,0,0,0,0,0,3,0,3,2,0,0,6,0,0,0,0,0,34,0,0,23,27,10,0,0,0,19,2,0,2,0,0,0,1,0,5,2,0,0,6,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,40,1828,1000,861,139,982,18,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,62,8,22,0,0,0,0,0,0,0,449,0,0,0,0,0,1,1,4,0,0,0,0,0,143,0,0,0,0,0,2,0,1,1,10,7,0,0,0,0,0,1,0,0,7,0,0,8,0,0,0,0,0,38,0,0,48,29,8,0,0,0,22,7,0,0,0,0,0,0,0,2,2,0,0,5,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,40,1515,1038,787,251,1012,26,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,80,19,13,0,0,0,0,0,0,0,425,0,0,0,0,0,1,5,1,0,0,0,0,0,161,0,0,0,0,0,4,0,2,1,14,3,0,0,0,0,0,2,0,3,12,0,0,3,1,0,0,0,0,50,0,0,34,29,9,0,0,0,23,2,0,2,0,0,0,2,0,6,4,0,0,11,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,40,1780,1075,1010,65,1048,27,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,95,16,15,0,0,0,0,0,0,0,382,0,0,0,0,0,6,8,6,0,0,0,0,0,167,0,0,0,0,0,3,0,2,0,9,7,0,0,0,0,0,7,0,2,3,0,0,12,2,0,0,0,0,58,0,0,47,41,8,0,0,0,23,1,0,3,0,0,0,1,0,2,3,0,0,6,0,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,23,40,1915,1142,1050,92,1114,28,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,72,13,16,0,0,0,0,0,0,0,464,0,0,0,0,0,5,5,8,0,0,0,0,0,171,0,0,0,0,0,5,0,1,1,20,7,0,0,0,0,0,4,0,5,9,0,0,4,1,0,0,0,0,56,0,0,46,30,4,0,0,0,25,7,0,2,2,0,0,0,0,3,1,0,0,9,0,116,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,24,40,1679,1096,1000,96,1087,9,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,82,16,8,0,0,0,0,0,0,0,394,0,0,0,0,0,2,5,6,0,0,0,0,0,209,0,0,0,0,0,6,0,1,0,8,5,0,0,0,0,0,5,0,2,20,0,0,6,0,0,0,0,0,73,0,0,48,34,9,0,0,0,30,3,0,0,0,0,0,2,0,2,1,0,0,14,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,40,1185,838,741,97,823,15,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,51,18,7,0,0,0,0,0,0,0,336,0,0,0,0,0,0,2,8,0,0,0,0,0,131,0,0,0,0,0,3,0,2,1,7,1,0,0,0,0,0,2,0,3,10,0,0,0,0,0,0,0,0,53,0,0,18,36,12,0,0,0,27,0,0,0,1,0,0,3,0,0,0,0,0,8,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,40,1179,995,923,72,973,22,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,68,9,9,0,0,0,0,0,0,0,361,0,0,0,0,0,4,3,6,0,0,0,0,0,215,0,0,0,0,0,4,0,35,1,13,2,0,0,0,0,0,3,0,3,15,0,0,2,1,0,0,0,0,54,0,0,1,33,6,0,0,0,26,0,0,0,0,0,0,5,0,1,1,0,0,12,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,40,1728,1032,941,91,997,35,MUNICIPIUL DROBETA TURNU SEVERIN,M,2,1,67,9,10,0,0,0,0,0,0,0,340,0,0,0,0,0,6,20,2,0,0,0,0,0,205,0,0,0,0,0,5,0,0,0,19,7,0,0,0,0,0,3,0,7,12,0,0,9,2,0,0,0,0,57,0,0,27,31,14,0,0,0,25,5,0,3,0,0,0,0,0,2,4,0,0,12,0,92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
