"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
25,"Maramureș",243,"243-ORAS BORSA",106746,103,2,1483,951,916,35,948,3,"ORAS BORSA",,2,,416,532
25,"Maramureș",243,"243-ORAS BORSA",106746,104,2,1471,834,809,25,829,5,"ORAS BORSA",,2,,322,507
25,"Maramureș",243,"243-ORAS BORSA",106746,105,2,986,658,614,44,652,6,"ORAS BORSA",,2,,243,409
25,"Maramureș",243,"243-ORAS BORSA",106746,106,2,889,578,520,58,567,11,"ORAS BORSA",,2,,171,396
25,"Maramureș",243,"243-ORAS BORSA",106746,107,2,1592,976,931,45,974,2,"ORAS BORSA",,2,,575,399
25,"Maramureș",243,"243-ORAS BORSA",106746,108,2,1576,980,937,43,975,5,"ORAS BORSA",,2,,492,483
25,"Maramureș",243,"243-ORAS BORSA",106746,109,2,1647,1092,962,130,1086,6,"ORAS BORSA",,2,,589,497
25,"Maramureș",243,"243-ORAS CAVNIC",106782,110,2,2254,1545,1462,83,1536,9,"ORAS CAVNIC",,2,,713,823
25,"Maramureș",243,"243-ORAS CAVNIC",106782,111,2,1322,1036,960,76,1031,5,"ORAS CAVNIC",,2,,576,455
25,"Maramureș",243,"243-ORAS CAVNIC",106782,112,2,899,606,544,62,602,4,"ORAS CAVNIC",,2,,117,485
25,"Maramureș",243,"243-ORAS SEINI",108963,113,2,2165,1539,1418,121,1529,10,"ORAS SEINI",,2,,569,960
25,"Maramureș",243,"243-ORAS SEINI",108963,114,2,1867,1380,1270,110,1363,17,"ORAS SEINI",,2,,342,1021
25,"Maramureș",243,"243-ORAS SEINI",108963,115,2,1692,1298,1143,155,1290,8,"ORAS SEINI",,2,,401,889
25,"Maramureș",243,"243-ORAS SEINI",108963,116,2,566,424,370,54,420,4,"ORAS SEINI",,2,,253,167
25,"Maramureș",243,"243-ORAS SEINI",108963,117,2,469,358,313,45,356,2,"ORAS SEINI",,2,,120,236
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,118,2,1886,1265,1165,100,1262,3,"ORAS TARGU LAPUS",,2,,574,688
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,119,2,1617,1124,1028,96,1120,4,"ORAS TARGU LAPUS",,2,,507,613
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,120,2,1329,905,845,60,896,9,"ORAS TARGU LAPUS",,2,,373,523
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,121,2,441,344,302,42,338,6,"ORAS TARGU LAPUS",,2,,178,160
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,122,2,429,348,323,25,345,3,"ORAS TARGU LAPUS",,2,,154,191
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,123,2,190,163,142,21,163,0,"ORAS TARGU LAPUS",,2,,55,108
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,124,2,792,532,502,30,525,7,"ORAS TARGU LAPUS",,2,,31,494
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,125,2,384,280,246,34,277,3,"ORAS TARGU LAPUS",,2,,97,180
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,126,2,192,173,151,22,172,1,"ORAS TARGU LAPUS",,2,,108,64
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,127,2,287,196,178,18,193,3,"ORAS TARGU LAPUS",,2,,120,73
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,128,2,258,172,150,22,171,1,"ORAS TARGU LAPUS",,2,,64,107
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,129,2,1095,668,623,45,667,1,"ORAS TARGU LAPUS",,2,,479,188
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,130,2,1257,973,896,77,969,4,"ORAS TARGU LAPUS",,2,,590,379
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,131,2,674,421,373,48,420,1,"ORAS TARGU LAPUS",,2,,168,252
25,"Maramureș",243,"243-ORAS TARGU LAPUS",106817,132,2,251,219,200,19,218,1,"ORAS TARGU LAPUS",,2,,119,99
25,"Maramureș",243,"243-ORAS VISEU DE SUS",106979,133,2,2410,1437,1384,53,1426,11,"ORAS VISEU DE SUS",,2,,608,818
25,"Maramureș",243,"243-ORAS VISEU DE SUS",106979,134,2,1960,1453,1177,276,1444,9,"ORAS VISEU DE SUS",,2,,546,898
25,"Maramureș",243,"243-ORAS VISEU DE SUS",106979,135,2,3090,2008,1880,128,1989,19,"ORAS VISEU DE SUS",,2,,887,1102
25,"Maramureș",243,"243-ORAS VISEU DE SUS",106979,136,2,783,523,468,55,519,4,"ORAS VISEU DE SUS",,2,,147,372
25,"Maramureș",243,"243-ORAS VISEU DE SUS",106979,137,2,2036,1459,1396,63,1452,7,"ORAS VISEU DE SUS",,2,,840,612
25,"Maramureș",243,"243-ORAS VISEU DE SUS",106979,138,2,2461,1479,1397,82,1473,6,"ORAS VISEU DE SUS",,2,,571,902
25,"Maramureș",243,"243-ORAS VISEU DE SUS",106979,139,2,1918,1132,1046,86,1116,16,"ORAS VISEU DE SUS",,2,,772,344
25,"Maramureș",243,"243-ARDUSAT",107001,140,2,1410,1017,853,164,1007,10,"ARDUSAT",,2,,560,447
25,"Maramureș",243,"243-ARDUSAT",107001,141,2,365,320,280,40,318,2,"ARDUSAT",,2,,185,133
25,"Maramureș",243,"243-ARINIS",107047,142,2,656,553,481,72,549,4,"ARINIS",,2,,242,307
25,"Maramureș",243,"243-ARINIS",107047,143,2,277,248,189,59,248,0,"ARINIS",,2,,133,115
25,"Maramureș",243,"243-ASUAJU DE SUS",107083,144,2,950,838,769,69,818,20,"ASUAJU DE SUS",,2,,454,364
25,"Maramureș",243,"243-ASUAJU DE SUS",107083,145,2,388,360,312,48,359,1,"ASUAJU DE SUS",,2,,181,178
25,"Maramureș",243,"243-BAITA DE SUB CODRU",107118,146,2,1113,864,725,139,856,8,"BAITA DE SUB CODRU",,2,,551,305
25,"Maramureș",243,"243-BAITA DE SUB CODRU",107118,147,2,451,350,295,55,345,5,"BAITA DE SUB CODRU",,2,,210,135
25,"Maramureș",243,"243-BAITA DE SUB CODRU",107118,148,2,297,249,215,34,247,2,"BAITA DE SUB CODRU",,2,,132,115
25,"Maramureș",243,"243-BAIUT",107154,149,2,1466,1108,1031,77,1102,6,"BAIUT",,2,,417,685
25,"Maramureș",243,"243-BAIUT",107154,150,2,627,492,469,23,489,3,"BAIUT",,2,,262,227
25,"Maramureș",243,"243-BAIUT",107154,151,2,277,241,212,29,239,2,"BAIUT",,2,,167,72
25,"Maramureș",243,"243-BASESTI",107190,152,2,659,592,506,86,585,7,"BASESTI",,2,,309,276
25,"Maramureș",243,"243-BASESTI",107190,153,2,287,241,183,58,241,0,"BASESTI",,2,,97,144
25,"Maramureș",243,"243-BICAZ",107234,154,2,562,358,321,37,356,2,"BICAZ",,2,,234,122
25,"Maramureș",243,"243-BICAZ",107234,155,2,239,219,195,24,217,2,"BICAZ",,2,,124,93
25,"Maramureș",243,"243-BICAZ",107234,156,2,410,328,295,33,325,3,"BICAZ",,2,,203,122
25,"Maramureș",243,"243-BISTRA",107270,157,2,828,472,404,68,462,10,"BISTRA",,2,,229,233
25,"Maramureș",243,"243-BISTRA",107270,158,2,1495,1285,1197,88,1277,8,"BISTRA",,2,,516,761
25,"Maramureș",243,"243-BISTRA",107270,159,2,1217,823,782,41,805,18,"BISTRA",,2,,195,610
25,"Maramureș",243,"243-BIRSANA",107314,160,2,2933,1595,1469,126,1582,13,"BIRSANA",,2,,1032,550
25,"Maramureș",243,"243-BIRSANA",107314,161,2,593,353,333,20,349,4,"BIRSANA",,2,,275,74
25,"Maramureș",243,"243-BIRSANA",107314,162,2,1393,928,872,56,921,7,"BIRSANA",,2,,534,387
25,"Maramureș",243,"243-BIRSANA",107314,163,2,648,444,417,27,444,0,"BIRSANA",,2,,357,87
25,"Maramureș",243,"243-BOCICOIU MARE",107350,164,2,430,390,305,85,389,1,"BOCICOIU MARE",,2,,110,279
25,"Maramureș",243,"243-BOCICOIU MARE",107350,165,2,777,604,545,59,599,5,"BOCICOIU MARE",,2,,255,344
25,"Maramureș",243,"243-BOCICOIU MARE",107350,166,2,1155,758,693,65,751,7,"BOCICOIU MARE",,2,,203,548
25,"Maramureș",243,"243-BOCICOIU MARE",107350,167,2,996,662,585,77,657,5,"BOCICOIU MARE",,2,,241,416
25,"Maramureș",243,"243-BOGDAN VODA",107403,168,2,2139,1330,1253,77,1326,4,"BOGDAN VODA",,2,,847,479
25,"Maramureș",243,"243-BOGDAN VODA",107403,169,2,843,589,506,83,583,6,"BOGDAN VODA",,2,,422,161
25,"Maramureș",243,"243-BOIU MARE",107430,170,2,688,464,421,43,462,2,"BOIU MARE",,2,,306,156
25,"Maramureș",243,"243-BOIU MARE",107430,171,2,383,315,285,30,314,1,"BOIU MARE",,2,,220,94
25,"Maramureș",243,"243-BOTIZA",107485,172,2,2244,1825,1772,53,1822,3,"BOTIZA",,2,,1621,201
25,"Maramureș",243,"243-BUDESTI",107519,173,2,1302,913,894,19,908,5,"BUDESTI",,2,,640,268
25,"Maramureș",243,"243-BUDESTI",107519,174,2,793,559,539,20,558,1,"BUDESTI",,2,,479,79
25,"Maramureș",243,"243-BUDESTI",107519,175,2,776,495,465,30,490,5,"BUDESTI",,2,,322,168
25,"Maramureș",243,"243-CALINESTI",107546,176,2,1301,875,820,55,875,0,"CALINESTI",,2,,376,499
25,"Maramureș",243,"243-CALINESTI",107546,177,2,387,239,214,25,238,1,"CALINESTI",,2,,165,73
25,"Maramureș",243,"243-CALINESTI",107546,178,2,1128,675,616,59,671,4,"CALINESTI",,2,,517,154
25,"Maramureș",243,"243-CERNESTI",107582,179,2,974,808,753,55,798,10,"CERNESTI",,2,,543,255
25,"Maramureș",243,"243-CERNESTI",107582,180,2,895,814,766,48,809,5,"CERNESTI",,2,,408,401
25,"Maramureș",243,"243-CERNESTI",107582,181,2,564,451,432,19,449,2,"CERNESTI",,2,,258,191
25,"Maramureș",243,"243-CERNESTI",107582,182,2,537,471,436,35,470,1,"CERNESTI",,2,,341,129
25,"Maramureș",243,"243-CICIRLAU",107662,183,2,1441,1151,1060,91,1142,9,"CICIRLAU",,2,,579,563
25,"Maramureș",243,"243-CICIRLAU",107662,184,2,1325,993,890,103,982,11,"CICIRLAU",,2,,571,411
25,"Maramureș",243,"243-CIMPULUNG LA TISA",107715,185,2,1923,1240,1151,89,1234,6,"CIMPULUNG LA TISA",,2,,143,1091
25,"Maramureș",243,"243-COPALNIC-MANASTUR",107733,186,2,613,486,408,78,481,5,"COPALNIC-MANASTUR",,2,,205,276
25,"Maramureș",243,"243-COPALNIC-MANASTUR",107733,187,2,257,269,229,40,269,0,"COPALNIC-MANASTUR",,2,,170,99
25,"Maramureș",243,"243-COPALNIC-MANASTUR",107733,188,2,743,501,374,127,496,5,"COPALNIC-MANASTUR",,2,,233,263
25,"Maramureș",243,"243-COPALNIC-MANASTUR",107733,189,2,1231,846,681,165,844,2,"COPALNIC-MANASTUR",,2,,356,488
25,"Maramureș",243,"243-COPALNIC-MANASTUR",107733,190,2,623,479,410,69,476,3,"COPALNIC-MANASTUR",,2,,266,210
25,"Maramureș",243,"243-COPALNIC-MANASTUR",107733,191,2,420,352,305,47,347,5,"COPALNIC-MANASTUR",,2,,209,138
25,"Maramureș",243,"243-COPALNIC-MANASTUR",107733,192,2,275,195,148,47,192,3,"COPALNIC-MANASTUR",,2,,116,76
25,"Maramureș",243,"243-COPALNIC-MANASTUR",107733,193,2,299,281,245,36,280,1,"COPALNIC-MANASTUR",,2,,140,140
25,"Maramureș",243,"243-COROIENI",107868,194,2,583,384,360,24,378,6,"COROIENI",,2,,246,132
25,"Maramureș",243,"243-COROIENI",107868,195,2,483,329,317,12,327,2,"COROIENI",,2,,169,158
25,"Maramureș",243,"243-COROIENI",107868,196,2,309,234,222,12,232,2,"COROIENI",,2,,174,58
25,"Maramureș",243,"243-COROIENI",107868,197,2,509,391,365,26,386,5,"COROIENI",,2,,246,140
25,"Maramureș",243,"243-CUPSENI",107920,198,2,689,555,533,22,552,3,"CUPSENI",,2,,408,144
25,"Maramureș",243,"243-CUPSENI",107920,199,2,411,329,316,13,327,2,"CUPSENI",,2,,51,276
25,"Maramureș",243,"243-CUPSENI",107920,200,2,963,815,794,21,807,8,"CUPSENI",,2,,542,265
25,"Maramureș",243,"243-CUPSENI",107920,201,2,1122,1099,1077,22,1097,2,"CUPSENI",,2,,911,186
25,"Maramureș",243,"243-DESESTI",107975,202,2,814,694,673,21,689,5,"DESESTI",,2,,355,334
25,"Maramureș",243,"243-DESESTI",107975,203,2,825,743,705,38,738,5,"DESESTI",,2,,358,380
25,"Maramureș",243,"243-DESESTI",107975,204,2,503,370,349,21,370,0,"DESESTI",,2,,197,173
25,"Maramureș",243,"243-DRAGOMIRESTI",108026,205,2,2661,1770,1663,107,1765,5,"DRAGOMIRESTI",,2,,1069,696
25,"Maramureș",243,"243-DUMBRAVITA",108035,206,2,896,828,804,24,817,11,"DUMBRAVITA",,2,,337,480
25,"Maramureș",243,"243-DUMBRAVITA",108035,207,2,743,630,594,36,624,6,"DUMBRAVITA",,2,,391,233
25,"Maramureș",243,"243-DUMBRAVITA",108035,208,2,454,327,311,16,326,1,"DUMBRAVITA",,2,,185,141
25,"Maramureș",243,"243-DUMBRAVITA",108035,209,2,1342,1014,961,53,1013,1,"DUMBRAVITA",,2,,495,518
25,"Maramureș",243,"243-FARCASA",108106,210,2,1667,1266,1174,92,1260,6,"FARCASA",,2,,773,487
25,"Maramureș",243,"243-FARCASA",108106,211,2,1225,1128,1077,51,1120,8,"FARCASA",,2,,637,483
25,"Maramureș",243,"243-GIULESTI",108151,212,2,1589,900,837,63,894,6,"GIULESTI",,2,,580,314
25,"Maramureș",243,"243-GIULESTI",108151,213,2,1301,736,659,77,725,11,"GIULESTI",,2,,504,221
25,"Maramureș",243,"243-GROSI",106363,214,2,973,677,624,53,670,7,"GROSI",,2,,277,393
25,"Maramureș",243,"243-GROSI",106363,215,2,403,193,161,32,190,3,"GROSI",,2,,99,91
25,"Maramureș",243,"243-GROSI",106363,216,2,611,457,433,24,453,4,"GROSI",,2,,211,242
25,"Maramureș",243,"243-IEUD",108204,217,2,3103,1838,1715,123,1829,9,"IEUD",,2,,952,877
25,"Maramureș",243,"243-LAPUS",108222,218,2,1516,1204,1166,38,1199,5,"LAPUS",,2,,849,350
25,"Maramureș",243,"243-LAPUS",108222,219,2,1516,1115,1066,49,1107,8,"LAPUS",,2,,630,477
25,"Maramureș",243,"243-LEORDINA",108240,220,2,1962,1390,1285,105,1382,8,"LEORDINA",,2,,947,435
25,"Maramureș",243,"243-MIRESU MARE",108268,221,2,2086,1420,1232,188,1411,9,"MIRESU MARE",,2,,715,696
25,"Maramureș",243,"243-MIRESU MARE",108268,222,2,828,703,646,57,699,4,"MIRESU MARE",,2,,381,318
25,"Maramureș",243,"243-MIRESU MARE",108268,223,2,847,620,556,64,613,7,"MIRESU MARE",,2,,375,238
25,"Maramureș",243,"243-MOISEI",108348,224,2,2150,1490,1323,167,1482,8,"MOISEI",,2,,1102,380
25,"Maramureș",243,"243-MOISEI",108348,225,2,2065,1548,1355,193,1538,10,"MOISEI",,2,,1112,426
25,"Maramureș",243,"243-MOISEI",108348,226,2,2054,1414,1210,204,1406,8,"MOISEI",,2,,959,447
25,"Maramureș",243,"243-OARTA DE JOS",108366,227,2,502,415,397,18,414,1,"OARTA DE JOS",,2,,314,100
25,"Maramureș",243,"243-OARTA DE JOS",108366,228,2,695,640,572,68,631,9,"OARTA DE JOS",,2,,340,291
25,"Maramureș",243,"243-OCNA SUGATAG",108400,229,2,939,870,598,272,866,4,"OCNA SUGATAG",,2,,276,590
25,"Maramureș",243,"243-OCNA SUGATAG",108400,230,2,949,759,712,47,754,5,"OCNA SUGATAG",,2,,396,358
25,"Maramureș",243,"243-OCNA SUGATAG",108400,231,2,295,252,229,23,250,2,"OCNA SUGATAG",,2,,66,184
25,"Maramureș",243,"243-OCNA SUGATAG",108400,232,2,905,678,617,61,674,4,"OCNA SUGATAG",,2,,418,256
25,"Maramureș",243,"243-PETROVA",108455,233,2,2248,1333,1238,95,1319,14,"PETROVA",,2,,944,375
25,"Maramureș",243,"243-POIENILE IZEI",107500,234,2,865,800,778,22,798,2,"POIENILE IZEI",,2,,632,166
25,"Maramureș",243,"243-POIENILE DE SUB MUNTE",108473,235,2,1984,1370,1230,140,1354,16,"POIENILE DE SUB MUNTE",,2,,828,526
25,"Maramureș",243,"243-POIENILE DE SUB MUNTE",108473,236,2,2063,1241,1176,65,1225,16,"POIENILE DE SUB MUNTE",,2,,901,324
25,"Maramureș",243,"243-POIENILE DE SUB MUNTE",108473,237,2,821,464,425,39,457,7,"POIENILE DE SUB MUNTE",,2,,319,138
25,"Maramureș",243,"243-POIENILE DE SUB MUNTE",108473,238,2,1692,974,876,98,963,11,"POIENILE DE SUB MUNTE",,2,,622,341
25,"Maramureș",243,"243-RECEA",106407,239,2,780,674,594,80,666,6,"RECEA",,2,,384,282
25,"Maramureș",243,"243-RECEA",106407,240,2,296,293,252,41,292,1,"RECEA",,2,,143,149
25,"Maramureș",243,"243-RECEA",106407,241,2,922,894,806,88,891,3,"RECEA",,2,,370,521
25,"Maramureș",243,"243-RECEA",106407,242,2,547,504,455,49,503,1,"RECEA",,2,,265,238
25,"Maramureș",243,"243-RECEA",106407,243,2,1309,1160,1094,66,1157,3,"RECEA",,2,,634,523
25,"Maramureș",243,"243-REMETEA CHIOARULUI",108491,244,2,1417,1029,938,91,1020,9,"REMETEA CHIOARULUI",,2,,519,501
25,"Maramureș",243,"243-REMETEA CHIOARULUI",108491,245,2,324,232,216,16,232,0,"REMETEA CHIOARULUI",,2,,136,96
25,"Maramureș",243,"243-REMETEA CHIOARULUI",108491,246,2,414,232,203,29,231,1,"REMETEA CHIOARULUI",,2,,127,104
25,"Maramureș",243,"243-REMETI",108552,247,2,1791,1250,1203,47,1241,9,"REMETI",,2,,689,552
25,"Maramureș",243,"243-REMETI",108552,248,2,468,299,266,33,296,3,"REMETI",,2,,73,223
25,"Maramureș",243,"243-REPEDEA",108598,249,2,2133,1282,1149,133,1265,17,"REPEDEA",,2,,917,348
25,"Maramureș",243,"243-REPEDEA",108598,250,2,868,543,434,109,533,10,"REPEDEA",,2,,251,282
25,"Maramureș",243,"243-RONA DE JOS",108614,251,2,1786,984,874,110,977,7,"RONA DE JOS",,2,,605,372
25,"Maramureș",243,"243-RONA DE SUS",108632,252,2,3156,1537,1504,33,1524,13,"RONA DE SUS",,2,,1128,396
25,"Maramureș",243,"243-RONA DE SUS",108632,253,2,617,437,404,33,433,4,"RONA DE SUS",,2,,92,341
25,"Maramureș",243,"243-ROZAVLEA",108669,254,2,2699,1796,1694,102,1789,7,"ROZAVLEA",,2,,1468,321
25,"Maramureș",243,"243-ROZAVLEA",108669,255,2,1948,1355,1226,129,1354,1,"ROZAVLEA",,2,,1048,306
25,"Maramureș",243,"243-RUSCOVA",108696,256,2,2568,1435,1324,111,1421,14,"RUSCOVA",,2,,548,873
25,"Maramureș",243,"243-RUSCOVA",108696,257,2,846,525,481,44,522,3,"RUSCOVA",,2,,285,237
25,"Maramureș",243,"243-SARASAU",106620,258,2,1727,1373,1295,78,1365,5,"SARASAU",,2,,497,868
25,"Maramureș",243,"243-SATULUNG",108712,259,2,1098,794,697,97,792,2,"SATULUNG",,2,,458,334
25,"Maramureș",243,"243-SATULUNG",108712,260,2,166,158,115,43,157,1,"SATULUNG",,2,,76,81
25,"Maramureș",243,"243-SATULUNG",108712,261,2,562,475,414,61,475,0,"SATULUNG",,2,,235,240
25,"Maramureș",243,"243-SATULUNG",108712,262,2,482,415,343,72,414,1,"SATULUNG",,2,,191,223
25,"Maramureș",243,"243-SATULUNG",108712,263,2,385,318,268,50,317,1,"SATULUNG",,2,,181,136
25,"Maramureș",243,"243-SATULUNG",108712,264,2,523,402,339,63,398,4,"SATULUNG",,2,,231,167
25,"Maramureș",243,"243-SATULUNG",108712,265,2,507,406,338,68,402,4,"SATULUNG",,2,,241,161
25,"Maramureș",243,"243-SACALASENI",108794,266,2,1639,928,772,156,923,5,"SACALASENI",,2,,488,435
25,"Maramureș",243,"243-SACALASENI",108794,267,2,1036,900,837,63,895,5,"SACALASENI",,2,,390,505
25,"Maramureș",243,"243-SACALASENI",108794,268,2,1297,1300,1197,103,1294,6,"SACALASENI",,2,,23,1271
25,"Maramureș",243,"243-SACALASENI",108794,269,2,55,78,45,33,77,1,"SACALASENI",,2,,62,15
25,"Maramureș",243,"243-SACEL",108874,270,2,1583,1112,1044,68,1102,10,"SACEL",,2,,818,284
25,"Maramureș",243,"243-SACEL",108874,271,2,1340,803,739,64,796,7,"SACEL",,2,,579,217
25,"Maramureș",243,"243-SALISTEA DE SUS",108909,272,2,2309,1631,1543,88,1613,18,"SALISTEA DE SUS",,2,,938,675
25,"Maramureș",243,"243-SALISTEA DE SUS",108909,273,2,1943,1391,1296,95,1377,14,"SALISTEA DE SUS",,2,,929,448
25,"Maramureș",243,"243-SALSIG",108918,274,2,1136,928,807,121,919,9,"SALSIG",,2,,478,441
25,"Maramureș",243,"243-SALSIG",108918,275,2,1069,908,785,123,899,9,"SALSIG",,2,,506,393
25,"Maramureș",243,"243-SAPINTA",108945,276,2,2376,2093,1825,268,2086,7,"SAPINTA",,2,,1118,968
25,"Maramureș",243,"243-STRIMTURA",109005,277,2,1892,1148,1101,47,1141,7,"STRIMTURA",,2,,581,560
25,"Maramureș",243,"243-STRIMTURA",109005,278,2,571,373,351,22,371,2,"STRIMTURA",,2,,182,189
25,"Maramureș",243,"243-STRIMTURA",109005,279,2,534,276,252,24,271,5,"STRIMTURA",,2,,193,78
25,"Maramureș",243,"243-STRIMTURA",109005,280,2,643,352,339,13,351,1,"STRIMTURA",,2,,270,81
25,"Maramureș",243,"243-SUCIU DE SUS",109041,281,2,1378,919,885,34,912,7,"SUCIU DE SUS",,2,,575,337
25,"Maramureș",243,"243-SUCIU DE SUS",109041,282,2,712,494,459,35,493,1,"SUCIU DE SUS",,2,,349,144
25,"Maramureș",243,"243-SUCIU DE SUS",109041,283,2,1281,959,930,29,954,5,"SUCIU DE SUS",,2,,679,275
25,"Maramureș",243,"243-SUCIU DE SUS",109041,284,2,545,396,363,33,395,1,"SUCIU DE SUS",,2,,269,126
25,"Maramureș",243,"243-SUCIU DE SUS",109041,285,2,1075,716,682,34,712,4,"SUCIU DE SUS",,2,,431,281
25,"Maramureș",243,"243-SUCIU DE SUS",109041,286,2,314,215,201,14,215,0,"SUCIU DE SUS",,2,,131,84
25,"Maramureș",243,"243-SISESTI",109096,287,2,1175,930,909,21,925,5,"SISESTI",,2,,342,583
25,"Maramureș",243,"243-SISESTI",109096,288,2,651,490,451,39,487,3,"SISESTI",,2,,186,301
25,"Maramureș",243,"243-SISESTI",109096,289,2,1084,781,756,25,773,8,"SISESTI",,2,,320,453
25,"Maramureș",243,"243-SISESTI",109096,290,2,567,477,456,21,475,2,"SISESTI",,2,,208,267
25,"Maramureș",243,"243-SISESTI",109096,291,2,405,331,327,4,328,3,"SISESTI",,2,,110,218
25,"Maramureș",243,"243-SISESTI",109096,292,2,367,320,314,6,317,3,"SISESTI",,2,,166,151
25,"Maramureș",243,"243-SOMCUTA MARE",109185,293,2,1487,1184,1033,151,1181,3,"SOMCUTA MARE",,2,,517,664
25,"Maramureș",243,"243-SOMCUTA MARE",109185,294,2,1212,935,835,100,932,3,"SOMCUTA MARE",,2,,451,481
25,"Maramureș",243,"243-SOMCUTA MARE",109185,295,2,926,777,760,17,769,8,"SOMCUTA MARE",,2,,550,219
25,"Maramureș",243,"243-SOMCUTA MARE",109185,296,2,798,817,796,21,808,9,"SOMCUTA MARE",,2,,518,290
25,"Maramureș",243,"243-SOMCUTA MARE",109185,297,2,570,515,476,39,515,0,"SOMCUTA MARE",,2,,333,182
25,"Maramureș",243,"243-SOMCUTA MARE",109185,298,2,457,304,287,17,303,1,"SOMCUTA MARE",,2,,175,128
25,"Maramureș",243,"243-SOMCUTA MARE",109185,299,2,316,262,251,11,262,0,"SOMCUTA MARE",,2,,152,110
25,"Maramureș",243,"243-SOMCUTA MARE",109185,300,2,236,212,199,13,208,4,"SOMCUTA MARE",,2,,73,135
25,"Maramureș",243,"243-TAUTII-MAGHERAUS",106470,301,2,1449,1253,1068,185,1244,9,"TAUTII-MAGHERAUS",,2,,482,762
25,"Maramureș",243,"243-TAUTII-MAGHERAUS",106470,302,2,1476,1191,1130,61,1186,5,"TAUTII-MAGHERAUS",,2,,373,813
25,"Maramureș",243,"243-TAUTII-MAGHERAUS",106470,303,2,661,593,502,91,588,5,"TAUTII-MAGHERAUS",,2,,185,403
25,"Maramureș",243,"243-TAUTII-MAGHERAUS",106470,304,2,573,569,505,64,566,3,"TAUTII-MAGHERAUS",,2,,270,296
25,"Maramureș",243,"243-TAUTII-MAGHERAUS",106470,305,2,448,360,331,29,357,3,"TAUTII-MAGHERAUS",,2,,267,90
25,"Maramureș",243,"243-ULMENI",109274,306,2,1898,1334,1227,107,1326,8,"ULMENI",,2,,648,678
25,"Maramureș",243,"243-ULMENI",109274,307,2,1021,681,618,63,675,6,"ULMENI",,2,,129,546
25,"Maramureș",243,"243-ULMENI",109274,308,2,818,640,592,48,639,1,"ULMENI",,2,,368,271
25,"Maramureș",243,"243-ULMENI",109274,309,2,912,668,617,51,661,7,"ULMENI",,2,,207,454
25,"Maramureș",243,"243-ULMENI",109274,310,2,705,585,435,150,582,3,"ULMENI",,2,,296,286
25,"Maramureș",243,"243-VADU IZEI",106648,311,2,1723,1289,1092,197,1281,8,"VADU IZEI",,2,,773,508
25,"Maramureș",243,"243-VADU IZEI",106648,312,2,439,314,289,25,313,1,"VADU IZEI",,2,,204,109
25,"Maramureș",243,"243-VALEA CHIOARULUI",109354,313,2,1261,1049,981,68,1042,7,"VALEA CHIOARULUI",,2,,543,499
25,"Maramureș",243,"243-VALEA CHIOARULUI",109354,314,2,695,696,635,61,692,4,"VALEA CHIOARULUI",,2,,385,307
25,"Maramureș",243,"243-VIMA MICA",109425,315,2,554,409,337,72,406,3,"VIMA MICA",,2,,288,118
25,"Maramureș",243,"243-VIMA MICA",109425,316,2,370,276,195,81,276,0,"VIMA MICA",,2,,143,133
25,"Maramureș",243,"243-VIMA MICA",109425,317,2,472,259,220,39,259,0,"VIMA MICA",,2,,156,103
25,"Maramureș",243,"243-VISEU DE JOS",109504,318,2,1365,907,831,76,902,5,"VISEU DE JOS",,2,,545,357
25,"Maramureș",243,"243-VISEU DE JOS",109504,319,2,1960,1341,1271,70,1338,3,"VISEU DE JOS",,2,,865,473
25,"Maramureș",243,"243-VISEU DE JOS",109504,320,2,1187,757,714,43,750,7,"VISEU DE JOS",,2,,517,233
26,"Mehedinți",252,"252-MUNICIPIUL DROBETA TURNU SEVERIN",109773,1,2,1635,1088,1005,83,1085,3,"MUNICIPIUL DROBETA TURNU SEVERIN",,6,,559,526
26,"Mehedinți",252,"252-MUNICIPIUL DROBETA TURNU SEVERIN",109773,2,2,1416,937,861,76,924,13,"MUNICIPIUL DROBETA TURNU SEVERIN",,6,,438,486
26,"Mehedinți",252,"252-MUNICIPIUL DROBETA TURNU SEVERIN",109773,3,2,1760,1320,1109,211,1315,5,"MUNICIPIUL DROBETA TURNU SEVERIN",,6,,624,691
26,"Mehedinți",252,"252-MUNICIPIUL DROBETA TURNU SEVERIN",109773,4,2,1646,1184,1022,162,1176,8,"MUNICIPIUL DROBETA TURNU SEVERIN",,6,,526,650
