NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,ION,EMIL
23,23,2,1545,1168,1101,67,1161,7,MUNICIPIUL SLOBOZIA,,5,,521,640
23,24,2,1476,1114,1016,98,1107,7,MUNICIPIUL SLOBOZIA,,5,,509,598
23,25,2,1036,847,756,91,845,2,MUNICIPIUL SLOBOZIA,,5,,415,430
23,26,2,555,482,423,59,481,1,MUNICIPIUL SLOBOZIA,,5,,189,292
23,27,2,1453,988,902,86,974,14,MUNICIPIUL SLOBOZIA,,5,,515,459
23,28,2,1015,787,604,183,768,19,MUNICIPIUL SLOBOZIA,,5,,383,385
23,29,2,1433,1081,973,108,1072,9,MUNICIPIUL SLOBOZIA,,5,,600,472
23,30,2,397,472,305,167,470,2,MUNICIPIUL SLOBOZIA,,5,,247,223
23,31,2,282,284,262,22,278,6,MUNICIPIUL SLOBOZIA,,5,,117,161
23,32,2,88,98,86,12,98,0,MUNICIPIUL SLOBOZIA,,5,,58,40
23,33,2,543,540,540,0,533,7,MUNICIPIUL SLOBOZIA,,5,,97,436
23,34,2,947,764,684,80,761,3,MUNICIPIUL FETESTI,,5,,581,180
23,35,2,1621,1221,1107,114,1207,14,MUNICIPIUL FETESTI,,5,,809,398
23,36,2,1686,1233,1100,133,1229,4,MUNICIPIUL FETESTI,,5,,847,382
23,37,2,892,776,634,142,765,11,MUNICIPIUL FETESTI,,5,,496,269
23,38,2,1932,1508,1257,251,1496,12,MUNICIPIUL FETESTI,,5,,1032,464
23,39,2,1491,1095,974,121,1081,14,MUNICIPIUL FETESTI,,5,,754,327
23,40,2,1641,1184,1072,112,1178,6,MUNICIPIUL FETESTI,,5,,713,465
23,41,2,2074,1485,1286,199,1472,13,MUNICIPIUL FETESTI,,5,,803,669
23,42,2,2080,1553,1284,269,1550,3,MUNICIPIUL FETESTI,,5,,859,691
23,43,2,1968,1451,1338,113,1445,6,MUNICIPIUL FETESTI,,5,,904,541
23,44,2,1009,851,707,144,847,4,MUNICIPIUL FETESTI,,5,,587,260
23,45,2,1582,1236,1087,149,1234,2,MUNICIPIUL FETESTI,,5,,697,537
23,46,2,1610,1172,1045,127,1170,2,MUNICIPIUL FETESTI,,5,,682,488
23,47,2,1489,1157,1044,113,1151,6,MUNICIPIUL FETESTI,,5,,653,498
23,48,2,1317,990,920,70,980,10,MUNICIPIUL FETESTI,,5,,667,313
23,49,2,1338,1012,914,98,1001,11,MUNICIPIUL FETESTI,,5,,679,322
23,50,2,1818,1387,1282,105,1365,22,MUNICIPIUL FETESTI,,5,,895,470
23,51,2,449,464,418,46,454,10,MUNICIPIUL FETESTI,,5,,315,139
23,52,2,1522,1033,925,108,1018,15,MUNICIPIUL URZICENI,,5,,534,484
23,53,2,1542,1085,997,88,1083,2,MUNICIPIUL URZICENI,,5,,488,595
23,54,2,747,586,498,88,581,5,MUNICIPIUL URZICENI,,5,,283,298
23,55,2,990,771,703,68,768,3,MUNICIPIUL URZICENI,,5,,354,414
23,56,2,1208,892,860,32,890,2,MUNICIPIUL URZICENI,,5,,434,456
23,57,2,1376,1052,944,108,1047,5,MUNICIPIUL URZICENI,,5,,468,579
23,58,2,1445,1120,1019,101,1114,6,MUNICIPIUL URZICENI,,5,,569,545
23,59,2,1396,996,937,59,989,7,MUNICIPIUL URZICENI,,5,,462,527
23,60,2,1420,959,909,50,948,11,MUNICIPIUL URZICENI,,5,,502,446
23,61,2,1357,1010,918,92,999,11,MUNICIPIUL URZICENI,,5,,501,498
23,62,2,1194,816,710,106,802,14,MUNICIPIUL URZICENI,,5,,398,404
23,63,2,1595,1164,1058,106,1155,9,ORAS TANDAREI,,5,,632,523
23,64,2,254,903,842,61,893,10,ORAS TANDAREI,,5,,560,333
23,65,2,1938,1281,1214,67,1277,4,ORAS TANDAREI,,5,,658,619
23,66,2,1212,882,837,45,871,11,ORAS TANDAREI,,5,,595,276
23,67,2,1149,1138,1053,85,1125,13,ORAS TANDAREI,,5,,677,448
23,68,2,1387,1114,934,180,1105,9,ORAS TANDAREI,,5,,711,394
23,69,2,1275,810,728,82,795,15,ORAS TANDAREI,,5,,554,241
23,70,2,1800,1314,1154,160,1301,13,ADANCATA,,5,,863,438
23,71,2,893,708,563,145,687,21,ADANCATA,,5,,377,310
23,72,2,39,53,39,14,53,0,ADANCATA,,5,,26,27
23,73,2,675,441,342,99,436,5,ALBESTI,,5,,247,189
23,74,2,1023,703,599,104,695,8,ALBESTI,,5,,384,311
23,75,2,538,432,334,98,425,7,ALBESTI,,5,,276,149
23,76,2,1930,1204,1115,89,1191,13,ALEXENI,,5,,742,449
23,77,2,181,170,170,0,168,2,ALEXENI,,5,,90,78
23,78,2,1880,1221,1096,125,1210,11,AMARA,,5,,666,544
23,79,2,1932,1252,1122,130,1236,16,AMARA,,5,,683,553
23,80,2,1695,1050,951,99,1040,10,AMARA,,5,,541,499
23,81,2,0,189,0,189,186,3,AMARA,,5,,128,58
23,82,2,0,223,0,223,220,3,AMARA,,5,,143,77
23,83,2,1729,1206,1021,185,1191,15,ANDRASESTI,,5,,701,490
23,84,2,545,390,317,73,382,8,ARMASESTI,,5,,248,134
23,85,2,1120,620,571,49,604,16,ARMASESTI,,5,,466,138
23,86,2,1190,731,676,55,583,148,ARMASESTI,,5,,324,259
23,87,2,1517,1419,1310,109,1389,30,ARMASESTI,,5,,421,968
23,88,2,747,486,386,100,475,11,AXINTELE,,5,,373,102
23,89,2,993,671,568,103,663,8,AXINTELE,,5,,378,285
23,90,2,611,466,377,89,463,3,AXINTELE,,5,,364,99
23,91,2,957,674,520,154,659,15,BALACIU,,5,,409,250
23,92,2,1127,868,675,193,855,13,BALACIU,,5,,584,271
23,93,2,862,521,431,90,509,12,BALACIU,,5,,298,211
23,94,2,1975,1236,1054,182,1223,13,BARCANESTI,,5,,867,356
23,95,2,1279,913,658,255,899,14,BARCANESTI,,5,,617,282
23,96,2,1696,1087,955,132,1078,9,BORDUSANI,,5,,666,412
23,97,2,1285,689,628,61,675,14,BORDUSANI,,5,,403,272
23,98,2,972,786,677,109,775,11,BORDUSANI,,5,,449,326
23,99,2,1303,811,726,85,790,21,BRAZII,,5,,482,308
23,100,2,1677,1140,1048,92,1123,17,BRAZII,,5,,736,387
23,101,2,1884,1321,1129,192,1313,8,BUCU,,5,,809,504
23,102,2,1851,1395,1096,299,1375,20,BUCU,,5,,739,636
23,103,2,1543,1105,908,197,1091,14,CAZANESTI,,5,,612,479
23,104,2,1122,834,713,121,829,5,CAZANESTI,,5,,517,312
23,105,2,482,914,759,155,906,8,CIOCHINA,,5,,557,349
23,106,2,751,563,467,96,553,10,CIOCHINA,,5,,360,193
23,107,2,750,566,499,67,560,6,CIOCHINA,,5,,381,179
23,108,2,728,520,450,70,511,9,CIOCARLIA,,5,,314,197
23,109,2,1018,766,649,117,752,14,CIULNITA,,5,,489,263
23,110,2,787,532,442,90,529,3,CIULNITA,,5,,358,171
23,111,2,2042,1235,1112,123,1216,19,COCORA,,5,,880,336
23,112,2,1135,803,657,146,797,6,COCORA,,5,,568,229
23,113,2,757,534,449,85,525,9,COSAMBESTI,,5,,323,202
23,114,2,700,526,456,70,518,8,COSAMBESTI,,5,,328,190
23,115,2,1240,937,791,146,930,7,COSAMBESTI,,5,,668,262
23,116,2,1579,1363,1094,269,1355,8,COSERENI,,5,,776,579
23,117,2,1108,864,730,134,849,15,COSERENI,,5,,622,227
23,118,2,990,848,706,142,843,5,COSERENI,,5,,577,266
23,119,2,1681,1197,986,211,1153,44,COSERENI,,5,,686,467
23,120,2,900,533,417,116,517,16,DRAGOESTI,,5,,282,235
23,121,2,2059,1398,1135,263,1383,15,DRIDU,,5,,702,681
23,122,2,849,528,430,98,524,4,DRIDU,,5,,272,252
23,123,2,415,289,257,32,287,2,DRIDU,,5,,183,104
23,124,2,180,835,723,112,826,9,DRIDU,,5,,510,316
23,125,2,2150,1563,1317,246,1542,21,FACAENI,,5,,1098,444
23,126,2,2002,1469,1236,233,1455,14,FACAENI,,5,,1078,377
23,127,2,455,406,295,111,403,3,FACAENI,,5,,293,110
23,128,2,1569,868,685,183,859,9,FIERBINTI-TARG,,5,,421,438
23,129,2,1598,1062,934,128,1052,10,FIERBINTI-TARG,,5,,649,403
23,130,2,1042,797,712,85,780,17,FIERBINTI-TARG,,5,,501,279
23,131,2,1379,1036,937,99,1025,11,GHEORGHE DOJA,,5,,675,350
23,132,2,1031,754,681,73,746,8,GHEORGHE DOJA,,5,,501,245
23,133,2,1951,1373,1229,144,1355,18,GHEORGHE LAZAR,,5,,795,560
23,134,2,1220,937,802,135,931,6,GIURGENI,,5,,643,288
23,135,2,2072,1240,1143,97,1228,12,GARBOVI,,5,,737,491
23,136,2,1805,1080,1004,76,1056,24,GARBOVI,,5,,750,306
23,137,2,2042,1407,1294,113,1397,10,GRINDU,,5,,1076,321
23,138,2,1243,730,637,93,722,8,GRIVITA,,5,,480,242
23,139,2,1339,689,622,67,682,7,GRIVITA,,5,,435,247
23,140,2,1100,779,640,139,767,12,GRIVITA,,5,,518,249
23,141,2,1145,930,745,185,910,20,GRIVITA,,5,,623,287
23,142,2,874,708,530,178,694,14,GRIVITA,,5,,455,239
23,143,2,948,747,583,164,737,10,ION ROATA,,5,,436,301
23,144,2,995,655,528,127,652,3,ION ROATA,,5,,435,217
23,145,2,1027,760,650,110,752,8,ION ROATA,,5,,476,276
23,146,2,1597,1097,1018,79,1088,9,JILAVELE,,5,,816,272
23,147,2,1654,1055,991,64,1041,14,JILAVELE,,5,,764,277
23,148,2,1818,1237,1063,174,1224,13,MANASIA,,5,,810,414
23,149,2,1629,1118,976,142,1105,13,MANASIA,,5,,692,413
23,150,2,1354,1015,862,153,1004,11,MIHAIL KOGALNICEANU,,5,,715,289
23,151,2,1474,996,812,184,987,9,MIHAIL KOGALNICEANU,,5,,750,237
23,152,2,1112,913,779,134,903,10,MIHAIL KOGALNICEANU,,5,,723,180
23,153,2,1006,823,693,130,801,22,MIHAIL KOGALNICEANU,,5,,624,177
23,154,2,1696,1153,1059,94,1140,13,MILOSESTI,,5,,890,250
23,155,2,472,301,252,49,299,2,MILOSESTI,,5,,207,92
23,156,2,410,341,253,88,335,6,MILOSESTI,,5,,204,131
23,157,2,1537,1093,986,107,1079,14,MOVILA,,5,,735,344
23,158,2,1104,797,683,114,775,22,MOVILITA,,5,,535,240
23,159,2,908,485,408,77,478,7,MOVILITA,,5,,277,201
23,160,2,1634,1282,1099,183,1272,10,MOVILITA,,5,,970,302
23,161,2,1727,1061,904,157,1048,13,MUNTENI-BUZAU,,5,,701,347
23,162,2,1516,1022,891,131,1009,13,MUNTENI-BUZAU,,5,,672,337
23,163,2,1696,1039,898,141,1028,11,PERIETI,,5,,716,312
23,164,2,688,464,357,107,459,5,PERIETI,,5,,290,169
23,165,2,203,220,106,114,214,6,PERIETI,,5,,79,135
23,166,2,1540,959,753,206,941,18,REVIGA,,5,,647,294
23,167,2,926,782,664,118,768,14,REVIGA,,5,,507,261
23,168,2,558,477,375,102,469,8,REVIGA,,5,,300,169
23,169,2,947,669,568,101,654,15,SALCIOARA,,5,,397,257
23,170,2,1100,794,711,83,778,16,SALCIOARA,,5,,534,244
23,171,2,1342,853,781,72,842,11,SAVENI,,5,,613,229
23,172,2,1348,922,830,92,915,7,SAVENI,,5,,662,253
23,173,2,380,410,321,89,410,0,SAVENI,,5,,238,172
23,174,2,1460,1119,950,169,1103,16,SAVENI,,5,,869,234
23,175,2,2528,1691,1505,186,1680,11,SCANTEIA,,5,,1337,343
23,176,2,834,756,588,168,747,9,SCANTEIA,,5,,606,141
23,177,2,779,603,508,95,595,8,SFANTU GHEORGHE,,5,,392,203
23,178,2,961,754,608,146,748,6,SFANTU GHEORGHE,,5,,502,246
23,179,2,1098,703,576,127,698,5,SINESTI,,5,,259,439
23,180,2,937,585,386,199,581,4,SINESTI,,5,,317,264
23,181,2,1400,971,855,116,955,16,STELNICA,,5,,676,279
23,182,2,1837,1336,1253,83,1331,5,SUDITI,,5,,1027,304
23,183,2,1440,1001,860,141,987,14,VALEA CIORII,,5,,680,307
23,184,2,1325,963,873,90,955,8,VALEA MACRISULUI,,5,,761,194
23,185,2,538,462,378,84,461,1,VALEA MACRISULUI,,5,,324,137
23,186,2,1706,1338,1158,180,1323,15,VLADENI,,5,,888,435
24,1,2,1912,1382,1233,149,1376,6,MUNICIPIUL IASI,,4,,550,826
24,2,2,1471,1142,1044,98,1139,3,MUNICIPIUL IASI,,4,,510,629
24,3,2,1166,1000,886,114,996,4,MUNICIPIUL IASI,,4,,372,624
24,4,2,1581,1189,1100,89,1179,10,MUNICIPIUL IASI,,4,,538,641
24,5,2,1516,1262,1060,202,1256,6,MUNICIPIUL IASI,,4,,527,729
24,6,2,1376,1042,934,108,1035,7,MUNICIPIUL IASI,,4,,487,548
24,7,2,1204,1123,862,261,1117,6,MUNICIPIUL IASI,,4,,453,664
24,8,2,1209,981,843,138,976,5,MUNICIPIUL IASI,,4,,399,577
24,9,2,1452,1223,956,267,1215,8,MUNICIPIUL IASI,,4,,605,610
24,10,2,1260,975,899,76,972,3,MUNICIPIUL IASI,,4,,422,550
24,11,2,1643,1400,1097,303,1388,12,MUNICIPIUL IASI,,4,,560,828
24,12,2,1177,934,840,94,929,5,MUNICIPIUL IASI,,4,,352,577
24,13,2,1080,925,832,93,922,3,MUNICIPIUL IASI,,4,,356,566
24,14,2,1184,922,865,57,915,7,MUNICIPIUL IASI,,4,,351,564
24,15,2,1001,940,730,210,931,9,MUNICIPIUL IASI,,4,,346,585
24,16,2,1162,922,834,88,917,5,MUNICIPIUL IASI,,4,,340,577
24,17,2,1210,1106,933,173,1102,4,MUNICIPIUL IASI,,4,,410,692
24,18,2,1363,1096,987,109,1093,3,MUNICIPIUL IASI,,4,,439,654
24,19,2,1064,926,854,72,908,18,MUNICIPIUL IASI,,4,,335,573
24,20,2,1319,1086,958,128,1084,2,MUNICIPIUL IASI,,4,,363,721
24,21,2,1209,1038,855,183,1035,3,MUNICIPIUL IASI,,4,,385,650
24,22,2,1374,1153,1063,90,1149,4,MUNICIPIUL IASI,,4,,430,719
24,23,2,1375,1088,972,116,1084,4,MUNICIPIUL IASI,,4,,445,639
24,24,2,1077,971,843,128,968,3,MUNICIPIUL IASI,,4,,454,514
24,25,2,1340,1235,1133,102,1129,4,MUNICIPIUL IASI,,4,,547,582
24,26,2,971,758,634,124,754,4,MUNICIPIUL IASI,,4,,329,425
24,27,2,1037,881,714,167,877,4,MUNICIPIUL IASI,,4,,370,507
24,28,2,1000,905,763,142,900,5,MUNICIPIUL IASI,,4,,421,479
24,29,2,1038,885,828,57,883,2,MUNICIPIUL IASI,,4,,370,513
24,30,2,1002,889,799,90,885,4,MUNICIPIUL IASI,,4,,408,477
24,31,2,809,759,649,110,756,3,MUNICIPIUL IASI,,4,,271,485
24,32,2,1090,937,839,98,936,1,MUNICIPIUL IASI,,4,,339,597
24,33,2,952,849,703,146,844,5,MUNICIPIUL IASI,,4,,329,515
24,34,2,1148,960,894,66,953,7,MUNICIPIUL IASI,,4,,346,607
24,35,2,1101,955,854,101,955,0,MUNICIPIUL IASI,,4,,352,603
24,36,2,1136,1005,870,135,1001,4,MUNICIPIUL IASI,,4,,347,654
24,37,2,1277,1084,1019,65,1080,4,MUNICIPIUL IASI,,4,,359,721
24,38,2,1293,979,866,113,975,4,MUNICIPIUL IASI,,4,,392,583
24,39,2,937,819,693,126,819,0,MUNICIPIUL IASI,,4,,305,514
24,40,2,1016,883,815,68,883,0,MUNICIPIUL IASI,,4,,357,526
24,41,2,1406,1086,991,95,1085,1,MUNICIPIUL IASI,,4,,472,613
24,42,2,1219,937,739,198,929,8,MUNICIPIUL IASI,,4,,344,585
24,43,2,1025,724,642,82,723,1,MUNICIPIUL IASI,,4,,264,459
24,44,2,964,765,696,69,761,4,MUNICIPIUL IASI,,4,,290,471
24,45,2,1299,1007,937,70,993,14,MUNICIPIUL IASI,,4,,431,562
24,46,2,1300,1080,939,141,1071,9,MUNICIPIUL IASI,,4,,455,616
24,47,2,1188,904,808,96,896,8,MUNICIPIUL IASI,,4,,378,518
24,48,2,1092,984,854,130,979,5,MUNICIPIUL IASI,,4,,389,590
24,49,2,1036,848,772,76,847,1,MUNICIPIUL IASI,,4,,333,514
24,50,2,1224,1037,908,129,1031,6,MUNICIPIUL IASI,,4,,485,546
24,51,2,880,695,608,87,688,7,MUNICIPIUL IASI,,4,,311,377
24,52,2,1561,1176,1062,114,1169,7,MUNICIPIUL IASI,,4,,519,650
24,53,2,1089,852,793,59,849,3,MUNICIPIUL IASI,,4,,397,452
24,54,2,1167,966,919,47,962,4,MUNICIPIUL IASI,,4,,418,544
24,55,2,1308,1204,945,259,1194,10,MUNICIPIUL IASI,,4,,559,635
24,56,2,1258,977,808,169,972,5,MUNICIPIUL IASI,,4,,406,566
24,57,2,1491,1180,1070,110,1172,8,MUNICIPIUL IASI,,4,,531,641
24,58,2,1390,1101,974,127,1089,12,MUNICIPIUL IASI,,4,,449,640
24,59,2,1791,1323,1181,142,1313,10,MUNICIPIUL IASI,,4,,540,773
24,60,2,1205,822,712,110,814,8,MUNICIPIUL IASI,,4,,374,440
24,61,2,905,726,616,110,721,5,MUNICIPIUL IASI,,4,,339,382
24,62,2,1003,820,708,112,816,4,MUNICIPIUL IASI,,4,,400,416
24,63,2,1077,888,779,109,883,5,MUNICIPIUL IASI,,4,,380,503
24,64,2,1788,1367,1189,178,1361,6,MUNICIPIUL IASI,,4,,610,751
24,65,2,1276,1040,940,100,1036,4,MUNICIPIUL IASI,,4,,450,586
24,66,2,941,1043,624,419,1035,8,MUNICIPIUL IASI,,4,,424,611
24,67,2,1300,1076,960,116,1071,5,MUNICIPIUL IASI,,4,,426,645
24,68,2,1305,1074,960,114,1070,4,MUNICIPIUL IASI,,4,,490,580
24,69,2,1533,1290,1209,81,1286,4,MUNICIPIUL IASI,,4,,490,796
24,70,2,1017,828,617,211,816,12,MUNICIPIUL IASI,,4,,306,510
24,71,2,1029,1200,818,382,1196,4,MUNICIPIUL IASI,,4,,523,673
24,72,2,1034,836,647,189,831,5,MUNICIPIUL IASI,,4,,358,473
24,73,2,1284,1024,884,140,1016,8,MUNICIPIUL IASI,,4,,426,590
24,74,2,1159,983,921,62,979,4,MUNICIPIUL IASI,,4,,397,582
24,75,2,1453,1240,1166,74,1237,3,MUNICIPIUL IASI,,4,,402,835
24,76,2,919,875,728,147,870,5,MUNICIPIUL IASI,,4,,323,547
24,77,2,1299,1143,1053,90,1140,3,MUNICIPIUL IASI,,4,,487,653
24,78,2,1205,939,911,28,937,2,MUNICIPIUL IASI,,4,,395,542
24,79,2,1380,1130,1029,101,1123,7,MUNICIPIUL IASI,,4,,381,742
24,80,2,1227,1070,975,95,1064,6,MUNICIPIUL IASI,,4,,449,615
24,81,2,1265,912,851,61,909,3,MUNICIPIUL IASI,,4,,378,531
24,82,2,1026,834,771,63,831,3,MUNICIPIUL IASI,,4,,376,455
24,83,2,1251,1030,936,94,1028,2,MUNICIPIUL IASI,,4,,487,541
24,84,2,1331,1008,932,76,1000,6,MUNICIPIUL IASI,,4,,365,635
24,85,2,1267,1073,959,114,1069,4,MUNICIPIUL IASI,,4,,499,570
24,86,2,1199,1014,849,165,1002,12,MUNICIPIUL IASI,,4,,446,556
24,87,2,1114,875,790,85,870,5,MUNICIPIUL IASI,,4,,360,510
24,88,2,1357,1181,1019,162,1177,4,MUNICIPIUL IASI,,4,,517,660
24,89,2,1324,1092,994,98,1088,4,MUNICIPIUL IASI,,4,,487,601
24,90,2,1285,982,912,70,974,8,MUNICIPIUL IASI,,4,,380,594
24,91,2,867,786,670,116,780,6,MUNICIPIUL IASI,,4,,345,435
24,92,2,1261,1048,954,94,1045,3,MUNICIPIUL IASI,,4,,469,576
24,93,2,877,753,677,76,749,4,MUNICIPIUL IASI,,4,,333,416
24,94,2,1754,1477,1375,102,1471,6,MUNICIPIUL IASI,,4,,585,886
24,95,2,1109,886,756,130,878,8,MUNICIPIUL IASI,,4,,388,490
24,96,2,1018,829,737,92,825,4,MUNICIPIUL IASI,,4,,334,491
24,97,2,900,733,646,87,730,3,MUNICIPIUL IASI,,4,,348,382
24,98,2,799,679,596,83,679,0,MUNICIPIUL IASI,,4,,305,374
24,99,2,849,696,621,75,688,8,MUNICIPIUL IASI,,4,,323,365
24,100,2,1090,967,847,120,962,5,MUNICIPIUL IASI,,4,,461,501
24,101,2,924,769,681,88,766,3,MUNICIPIUL IASI,,4,,355,411
24,102,2,1102,857,775,82,850,7,MUNICIPIUL IASI,,4,,371,479
24,103,2,1146,927,734,193,916,11,MUNICIPIUL IASI,,4,,429,487
24,104,2,1743,1934,1234,700,1925,9,MUNICIPIUL IASI,,4,,738,1187
24,105,2,590,644,557,87,626,18,MUNICIPIUL IASI,,4,,361,265
24,106,2,1340,1717,820,897,1706,11,MUNICIPIUL IASI,,4,,637,1069
24,107,2,0,372,0,372,368,4,MUNICIPIUL IASI,,4,,165,203
24,108,2,1609,1442,1164,278,1437,5,MUNICIPIUL IASI,,4,,663,774
24,109,2,1697,1304,1119,185,1284,20,MUNICIPIUL IASI,,4,,536,748
24,110,2,1258,1490,842,648,1480,10,MUNICIPIUL IASI,,4,,628,852
24,111,2,1501,1413,1053,360,1390,23,MUNICIPIUL IASI,,4,,703,687
24,112,2,1699,1285,1027,258,1282,3,MUNICIPIUL IASI,,4,,471,811
24,113,2,1339,1270,805,465,1206,44,MUNICIPIUL IASI,,4,,429,777
24,114,2,1362,1192,948,244,1184,8,MUNICIPIUL IASI,,4,,463,721
24,115,2,1689,1333,1200,133,1330,3,MUNICIPIUL IASI,,4,,482,848
24,116,2,753,730,672,58,721,9,MUNICIPIUL IASI,,4,,328,393
24,117,2,1470,1209,1031,178,1206,3,MUNICIPIUL IASI,,4,,513,693
24,118,2,1407,1187,1053,134,1184,3,MUNICIPIUL IASI,,4,,506,678
24,119,2,1443,1137,1017,120,1134,3,MUNICIPIUL IASI,,4,,459,675
24,120,2,1142,905,804,101,898,7,MUNICIPIUL IASI,,4,,411,487
24,121,2,1554,1227,1127,100,1217,10,MUNICIPIUL IASI,,4,,464,753
24,122,2,1666,1265,1195,70,1259,6,MUNICIPIUL IASI,,4,,479,780
24,123,2,1059,810,741,69,807,3,MUNICIPIUL IASI,,4,,273,534
24,124,2,1514,1169,1064,105,1161,8,MUNICIPIUL IASI,,4,,433,728
24,125,2,1698,1276,1191,85,1268,8,MUNICIPIUL IASI,,4,,406,862
24,126,2,1192,991,873,118,988,3,MUNICIPIUL IASI,,4,,314,674
24,127,2,1358,1038,928,110,1035,3,MUNICIPIUL IASI,,4,,356,679
24,128,2,1610,1245,1095,150,1239,6,MUNICIPIUL IASI,,4,,410,829
24,129,2,1720,1286,1170,116,1284,2,MUNICIPIUL IASI,,4,,411,873
24,130,2,1794,1213,1157,56,1210,3,MUNICIPIUL IASI,,4,,379,831
24,131,2,1195,1034,865,169,1029,5,MUNICIPIUL IASI,,4,,339,690
24,132,2,1715,1320,1198,122,1313,7,MUNICIPIUL IASI,,4,,549,764
24,133,2,1655,1306,1194,112,1301,5,MUNICIPIUL IASI,,4,,534,767
24,134,2,1369,1042,987,55,1039,3,MUNICIPIUL IASI,,4,,404,635
24,135,2,1156,979,828,151,974,5,MUNICIPIUL IASI,,4,,375,599
24,136,2,1296,1031,941,90,1027,4,MUNICIPIUL IASI,,4,,374,653
24,137,2,1795,1122,1122,0,1107,15,MUNICIPIUL IASI,,4,,449,658
24,138,2,1337,1130,985,145,1125,5,MUNICIPIUL IASI,,4,,474,651
24,139,2,1298,1107,1010,97,1097,10,MUNICIPIUL IASI,,4,,523,574
24,140,2,1435,1126,1025,101,1119,7,MUNICIPIUL IASI,,4,,496,623
24,141,2,1172,869,824,45,866,3,MUNICIPIUL IASI,,4,,410,456
24,142,2,1386,939,824,115,927,12,MUNICIPIUL IASI,,4,,400,527
24,143,2,1108,825,687,138,821,4,MUNICIPIUL IASI,,4,,361,460
24,144,2,1216,972,897,75,970,2,MUNICIPIUL IASI,,4,,369,601
24,145,2,1377,1107,1002,105,1100,7,MUNICIPIUL IASI,,4,,466,634
24,146,2,1345,1110,1004,106,1108,2,MUNICIPIUL IASI,,4,,434,674
24,147,2,1520,1193,1074,119,1190,3,MUNICIPIUL IASI,,4,,523,667
24,148,2,1175,858,795,63,855,3,MUNICIPIUL IASI,,4,,376,479
24,149,2,762,527,490,37,517,10,MUNICIPIUL IASI,,4,,59,458
24,150,2,1291,1200,923,277,1198,2,MUNICIPIUL IASI,,4,,508,690
24,151,2,1401,1136,850,286,1127,9,MUNICIPIUL IASI,,4,,485,642
24,152,2,1796,1218,1069,149,1212,6,MUNICIPIUL IASI,,4,,482,730
24,153,2,1251,918,865,53,910,8,MUNICIPIUL IASI,,4,,364,546
24,154,2,1864,1378,1249,129,1369,8,MUNICIPIUL IASI,,4,,624,745
24,155,2,1344,966,897,69,963,3,MUNICIPIUL IASI,,4,,409,554
24,156,2,1411,1064,997,67,1058,6,MUNICIPIUL IASI,,4,,449,609
24,157,2,1383,1055,952,103,1053,2,MUNICIPIUL IASI,,4,,435,618
24,158,2,1575,1259,1182,77,1255,4,MUNICIPIUL IASI,,4,,519,736
24,159,2,1406,1116,1034,82,1110,6,MUNICIPIUL IASI,,4,,452,658
24,160,2,1361,1086,969,117,1075,9,MUNICIPIUL IASI,,4,,470,605
24,161,2,1268,991,903,88,982,9,MUNICIPIUL IASI,,4,,420,562
24,162,2,1443,1135,1040,95,1125,10,MUNICIPIUL IASI,,4,,488,637
24,163,2,1753,1313,1183,130,1306,7,MUNICIPIUL IASI,,4,,537,769
24,164,2,1721,1153,1027,126,1144,9,MUNICIPIUL IASI,,4,,538,606
24,165,2,1268,1062,949,113,1053,9,MUNICIPIUL IASI,,4,,430,623
24,166,2,1649,1305,1200,105,1296,9,MUNICIPIUL IASI,,4,,567,729
24,167,2,1869,1538,1407,131,1531,7,MUNICIPIUL IASI,,4,,705,826
24,168,2,1541,1138,1043,95,1133,5,MUNICIPIUL IASI,,4,,545,588
24,169,2,1598,1198,1132,66,1187,11,MUNICIPIUL IASI,,4,,499,688
24,170,2,1923,1509,1398,111,1502,7,MUNICIPIUL IASI,,4,,606,896
24,171,2,1902,1409,1325,84,1403,6,MUNICIPIUL IASI,,4,,675,728
24,172,2,1938,1483,1382,101,1476,7,MUNICIPIUL IASI,,4,,634,842
24,173,2,1336,1125,996,129,1119,3,MUNICIPIUL IASI,,4,,406,713
24,174,2,1606,1307,1219,88,1302,5,MUNICIPIUL IASI,,4,,511,791
24,175,2,1138,901,829,72,894,7,MUNICIPIUL IASI,,4,,371,523
24,176,2,1336,1044,951,93,1037,7,MUNICIPIUL IASI,,4,,426,611
24,177,2,2131,1316,1180,136,1308,8,MUNICIPIUL IASI,,4,,523,785
24,178,2,1705,1331,1093,238,1327,4,MUNICIPIUL IASI,,4,,603,724
24,179,2,1532,1093,1000,93,1087,6,MUNICIPIUL IASI,,4,,461,626
24,180,2,1559,1200,1064,136,1193,7,MUNICIPIUL IASI,,4,,544,649
24,181,2,1496,1156,1091,65,1151,5,MUNICIPIUL IASI,,4,,465,686
24,182,2,0,193,0,193,187,6,MUNICIPIUL IASI,,4,,107,80
24,183,2,1574,1180,1118,62,1179,1,MUNICIPIUL IASI,,4,,535,644
24,184,2,1369,1181,1055,126,1173,8,MUNICIPIUL IASI,,4,,437,736
24,185,2,110,136,105,31,135,1,MUNICIPIUL IASI,,4,,103,32
24,186,2,0,958,0,958,957,1,MUNICIPIUL IASI,,4,,232,725
24,187,2,0,977,0,977,972,5,MUNICIPIUL IASI,,4,,247,725
