NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
24,155,16,1344,1027,944,83,988,39,MUNICIPIUL IASI,M,9,1,271,2,6,295,1,3,66,1,10,17,299,2,7,6,0,2
24,156,16,1411,1082,1012,70,1050,29,MUNICIPIUL IASI,M,9,1,300,1,3,357,1,7,59,1,9,16,279,5,2,8,1,1
24,157,16,1383,1084,966,118,1063,21,MUNICIPIUL IASI,M,9,1,318,2,4,341,1,7,64,0,10,27,274,6,2,3,0,4
24,158,16,1575,1307,1233,74,1293,14,MUNICIPIUL IASI,M,9,1,357,2,2,426,1,9,93,3,28,20,331,9,6,4,2,0
24,159,16,1406,1133,1061,72,1109,24,MUNICIPIUL IASI,M,9,1,280,3,5,391,0,10,67,0,17,31,290,4,5,1,2,3
24,160,16,1361,1080,966,114,1041,37,MUNICIPIUL IASI,M,9,1,325,1,5,327,2,8,50,0,8,20,282,1,5,3,1,3
24,161,16,1268,1021,929,92,992,29,MUNICIPIUL IASI,M,9,1,269,2,3,292,1,9,75,1,12,26,289,4,2,6,0,1
24,162,16,1443,1133,1037,96,1103,30,MUNICIPIUL IASI,M,9,1,307,0,2,348,4,5,79,1,9,25,306,1,7,5,1,3
24,163,16,1753,1313,1203,110,1284,29,MUNICIPIUL IASI,M,9,1,346,1,5,415,4,2,79,2,23,33,362,5,1,2,0,4
24,164,16,1711,1146,982,164,1142,4,MUNICIPIUL IASI,M,9,1,346,1,7,309,6,6,69,1,22,28,324,3,7,4,5,4
24,165,16,1268,1062,965,97,1039,23,MUNICIPIUL IASI,M,9,1,261,1,6,309,7,5,76,3,16,19,317,6,3,4,1,5
24,166,16,1649,1288,1188,100,1255,33,MUNICIPIUL IASI,M,9,1,352,4,6,371,4,8,81,3,15,29,359,5,5,9,3,1
24,167,16,1867,1525,1407,118,1500,0,MUNICIPIUL IASI,M,9,1,414,3,7,427,3,10,102,0,15,37,453,10,4,9,2,4
24,168,16,1544,1126,1034,92,1110,16,MUNICIPIUL IASI,M,9,1,330,0,3,315,2,5,63,2,14,34,319,8,5,4,2,4
24,169,16,1598,1198,1144,54,1169,29,MUNICIPIUL IASI,M,9,1,291,4,3,362,3,11,64,2,13,18,383,3,2,8,2,0
24,170,16,1923,1469,1374,95,1456,13,MUNICIPIUL IASI,M,9,1,389,0,3,413,0,3,111,0,21,27,478,6,3,1,1,0
24,171,16,1902,1458,1309,149,1435,23,MUNICIPIUL IASI,M,9,1,450,6,6,433,4,15,60,1,20,40,377,6,4,5,4,4
24,172,16,1848,1493,1372,121,1471,22,MUNICIPIUL IASI,M,9,1,399,1,5,449,5,10,91,1,16,20,446,8,5,7,4,4
24,173,16,1336,1146,1002,144,1134,12,MUNICIPIUL IASI,M,9,1,269,1,3,406,0,6,50,1,12,17,359,4,5,0,0,1
24,174,16,1606,1316,1249,67,1296,20,MUNICIPIUL IASI,M,9,1,345,2,3,383,5,5,77,0,23,35,399,2,6,5,2,4
24,175,16,953,904,837,67,878,26,MUNICIPIUL IASI,M,9,1,233,0,8,306,1,4,51,0,7,10,240,7,4,3,1,3
24,176,16,1336,1067,964,103,1049,18,MUNICIPIUL IASI,M,9,1,277,2,6,309,2,7,85,1,17,32,302,4,3,0,2,0
24,177,16,1607,1285,1165,120,1253,32,MUNICIPIUL IASI,M,9,1,302,2,10,375,1,8,47,1,27,24,432,6,9,6,0,3
24,178,16,1705,1303,1082,221,1256,47,MUNICIPIUL IASI,M,9,1,344,3,5,372,5,5,77,0,22,32,364,11,8,5,0,3
24,179,16,1532,1142,996,146,1121,21,MUNICIPIUL IASI,M,9,1,348,1,8,369,2,7,47,1,19,24,272,11,3,3,2,4
24,180,16,1559,1215,1076,139,1161,33,MUNICIPIUL IASI,M,9,1,349,2,0,323,1,7,114,2,19,9,313,6,3,7,3,3
24,181,16,1498,1163,1117,46,1152,11,MUNICIPIUL IASI,M,9,1,269,2,4,350,2,9,85,0,16,30,366,4,5,5,4,1
24,182,16,0,190,0,190,180,10,MUNICIPIUL IASI,M,9,1,104,0,0,30,2,1,11,0,3,7,19,0,0,0,0,3
24,183,16,1574,1156,1093,63,1128,28,MUNICIPIUL IASI,M,9,1,275,2,4,342,4,10,68,1,9,20,370,6,6,8,1,2
24,184,16,1404,1167,1039,128,1151,16,MUNICIPIUL IASI,M,9,1,274,3,6,470,1,9,69,5,15,24,250,5,5,8,1,6
24,185,16,110,125,101,24,122,3,MUNICIPIUL IASI,M,9,1,62,0,0,18,3,6,4,0,1,5,12,0,1,10,0,0
24,186,16,0,732,0,732,730,2,MUNICIPIUL IASI,M,9,1,84,1,7,285,0,2,33,0,31,29,241,6,5,5,1,0
24,187,16,0,802,0,802,801,1,MUNICIPIUL IASI,M,9,1,83,2,2,318,0,4,38,5,28,28,281,2,6,4,0,0
24,188,16,0,619,0,619,619,0,MUNICIPIUL IASI,M,9,1,58,0,9,245,1,6,29,2,25,27,205,8,1,1,1,1
24,189,16,0,774,0,774,772,2,MUNICIPIUL IASI,M,9,1,53,1,2,347,3,3,43,4,20,24,261,3,3,2,1,2
24,190,16,0,498,0,498,497,1,MUNICIPIUL IASI,M,9,1,33,2,4,239,0,3,25,1,14,8,158,5,2,2,0,1
24,191,16,0,720,0,720,718,2,MUNICIPIUL IASI,M,9,1,124,1,9,263,1,6,79,2,40,15,161,11,3,2,1,0
24,192,16,0,859,0,859,858,1,MUNICIPIUL IASI,M,9,1,76,0,6,364,0,1,31,1,28,33,296,15,1,3,0,3
24,193,16,0,629,0,629,627,2,MUNICIPIUL IASI,M,9,1,41,0,9,324,0,1,32,3,18,42,148,2,4,2,0,1
24,194,16,0,885,0,885,885,0,MUNICIPIUL IASI,M,9,1,108,2,5,317,1,5,39,3,25,55,303,11,8,2,0,1
24,195,16,0,751,0,751,750,1,MUNICIPIUL IASI,M,9,1,50,1,4,415,1,4,15,1,23,35,182,9,4,4,2,0
24,196,16,0,203,0,203,198,5,MUNICIPIUL IASI,M,9,1,56,0,1,55,2,1,11,0,3,9,58,1,0,1,0,0
24,197,16,0,107,0,107,107,0,MUNICIPIUL IASI,M,9,1,31,0,0,36,0,0,4,0,6,5,24,0,0,1,0,0
24,198,16,0,93,0,93,92,1,MUNICIPIUL IASI,M,9,1,12,0,3,25,0,0,6,0,2,3,38,2,0,1,0,0
24,199,16,0,190,0,190,187,3,MUNICIPIUL IASI,M,9,1,28,0,1,74,1,0,13,0,5,6,59,0,0,0,0,0
24,200,16,0,191,0,191,186,5,MUNICIPIUL IASI,M,9,1,60,0,2,60,0,2,13,0,0,6,40,0,0,2,1,0
24,201,16,0,163,0,163,161,2,MUNICIPIUL IASI,M,9,1,61,0,0,50,1,2,6,0,4,3,30,4,0,0,0,0
24,202,16,0,355,0,355,355,0,MUNICIPIUL IASI,M,9,1,126,1,2,101,2,1,19,6,8,6,75,3,1,2,1,1
24,203,16,0,125,0,125,123,2,MUNICIPIUL IASI,M,9,1,42,0,1,31,0,2,9,1,0,2,31,2,1,0,0,1
24,204,16,0,84,0,84,84,0,MUNICIPIUL IASI,M,9,1,33,0,1,10,2,3,10,0,0,1,21,1,1,1,0,0
24,205,16,0,732,0,732,707,25,MUNICIPIUL IASI,M,9,1,307,1,6,194,3,7,29,0,9,13,119,8,4,0,0,7
24,206,16,0,245,0,245,240,5,MUNICIPIUL IASI,M,9,1,81,1,0,68,2,1,9,1,1,3,70,1,0,1,1,0
24,207,16,0,94,0,94,90,4,MUNICIPIUL IASI,M,9,1,34,1,1,25,0,1,1,0,2,2,22,1,0,0,0,0
24,208,16,0,385,0,385,374,11,MUNICIPIUL IASI,M,9,1,127,0,4,116,2,2,29,0,5,8,73,2,4,1,0,1
24,209,16,0,301,0,301,289,12,MUNICIPIUL IASI,M,9,1,108,0,2,91,0,2,14,1,3,7,49,0,3,6,1,2
24,210,16,0,507,0,507,492,15,MUNICIPIUL IASI,M,9,1,225,3,3,118,0,1,28,0,12,1,82,10,2,2,0,5
24,211,16,0,85,0,85,85,0,MUNICIPIUL IASI,M,9,1,30,1,0,24,1,1,4,0,2,6,15,0,1,0,0,0
24,212,16,0,1260,0,1260,1250,10,MUNICIPIUL IASI,M,9,1,242,3,9,537,3,12,47,3,33,20,320,8,1,9,0,3
24,213,16,0,78,0,78,78,0,MUNICIPIUL IASI,M,9,1,14,0,0,29,0,0,6,0,0,1,28,0,0,0,0,0
24,214,16,540,533,510,23,523,10,MUNICIPIUL IASI,M,9,1,224,5,4,75,1,1,12,41,20,4,130,1,3,0,2,0
24,215,16,1103,933,804,129,932,1,MUNICIPIUL PASCANI,M,9,2,310,2,3,198,0,20,104,0,22,14,240,13,1,1,1,3
24,216,16,1517,1326,1163,163,1312,14,MUNICIPIUL PASCANI,M,9,2,447,2,3,286,2,12,156,0,39,12,321,12,7,5,1,7
24,217,16,1202,914,829,85,888,26,MUNICIPIUL PASCANI,M,9,2,351,0,1,212,6,9,92,0,18,8,160,11,3,3,3,11
24,218,16,1308,1049,955,94,1035,14,MUNICIPIUL PASCANI,M,9,2,398,4,2,202,4,4,100,0,8,20,267,6,5,3,1,11
24,219,16,1512,1260,1009,251,1252,8,MUNICIPIUL PASCANI,M,9,2,427,2,5,333,4,14,124,1,25,20,271,12,2,1,2,9
24,220,16,1188,1079,893,186,1047,32,MUNICIPIUL PASCANI,M,9,2,453,2,3,226,1,15,88,1,20,11,203,10,2,4,3,5
24,221,16,1907,1392,1302,90,1367,25,MUNICIPIUL PASCANI,M,9,2,508,2,8,286,4,15,120,3,28,9,357,7,5,2,3,10
24,222,16,787,663,554,109,648,15,MUNICIPIUL PASCANI,M,9,2,227,2,2,159,4,12,64,2,9,8,143,2,2,6,0,6
24,223,16,1663,1359,1169,190,1346,13,MUNICIPIUL PASCANI,M,9,2,394,2,8,341,1,19,121,1,20,11,398,9,2,7,5,7
24,224,16,1242,1214,1001,213,1206,8,MUNICIPIUL PASCANI,M,9,2,305,1,7,328,0,7,112,0,15,18,391,11,5,5,1,0
24,225,16,1127,950,859,91,936,14,MUNICIPIUL PASCANI,M,9,2,325,2,5,187,1,3,147,0,19,10,222,3,1,4,4,3
24,226,16,1286,1037,878,159,1033,4,MUNICIPIUL PASCANI,M,9,2,350,1,5,225,2,10,120,0,10,8,282,7,3,4,4,2
24,227,16,1180,1058,850,208,1053,5,MUNICIPIUL PASCANI,M,9,2,340,3,5,226,2,9,113,0,10,15,320,4,3,2,0,1
24,228,16,2192,1664,1392,272,1633,31,MUNICIPIUL PASCANI,M,9,2,493,2,6,352,2,16,207,0,29,7,503,10,1,1,3,1
24,229,16,2283,1707,1474,233,1687,20,MUNICIPIUL PASCANI,M,9,2,535,2,4,368,3,9,211,0,27,14,476,18,3,10,4,3
24,230,16,1135,998,899,99,985,13,MUNICIPIUL PASCANI,M,9,2,290,1,3,259,2,11,113,1,25,11,251,8,2,8,0,0
24,231,16,1176,971,856,115,947,24,MUNICIPIUL PASCANI,M,9,2,359,0,8,184,4,8,112,0,16,12,217,6,6,6,2,7
24,232,16,1084,885,811,74,860,25,MUNICIPIUL PASCANI,M,9,2,355,1,4,199,2,8,89,0,14,10,160,2,5,3,2,6
24,233,16,1024,838,786,52,804,34,MUNICIPIUL PASCANI,M,9,2,282,0,6,193,3,4,72,0,26,7,194,1,2,1,4,9
24,234,16,813,688,650,38,641,47,MUNICIPIUL PASCANI,M,9,2,231,2,5,126,7,6,57,0,8,6,173,0,1,3,1,15
24,235,16,852,690,619,71,675,15,MUNICIPIUL PASCANI,M,9,2,255,3,5,200,1,3,75,0,9,3,105,2,3,4,1,6
24,236,16,1210,1022,945,77,968,54,MUNICIPIUL PASCANI,M,9,2,371,2,2,254,6,3,163,1,8,4,140,4,2,5,1,2
24,237,16,890,780,730,50,745,35,MUNICIPIUL PASCANI,M,9,2,422,2,2,82,5,3,67,0,9,5,137,0,0,2,3,6
24,238,16,990,873,790,83,843,30,MUNICIPIUL PASCANI,M,9,2,509,2,2,95,2,4,57,0,8,5,145,4,1,4,0,5
24,239,16,0,320,0,320,315,5,MUNICIPIUL PASCANI,M,9,2,95,1,2,92,1,4,26,0,7,1,79,3,0,1,1,2
24,240,16,1866,1388,1274,114,1350,38,ORAS HARLAU,O,9,3,720,1,6,242,2,12,77,2,16,14,245,4,4,3,2,0
24,241,16,1898,1425,1290,135,1412,13,ORAS HARLAU,O,9,3,753,1,7,208,1,21,91,1,34,14,252,14,0,5,5,5
24,242,16,1892,1430,1383,47,1389,41,ORAS HARLAU,O,9,3,731,1,5,235,13,29,79,1,20,12,243,10,4,3,1,2
24,243,16,2331,1582,1521,61,1480,102,ORAS HARLAU,O,9,3,816,3,4,336,4,13,49,0,15,9,205,4,5,7,5,5
24,244,16,1234,1014,875,139,963,51,ORAS TARGU FRUMOS,O,9,4,378,4,8,190,1,31,35,0,6,7,281,7,6,6,0,3
24,245,16,1439,1075,927,148,1064,11,ORAS TARGU FRUMOS,O,9,4,464,0,9,199,0,19,85,0,16,7,242,9,4,3,2,5
24,246,16,1137,913,783,130,871,42,ORAS TARGU FRUMOS,O,9,4,333,0,3,189,2,17,72,2,11,11,217,4,2,6,1,1
24,247,16,1604,1053,951,102,1007,46,ORAS TARGU FRUMOS,O,9,4,405,2,8,214,5,23,73,1,20,13,222,6,2,4,2,7
24,248,16,1503,1170,949,221,1139,31,ORAS TARGU FRUMOS,O,9,4,481,2,11,225,4,24,71,2,28,14,256,10,1,5,4,1
24,249,16,1440,1100,1000,100,1067,33,ORAS TARGU FRUMOS,O,9,4,392,2,4,187,1,18,99,0,15,7,328,3,3,2,4,2
24,250,16,530,512,425,87,495,17,ALEXANDRU I. CUZA,C,9,5,300,0,2,76,3,3,28,1,6,7,63,4,1,0,1,0
24,251,16,656,638,574,64,622,16,ALEXANDRU I. CUZA,C,9,5,492,1,1,34,3,2,30,1,3,0,50,4,0,0,1,0
24,252,16,954,822,740,82,796,26,ALEXANDRU I. CUZA,C,9,5,433,4,6,157,4,2,14,0,5,3,142,15,1,1,9,0
24,253,16,1547,957,781,176,884,73,ANDRIESENI,C,9,6,520,1,8,141,5,7,28,0,11,15,131,1,2,4,4,6
24,254,16,525,400,315,85,316,84,ANDRIESENI,C,9,6,189,4,2,87,1,7,9,0,2,5,2,0,3,3,1,1
24,255,16,826,575,436,139,512,63,ANDRIESENI,C,9,6,326,3,2,68,3,3,9,1,4,3,80,0,1,6,2,1
24,256,16,660,478,396,82,438,40,ANDRIESENI,C,9,6,287,4,5,63,2,3,13,0,5,13,36,4,2,0,0,1
24,257,16,838,623,547,76,597,26,ARONEANU,C,9,7,261,2,0,169,2,4,19,0,4,9,107,9,2,3,1,5
24,258,16,701,520,476,44,469,51,ARONEANU,C,9,7,202,1,2,141,2,1,20,2,3,11,74,3,3,0,2,2
24,259,16,269,220,196,24,202,18,ARONEANU,C,9,7,113,3,2,40,1,0,3,1,0,3,23,8,3,1,1,0
24,260,16,110,124,87,37,114,10,ARONEANU,C,9,7,32,0,0,34,0,0,8,1,1,1,34,0,1,1,1,0
24,261,16,1171,857,781,76,815,42,BALTATI,C,9,8,442,0,1,134,8,13,42,0,25,7,126,1,8,5,1,2
24,262,16,645,542,501,41,520,22,BALTATI,C,9,8,278,1,1,73,2,3,48,0,5,4,103,0,1,1,0,0
24,263,16,766,591,546,45,538,53,BALTATI,C,9,8,329,2,2,96,2,3,29,1,4,2,56,7,2,1,0,2
24,264,16,440,310,294,16,301,9,BALTATI,C,9,8,217,0,0,27,4,7,7,0,4,0,34,0,1,0,0,0
24,265,16,511,388,357,31,362,26,BALTATI,C,9,8,241,1,4,57,2,1,3,0,2,3,43,1,0,2,2,0
24,266,16,979,785,681,104,736,49,BELCESTI,C,9,9,432,0,1,129,3,4,25,1,6,11,110,2,5,3,2,2
24,267,16,1316,870,692,178,828,42,BELCESTI,C,9,9,481,4,2,88,7,2,30,0,15,10,163,8,4,4,3,7
24,268,16,1362,855,716,139,779,76,BELCESTI,C,9,9,491,2,4,63,14,4,11,1,2,5,159,2,6,3,6,6
24,269,16,1550,815,687,128,779,36,BELCESTI,C,9,9,471,4,5,89,1,9,16,0,10,14,152,1,1,2,2,2
24,270,16,947,605,509,96,572,33,BELCESTI,C,9,9,325,1,0,79,3,10,17,1,6,9,107,6,2,3,3,0
24,271,16,803,652,526,126,618,34,BELCESTI,C,9,9,381,0,4,66,1,6,20,2,6,10,105,4,4,2,2,5
24,272,16,903,667,571,96,612,48,BELCESTI,C,9,9,457,1,1,27,1,2,11,0,1,3,98,0,4,4,2,0
24,273,16,595,471,395,76,438,33,BELCESTI,C,9,9,293,2,5,35,2,1,10,0,1,6,69,0,1,9,2,2
24,274,16,1484,942,797,145,866,76,BARNOVA,C,9,10,420,7,2,144,4,3,88,1,12,11,150,2,10,6,5,1
24,275,16,564,410,337,73,361,47,BARNOVA,C,9,10,121,1,2,102,0,2,21,2,6,12,84,1,1,4,1,1
24,276,16,2358,1484,1278,206,1368,116,BIVOLARI,C,9,11,651,1,5,277,9,11,17,2,22,40,291,11,9,13,5,4
24,277,16,937,741,559,182,684,57,BIVOLARI,C,9,11,392,3,3,106,5,7,41,2,3,30,84,2,3,0,1,2
24,278,16,1312,962,844,118,851,101,UNGHENI,C,9,12,330,0,6,301,2,4,24,2,7,11,160,0,1,1,2,0
24,279,16,544,409,345,64,381,28,UNGHENI,C,9,12,181,3,1,94,3,4,16,2,3,10,61,0,2,0,1,0
24,280,16,1000,690,587,103,636,54,UNGHENI,C,9,12,254,1,5,117,0,7,18,1,6,16,201,0,2,5,1,2
24,281,16,1182,931,827,104,832,99,BRAESTI,C,9,13,500,1,25,115,2,4,28,1,6,11,127,4,0,2,3,3
24,282,16,1486,1025,935,90,954,71,BRAESTI,C,9,13,654,1,5,120,7,4,27,0,3,0,120,0,3,4,2,4
24,283,16,1658,1094,1012,82,1031,63,BUTEA,C,9,14,312,3,3,425,4,0,20,2,4,54,182,5,3,4,6,4
24,284,16,1170,732,685,47,681,51,BUTEA,C,9,14,216,3,3,240,0,0,17,2,3,35,134,4,5,5,8,6
24,285,16,304,294,228,66,273,21,BUTEA,C,9,14,121,0,0,38,0,1,18,0,1,25,55,1,3,5,4,1
24,286,16,1086,871,785,86,799,72,CEPLENITA,C,9,15,546,2,7,108,1,2,19,1,5,2,97,1,2,1,2,3
24,287,16,1209,779,689,90,710,69,CEPLENITA,C,9,15,415,1,3,169,4,5,11,2,5,4,75,1,2,7,4,2
24,288,16,752,538,456,82,451,87,CEPLENITA,C,9,15,260,0,4,94,5,3,24,2,6,1,38,0,4,6,1,3
24,289,16,247,201,164,37,177,24,CEPLENITA,C,9,15,98,2,0,48,1,0,4,0,1,2,19,0,0,1,1,0
24,290,16,1667,1025,895,130,906,119,CIORTESTI,C,9,16,530,3,4,124,5,3,66,0,5,13,130,8,4,2,2,7
24,291,16,1127,795,670,125,726,69,CIORTESTI,C,9,16,531,1,2,80,2,3,21,0,3,5,71,2,3,0,2,0
24,292,16,672,508,429,79,483,25,CIORTESTI,C,9,16,339,1,3,53,3,2,24,0,1,4,40,4,4,5,0,0
24,293,16,1521,918,825,93,831,87,CIUREA,C,9,17,307,6,5,265,4,8,30,1,6,19,160,4,7,2,4,3
24,294,16,2140,1566,1218,348,1482,84,CIUREA,C,9,17,535,3,11,371,8,16,82,0,31,30,375,2,2,7,4,5
24,295,16,855,634,552,82,560,74,CIUREA,C,9,17,160,3,1,210,6,3,25,1,6,8,123,4,2,3,4,1
24,296,16,680,479,427,52,457,22,CIUREA,C,9,17,216,0,5,89,6,6,28,0,5,8,87,2,2,3,0,0
24,297,16,392,348,297,51,328,20,CIUREA,C,9,17,164,0,7,81,0,3,19,2,5,2,38,0,3,0,1,3
24,298,16,1931,1237,1119,118,1154,83,COARNELE CAPREI,C,9,18,793,3,16,126,3,5,39,1,12,11,121,2,3,10,7,2
24,299,16,619,389,329,60,367,22,COARNELE CAPREI,C,9,18,249,1,1,45,2,3,12,1,3,0,48,0,0,2,0,0
24,300,16,1334,1074,1002,72,961,113,COMARNA,C,9,19,376,2,5,309,1,9,43,1,8,17,173,1,3,5,3,5
24,301,16,1072,707,582,125,627,80,COMARNA,C,9,19,313,1,3,141,7,4,20,1,10,11,101,2,6,2,3,2
24,302,16,878,608,571,37,521,87,COMARNA,C,9,19,333,0,3,79,3,6,12,0,3,11,62,6,1,0,1,1
24,303,16,140,133,110,23,120,13,COMARNA,C,9,19,51,1,2,24,1,1,3,0,4,0,31,0,1,1,0,0
24,304,16,1280,802,700,102,712,86,COSTULENI,C,9,20,403,0,6,75,4,3,6,0,3,6,156,0,44,2,3,1
24,305,16,1129,814,636,178,732,82,COSTULENI,C,9,20,470,3,2,146,0,2,13,2,5,5,73,2,3,1,3,2
24,306,16,917,662,555,107,616,46,COSTULENI,C,9,20,356,1,1,156,7,2,15,1,13,1,57,2,1,1,1,1
24,307,16,682,502,412,90,456,46,COSTULENI,C,9,20,205,1,3,180,5,1,8,0,2,1,38,0,5,3,2,2
24,308,16,1474,941,817,124,867,74,COTNARI,C,9,21,480,1,5,173,4,8,30,0,9,15,123,2,6,4,6,1
24,309,16,1191,785,731,54,714,71,COTNARI,C,9,21,443,0,4,118,3,4,11,0,4,11,97,2,4,6,1,6
24,310,16,781,494,403,91,463,31,COTNARI,C,9,21,267,4,2,99,3,0,18,3,2,8,49,1,3,1,3,0
24,311,16,1838,952,855,97,860,92,COTNARI,C,9,21,431,1,0,247,4,10,16,2,6,6,114,0,14,5,0,4
24,312,16,641,487,417,70,471,16,COTNARI,C,9,21,313,0,3,54,0,1,10,0,4,10,70,0,1,4,1,0
24,313,16,1220,876,759,117,785,91,COZMESTI,C,9,22,416,0,5,159,6,6,13,5,4,131,1,33,4,0,2,0
24,314,16,748,497,402,95,459,38,COZMESTI,C,9,22,290,2,4,73,10,1,2,0,3,4,53,2,9,1,4,1
24,315,16,281,200,182,18,188,12,COZMESTI,C,9,22,100,1,0,51,1,1,9,0,2,0,13,1,9,0,0,0
24,316,16,2258,1419,1322,97,1353,57,CRISTESTI,C,9,23,940,2,3,130,6,9,79,1,33,8,126,5,0,5,2,4
24,317,16,603,502,405,97,471,31,CRISTESTI,C,9,23,313,4,2,30,5,1,38,1,11,1,55,4,2,1,2,1
24,318,16,372,269,231,38,239,30,CRISTESTI,C,9,23,136,1,2,41,0,2,6,1,5,1,34,3,0,4,1,2
24,319,16,1125,744,674,70,673,71,CUCUTENI,C,9,24,420,2,2,145,2,1,17,0,8,6,62,2,2,3,0,1
24,320,16,2127,1338,1107,231,1271,67,DAGATA,C,9,25,795,9,10,226,6,11,25,0,15,3,154,2,3,2,3,7
24,321,16,1195,794,662,132,729,65,DAGATA,C,9,25,504,1,6,68,9,2,58,0,8,2,60,1,7,1,1,1
24,322,16,1707,1077,872,205,1034,43,DELENI,C,9,26,604,2,4,260,4,11,39,0,9,10,84,1,2,1,1,2
24,323,16,1114,828,633,195,787,41,DELENI,C,9,26,487,1,9,157,5,7,24,2,5,5,73,4,2,0,6,0
24,324,16,948,794,543,251,740,54,DELENI,C,9,26,452,6,3,128,6,5,40,1,7,2,85,0,1,1,0,3
24,325,16,714,499,337,162,455,44,DELENI,C,9,26,279,1,0,74,2,7,16,2,5,4,56,1,2,0,3,3
24,326,16,872,622,527,95,577,45,DELENI,C,9,26,371,1,0,104,5,8,26,1,6,5,45,2,0,0,1,2
24,327,16,695,493,423,70,455,38,DELENI,C,9,26,292,1,1,78,6,2,19,1,2,7,38,0,2,2,2,2
24,328,16,847,645,556,89,624,21,DELENI,C,9,26,451,0,2,76,3,2,13,0,3,10,58,1,2,0,0,3
24,329,16,1340,830,748,82,702,128,DOBROVAT,C,9,27,321,2,4,152,4,9,60,1,5,10,103,7,4,5,9,6
24,330,16,836,666,568,98,589,77,DOBROVAT,C,9,27,297,2,1,112,3,3,75,2,2,6,70,0,2,4,5,5
24,331,16,561,470,416,54,440,30,DOLHESTI,C,9,28,230,1,1,87,1,2,11,0,2,13,79,3,0,5,4,1
24,332,16,945,735,646,89,639,96,DOLHESTI,C,9,28,431,1,5,84,1,6,12,2,6,15,66,0,2,2,2,4
24,333,16,614,469,422,47,401,68,DOLHESTI,C,9,28,145,4,3,99,1,7,10,1,8,16,82,3,8,3,8,3
24,334,16,1667,925,793,132,844,81,DUMESTI,C,9,29,305,2,3,238,8,5,28,0,8,21,213,4,2,1,4,2
24,335,16,1419,813,724,89,734,79,DUMESTI,C,9,29,395,1,3,90,3,5,15,0,5,21,175,5,5,5,3,3
24,336,16,535,463,336,127,447,16,DUMESTI,C,9,29,223,1,0,93,2,3,18,0,4,24,71,1,3,1,3,0
24,337,16,2033,1102,997,105,1019,83,ERBICENI,C,9,30,517,1,5,212,2,2,40,1,12,14,195,4,3,3,3,5
24,338,16,1236,838,729,109,755,83,ERBICENI,C,9,30,424,2,4,168,5,3,8,1,7,6,119,1,3,0,1,3
24,339,16,232,222,175,47,217,5,ERBICENI,C,9,30,109,0,0,63,3,0,3,0,0,3,32,1,2,1,0,0
24,340,16,457,434,275,159,395,39,ERBICENI,C,9,30,200,0,1,67,2,1,14,0,2,6,94,2,3,2,1,0
24,341,16,1643,909,794,115,829,80,FOCURI,C,9,31,505,1,4,153,5,10,28,0,5,9,100,0,1,2,5,1
24,342,16,1416,971,876,95,903,68,FOCURI,C,9,31,615,1,2,113,4,4,46,0,7,25,77,3,2,2,2,0
24,343,16,1529,1025,950,75,943,82,FOCURI,C,9,31,628,6,1,102,9,3,19,0,8,9,138,8,0,3,6,3
24,344,16,1474,884,756,128,838,46,GOLAIESTI,C,9,32,426,3,3,201,2,4,14,1,7,3,165,1,3,2,3,0
24,345,16,949,584,500,84,507,77,GOLAIESTI,C,9,32,270,0,2,120,5,2,10,0,4,4,81,2,3,1,1,2
24,346,16,348,272,224,48,249,23,GOLAIESTI,C,9,32,159,2,0,39,3,0,11,0,4,1,29,0,1,0,0,0
24,347,16,632,503,392,111,452,51,GORBAN,C,9,33,272,0,3,86,5,7,14,0,2,8,42,3,4,5,0,1
24,348,16,606,459,387,72,411,48,GORBAN,C,9,33,263,1,1,66,1,2,13,0,1,5,46,8,1,2,1,0
24,349,16,497,411,350,61,388,23,GORBAN,C,9,33,225,1,4,86,2,5,13,0,0,4,43,1,2,1,1,0
24,350,16,511,441,363,78,417,24,GORBAN,C,9,33,260,1,0,56,3,5,16,0,5,4,58,1,5,1,2,0
24,351,16,1285,886,701,185,813,73,GRAJDURI,C,9,34,287,4,2,266,3,10,31,1,8,11,167,1,6,9,4,3
24,352,16,576,479,266,213,448,31,GRAJDURI,C,9,34,174,2,1,120,2,2,13,0,2,8,115,0,4,3,2,0
24,353,16,900,606,516,90,566,40,GROPNITA,C,9,35,317,3,3,100,2,4,23,1,2,1,101,1,2,1,2,3
24,354,16,712,641,641,0,611,30,GROPNITA,C,9,35,336,2,0,144,1,2,17,2,6,7,83,0,4,6,1,0
24,355,16,778,537,467,70,512,25,GROPNITA,C,9,35,325,0,2,104,5,1,15,0,0,3,54,1,0,1,1,0
24,356,16,1028,746,657,89,685,61,GROZESTI,C,9,36,492,0,6,85,2,3,14,0,7,11,45,9,5,5,1,0
24,357,16,566,400,364,36,365,35,GROZESTI,C,9,36,240,1,3,32,2,5,9,1,4,2,52,9,2,2,1,0
24,358,16,1761,1222,1141,81,1171,51,HALAUCESTI,C,9,37,459,3,3,369,5,8,67,3,18,12,209,4,6,3,0,2
24,359,16,1794,1215,1125,90,1119,96,HALAUCESTI,C,9,37,404,5,12,347,4,7,78,1,22,16,200,6,5,5,2,5
