NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
20,92,30,2076,1424,1191,233,1364,60,ORAS TICLENI,O,2,7,18,12,7,0,0,0,0,0,0,0,268,0,0,0,0,0,0,7,0,0,0,0,0,0,445,0,0,0,0,0,16,0,0,0,0,21,0,8,0,0,0,3,0,3,64,0,0,4,0,0,9,0,0,55,0,0,57,90,14,0,0,0,20,8,0,0,0,0,0,3,0,0,0,0,0,56,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,93,30,807,530,411,119,470,60,ORAS TICLENI,O,2,7,0,5,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,3,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,15,39,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,94,30,1350,766,653,113,701,65,ALBENI,C,2,8,0,2,4,0,0,0,0,0,0,0,159,0,0,0,0,0,0,7,0,1,0,0,0,0,237,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,23,0,0,23,103,1,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,44,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,95,30,672,449,343,106,412,37,ALBENI,C,2,8,2,4,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,1,2,0,0,0,0,147,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,4,0,2,13,0,0,0,0,0,0,0,0,8,0,0,14,67,9,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,96,30,1008,693,604,89,649,44,ALIMPESTI,C,2,9,9,3,3,0,0,0,0,0,0,0,109,0,0,0,0,0,0,2,0,1,0,0,0,0,316,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,1,15,0,0,0,0,0,2,0,0,18,0,0,12,34,17,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,16,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,97,30,765,613,551,62,572,41,ALIMPESTI,C,2,9,5,2,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,1,1,0,0,0,0,0,243,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,13,0,0,38,25,13,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,9,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,98,30,1226,762,629,133,699,63,ANINOASA,C,2,10,10,18,3,0,0,0,0,0,0,0,166,0,0,0,0,0,0,3,3,0,0,0,0,0,276,0,0,0,0,0,1,0,0,0,3,2,0,6,0,0,0,8,0,2,2,0,0,0,0,0,5,0,0,26,0,0,19,32,25,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,11,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,99,30,813,448,370,78,408,40,ANINOASA,C,2,10,11,0,7,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,166,0,0,0,0,0,1,0,0,0,5,3,0,1,0,0,0,2,0,1,8,0,0,0,0,0,2,0,0,11,0,0,20,25,21,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,100,30,770,497,425,72,456,41,ANINOASA,C,2,10,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,325,0,0,0,0,0,2,0,0,0,2,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,9,0,0,5,19,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,101,30,503,348,265,83,310,38,ANINOASA,C,2,10,0,0,2,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,17,0,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,102,30,1098,818,695,123,769,49,ARCANI,C,2,11,5,6,8,0,0,0,0,0,0,0,223,0,0,0,0,0,0,3,7,4,0,0,0,0,235,0,0,0,0,0,2,0,0,0,5,6,0,3,0,0,0,8,0,1,9,0,0,0,0,0,1,0,0,31,0,0,39,29,20,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,30,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,103,30,2812,1819,1712,107,1671,148,BAIA DE FIER,C,2,12,39,15,10,0,0,0,0,0,0,0,240,0,0,0,0,0,0,2,16,4,0,0,0,0,521,0,0,0,0,0,7,0,0,0,32,14,0,14,0,0,0,7,0,9,29,0,0,0,0,0,7,0,0,119,0,0,118,150,79,0,0,0,11,8,0,0,0,1,0,2,0,0,0,0,0,52,0,162,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,104,30,692,499,416,83,471,28,BAIA DE FIER,C,2,12,2,4,1,0,0,0,0,0,0,0,94,0,0,0,0,0,0,2,3,3,0,0,0,0,159,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,2,0,3,13,0,0,0,0,0,5,0,0,18,0,0,24,22,16,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,10,0,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,105,30,546,367,274,93,342,25,BALANESTI,C,2,13,2,1,2,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,3,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,26,0,0,13,17,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,106,30,516,360,262,98,326,34,BALANESTI,C,2,13,1,3,2,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,46,0,0,0,0,0,73,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,1,0,0,6,0,0,3,0,0,2,0,0,13,0,0,18,18,10,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,107,30,740,577,454,123,517,60,BALANESTI,C,2,13,1,1,2,0,0,0,0,0,0,0,187,0,0,0,0,0,0,2,6,0,0,0,0,0,143,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,1,31,0,0,0,0,0,1,0,0,15,0,0,15,29,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,18,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,108,30,1854,1054,835,219,991,63,BALESTI,C,2,14,17,5,5,0,0,0,0,0,0,0,226,0,0,0,0,0,0,14,35,3,0,0,0,0,258,0,0,0,0,0,2,0,0,0,8,7,0,6,0,0,0,7,0,0,20,0,0,2,0,0,5,0,0,80,0,0,41,37,23,0,0,0,12,14,0,0,0,1,0,3,0,0,0,0,0,56,0,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,109,30,2305,1127,952,175,1034,93,BALESTI,C,2,14,7,2,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0,8,10,4,0,0,0,0,368,0,0,0,0,0,2,0,0,0,7,6,0,1,0,0,0,4,0,0,18,0,0,1,0,0,3,0,0,63,0,0,47,66,20,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,41,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,110,30,1259,749,534,215,698,51,BALESTI,C,2,14,4,8,3,0,0,0,0,0,0,0,106,0,0,0,0,0,0,1,0,3,0,0,0,0,338,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,39,0,0,20,43,14,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,24,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,111,30,1423,940,799,141,880,60,BARBATESTI,C,2,15,8,7,10,0,0,0,0,0,0,0,248,0,0,0,0,0,0,1,6,1,0,0,0,0,293,0,0,0,0,0,1,0,0,0,2,3,0,4,0,0,0,2,0,2,12,0,0,1,0,0,5,0,0,26,0,0,31,43,18,0,0,0,10,4,0,0,0,1,0,1,0,0,0,0,0,22,0,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,112,30,1162,731,597,134,652,78,BENGESTI-CIOCADIA,C,2,16,8,7,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0,28,15,3,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,1,13,0,0,4,0,0,3,0,0,33,0,0,19,53,22,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,17,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,113,30,860,578,465,113,523,55,BENGESTI-CIOCADIA,C,2,16,9,8,3,0,0,0,0,0,0,0,134,0,0,0,0,0,0,9,2,3,0,0,0,0,135,0,0,0,0,0,1,0,0,0,5,4,0,7,0,0,0,1,0,5,4,0,0,1,0,0,3,0,0,23,0,0,13,45,11,0,0,0,6,4,0,0,0,1,0,1,0,0,0,0,0,39,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,114,30,666,531,420,111,485,46,BENGESTI-CIOCADIA,C,2,16,2,1,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0,5,4,1,0,0,0,0,176,0,0,0,0,0,1,0,0,0,7,3,0,3,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,29,0,0,24,45,10,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,18,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,115,30,1147,800,679,121,722,78,BERLESTI,C,2,17,11,1,3,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6,2,1,0,0,0,0,360,0,0,0,0,0,2,0,0,0,6,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,9,0,0,25,51,35,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,15,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,116,30,783,366,303,63,312,21,BERLESTI,C,2,17,1,1,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,9,0,0,9,30,3,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,117,30,1605,1073,818,255,1026,47,BALTENI,C,2,18,2,20,5,0,0,0,0,0,0,0,284,0,0,0,0,0,0,6,14,2,0,0,0,0,256,0,0,0,0,0,4,0,0,0,8,3,0,6,0,0,0,3,0,1,40,0,0,0,0,0,8,0,0,52,0,0,31,45,22,0,0,0,17,9,0,0,0,1,0,1,0,0,0,0,0,34,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,118,30,2418,1323,1180,143,1161,162,BALTENI,C,2,18,3,15,16,0,0,0,0,0,0,0,249,0,0,0,0,0,0,29,16,4,0,0,0,0,348,0,0,0,0,0,3,0,0,0,14,4,0,6,0,0,0,6,0,3,15,0,0,5,0,0,9,0,0,34,0,0,42,74,32,0,0,0,20,13,0,0,0,0,0,2,0,0,0,0,0,52,0,144,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,119,30,1458,875,766,109,818,57,BALTENI,C,2,18,2,5,2,0,0,0,0,0,0,0,212,0,0,0,0,0,0,7,6,2,0,0,0,0,264,0,0,0,0,0,4,0,0,0,3,4,0,18,0,0,0,2,0,0,15,0,0,3,0,0,8,0,0,40,0,0,13,28,17,0,0,0,15,5,0,0,0,0,0,2,0,0,0,0,0,26,0,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,120,30,1320,757,642,115,663,94,BOLBOSI,C,2,19,15,1,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0,2,7,3,0,0,0,0,231,0,0,0,0,0,0,0,0,0,15,3,0,3,0,0,0,2,0,3,8,0,0,2,0,0,4,0,0,30,0,0,105,34,26,0,0,0,7,3,0,0,0,2,0,3,0,0,0,0,0,16,0,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,121,30,858,542,469,73,501,41,BOLBOSI,C,2,19,13,9,3,0,0,0,0,0,0,0,44,0,0,0,0,0,0,8,4,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,3,0,0,15,0,0,21,32,11,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,24,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,122,30,1636,861,762,99,748,113,BORASCU,C,2,20,4,19,3,0,0,0,0,0,0,0,130,0,0,0,0,0,0,1,5,2,0,0,0,0,272,0,0,0,0,0,1,0,0,0,6,4,0,7,0,0,0,3,0,4,4,0,0,0,0,0,5,0,0,50,0,0,25,34,23,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,131,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,123,30,1068,578,510,68,506,72,BORASCU,C,2,20,6,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,2,1,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,6,0,0,4,0,0,0,0,0,2,0,0,22,0,0,20,16,12,0,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,9,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,124,30,737,539,466,73,454,85,BRANESTI,C,2,21,2,4,3,0,0,0,0,0,0,0,91,0,0,0,0,0,0,1,0,1,0,0,0,0,113,0,0,0,0,0,3,0,0,0,5,4,0,3,0,0,0,5,0,1,4,0,0,1,0,0,4,0,0,92,0,0,6,9,10,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,30,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,125,30,584,386,333,53,340,46,BRANESTI,C,2,21,4,14,6,0,0,0,0,0,0,0,67,0,0,0,0,0,0,3,0,1,0,0,0,0,83,0,0,0,0,0,2,0,0,0,4,2,0,4,0,0,0,3,0,0,4,0,0,1,0,0,3,0,0,27,0,0,9,11,5,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,126,30,479,333,271,62,310,23,BRANESTI,C,2,21,4,1,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,2,3,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,0,0,10,0,0,1,0,0,3,0,0,15,0,0,9,7,8,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,127,30,248,179,125,54,171,8,BRANESTI,C,2,21,0,9,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,1,0,0,0,0,0,53,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,3,0,2,1,0,0,0,0,0,3,0,0,1,0,0,2,15,7,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,4,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,128,30,2057,1081,968,113,977,104,BUMBESTI-PITIC,C,2,22,13,12,3,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,7,2,0,0,0,0,354,0,0,0,0,0,1,0,0,0,7,4,0,4,0,0,0,5,0,1,19,0,0,0,0,0,5,0,0,54,0,0,37,57,34,0,0,0,9,2,0,0,0,1,0,1,0,0,0,0,0,75,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,129,30,1048,705,558,147,613,92,BUSTUCHIN,C,2,23,19,3,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,1,3,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,2,5,0,0,1,0,0,3,0,0,15,0,0,83,24,19,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,30,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,130,30,697,427,344,83,385,42,BUSTUCHIN,C,2,23,32,4,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,1,2,2,0,0,0,0,113,0,0,0,0,0,1,0,0,0,8,3,0,4,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,9,0,0,54,28,12,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,131,30,428,272,207,65,238,34,BUSTUCHIN,C,2,23,12,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,17,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,132,30,360,293,227,66,256,37,BUSTUCHIN,C,2,23,10,2,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,3,1,0,0,0,0,0,89,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,3,4,0,0,1,0,0,3,0,0,6,0,0,10,13,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,133,30,1567,1220,1001,219,1136,84,CAPRENI,C,2,24,6,12,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0,3,0,0,0,0,0,0,555,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,33,0,0,30,86,10,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,61,0,120,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,134,30,500,316,234,82,271,45,CAPRENI,C,2,24,2,0,5,0,0,0,0,0,0,0,88,0,0,0,0,0,0,1,1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,2,0,0,8,9,5,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,4,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,135,30,989,643,571,72,563,80,CATUNELE,C,2,25,10,4,3,0,0,0,0,0,0,0,91,0,0,0,0,0,0,4,1,2,0,0,0,0,265,0,0,0,0,0,1,0,0,0,11,3,0,1,0,0,0,4,0,1,8,0,0,1,0,0,6,0,0,7,0,0,12,40,13,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,10,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,136,30,887,855,710,145,807,48,CATUNELE,C,2,25,12,3,3,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,10,1,0,0,0,0,388,0,0,0,0,0,0,0,0,0,12,9,0,3,0,0,0,3,0,1,8,0,0,0,0,0,1,0,0,19,0,0,49,57,12,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,16,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,137,30,371,306,217,89,283,23,CIUPERCENI,C,2,26,40,4,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,0,0,0,98,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,6,0,0,2,9,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,138,30,244,210,161,49,186,24,CIUPERCENI,C,2,26,7,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,4,0,0,19,19,5,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,139,30,277,300,215,85,280,20,CIUPERCENI,C,2,26,28,3,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,1,0,0,0,0,128,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,12,13,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,140,30,291,293,208,85,259,34,CIUPERCENI,C,2,26,19,2,2,0,0,0,0,0,0,0,63,0,0,0,0,0,0,3,1,2,0,0,0,0,95,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,5,0,0,6,20,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,141,30,722,554,434,120,512,42,CALNIC,C,2,27,4,4,2,0,0,0,0,0,0,0,86,0,0,0,0,0,0,1,3,2,0,0,0,0,208,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,1,0,1,13,0,0,2,0,0,3,0,0,26,0,0,15,28,13,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,11,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,142,30,373,343,276,67,319,24,CALNIC,C,2,27,6,2,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,154,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,7,0,0,21,27,4,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,2,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,143,30,596,424,358,66,380,44,CALNIC,C,2,27,2,2,2,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,2,3,0,0,0,0,133,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,6,0,0,5,0,0,4,0,0,28,0,0,13,16,9,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,144,30,2503,1439,1326,113,1316,123,CRASNA,C,2,28,48,11,2,0,0,0,0,0,0,0,228,0,0,0,0,0,0,1,18,0,0,0,0,0,397,0,0,0,0,0,4,0,0,0,10,16,0,9,0,0,0,10,0,2,11,0,0,2,0,0,10,0,0,93,0,0,52,114,25,0,0,0,13,7,0,0,0,3,0,3,0,0,0,0,0,107,0,118,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,145,30,1950,1302,1137,165,1127,175,CRASNA,C,2,28,4,7,7,0,0,0,0,0,0,0,201,0,0,0,0,0,0,2,9,5,0,0,0,0,366,0,0,0,0,0,3,0,0,0,17,14,0,13,0,0,0,11,0,1,13,0,0,2,0,0,3,0,0,56,0,0,75,102,22,0,0,0,7,3,0,0,0,4,0,3,0,0,0,0,0,92,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,146,30,1385,997,840,157,973,24,CRUSET,C,2,29,9,12,4,0,0,0,0,0,0,0,208,0,0,0,0,0,0,6,0,4,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,38,0,0,46,29,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,11,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,147,30,909,488,434,54,426,62,CRUSET,C,2,29,1,2,3,0,0,0,0,0,0,0,84,0,0,0,0,0,0,2,0,0,0,0,0,0,180,0,0,0,0,0,6,0,0,0,6,2,0,10,0,0,0,7,0,2,11,0,0,1,0,0,1,0,0,12,0,0,17,12,17,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,148,30,702,445,360,85,414,31,CRUSET,C,2,29,2,0,2,0,0,0,0,0,0,0,149,0,0,0,0,0,0,4,1,2,0,0,0,0,148,0,0,0,0,0,5,0,0,0,3,2,0,5,0,0,0,4,0,4,7,0,0,0,0,0,0,0,0,6,0,0,13,14,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,149,30,853,712,548,164,587,125,DANCIULESTI,C,2,30,2,2,4,0,0,0,0,0,0,0,204,0,0,0,0,0,0,1,0,0,0,0,0,0,180,0,0,0,0,0,1,0,0,0,4,4,0,5,0,0,0,7,0,2,12,0,0,0,0,0,3,0,0,21,0,0,14,39,18,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,24,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,150,30,1295,803,726,77,688,115,DANCIULESTI,C,2,30,5,5,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0,5,2,2,0,0,0,0,179,0,0,0,0,0,2,0,0,0,7,7,0,2,0,0,0,6,0,2,8,0,0,3,0,0,4,0,0,47,0,0,15,35,14,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,19,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,151,30,888,533,425,108,503,30,DANESTI,C,2,31,2,2,11,0,0,0,0,0,0,0,138,0,0,0,0,0,0,1,6,2,0,0,0,0,167,0,0,0,0,0,3,0,0,0,2,6,0,3,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,35,0,0,17,20,10,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,15,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,152,30,543,398,294,104,363,30,DANESTI,C,2,31,2,4,2,0,0,0,0,0,0,0,108,0,0,0,0,0,0,2,1,0,0,0,0,0,134,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,7,0,0,10,17,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
