"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",206,"SCOALA  NR.11 O.CAZIMIR, BULEVARD SOCOLA NR. 13",1330,707,695,12,0,702,5,1500,793,161,230,1,204,54,6,1,3,37,4,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",207,"COLEGIUL  NATIONAL EMIL RACOVITA, ALEEA NICOLINA NR.4",1307,655,642,13,0,644,11,1401,746,159,211,0,180,44,7,5,6,31,0,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",208,"COLEGIUL  NATIONAL EMIL RACOVITA, ALEEA NICOLINA NR.4",1394,797,785,12,0,786,11,1500,703,196,233,1,232,56,15,2,3,43,3,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",209,"COLEGIUL  NATIONAL EMIL RACOVITA, ALEEA NICOLINA NR.4",811,450,432,18,0,443,7,901,451,112,150,0,111,27,8,2,2,26,3,2,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",210,"COLEGIUL  NATIONAL EMIL RACOVITA, ALEEA NICOLINA NR.4",955,527,509,18,0,520,7,1100,573,128,149,0,170,46,3,2,1,18,2,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",211,"LICEUL   DIMITRIE CANTEMIR, STRADA DECEBAL NR. 13",1268,685,673,12,0,676,9,1400,715,151,229,1,211,33,7,3,3,30,6,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",212,"LICEUL   DIMITRIE CANTEMIR, STRADA DECEBAL NR. 13",1296,730,715,15,0,717,13,1400,670,181,222,1,215,51,8,2,1,28,5,2,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",213,"LICEUL   DIMITRIE CANTEMIR, STRADA DECEBAL NR. 13",1602,923,909,14,0,915,8,1700,777,232,269,0,288,70,5,1,4,37,6,0,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",214,"LICEUL   DIMITRIE CANTEMIR, STRADA DECEBAL NR. 13",961,507,498,9,0,501,6,1100,593,126,153,1,145,37,8,0,5,18,6,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",215,"SCOALA TITU MAIORESCU, ALEEA DECEBAL NR.10",474,395,382,13,0,391,4,800,405,103,113,1,125,21,8,2,1,11,4,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",216,"SCOALA TITU MAIORESCU, ALEEA DECEBAL NR.10",597,317,307,10,0,312,5,700,383,67,101,0,101,12,6,0,0,16,8,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",217,"SCOALA TITU MAIORESCU, ALEEA DECEBAL NR.10",1166,614,603,11,0,609,5,1300,686,127,180,2,204,42,6,1,6,35,3,1,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",218,"GRADINITA NR. 23, SOSEA NATIONALA NR.45",860,455,443,12,0,452,3,900,445,102,148,0,124,36,7,4,4,22,5,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",219,"SCOALA  ION NECULCE, STRADA ROMANA NR.30",1318,572,566,6,0,564,8,1400,828,131,172,0,161,47,12,0,6,31,4,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",220,"SCOALA  ION NECULCE, STRADA ROMANA NR.30",1649,908,899,9,0,895,13,1803,895,204,270,1,295,58,21,3,3,32,4,2,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",221,"SCOALA  ION NECULCE, STRADA ROMANA NR.30",1001,570,561,9,0,557,13,1100,530,142,178,1,156,41,5,0,5,26,2,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",222,"SCOALA  ION NECULCE, STRADA ROMANA NR.30",798,345,338,7,0,329,16,900,555,66,107,0,98,22,21,1,2,9,1,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",223,"SCOALA  NR.36 VASILE CONTA - CORP B, ALEEA NICOLINA NR.86",997,683,667,16,0,676,7,1400,717,202,179,1,176,68,9,1,6,20,9,3,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",224,"SCOALA  NR.36 VASILE CONTA - CORP B, ALEEA NICOLINA NR.86",1327,637,625,12,0,629,8,1500,863,166,185,1,168,46,15,4,3,31,9,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",225,"SCOALA  NR.36 VASILE CONTA - CORP B, ALEEA NICOLINA NR.86",1399,705,696,9,0,698,7,1500,795,187,206,2,186,71,13,2,4,25,2,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",226,"SCOALA  NR.36 VASILE CONTA - CORP A, STRADA GH. DOJA NR.2",1623,765,755,10,0,745,20,1700,935,178,206,1,228,54,20,3,8,43,3,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",227,"SCOALA  NR.36 VASILE CONTA - CORP A, STRADA GH. DOJA NR.2",1520,748,737,11,0,737,11,1600,852,157,183,0,248,74,17,0,8,44,2,1,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",228,"SCOALA  NR.36 VASILE CONTA - CORP A, STRADA GH. DOJA NR.2",1130,548,539,9,0,545,3,1200,652,122,165,0,160,46,13,3,1,32,3,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",229,"SCOALA  NR.36 VASILE CONTA - CORP A, STRADA GH. DOJA NR.2",1146,573,562,11,0,562,11,1300,727,105,172,0,182,44,20,1,1,35,1,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",230,"GRUPUL SCOLAR  ION HOLBAN, STRADA PANTELIMON HALIPA, NR.16",1774,875,864,11,0,867,8,1800,925,212,219,0,277,72,15,4,4,56,8,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",231,"GRUPUL SCOLAR  ION HOLBAN, STRADA PANTELIMON HALIPA, NR.16",1039,476,464,12,0,470,6,1100,624,107,111,1,147,45,14,2,0,39,1,0,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",232,"GRUPUL SCOLAR  ION HOLBAN, STRADA PANTELIMON HALIPA, NR.16",1367,604,580,24,0,595,9,1501,897,137,185,0,163,40,11,6,6,40,6,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",233,"LICEUL  MIRON COSTIN, STRADA MUSATINI NR.2",1427,690,683,7,0,681,9,1600,910,139,195,1,247,36,10,4,2,40,6,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",234,"LICEUL  MIRON COSTIN, STRADA MUSATINI NR.2",1311,797,789,8,0,789,8,1400,603,261,230,0,185,52,8,5,2,33,10,2,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",235,"LICEUL  MIRON COSTIN, STRADA MUSATINI NR.2",1437,700,690,10,0,689,11,1600,900,137,237,1,215,45,13,2,2,35,1,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",236,"LICEUL  MIRON COSTIN, STRADA MUSATINI NR.2",1354,626,601,25,0,618,8,1500,874,133,204,2,179,44,16,3,4,28,1,2,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",237,"CAMIN T1-T2, CAMPUS TUDOR VLADIMIRESCU",0,1079,0,1079,0,1058,19,1200,121,388,212,0,270,107,28,3,5,30,14,0,1,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",238,"CAMIN T3-T4, CAMPUS TUDOR VLADIMIRESCU",0,764,0,764,0,756,8,1000,236,257,126,4,222,82,20,4,1,28,10,1,1,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",239,"CAMIN T5, CAMPUS TUDOR VLADIMIRESCU",0,817,0,817,0,803,14,1000,183,265,152,0,200,107,25,3,0,29,20,0,2,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",240,"CAMIN T7-T8, CAMPUS TUDOR VLADIMIRESCU",0,781,0,781,0,770,11,1000,219,291,113,5,188,87,18,5,4,45,13,0,1,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",241,"CAMIN T17, CAMPUS TUDOR VLADIMIRESCU",0,741,0,741,0,728,13,1000,259,265,109,0,214,62,25,4,2,27,20,0,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",242,"CAMIN C10, CAMPUS CODRESCU",0,599,0,599,0,590,9,1000,401,195,82,0,172,95,15,2,1,16,12,0,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",243,"CAMIN C12, CAMPUS CODRESCU",0,833,0,833,0,821,12,1005,172,369,89,2,177,93,22,5,3,37,22,2,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",244,"CAMIN C2, TARGUSOR COPOU",0,534,0,534,0,526,8,1000,466,222,72,2,117,82,6,0,3,11,11,0,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",245,"CAMIN C6, CAMPUS TITU MAIORESCU",0,580,0,580,0,574,6,1000,420,244,80,1,151,61,10,4,2,7,12,0,2,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",246,"CAMIN C7, CAMPUS TITU MAIORESCU",0,597,0,597,0,591,6,1000,403,200,86,2,166,92,15,1,5,13,10,0,1,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",247,"COLEGIUL TEHNIC GHEORGHE ASACHI, STRADA SARARIEI NR.189",0,335,0,335,0,330,5,1000,665,102,63,0,101,46,3,0,2,9,4,0,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",248,"FACULTATEA DE MEDICINA VETERINARA, ALEEA M. SADOVEANU NR.3",0,621,0,621,0,616,5,1000,379,192,126,1,151,71,24,6,1,39,5,0,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",249,"GRUP SCOLAR V.  PAVELCU, STRADA  I.C. BRATIANU NR.1",0,213,0,213,0,210,3,1002,789,65,42,1,67,10,4,5,0,11,4,1,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",250,"CENTRUL SCOLAR NR.2 ION HOLBAN, STRADA  P. HALIPA NR.16",0,715,0,715,0,697,18,1000,285,224,166,0,204,59,12,0,4,19,9,0,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",251,"AEROPORTUL IASI, STRADA AEROPORTULUI NR.1",0,336,0,336,0,334,2,417,81,136,49,0,101,25,5,1,2,5,10,0,0,1,9364,1
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",252,"GARA IASI",0,1044,0,1044,0,1036,8,3100,2056,354,192,2,334,90,8,4,5,31,14,1,1,1,9364,1
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",253,"Casa Municipala de Cultura Mihail Sadoveanu, Str. Stefan cel Mare nr. 7",1399,721,707,14,0,717,4,1500,779,212,231,0,165,53,13,2,2,36,1,0,2,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",254,"Casa Municipala de Cultura Mihail Sadoveanu, Str. Stefan cel Mare nr. 7",1351,712,699,13,0,710,2,1600,888,199,224,0,147,79,14,4,4,33,3,1,2,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",255,"Scoala Ion Creanga, str.  Dragos Voda nr. 59",1380,768,746,22,0,750,18,1500,732,191,239,0,189,31,15,2,0,77,3,1,2,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",256,"Gradinita nr. 1,Str. Aleea Tineretului",1298,628,620,8,0,620,8,1400,772,136,277,1,100,43,15,1,3,40,3,0,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",257,"Scoala nr. 3 Iordache Cantacuzino, Sala de sport, Str. Stefan cel Mare nr. 33",1536,851,838,13,0,844,7,1600,749,228,292,0,203,47,23,1,0,41,5,0,4,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",258,"Scoala nr. 3 Iordache Cantacuzino, Sala de sport, Str. Stefan cel Mare nr. 33",1173,590,580,10,0,584,6,1300,710,207,162,0,119,53,7,1,5,27,1,0,2,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",259,"Gradinita Vatra, str. Stefan cel Mare  nr. 154",1353,670,661,9,0,653,17,1500,830,120,238,1,178,38,15,1,1,61,0,0,0,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",260,"Colegiul National Mihail Sadoveanu,  corpul A, Str. Sportului nr.11",1506,719,711,8,0,708,11,1600,881,164,278,1,129,54,14,1,4,61,0,1,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",261,"Colegiul National Mihail Sadoveanu,  corpul A, Str. Sportului nr.11",1609,800,793,7,0,791,9,1700,900,238,243,0,177,50,9,2,2,62,7,0,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",262,"Gradinita Siretul, str. Sportului nr. 11",1575,707,698,9,0,702,5,1700,993,175,253,0,139,66,12,0,4,52,0,0,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",263,"Scoala  de arte si meserii Nicolae Iorga, str. Eugen Stamate nr. 8",1698,776,768,8,0,769,7,1800,1024,259,233,1,158,67,14,1,4,29,3,0,0,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",264,"Scoala speciala, str. Garii nr. 97",1787,840,822,18,0,820,20,1800,960,191,300,0,159,32,35,4,1,89,5,3,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",265,"Colegiul Tehnic de Cai Ferate Unirea,corpul A, Str Ceferistilor nr. 3",1385,607,593,14,0,602,5,1492,885,161,204,0,117,45,20,2,2,46,1,1,3,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",266,"Colegiul Tehnic de Cai Ferate Unirea,corpul A, Str Ceferistilor nr. 3",1277,573,559,14,0,568,5,1300,727,181,154,0,130,50,8,1,0,42,1,0,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",267,"Gradinita cu program prelungit nr. 3, str. Izvoarelor",1183,533,520,13,0,527,6,1300,767,146,208,1,82,25,14,2,2,41,1,3,2,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",268,"Gradinita cu program prelungit nr. 3, str. Izvoarelor",1436,673,661,12,0,665,8,1600,927,203,223,1,118,40,24,1,3,49,0,2,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",269,"Liceul Miron Costin,  corp A, str. Izvoarelor nr. 11",1562,657,642,15,0,644,13,1700,1043,222,182,1,155,34,13,2,3,27,2,2,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",270,"Liceul Miron Costin,  corp A, str. Izvoarelor nr. 11",1447,676,664,12,0,672,4,1600,924,225,239,0,92,38,19,1,1,55,1,1,0,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",271,"Grup Scolar 'Mihai Busuioc, al. 22 Decembrie nr. 2",1238,720,702,18,0,714,6,1600,880,246,219,0,122,56,14,0,5,48,0,2,2,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",272,"Grup Scolar Mihai Busuioc, al. 22 Decembrie nr. 2",1434,661,643,18,0,646,15,1600,939,197,209,1,121,39,14,1,4,56,4,0,0,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",273,"Scoala Blagesti(localitate componenta Blagesti) , str. Avram Iancu nr. 36",1221,669,659,10,0,653,16,1300,631,130,273,0,156,24,23,2,0,42,2,0,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",274,"Scoala Gistesti (localitate componenta Gistesti) , Str.Gistesti nr. 23",1006,512,507,5,0,502,10,1100,588,117,227,0,89,23,15,0,1,26,2,1,1,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",275,"Scoala Gistesti (localitate componenta Gistesti) , Str.Gistesti nr. 23",1469,768,759,9,0,748,20,1600,832,151,359,2,121,13,19,1,7,67,3,0,5,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",276,"Scoala Lunca (localitate componenta Lunca), Str. Mihai Viteazu nr. 172",1055,563,549,14,0,553,10,1200,637,65,331,0,76,24,17,1,1,30,2,1,5,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",277,"Scoala Lunca (localitate componenta Lunca), Str. Mihai Viteazu nr. 172",1059,523,518,5,0,516,7,1200,677,43,306,0,97,7,14,0,0,41,3,2,3,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",278,"Scoala Sodomeni (localitate componenta Sodomeni), Str. 13 Decembrie",988,537,528,9,0,528,9,1099,562,70,320,0,85,11,12,2,0,20,1,2,5,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",279,"Scoala Bosteni (localitate componenta Bosteni), Str. Ion Creanga",1136,603,591,12,0,580,23,1200,597,97,295,1,112,10,7,1,1,48,4,1,3,1,9366,0
24,"Iasi",95391,225,95391,,"MUNICIPIUL PASCANI",280,"Gara CF Pascani, Str. Garii, nr. 18, Cod 705200",0,373,0,373,0,368,5,1600,1227,98,100,0,113,24,12,0,0,16,3,1,1,1,9366,1
24,"Iasi",95355,225,95355,,"ORAS HARLAU",281,"Grupul Scolar de Arte si Meserii, str. Mihai Eminescu nr.14",1386,548,534,14,0,542,6,1500,952,81,294,2,81,28,16,0,1,36,0,1,2,1,9373,0
24,"Iasi",95355,225,95355,,"ORAS HARLAU",282,"Liceul Teoretic Stefan cel Mare, str. Mihai Eminescu nr. 3",1336,601,582,18,1,597,4,1500,899,100,289,0,118,28,20,0,0,36,5,1,0,1,9373,0
24,"Iasi",95355,225,95355,,"ORAS HARLAU",283,"Scoala Generala Petru Rares (corp vechi), str. Stefan cel Mare nr. 34",1423,645,635,10,0,638,7,1500,855,156,279,0,123,34,6,0,4,32,4,0,0,1,9373,0
24,"Iasi",95355,225,95355,,"ORAS HARLAU",284,"Gradinita nr. 2, str. Stefan cel Mare nr.17",1335,646,635,11,0,641,5,1400,754,127,296,0,119,36,15,1,1,41,4,0,1,1,9373,0
24,"Iasi",95355,225,95355,,"ORAS HARLAU",285,"Scoala Generala Petru Rares (corp nou), str. Stefan cel Mare nr 23",1322,683,661,22,0,648,35,1400,717,75,361,0,121,23,25,1,3,33,0,3,3,1,9373,0
24,"Iasi",95355,225,95355,,"ORAS HARLAU",286,"Gradinita Pircovaci, sat Pircovaci",1437,796,784,12,0,775,21,1600,804,55,536,1,96,12,29,0,1,39,3,1,2,1,9373,0
24,"Iasi",95355,225,95355,,"ORAS HARLAU",287,"Scoala Generala Pircovaci, sat Pircovaci",1211,638,630,8,0,612,26,1300,662,36,413,1,80,25,21,0,0,29,4,1,2,1,9373,0
24,"Iasi",95355,225,95355,,"ORAS HARLAU",288,"Casa de Cultura Harlau",0,129,0,129,0,127,2,800,671,30,41,0,36,6,3,0,0,9,0,1,1,1,9373,1
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",289,"Scoala AL.I.CUZA, strada Nationala nr. 102",1351,440,402,38,0,427,13,1500,1060,64,145,1,126,15,21,8,6,40,1,0,0,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",290,"Scoala AL.I.CUZA, strada Nationala nr. 102",979,425,403,22,0,397,28,1100,675,67,106,2,116,30,20,3,3,47,2,0,1,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",291,"Scoala AL.I.CUZA, strada Nationala nr. 102",760,310,282,28,0,293,17,800,490,61,84,0,86,3,32,1,0,22,2,2,0,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",292,"Scoala AL.I.CUZA, strada Nationala nr. 102",783,318,292,26,0,295,23,900,582,56,74,0,89,20,26,3,0,24,0,2,1,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",293,"Scoala AL.I.CUZA, strada Nationala nr. 102",821,303,280,23,0,293,10,900,597,56,121,0,65,8,17,4,0,20,1,1,0,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",294,"Scoala AL.I.CUZA, strada Nationala nr. 102",825,347,301,46,0,334,13,900,553,47,116,0,99,13,15,3,3,36,2,0,0,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",295,"Scoala primara Henci, strada Henci",368,147,133,14,0,139,8,400,253,18,27,0,46,4,12,7,0,21,2,1,1,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",296,"Scoala primara Holm, strada Holm",197,105,93,12,0,99,6,300,195,11,34,0,31,3,7,0,1,10,0,1,1,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",297,"Scoala primara Scobilteni, strada Scobilteni",845,331,312,19,0,309,22,900,569,29,160,2,71,8,17,2,2,11,2,2,3,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",298,"Scoala primara Budai, cartier Budai",645,325,310,15,0,317,8,700,375,40,124,0,107,10,16,1,2,15,2,0,0,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",299,"Scoala primara Cositeni, strada Cositeni",248,121,107,14,0,118,3,300,179,19,52,0,27,3,4,1,0,9,2,1,0,1,9376,0
24,"Iasi",98373,225,98373,,"ORAS PODU ILOAIEI",300,"Scoala Generala Al.I. Cuza, strada Nationala nr. 102",0,110,0,110,0,108,2,800,690,19,35,0,35,3,8,3,0,5,0,0,0,1,9376,1
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",301,"Scoala Generala Ion Creanga, str. Bogdan Voda nr. 5, Sala 1",1678,754,740,14,0,741,13,1800,1046,203,247,0,156,60,13,2,3,55,2,0,0,1,9382,0
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",302,"Scoala Generala Ion Creanga, str. Bogdan Voda nr. 5, Sala 2",863,330,316,14,0,320,10,900,570,95,119,1,44,30,12,1,0,16,1,1,0,1,9382,0
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",303,"Scoala Generala Garabet Ibraileanu, str. Petru Rares nr. 6D, Sala 1",1442,565,551,14,0,555,10,1500,935,138,185,0,109,61,10,3,2,44,2,0,1,1,9382,0
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",304,"Scoala Generala Garabet Ibraileanu, str. Petru Rares nr. 6D, Sala 2",1315,524,516,8,0,515,9,1400,876,148,167,0,103,38,17,0,0,39,3,0,0,1,9382,0
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",305,"Centrul de Plasament Sfintul Spiridon, str. Petru Rares nr. 37",1329,609,585,24,0,585,24,1400,791,146,182,0,134,41,25,2,0,49,1,1,4,1,9382,0
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",306,"Casa de Cultura Garabet Ibraileanu, str. Cuza Voda nr. 44, Sala 1",1619,627,605,22,0,610,17,1698,1071,184,175,1,150,36,18,4,4,35,1,1,1,1,9382,0
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",307,"Casa de Cultura Garabet Ibraileanu, str. Cuza Voda nr. 44, Sala 2",1628,682,661,21,0,662,20,1700,1018,181,219,2,162,39,23,0,2,27,1,5,1,1,9382,0
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",308,"Liceul Teoretic Ion Neculce - str. Cuza Voda nr. 65",1419,618,607,11,0,605,13,1500,882,147,220,0,159,37,12,3,1,21,1,3,1,1,9382,0
24,"Iasi",95471,225,95471,,"ORAS TARGU FRUMOS",309,"Statia CFR Tg, Frumos  Str. 20 Decembrie 1989, nr. 1",0,189,0,189,0,184,5,800,611,58,54,0,44,12,8,0,0,6,1,1,0,1,9382,1
24,"Iasi",95612,225,95612,,"ALEXANDRU I. CUZA",310,"Scoala generala clasele I - IV Al.I.Cuza",601,282,274,8,0,271,11,700,418,84,106,0,42,8,4,4,0,20,2,0,1,3,9384,0
24,"Iasi",95612,225,95612,,"ALEXANDRU I. CUZA",311,"Scoala generala clasele I - VIII Scheia",1041,395,390,5,0,375,20,1100,705,126,127,0,79,3,16,2,0,18,4,0,0,3,9384,0
24,"Iasi",95612,225,95612,,"ALEXANDRU I. CUZA",312,"Scoala primara clasele I - IV Volintiresti",639,312,300,12,0,298,14,700,388,44,163,2,57,4,4,2,1,16,3,1,1,3,9384,0
24,"Iasi",95612,225,95612,,"ALEXANDRU I. CUZA",313,"Scoala generala Clasele I-IV Al.I. Cuza",0,36,0,36,0,36,0,200,164,11,12,0,9,1,0,0,0,3,0,0,0,3,9384,1
24,"Iasi",95667,225,95667,,"ANDRIESENI",314,"Scoala  Gh. Ciobanu Andrieseni",1344,713,701,12,0,662,51,1400,687,136,274,1,184,7,21,1,3,22,6,1,6,3,9389,0
24,"Iasi",95667,225,95667,,"ANDRIESENI",315,"Scoala Buhaeni",549,280,272,8,0,271,9,600,320,36,145,0,53,5,6,0,0,21,2,1,2,3,9389,0
24,"Iasi",95667,225,95667,,"ANDRIESENI",316,"Scoala Spineni",786,413,396,17,0,388,25,900,487,34,248,2,66,8,3,1,3,15,3,3,2,3,9389,0
24,"Iasi",95667,225,95667,,"ANDRIESENI",317,"Scoala Glavanesti",591,295,288,7,0,284,11,700,405,24,212,1,28,1,1,0,1,12,2,0,2,3,9389,0
24,"Iasi",95667,225,95667,,"ANDRIESENI",318,"Scoala Generala cu clasele I-VIII Ghiorghe Ciobanu  Andrieseni",0,114,0,114,0,111,3,200,86,18,64,0,13,6,1,0,0,7,0,1,1,3,9389,1
24,"Iasi",95747,225,95747,,"ARONEANU",319,"Scoala generala Aroneanu",960,485,480,5,0,466,19,1100,615,53,187,1,165,14,14,1,1,22,6,0,2,3,9397,0
24,"Iasi",95747,225,95747,,"ARONEANU",320,"Scoala generala Dorobant",912,453,441,12,0,441,12,1000,547,74,136,0,181,14,17,0,2,15,0,1,1,3,9397,0
24,"Iasi",95747,225,95747,,"ARONEANU",321,"Scoala generala Rediu Aldei",293,167,163,4,0,160,7,400,233,35,42,0,65,3,9,0,1,4,0,0,1,3,9397,0
24,"Iasi",95747,225,95747,,"ARONEANU",322,"Scoala Generala Sorogari",164,116,108,8,0,114,2,202,86,21,23,0,63,0,3,0,0,3,1,0,0,3,9397,0
24,"Iasi",95747,225,95747,,"ARONEANU",323,"Scoala Generala Aroneanu",0,126,0,126,0,124,2,195,69,24,35,1,51,6,2,1,1,2,0,0,1,3,9397,1
24,"Iasi",100273,225,100273,,"BALS",324,"Scoala generala Bals",1111,567,557,5,5,541,26,1200,633,37,323,1,133,5,14,1,0,20,0,6,1,3,9402,0
24,"Iasi",100273,225,100273,,"BALS",325,"Scoala generala Boureni",1268,701,694,7,0,667,34,1400,699,38,323,1,250,11,12,0,1,25,0,2,4,3,9402,0
