"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
18,"Galati",75338,172,75338,,"ORAS BERESTI",214," Grup Scolar Paul Bujor , str. Trandafirilor nr. 210",1488,851,839,12,0,838,13,1700,849,228,610,1,7292,0
18,"Galati",75338,172,75338,,"ORAS BERESTI",215,"Autogara Beresti, str.Trandafirilor nr. 2B",0,130,0,130,0,130,0,300,170,71,59,1,7292,1
18,"Galati",75472,172,75472,,"ORAS TARGU BUJOR",216," Scoala Generala nr. 1 Lascar Catargiu",1578,930,920,9,1,906,24,1700,770,280,626,1,7294,0
18,"Galati",75472,172,75472,,"ORAS TARGU BUJOR",217," Scoala Generala nr. 2 Grigore Hagiu",1433,734,729,5,0,727,7,1600,866,298,429,1,7294,0
18,"Galati",75472,172,75472,,"ORAS TARGU BUJOR",218," Grup Scolar Eremia Grigorescu",1131,611,604,5,2,605,6,1200,589,259,346,1,7294,0
18,"Galati",75472,172,75472,,"ORAS TARGU BUJOR",219," Scoala generala Moscu",1081,654,639,15,0,642,12,1200,546,167,475,1,7294,0
18,"Galati",75472,172,75472,,"ORAS TARGU BUJOR",220," Scoala generala Umbraresti",923,532,511,16,5,522,10,1000,468,145,377,1,7294,0
18,"Galati",75472,172,75472,,"ORAS TARGU BUJOR",221,"Gradinita nr. 2 str.Grigore Hagiu nr. 13",0,231,0,231,0,229,2,300,69,94,135,1,7294,1
18,"Galati",75515,172,75515,,"BARCEA",222," Scoala nr. 2 Barcea",805,376,373,3,0,370,6,899,523,234,136,3,7313,0
18,"Galati",75515,172,75515,,"BARCEA",223," Scoala nr. 2 Barcea",896,425,418,7,0,414,11,996,571,249,165,3,7313,0
18,"Galati",75515,172,75515,,"BARCEA",224," Scoala  primara nr. 3 Barcea",993,490,476,14,0,483,7,1100,610,303,180,3,7313,0
18,"Galati",75515,172,75515,,"BARCEA",225," Caminul Cultural sat Barcea",1039,501,498,3,0,491,10,1200,699,297,194,3,7313,0
18,"Galati",75515,172,75515,,"BARCEA",226," Scoala  primara nr. 4 Podoleni",1073,590,580,10,0,582,8,1200,610,343,239,3,7313,0
18,"Galati",75515,172,75515,,"BARCEA",227,"Caminul Cultural , sat Barcea",0,110,0,110,0,110,0,200,90,67,43,3,7313,1
18,"Galati",75542,172,75542,,"BALABANESTI",228," Caminul Cultural Balabanesti , str.Culturii nr. 13",639,395,392,3,0,387,8,700,305,100,287,3,7298,0
18,"Galati",75542,172,75542,,"BALABANESTI",229," Scoala  generala  Bursucani , str.Luca Eugen nr. 20",496,294,287,7,0,290,4,600,306,107,183,3,7298,0
18,"Galati",75542,172,75542,,"BALABANESTI",230," Scoala generala Lungesti , str.Scolii nr. 4 , sat Lungesti",504,291,277,14,0,290,1,600,309,82,208,3,7298,0
18,"Galati",75542,172,75542,,"BALABANESTI",231,"Caminul Cultural , sat Balabanesti , str. Culturii nr. 12",0,140,0,140,0,138,2,200,60,67,71,3,7298,1
18,"Galati",75613,172,75613,,"BALASESTI",232," Scoala gimnaziala clase I-VIII Balasesti",899,591,583,8,0,573,18,1001,410,317,256,3,7303,0
18,"Galati",75613,172,75613,,"BALASESTI",233," Gradinita din satul Ciurestii Noi",463,305,295,10,0,305,0,500,195,161,144,3,7303,0
18,"Galati",75613,172,75613,,"BALASESTI",234," Scoala generala din satul Ciuresti",319,214,197,17,0,203,11,400,186,102,101,3,7303,0
18,"Galati",75613,172,75613,,"BALASESTI",235," Scoala generala  din satul Pupezeni",196,128,118,10,0,125,3,200,72,75,50,3,7303,0
18,"Galati",75613,172,75613,,"BALASESTI",236,"Scoala veche din comuna Balasesti",0,190,0,190,0,190,0,199,9,99,91,3,7303,1
18,"Galati",75668,172,75668,,"BALENI",237," Scoala generala Baleni",1313,749,733,10,6,736,13,1501,752,245,491,3,7308,0
18,"Galati",75668,172,75668,,"BALENI",238," Scoala generala Baleni",831,500,486,8,6,493,7,900,400,163,330,3,7308,0
18,"Galati",75668,172,75668,,"BALENI",239,"Scoala generala cu clase  I-VIII Baleni",0,155,0,155,0,154,1,200,45,59,95,3,7308,1
18,"Galati",75686,172,75686,,"BANEASA",240," Gradinita de copii Baneasa",1237,748,737,9,2,740,8,1400,652,328,412,3,7310,0
18,"Galati",75686,172,75686,,"BANEASA",241," Scoala Roscani",545,312,303,5,4,305,7,599,287,174,131,3,7310,0
18,"Galati",75686,172,75686,,"BANEASA",242,"Gradinita de copii, sat Baneasa",0,115,0,115,0,113,2,200,85,54,59,3,7310,1
18,"Galati",75356,172,75356,,"BERESTI-MERIA",243," Scoala  din satul Beresti Meria",464,281,270,11,0,276,5,500,219,77,199,3,7316,0
18,"Galati",75356,172,75356,,"BERESTI-MERIA",244," Scoala Slivna",611,339,329,10,0,336,3,700,361,108,228,3,7316,0
18,"Galati",75356,172,75356,,"BERESTI-MERIA",245," Scoala Puricani",322,177,168,9,0,177,0,400,223,71,106,3,7316,0
18,"Galati",75356,172,75356,,"BERESTI-MERIA",246," Scoala Aldesti",402,241,230,11,0,237,4,500,259,34,203,3,7316,0
18,"Galati",75356,172,75356,,"BERESTI-MERIA",247," Gradinita Plesa",610,310,305,5,0,303,7,700,390,118,185,3,7316,0
18,"Galati",75356,172,75356,,"BERESTI-MERIA",248," Scoala Balintesti",834,449,430,19,0,432,17,898,449,131,301,3,7316,0
18,"Galati",75356,172,75356,,"BERESTI-MERIA",249,"Centrul transfrontalier de instruire profesionala , str.Principala nr. 10 A , sat Beresti Meria",0,148,0,148,0,146,2,200,52,32,114,3,7316,1
18,"Galati",75711,172,75711,,"BRANISTEA",250," Gradinita de copii Branistea, sat Branistea",1158,570,559,5,6,567,3,1300,730,271,296,3,7332,0
18,"Galati",75711,172,75711,,"BRANISTEA",251," Gradinita de copii Branistea, sat Branistea",892,448,437,5,6,439,9,1000,552,221,218,3,7332,0
18,"Galati",75711,172,75711,,"BRANISTEA",252," Scoala generala  din  satul Vasile Alecsandri",770,392,382,1,9,388,4,900,508,233,155,3,7332,0
18,"Galati",75711,172,75711,,"BRANISTEA",253," Scoala generala  din satul Traian",396,228,221,7,0,221,7,400,172,117,104,3,7332,0
18,"Galati",75711,172,75711,,"BRANISTEA",254,"Gradinita de copii Branistea , sat Branistea",0,90,0,90,0,89,1,200,110,49,40,3,7332,1
18,"Galati",75766,172,75766,,"BRAHASESTI",255," Scoala gimnaziala  nr. 1 Brahasesti",1205,582,577,5,0,566,16,1200,618,226,340,3,7327,0
18,"Galati",75766,172,75766,,"BRAHASESTI",256," Scoala gimnaziala  nr. 1 Brahasesti",930,451,447,4,0,441,10,1000,549,209,232,3,7327,0
18,"Galati",75766,172,75766,,"BRAHASESTI",257," Scoala gimnaziala Toflea , corp vechi",1318,423,411,12,0,420,3,1500,1077,37,383,3,7327,0
18,"Galati",75766,172,75766,,"BRAHASESTI",258," Scoala gimnaziala Toflea , corp vechi",953,309,291,18,0,302,7,1100,791,42,260,3,7327,0
18,"Galati",75766,172,75766,,"BRAHASESTI",259," Scoala gimnaziala Toflea , corp nou",1217,447,423,24,0,429,18,1399,952,154,275,3,7327,0
18,"Galati",75766,172,75766,,"BRAHASESTI",260,"Scoala gimnaziala nr.1 , sat  Brahasesti",0,249,0,249,0,248,1,300,51,42,206,3,7327,1
18,"Galati",75819,172,75819,,"BUCIUMENI",261," Scoala de arte si meserii Buciumeni",871,540,518,22,0,524,16,999,459,221,303,3,7337,0
18,"Galati",75819,172,75819,,"BUCIUMENI",262," Scoala cu clasele I-VIII Hantesti",396,234,225,9,0,228,6,500,266,106,122,3,7337,0
18,"Galati",75819,172,75819,,"BUCIUMENI",263," Scoala cu clasele I-IV Vizuresti",319,184,177,7,0,180,4,400,216,75,105,3,7337,0
18,"Galati",75819,172,75819,,"BUCIUMENI",264," Scoala cu clasele I-IV Tecucel",406,232,223,9,0,227,5,500,268,99,128,3,7337,0
18,"Galati",75819,172,75819,,"BUCIUMENI",265,"Scoala de arte si meserii Buciumeni",0,104,0,104,0,104,0,199,95,59,45,3,7337,1
18,"Galati",75864,172,75864,,"CAVADINESTI",266," Scoala generala Grapeni",187,128,115,13,0,125,3,200,72,68,57,3,7342,0
18,"Galati",75864,172,75864,,"CAVADINESTI",267," Scoala gimnaziala Cavadinesti",977,597,581,16,0,589,8,1100,503,276,313,3,7342,0
18,"Galati",75864,172,75864,,"CAVADINESTI",268," Scoala gimnaziala Ganesti",675,374,369,5,0,367,7,800,426,178,189,3,7342,0
18,"Galati",75864,172,75864,,"CAVADINESTI",269," Scoala generala Vadeni",435,293,283,10,0,285,8,500,207,149,136,3,7342,0
18,"Galati",75864,172,75864,,"CAVADINESTI",270," Scoala generala Comanesti",214,141,126,15,0,140,1,300,159,53,87,3,7342,0
18,"Galati",75864,172,75864,,"CAVADINESTI",271,"Caminul Cultural , comuna Cavadinesti",0,205,0,205,0,204,1,300,95,115,89,3,7342,1
18,"Galati",75917,172,75917,,"CERTESTI",272," Scoala generala Certesti",703,459,442,15,2,451,8,800,341,265,186,3,7347,0
18,"Galati",75917,172,75917,,"CERTESTI",273," Scoala generala Carlomanesti",638,386,383,3,0,382,4,699,313,188,194,3,7347,0
18,"Galati",75917,172,75917,,"CERTESTI",274," Scoala generala Cotoroaia",628,420,411,3,6,411,9,714,294,229,182,3,7347,0
18,"Galati",75917,172,75917,,"CERTESTI",275,"Scoala generala George Ivascu , Certesti",0,165,0,165,0,162,3,200,35,93,69,3,7347,1
18,"Galati",76004,172,76004,,"CORNI",276," Scoala Noua - sat Corni",771,476,472,4,0,469,7,900,424,219,250,3,7351,0
18,"Galati",76004,172,76004,,"CORNI",277," Scoala de arte si meserii , sat  Maciseni",735,437,432,5,0,431,6,800,363,300,131,3,7351,0
18,"Galati",76004,172,76004,,"CORNI",278," Scoala generala Urlesti",432,259,252,7,0,255,4,500,241,127,128,3,7351,0
18,"Galati",76004,172,76004,,"CORNI",279,"Scoala generala Teodor si Sevastita Patrichi , str. Principala nr. 191, sat Corni",0,71,0,71,0,71,0,200,129,33,38,3,7351,1
18,"Galati",75953,172,75953,,"COROD",280," Scoala nr. 2 Corod",1224,559,532,27,0,550,9,1397,838,263,287,3,7355,0
18,"Galati",75953,172,75953,,"COROD",281," Caminul Cultural Corod",1479,718,708,10,0,706,12,1600,882,362,344,3,7355,0
18,"Galati",75953,172,75953,,"COROD",282," Scoala generala nr. 3 Corod",1547,689,684,5,0,663,26,1700,1011,287,376,3,7355,0
18,"Galati",75953,172,75953,,"COROD",283," Scoala Blanzi",957,416,398,18,0,411,5,1101,685,118,293,3,7355,0
18,"Galati",75953,172,75953,,"COROD",284," Scoala Bratulesti",523,215,208,7,0,207,8,600,385,95,112,3,7355,0
18,"Galati",75953,172,75953,,"COROD",285," Scoala Carapcesti",623,347,337,10,0,341,6,700,353,108,233,3,7355,0
18,"Galati",75953,172,75953,,"COROD",286,"Scoala nr. 2 Corod",0,114,0,114,0,111,3,201,87,52,59,3,7355,1
18,"Galati",76040,172,76040,,"COSMESTI",287," Caminul Cultural Cosmesti",1191,662,611,51,0,654,8,1300,638,237,417,3,7360,0
18,"Galati",76040,172,76040,,"COSMESTI",288," Scoala cu clasele I-VIII Cosmesti Vale",1015,578,563,15,0,562,16,1100,522,203,359,3,7360,0
18,"Galati",76040,172,76040,,"COSMESTI",289," Scoala cu clasele I-IV Baltareti",736,378,369,9,0,375,3,797,419,124,251,3,7360,0
18,"Galati",76040,172,76040,,"COSMESTI",290," Scoala  Furcenii Vechi",1261,605,590,15,0,583,22,1403,798,254,329,3,7360,0
18,"Galati",76040,172,76040,,"COSMESTI",291," Scoala cu clasele I-VIII Furcenii Noi",1286,618,605,13,0,598,20,1393,775,250,348,3,7360,0
18,"Galati",76040,172,76040,,"COSMESTI",292,"Caminul cultural - sala de sedinte , sat Cosmesti",0,120,0,120,0,118,2,200,80,43,75,3,7360,1
18,"Galati",76111,172,76111,,"COSTACHE NEGRI",293," Caminul Cultural Costache Negri",1104,611,595,3,13,602,9,1201,590,257,345,3,7367,0
18,"Galati",76111,172,76111,,"COSTACHE NEGRI",294," Caminul Cultural Costache Negri",976,550,538,2,10,540,10,1099,549,207,333,3,7367,0
18,"Galati",76111,172,76111,,"COSTACHE NEGRI",295,"Caminul Cultural Costache Negri , Biblioteca Comunala , str.Principala nr.535",0,142,0,142,0,141,1,200,58,68,73,3,7367,1
18,"Galati",76139,172,76139,,"CUCA",296," Caminul Cultural Cuca",1065,609,609,0,0,597,12,1200,591,164,433,3,7369,0
18,"Galati",76139,172,76139,,"CUCA",297," Scoala generala Cuca",1031,538,528,10,0,532,6,1100,562,151,381,3,7369,0
18,"Galati",76139,172,76139,,"CUCA",298,"Caminul Cultural Cuca , sala de festivitati",0,149,0,149,0,147,2,200,51,87,60,3,7369,1
18,"Galati",76157,172,76157,,"CUDALBI",299," Scoala gimnaziala nr. 1 Cudalbi",1806,939,918,21,0,920,19,2000,1061,394,526,3,7371,0
18,"Galati",76157,172,76157,,"CUDALBI",300," Scoala gimnaziala nr. 1 Cudalbi - corp B",1489,727,723,4,0,710,17,1700,973,295,415,3,7371,0
18,"Galati",76157,172,76157,,"CUDALBI",301," Scoala gimnaziala nr. 1 Cudalbi - corp C",1404,706,701,5,0,680,26,1600,894,253,427,3,7371,0
18,"Galati",76157,172,76157,,"CUDALBI",302," Scoala gimnaziala nr. 2 Cudalbi",1734,904,892,12,0,890,14,1900,996,445,445,3,7371,0
18,"Galati",76157,172,76157,,"CUDALBI",303,"Scoala gimnaziala nr. 1 Cudalbi - corp A",0,124,0,124,0,124,0,200,76,48,76,3,7371,1
18,"Galati",77595,172,77595,,"CUZA VODA",304," Scoala gimnaziala Elena Doamna, corp I",1271,724,708,9,7,714,10,1400,676,256,458,3,7373,0
18,"Galati",77595,172,77595,,"CUZA VODA",305," Scoala gimnaziala Elena Doamna, corp II",1136,635,619,10,6,627,8,1300,665,207,420,3,7373,0
18,"Galati",77595,172,77595,,"CUZA VODA",306,"Caminul Cultural , str. Principala , sat Cuza Voda",0,100,0,100,0,98,2,200,100,47,51,3,7373,1
18,"Galati",75221,172,75221,,"DRAGANESTI",307," Scoala din satul Draganesti",1264,653,645,4,4,650,3,1400,747,351,299,3,7375,0
18,"Galati",75221,172,75221,,"DRAGANESTI",308," Scoala din satul Draganesti",1274,673,659,11,3,667,6,1400,727,412,255,3,7375,0
18,"Galati",75221,172,75221,,"DRAGANESTI",309," Scoala din satul Malul Alb",1158,559,551,7,1,554,5,1300,741,301,253,3,7375,0
18,"Galati",75221,172,75221,,"DRAGANESTI",310," Scoala din satul Malul Alb",1006,488,474,11,3,480,8,1100,612,275,205,3,7375,0
18,"Galati",75221,172,75221,,"DRAGANESTI",311,"Scoala generala din comuna Draganesti",0,86,0,86,0,85,1,200,114,57,28,3,7375,1
18,"Galati",76175,172,76175,,"DRAGUSENI",312," Scoala cu clasele I-IV Draguseni , corp B",1376,734,728,6,0,714,20,1492,758,327,387,3,7378,0
18,"Galati",76175,172,76175,,"DRAGUSENI",313," Scoala Fundeanu",716,387,361,26,0,382,5,800,413,189,193,3,7378,0
18,"Galati",76175,172,76175,,"DRAGUSENI",314," Scoala Nicopole",451,225,218,7,0,220,5,500,275,81,139,3,7378,0
18,"Galati",76175,172,76175,,"DRAGUSENI",315," Scoala Cauiesti",468,251,246,5,0,246,5,500,249,94,152,3,7378,0
18,"Galati",76175,172,76175,,"DRAGUSENI",316," Scoala Stietesti",260,133,128,5,0,132,1,298,165,40,92,3,7378,0
18,"Galati",76175,172,76175,,"DRAGUSENI",317," Scoala Adam",618,286,277,9,0,279,7,700,414,122,157,3,7378,0
18,"Galati",76175,172,76175,,"DRAGUSENI",318," Scoala Ghinghesti",236,140,127,13,0,139,1,300,160,43,96,3,7378,0
18,"Galati",76175,172,76175,,"DRAGUSENI",319,"Scoala cu clase I-IV Draguseni",0,96,0,96,0,96,0,200,104,36,60,3,7378,1
18,"Galati",76255,172,76255,,"FARTANESTI",320," Caminul cultural Fartanesti",1391,774,768,6,0,765,9,1501,727,203,562,3,7386,0
18,"Galati",76255,172,76255,,"FARTANESTI",321," Caminul cultural Fartanesti",1407,747,738,9,0,737,10,1600,853,226,511,3,7386,0
18,"Galati",76255,172,76255,,"FARTANESTI",322," Caminul Cultural  satul Viile",1293,781,752,29,0,767,14,1400,619,186,581,3,7386,0
18,"Galati",76255,172,76255,,"FARTANESTI",323,"Dispensarul medical Fartanesti",0,144,0,144,0,144,0,196,52,52,92,3,7386,1
18,"Galati",76282,172,76282,,"FOLTESTI",324," Caminul Cultural Foltesti",1819,926,913,13,0,905,21,2000,1074,434,471,3,7389,0
18,"Galati",76282,172,76282,,"FOLTESTI",325," Scoala generala cu clase I-VIII Stoicani",830,470,463,7,0,461,9,900,430,242,219,3,7389,0
18,"Galati",76282,172,76282,,"FOLTESTI",326,"Caminul Cultural Foltesti",0,178,0,178,0,176,2,200,22,94,82,3,7389,1
18,"Galati",76317,172,76317,,"FRUMUSITA",327," Scoala generala nr.1 Frumusita",1840,934,906,28,0,916,18,2000,1066,369,547,3,7392,0
18,"Galati",76317,172,76317,,"FRUMUSITA",328," Scoala generala Petru Rares",850,489,477,12,0,474,15,800,311,134,340,3,7392,0
18,"Galati",76317,172,76317,,"FRUMUSITA",329," Scoala generala Ijdileni",686,371,354,17,0,361,10,801,430,127,234,3,7392,0
18,"Galati",76317,172,76317,,"FRUMUSITA",330," Scoala generala Tamaoani",927,467,453,14,0,458,9,1000,533,227,231,3,7392,0
18,"Galati",76317,172,76317,,"FRUMUSITA",331,"Scoala gimnaziala Petru Rares , sat Frumusita",0,261,0,261,0,260,1,350,89,108,152,3,7392,1
18,"Galati",76353,172,76353,,"FUNDENI",332," Scoala generala Fundeni",677,457,436,21,0,449,8,700,243,200,249,3,7396,0
18,"Galati",76353,172,76353,,"FUNDENI",333," Scoala generala Hanu Conachi",1220,751,737,13,1,741,10,1300,549,416,325,3,7396,0
18,"Galati",76353,172,76353,,"FUNDENI",334," Scoala generala Hanu Conachi",882,506,506,0,0,503,3,999,493,274,229,3,7396,0
18,"Galati",76353,172,76353,,"FUNDENI",335," Scoala primara Lungoci",504,299,294,5,0,294,5,600,301,158,136,3,7396,0
18,"Galati",76353,172,76353,,"FUNDENI",336,"Scoala gimnaziala Hanu Conachi",0,190,0,190,0,188,2,200,10,102,86,3,7396,1
18,"Galati",76406,172,76406,,"GHIDIGENI",337," Gradinita de copii Ghidigeni",1440,775,753,22,0,761,14,1600,825,372,389,3,7401,0
18,"Galati",76406,172,76406,,"GHIDIGENI",338," Scoala generala Gefu",823,525,511,14,0,517,8,900,375,296,221,3,7401,0
18,"Galati",76406,172,76406,,"GHIDIGENI",339," Scoala primara Garbovat",218,122,111,11,0,120,2,300,178,81,39,3,7401,0
18,"Galati",76406,172,76406,,"GHIDIGENI",340," Scoala generala Talpigi",1561,899,883,16,0,880,19,1700,801,620,260,3,7401,0
18,"Galati",76406,172,76406,,"GHIDIGENI",341," Scoala primara Slobozia Corni",618,380,372,8,0,379,1,700,320,218,161,3,7401,0
18,"Galati",76406,172,76406,,"GHIDIGENI",342,"Gradinita de copii, sala 2, str. Principala , sat Ghidigeni",0,111,0,111,0,110,1,197,86,60,50,3,7401,1
18,"Galati",76497,172,76497,,"GOHOR",343," Scoala gimnaziala Gohor",759,424,420,4,0,416,8,800,376,240,176,3,7410,0
18,"Galati",76497,172,76497,,"GOHOR",344," Scoala gimnaziala Gohor",695,416,412,4,0,406,10,800,384,216,190,3,7410,0
18,"Galati",76497,172,76497,,"GOHOR",345," Scoala cu clasele I-IV Ireasca",256,142,138,4,0,137,5,300,158,70,67,3,7410,0
18,"Galati",76497,172,76497,,"GOHOR",346," Scoala cu clasele I-IV Nartesti",719,376,372,4,0,369,7,800,424,154,215,3,7410,0
18,"Galati",76497,172,76497,,"GOHOR",347," Scoala gimnaziala Berheci",526,280,271,8,1,276,4,600,320,136,140,3,7410,0
18,"Galati",76497,172,76497,,"GOHOR",348,"Scoala gimnaziala  cu clase I-VIII, sat Gohor",0,186,0,186,0,186,0,200,14,73,113,3,7410,1
18,"Galati",76558,172,76558,,"GRIVITA",349," Scoala Noua sat Grivita",1456,752,744,8,0,742,10,1600,848,374,368,3,7416,0
18,"Galati",76558,172,76558,,"GRIVITA",350," Scoala veche Grivita",1116,565,548,17,0,557,8,1200,635,276,281,3,7416,0
18,"Galati",76558,172,76558,,"GRIVITA",351," Scoala primara sat Calmatui",526,234,228,6,0,232,2,600,366,107,125,3,7416,0
18,"Galati",76558,172,76558,,"GRIVITA",352,"Scoala veche - sala vagon, str.Deal R. , sat Grivita",0,85,0,85,0,85,0,200,115,36,49,3,7416,1
18,"Galati",76585,172,76585,,"INDEPENDENTA",353," Scoala gimnaziala nr. 1",1342,842,823,9,10,838,4,1500,658,446,392,3,7419,0
18,"Galati",76585,172,76585,,"INDEPENDENTA",354," Scoala gimnaziala nr. 2 (in cladirea gradinitei nr. 2)",1617,1011,986,7,18,991,20,1800,789,578,413,3,7419,0
18,"Galati",76585,172,76585,,"INDEPENDENTA",355," Gradinita nr.1",908,552,537,11,4,544,8,900,348,331,213,3,7419,0
18,"Galati",76585,172,76585,,"INDEPENDENTA",356,"Scoala generala nr.1, str.Tudor Vladimirescu  nr. 79",0,181,0,181,0,178,3,199,18,97,81,3,7419,1
18,"Galati",76601,172,76601,,"IVESTI",357," Scoala nr. 2 Ivesti",696,358,335,23,0,349,9,799,441,151,198,3,7421,0
18,"Galati",76601,172,76601,,"IVESTI",358," Scoala gimnaziala  nr. 3 Ivesti",1414,721,698,23,0,698,23,1600,879,299,399,3,7421,0
18,"Galati",76601,172,76601,,"IVESTI",359," Scoala de arte si meserii H.P.Bengescu Ivesti",1882,1011,968,43,0,986,25,2100,1089,311,675,3,7421,0
18,"Galati",76601,172,76601,,"IVESTI",360," Scoala gimnaziala nr.2  Negoita Danaila Bucesti",1913,881,855,26,0,866,15,2100,1219,394,472,3,7421,0
18,"Galati",76601,172,76601,,"IVESTI",361," Scoala gimnaziala nr.1 General Eremia Grigorescu  Bucesti",1754,858,826,30,2,844,14,1900,1042,411,433,3,7421,0
18,"Galati",76601,172,76601,,"IVESTI",362,"Scoala H.P. Bengescu, str.G-ral Eremia Grigorescu nr. 420",0,191,0,191,0,191,0,199,8,80,111,3,7421,1
18,"Galati",76638,172,76638,,"JORASTI",363," Scoala cu clasele I-VIII Jorasti",971,546,540,6,0,521,25,1101,555,133,388,3,7424,0
18,"Galati",76638,172,76638,,"JORASTI",364," Caminul Cultural - Sala de intruniri, sat Lunca",188,137,127,10,0,137,0,201,64,26,111,3,7424,0
18,"Galati",76638,172,76638,,"JORASTI",365," Caminul Cultural Zarnesti",303,203,195,8,0,198,5,400,197,90,108,3,7424,0
18,"Galati",76638,172,76638,,"JORASTI",366,"Scoala cu clasele I-VIII Jorasti",0,78,0,78,0,74,4,200,122,31,43,3,7424,1
18,"Galati",76674,172,76674,,"LIESTI",367," Scoala generala nr.1 Liesti",1578,725,715,10,0,712,13,1700,975,390,322,3,7428,0
18,"Galati",76674,172,76674,,"LIESTI",368," Scoala de Arte si Meserii nr. 2 Liesti",1636,751,740,11,0,742,9,1800,1049,440,302,3,7428,0
18,"Galati",76674,172,76674,,"LIESTI",369," Scoala de Arte si Meserii nr. 2 Liesti",1480,730,665,65,0,722,8,1600,870,400,322,3,7428,0
18,"Galati",76674,172,76674,,"LIESTI",370," Scoala generala nr. 3 Liesti",1392,700,664,36,0,691,9,1447,747,361,330,3,7428,0
18,"Galati",76674,172,76674,,"LIESTI",371," Gradinita nr.3 Liesti",1304,657,620,37,0,636,21,1397,740,331,305,3,7428,0
18,"Galati",76674,172,76674,,"LIESTI",372," Scoala generala nr. 4 Liesti",1538,758,750,8,0,749,9,1700,942,400,349,3,7428,0
18,"Galati",76674,172,76674,,"LIESTI",373,"Scoala gimnaziala nr.3 , comuna Liesti nr.2088",0,201,0,201,0,200,1,250,49,110,90,3,7428,1
18,"Galati",76692,172,76692,,"MATCA",374," Scoala nr. 2 Matca",1576,901,794,107,0,890,11,1700,799,550,340,3,7433,0
18,"Galati",76692,172,76692,,"MATCA",375," Scoala nr. 1 Suseni",1718,1032,928,104,0,1010,22,1900,868,657,353,3,7433,0
18,"Galati",76692,172,76692,,"MATCA",376," Scoala nr. 1 Matca",1613,869,754,115,0,850,19,1800,931,559,291,3,7433,0
18,"Galati",76692,172,76692,,"MATCA",377," Scoala nr. 1 Matca",1118,570,496,74,0,560,10,1200,630,413,147,3,7433,0
18,"Galati",76692,172,76692,,"MATCA",378," Scoala nr. 3 Matca",1862,1141,999,142,0,1121,20,2000,859,674,447,3,7433,0
18,"Galati",76692,172,76692,,"MATCA",379," Scoala nr. 1 Matca",1445,828,738,90,0,801,27,1600,772,509,292,3,7433,0
18,"Galati",76692,172,76692,,"MATCA",380,"Scoala nr. 1 Suseni , comuna Matca",0,128,0,128,0,127,1,200,72,88,39,3,7433,1
18,"Galati",76718,172,76718,,"MASTACANI",381," Scoala generala GH.V.Poalelungi , Mastacani",978,497,485,11,1,486,11,1093,596,195,291,3,7430,0
18,"Galati",76718,172,76718,,"MASTACANI",382," Scoala generala nr. 3 Mastacani",867,532,503,14,15,522,10,1001,469,288,234,3,7430,0
18,"Galati",76718,172,76718,,"MASTACANI",383," Scoala nr. 1 Dumitru Gunea Chiraftei",1147,567,550,15,2,553,14,1291,724,143,410,3,7430,0
18,"Galati",76718,172,76718,,"MASTACANI",384," Scoala generala nr. 2 Chiraftei (de la sosea)",1069,532,500,32,0,525,7,1200,668,200,325,3,7430,0
18,"Galati",76718,172,76718,,"MASTACANI",385,"Scoala generala nr. 1 Dumitru Gunea , sat Chiraftei",0,170,0,170,0,169,1,200,30,73,96,3,7430,1
18,"Galati",76745,172,76745,,"MOVILENI",386," Gradinita nr. 1 Movileni",1467,605,599,6,0,592,13,1600,995,318,274,3,7435,0
18,"Galati",76745,172,76745,,"MOVILENI",387," Scoala nr. 2 Movileni",1204,566,558,8,0,552,14,1300,734,353,199,3,7435,0
18,"Galati",76745,172,76745,,"MOVILENI",388,"Gradinita nr. 1 Movileni",0,70,0,70,0,69,1,200,130,46,23,3,7435,1
18,"Galati",75258,172,75258,,"MUNTENI",389," Gradinita de copii din satul Munteni",1404,765,743,22,0,738,27,1600,835,341,397,3,7437,0
18,"Galati",75258,172,75258,,"MUNTENI",390," Scoala gimnaziala nr. 1 sat Munteni",1871,984,965,19,0,956,28,2099,1115,360,596,3,7437,0
