NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
27,158,26,902,827,808,19,707,117,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,666,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
27,159,26,1548,1358,1265,93,986,372,0,111,0,0,1,0,0,2,0,0,1,0,0,0,6,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,274,0,0,1,0,0,0,0,0,0,11,0,3,0,30,0,101,4,0,0,0,0,0,0,0,290,0,0,38,0,0,11,18,0,0,0,0,1,69,0,0,1,0,0,0,1,0,0,0,0,0
27,160,26,926,895,828,67,741,154,0,45,0,0,3,0,0,0,0,0,1,0,0,0,5,21,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,343,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,62,0,0,0,0,0,0,0,0,161,0,0,18,0,0,4,4,0,0,0,0,0,51,0,0,0,0,0,0,2,0,0,0,0,0
27,161,26,1065,944,867,77,642,302,0,61,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,108,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,66,0,0,0,0,0,0,0,0,329,0,0,8,0,0,3,1,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,0,0,0
27,162,26,994,911,836,75,735,176,0,30,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,172,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,36,0,0,0,0,0,0,0,0,444,0,0,0,0,0,1,2,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0
27,163,26,1481,1178,1090,88,981,197,0,78,0,0,1,0,0,1,0,0,0,0,0,0,11,18,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,386,0,0,0,0,0,0,0,0,0,9,0,1,0,33,0,57,0,0,0,0,0,0,0,0,203,0,0,66,0,0,9,5,0,0,0,0,0,88,0,0,2,0,0,0,5,0,0,0,0,0
27,164,26,1088,990,869,121,870,119,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,325,0,0,2,0,0,0,0,0,0,4,0,3,0,15,0,51,1,0,0,0,0,0,0,0,207,0,0,37,0,0,13,3,0,0,0,0,0,48,0,0,0,0,0,0,1,1,0,0,0,0
27,165,26,1439,1229,1140,89,967,262,0,76,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,2,0,0,0,0,0,0,20,0,0,0,22,0,134,5,0,0,0,0,0,0,0,208,0,0,39,0,0,7,13,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
27,166,26,1646,1485,1415,70,1309,147,0,142,0,0,2,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,190,0,0,1,0,0,0,0,0,0,4,0,2,0,13,0,12,0,0,0,0,0,0,0,0,885,0,0,32,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0
27,167,26,378,336,331,5,297,39,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,168,26,604,605,573,32,496,104,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,385,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
27,169,26,434,401,325,76,324,77,0,61,0,0,0,0,0,0,21,0,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,93,0,0,2,0,0,0,0,0,0,2,0,4,0,8,0,33,0,0,0,0,0,0,0,0,12,0,0,30,0,0,2,1,0,0,0,0,2,35,0,0,0,0,0,0,2,0,0,0,0,0
27,170,26,352,292,241,51,251,41,0,77,0,0,1,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,29,0,0,1,0,0,0,0,0,0,4,0,1,0,11,0,45,1,0,0,0,0,0,0,0,5,0,0,6,0,0,6,2,0,0,0,0,2,40,0,0,1,0,0,0,3,1,0,0,0,0
27,171,26,560,575,395,180,490,85,0,42,0,0,1,0,0,1,6,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,2,93,0,0,0,0,0,0,0,0,0,4,0,3,0,37,0,62,1,0,0,0,0,0,0,0,9,0,0,127,0,0,2,2,0,0,0,0,3,66,0,0,0,0,0,0,0,1,0,0,0,0
27,172,26,593,534,487,47,465,65,0,19,0,0,1,0,0,1,1,0,2,0,0,0,3,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,247,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,63,0,0,0,0,0,0,0,0,12,0,0,9,0,0,8,3,0,0,0,0,1,68,0,0,0,0,0,0,1,0,0,0,0,0
27,173,26,144,133,119,14,105,28,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,13,3,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
27,174,26,344,322,279,43,230,90,0,30,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,107,0,0,1,0,0,4,2,0,0,0,0,1,13,0,0,3,0,0,0,0,0,0,0,0,0
27,175,26,188,170,153,17,123,47,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27,176,26,1277,1053,1007,46,765,285,0,85,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,40,0,0,0,0,0,0,0,0,280,0,0,28,0,0,3,9,0,0,0,0,3,21,0,0,1,0,0,0,1,0,0,0,0,0
27,177,26,160,160,130,30,124,36,0,14,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,28,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,8,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0
27,178,26,125,110,104,6,93,17,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
27,179,26,218,169,159,10,134,35,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
27,180,26,628,526,507,19,478,48,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
27,181,26,256,233,208,25,181,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
27,182,26,234,229,197,32,175,54,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
27,183,26,2237,1732,1604,128,1178,541,0,143,0,0,0,0,0,0,2,0,1,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,8,0,5,0,9,0,17,2,0,0,0,0,0,0,0,628,0,0,38,0,0,6,1,0,0,0,0,1,29,0,0,1,0,0,0,3,0,0,0,0,0
27,184,26,615,505,416,89,383,121,0,24,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,267,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0
27,185,26,1192,921,868,53,549,372,0,59,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,10,0,0,0,0,0,0,0,0,380,0,0,2,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0,0,1,1,0,0,0,0
27,186,26,389,345,282,63,251,94,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,4,0,0,0,0,0,0,0,0,32,0,0,1,0,0,1,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
27,187,26,295,276,241,35,255,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
27,188,26,139,124,91,33,112,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,189,26,220,264,173,91,197,67,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0
27,190,26,211,214,186,28,207,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
27,191,26,898,902,750,152,724,173,0,53,0,0,5,0,0,3,0,0,5,0,0,0,6,5,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,1,283,0,0,1,0,0,0,0,0,0,6,0,1,0,3,0,38,1,0,0,0,0,0,0,0,157,0,0,12,0,0,4,3,0,0,0,0,0,112,0,0,3,0,0,0,1,1,0,0,0,0
27,192,26,954,879,736,143,741,138,0,41,0,0,1,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,469,0,0,1,0,0,0,0,0,0,5,0,3,0,5,0,73,0,0,0,0,0,0,0,0,16,0,0,2,0,0,11,1,0,0,0,0,2,68,0,0,0,0,0,0,0,3,0,0,0,0
27,193,26,511,481,453,28,338,137,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,19,0,0,0,0,0,0,0,0,120,0,0,5,0,0,2,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0
27,194,26,397,409,319,90,311,98,0,45,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,46,0,0,3,0,0,0,0,0,0,2,0,1,0,7,0,38,0,0,0,0,0,0,0,0,67,0,0,27,0,0,5,5,0,0,0,0,2,44,0,0,1,0,0,0,3,1,0,0,0,0
27,195,26,655,590,524,66,449,141,0,59,0,0,0,0,0,1,1,0,4,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,84,0,0,0,0,0,0,0,0,0,11,0,0,0,57,0,68,0,0,0,0,0,0,0,0,13,0,0,48,0,0,11,9,0,0,0,0,1,43,0,0,2,0,0,0,2,2,0,0,0,0
27,196,26,997,898,865,33,631,267,0,44,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,387,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
27,197,26,777,698,658,40,575,123,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,474,0,0,2,0,0,0,0,0,0,3,0,2,0,1,0,35,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,1,0,0,0,2,0,0,0,0,0
27,198,26,224,213,192,21,160,53,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0
27,199,26,916,823,779,44,640,183,0,70,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,495,0,0,6,0,0,0,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0
27,200,26,485,446,422,24,354,89,0,18,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,31,0,0,1,0,0,0,0,0,0,1,0,2,0,12,0,4,0,0,0,0,0,0,0,0,251,0,0,15,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
27,201,26,1150,1044,1008,36,848,196,0,49,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
27,202,26,519,551,481,70,519,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
27,203,26,192,185,162,23,163,22,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0
27,204,26,414,396,340,56,313,83,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,10,0,0,0,0,0,0,0,0,2,0,0,16,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
27,205,26,1017,963,853,110,830,111,0,68,0,0,1,0,0,1,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,365,0,0,3,0,0,0,0,0,0,9,0,1,0,14,0,70,2,0,0,0,0,0,0,0,198,0,0,27,0,0,1,6,0,0,0,0,5,43,0,0,2,0,0,0,0,1,0,0,0,0
27,206,26,765,743,646,97,661,82,0,24,0,0,0,0,0,2,2,0,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,52,0,0,0,0,0,0,0,0,2,0,0,12,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0
27,207,26,357,334,303,31,248,86,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,161,0,0,3,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
27,208,26,366,374,351,23,364,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,209,26,174,182,166,16,174,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
27,210,26,1441,1092,1026,66,813,279,0,71,0,0,0,0,0,1,0,0,4,0,0,0,4,8,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,4,275,0,0,3,0,0,0,0,0,0,10,0,6,0,16,0,65,0,0,0,0,0,0,0,0,244,0,0,36,0,0,6,2,0,0,0,0,3,40,0,0,2,0,0,0,1,3,0,0,0,0
27,211,26,1258,1063,1009,54,696,367,0,50,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,214,0,0,3,0,0,0,0,0,0,5,0,0,0,8,0,18,2,0,0,0,0,0,0,0,358,0,0,12,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0
27,212,26,695,576,533,43,432,144,0,23,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,225,0,0,1,0,0,0,0,0,0,6,0,4,0,3,0,22,0,0,0,0,0,0,0,0,104,0,0,7,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0
27,213,26,1130,1005,962,43,728,277,0,59,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,60,0,0,1,0,0,0,0,0,0,9,0,0,0,15,0,11,1,0,0,0,0,0,0,0,500,0,0,19,0,0,4,1,0,0,0,0,0,25,0,0,9,0,0,0,1,0,0,0,0,0
27,214,26,387,381,353,28,361,20,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,326,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
27,215,26,553,524,512,12,472,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,216,26,453,402,371,31,378,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,4,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
27,217,26,1126,1025,966,59,912,113,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,772,0,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
27,218,26,1778,1561,1470,91,1296,265,0,73,0,0,1,0,0,2,2,0,0,0,0,0,3,8,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,407,0,0,2,0,0,0,0,0,0,6,0,8,0,7,0,13,0,0,0,0,0,0,0,0,714,0,0,6,0,0,1,1,0,0,0,0,2,31,0,0,0,0,0,0,0,2,0,0,0,0
27,219,26,318,280,269,11,206,74,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,16,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,1,0,0,0,0,0
27,220,26,761,693,634,59,500,193,0,48,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132,0,0,1,0,0,0,0,0,0,15,0,11,0,1,0,7,0,0,0,0,0,0,0,0,268,0,0,2,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
27,221,26,983,892,847,45,846,46,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,7,0,1,0,8,0,14,0,0,0,0,0,0,0,0,109,0,0,20,0,0,4,1,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0
27,222,26,997,876,788,88,684,78,0,37,0,0,0,0,0,1,0,0,1,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,437,0,0,1,0,0,0,0,0,0,10,0,3,0,3,0,68,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,2,0,0,0,0,1,80,0,0,0,0,0,0,3,0,0,0,0,0
27,223,26,548,469,449,20,364,105,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,89,0,0,1,0,0,0,0,0,0,3,0,7,0,3,0,49,1,0,0,0,0,0,0,0,82,0,0,2,0,0,3,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
27,224,26,619,552,480,72,466,46,0,34,0,0,2,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,249,0,0,1,0,0,0,0,0,0,7,0,1,0,5,0,22,1,0,0,0,0,0,0,0,69,0,0,12,0,0,5,6,0,0,0,0,1,33,0,0,1,0,0,0,1,1,0,0,0,0
27,225,26,786,698,612,86,548,146,0,32,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,385,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,63,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
27,226,26,820,765,697,68,659,106,0,29,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,523,0,0,4,0,0,0,0,0,0,3,0,2,0,3,0,45,1,0,0,0,0,0,0,0,5,0,0,2,0,0,2,2,0,0,0,0,1,23,0,0,1,0,0,0,1,1,0,0,0,0
27,227,26,818,717,645,72,560,156,0,74,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,24,1,0,0,0,0,0,0,0,166,0,0,8,0,0,3,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0
27,228,26,406,428,377,51,411,14,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
27,229,26,395,346,312,34,252,94,0,10,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
