NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
17,21,37,1594,1085,969,116,1044,41,0,264,0,0,0,0,0,0,4,0,0,0,0,6,36,18,0,2,8,0,155,0,0,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,0,2,6,0,7,9,53,1,3,0,0,9,218,1,0,4,0,0,0,0,2,0,3,4,1,0,0,25,12,0,0,0,0,11,119,0,0,0,1,0,2,9,0,0,0,0,0
17,22,37,1553,1238,1084,154,1197,41,0,297,0,0,0,0,0,2,0,0,0,0,0,2,31,32,0,0,12,0,144,0,0,0,0,0,0,0,0,0,0,5,0,8,57,0,0,0,0,2,11,0,1,7,67,2,0,0,1,2,309,9,0,7,0,0,0,0,2,0,2,4,2,0,0,35,15,0,0,0,0,3,119,0,0,0,5,0,2,0,0,0,0,0,0
17,23,37,1671,1210,983,227,1042,115,0,262,0,0,0,0,0,1,4,0,0,0,0,3,20,19,0,1,6,0,162,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,3,5,0,8,8,42,1,1,0,3,2,246,4,0,10,0,0,0,0,3,0,3,2,2,0,0,25,11,0,0,0,0,8,121,0,0,0,4,0,1,9,0,0,0,0,0
17,24,37,1834,1332,1222,110,1186,107,0,322,0,0,0,0,0,4,2,0,0,0,0,2,22,41,0,1,5,0,166,0,0,0,0,0,0,0,0,0,0,1,1,9,50,0,0,0,0,7,6,0,2,8,39,4,2,0,2,3,253,3,0,11,0,0,0,0,4,0,6,2,2,0,0,38,21,0,0,0,0,13,131,0,0,0,1,0,1,1,0,0,0,0,0
17,25,37,1681,1259,1014,245,1148,111,0,422,0,0,0,0,0,5,2,0,0,0,0,1,13,28,0,0,13,0,79,0,0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,2,9,0,0,2,37,2,3,0,0,3,274,5,0,15,0,0,0,0,2,1,3,6,0,0,0,29,16,0,0,0,0,2,125,0,0,0,2,0,2,4,0,0,0,0,0
17,26,37,1957,1386,1125,261,1130,252,0,270,0,0,0,0,0,3,6,0,0,0,0,0,25,46,0,0,19,0,64,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,2,5,0,9,8,17,3,7,0,1,1,327,5,0,18,0,0,0,0,2,0,12,5,11,0,0,26,17,0,0,0,0,4,154,0,0,0,1,0,5,12,0,0,0,0,0
17,27,37,1814,1105,990,115,918,187,0,193,0,0,0,0,0,1,3,0,0,0,0,4,22,36,0,0,10,0,70,0,0,0,0,0,0,0,0,0,0,2,0,12,35,0,0,0,0,0,5,0,4,5,19,1,5,0,1,2,320,5,0,4,0,0,0,0,1,2,5,2,0,0,0,24,9,0,0,0,0,7,102,0,0,0,1,0,2,4,0,0,0,0,0
17,28,37,625,469,407,62,413,56,0,85,0,0,0,0,0,2,2,0,0,0,0,0,1,9,0,0,7,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,5,3,0,2,2,11,0,1,0,5,0,159,1,0,3,0,0,0,0,5,3,0,0,0,0,0,5,8,0,0,0,0,7,39,0,0,0,2,0,1,0,0,0,0,0,0
17,29,37,763,541,503,38,426,115,0,64,0,0,0,0,0,0,1,0,0,0,0,1,11,13,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,1,0,8,12,0,0,0,0,2,7,0,3,3,7,1,0,0,2,1,138,4,0,1,0,0,0,0,3,0,3,1,1,0,0,13,7,0,0,0,0,1,65,0,0,0,3,0,1,3,0,0,0,0,0
17,30,37,1426,928,842,86,894,34,0,202,0,0,0,0,0,0,3,0,0,0,0,1,30,30,0,0,7,0,108,0,0,0,0,0,0,0,0,0,0,1,0,8,46,0,0,0,0,4,4,0,1,5,31,0,4,0,1,0,173,7,0,4,0,0,0,0,1,0,1,3,6,0,0,28,17,0,0,0,0,9,137,0,0,0,2,0,2,18,0,0,0,0,0
17,31,37,1591,1042,975,67,966,76,0,200,0,0,0,0,0,0,2,0,0,0,0,0,24,21,0,2,6,0,146,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,5,4,0,3,6,42,0,1,0,0,2,207,6,0,8,0,0,0,0,1,1,1,1,2,0,0,31,24,0,0,0,0,7,142,0,0,0,0,0,1,16,0,0,0,0,0
17,32,37,1232,931,802,129,838,93,0,182,0,0,0,0,0,1,12,0,0,0,0,0,17,23,0,1,11,0,109,0,0,0,0,0,0,0,0,0,0,4,1,5,46,0,0,0,0,4,14,0,4,0,31,0,3,0,1,0,207,4,0,4,0,0,0,0,13,0,0,0,0,0,0,28,22,0,0,0,0,8,64,0,0,0,4,0,0,15,0,0,0,0,0
17,33,37,1671,1071,985,86,1001,67,0,202,0,0,0,0,0,0,4,0,0,0,0,5,16,38,0,1,11,0,153,0,0,0,0,0,0,0,0,0,0,1,0,5,68,0,0,0,0,2,7,0,3,5,32,0,2,0,0,0,229,2,0,4,0,0,0,0,4,1,0,0,2,0,0,26,24,0,0,0,0,18,107,0,0,0,2,0,1,26,0,0,0,0,0
17,34,37,1529,1023,924,99,976,47,0,197,0,0,0,0,0,0,2,0,0,0,0,0,22,30,0,0,6,0,150,0,0,0,0,0,0,0,0,0,0,1,0,3,59,0,0,0,0,1,4,0,7,5,32,1,0,0,0,1,266,0,0,5,0,0,0,0,2,0,3,2,0,0,0,32,18,0,0,0,0,12,100,0,0,0,2,0,2,11,0,0,0,0,0
17,35,37,1642,1155,1066,89,1095,60,0,290,0,0,0,0,0,2,3,0,0,0,0,1,27,26,0,0,8,0,121,0,0,0,0,0,0,0,0,0,0,3,0,10,45,0,0,0,0,1,9,0,2,5,51,1,2,0,0,0,271,7,0,6,0,0,0,0,4,1,0,4,2,0,0,26,24,0,0,0,0,11,108,0,0,0,2,0,0,22,0,0,0,0,0
17,36,37,1437,1023,930,93,974,46,0,301,0,0,0,0,0,1,2,0,0,0,0,17,26,26,0,0,14,0,117,0,0,0,0,0,0,0,0,0,0,1,0,3,32,0,0,0,0,6,6,0,3,3,44,0,1,0,0,1,174,5,0,1,0,0,0,0,3,1,1,0,3,0,0,51,7,0,0,0,0,15,96,0,0,0,3,0,1,9,0,0,0,0,0
17,37,37,1301,1134,1022,112,1110,24,0,312,0,0,0,0,0,0,0,0,0,0,0,3,12,29,0,2,8,0,120,0,0,0,0,0,0,0,0,0,0,1,0,3,66,0,0,0,0,2,3,0,6,1,34,1,3,0,1,0,284,4,0,4,0,0,0,0,0,0,0,0,0,0,0,38,22,0,0,0,0,8,130,0,0,0,4,0,0,9,0,0,0,0,0
17,38,37,1323,1077,989,88,1047,30,0,348,0,0,0,0,0,3,0,0,0,0,0,0,18,40,0,0,8,0,117,0,0,0,0,0,0,0,0,0,0,2,0,5,47,0,0,0,0,3,2,0,4,0,55,0,3,0,0,0,192,5,0,6,0,0,0,0,0,0,0,3,0,0,0,28,24,0,0,0,0,7,112,0,0,0,1,0,2,12,0,0,0,0,0
17,39,37,1495,1066,956,110,977,89,0,332,0,0,0,0,0,4,5,0,0,0,0,6,24,23,0,0,6,0,105,0,0,0,0,0,0,0,0,0,0,1,0,6,37,0,0,0,0,2,2,0,5,1,20,4,1,0,2,0,205,1,0,8,0,0,0,0,3,3,3,1,5,0,0,32,22,0,0,0,0,8,88,0,0,0,3,0,2,7,0,0,0,0,0
17,40,37,1481,1199,989,210,1162,37,0,352,0,0,0,0,0,3,0,0,0,0,0,1,20,32,0,1,8,0,154,0,0,0,0,0,0,0,0,0,0,2,1,3,50,0,0,0,0,2,4,0,11,5,59,0,3,0,1,1,251,5,0,5,0,0,0,0,2,0,3,2,0,0,0,19,21,0,0,0,0,4,124,0,0,0,0,0,1,12,0,0,0,0,0
17,41,37,1570,1165,1054,111,1128,37,0,332,0,0,0,0,0,6,6,0,0,0,0,1,19,20,0,0,5,0,171,0,0,0,0,0,0,0,0,0,0,1,0,2,54,0,0,0,0,1,11,0,4,9,28,0,0,0,0,1,242,7,0,8,0,0,0,0,0,1,0,0,0,0,0,45,21,0,0,0,0,13,104,0,0,0,3,0,0,13,0,0,0,0,0
17,42,37,1911,1345,1223,122,1173,166,0,287,0,0,0,0,0,0,4,0,0,0,0,3,17,51,0,0,9,0,113,0,0,0,0,0,0,0,0,0,0,0,1,3,43,0,0,0,0,3,2,0,8,3,29,1,5,0,4,1,366,9,0,4,0,0,0,0,2,1,1,2,1,0,0,26,21,0,0,0,0,6,126,0,0,0,2,0,3,16,0,0,0,0,0
17,43,37,2179,1414,1272,142,1201,213,0,260,0,0,0,0,0,3,8,0,0,0,0,3,23,44,0,0,12,0,127,0,0,0,0,0,0,0,0,0,0,4,0,8,60,0,0,0,0,5,10,0,12,8,24,0,6,0,5,2,330,3,0,8,0,0,0,0,6,4,6,4,6,0,0,34,18,0,0,0,0,10,129,0,0,0,4,0,0,15,0,0,0,0,0
17,44,37,966,697,661,36,599,95,0,139,0,0,0,0,0,0,3,0,0,0,0,0,9,16,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,1,0,7,23,0,0,0,0,4,1,0,5,4,14,1,1,0,3,1,175,0,0,5,0,0,0,0,2,1,2,2,1,0,0,15,7,0,0,0,0,5,82,0,0,0,1,0,4,6,0,0,0,0,0
17,45,37,1019,685,509,176,562,123,0,147,0,0,0,0,0,0,1,0,0,0,0,0,15,21,0,1,9,0,26,0,0,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,0,1,1,0,3,1,10,1,2,0,13,0,144,3,0,4,0,0,0,0,0,1,8,4,5,0,0,11,7,0,0,0,0,3,83,0,0,0,3,0,1,10,0,0,0,0,0
17,46,37,1495,947,761,186,861,86,0,240,0,0,0,0,0,1,5,0,0,0,0,0,16,27,0,1,9,0,70,0,0,0,0,0,0,0,0,0,0,2,0,4,30,0,0,0,0,10,4,0,4,3,19,0,5,0,9,0,221,1,0,10,0,0,0,0,3,0,4,3,5,0,0,20,13,0,0,0,0,7,107,0,0,0,2,0,3,3,0,0,0,0,0
17,47,37,1466,1344,1028,316,1217,97,0,467,0,0,0,0,0,4,3,0,0,0,0,1,30,22,0,0,9,0,160,0,0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,1,7,0,2,3,40,0,9,0,1,1,226,10,0,11,0,0,0,0,1,2,4,3,1,0,0,40,14,0,0,0,0,6,80,0,0,0,0,0,0,9,0,0,0,0,0
17,48,37,999,747,664,83,736,11,0,279,0,0,0,0,0,1,0,0,0,0,0,1,7,5,0,0,7,0,92,0,0,0,0,0,0,0,0,0,0,2,0,1,44,0,0,0,0,4,0,0,1,1,34,0,2,0,0,0,153,1,0,2,0,0,0,0,0,1,0,0,0,0,0,29,18,0,0,0,0,1,40,0,0,0,1,0,0,9,0,0,0,0,0
17,49,37,1488,1255,899,356,1162,86,0,397,0,0,0,0,0,3,4,0,0,0,0,1,18,31,0,0,16,0,92,0,0,0,0,0,0,0,0,0,0,4,1,5,44,0,0,0,0,1,7,0,7,2,32,1,3,0,4,1,240,5,0,7,0,0,0,0,4,2,16,5,5,0,0,36,25,0,0,0,0,7,128,0,0,0,0,0,3,5,0,0,0,0,0
17,50,37,1595,1316,1140,176,1273,23,0,474,0,0,0,0,0,2,1,0,0,0,0,2,26,31,0,0,18,0,134,0,0,0,0,0,0,0,0,0,0,5,0,2,52,0,0,0,0,4,4,0,5,1,64,2,2,0,1,0,211,6,0,6,0,0,0,0,1,0,4,1,0,0,0,54,26,0,0,0,0,2,114,0,0,0,1,0,0,17,0,0,0,0,0
17,51,37,2314,1694,1480,214,1612,82,0,480,0,0,0,0,0,3,4,0,0,0,0,2,40,27,0,1,13,0,164,0,0,0,0,0,0,0,0,0,0,2,0,5,59,0,0,0,0,7,10,0,3,4,70,0,8,0,6,2,382,7,0,10,0,0,0,0,0,4,8,3,10,0,0,53,38,0,0,0,0,5,157,0,0,0,5,0,1,19,0,0,0,0,0
17,52,37,2008,1603,1288,315,1447,139,0,398,0,0,0,0,0,2,0,0,0,0,0,16,25,37,0,0,11,0,201,0,0,0,0,0,0,0,0,0,0,0,0,11,64,0,0,0,0,2,5,0,2,2,51,0,1,0,2,0,347,11,0,6,0,0,0,0,3,1,3,0,3,0,0,36,31,0,0,0,0,9,161,0,0,0,0,0,1,5,0,0,0,0,0
17,53,37,1635,1024,907,117,868,156,0,188,0,0,0,0,0,1,7,0,0,0,0,1,13,22,0,1,16,0,85,0,0,0,0,0,0,0,0,0,0,2,0,5,47,0,0,0,0,6,6,0,1,6,25,1,0,0,3,0,255,4,0,1,0,0,0,0,2,2,1,1,1,0,0,13,12,0,0,0,0,6,122,0,0,0,4,0,2,6,0,0,0,0,0
17,54,37,1652,1366,980,386,1129,221,0,200,0,0,0,0,0,2,4,0,0,0,0,0,29,44,0,0,14,0,166,0,0,0,0,0,0,0,0,0,0,1,0,9,34,0,0,0,0,3,3,0,6,5,28,0,1,0,0,12,346,10,0,9,0,0,0,0,4,2,0,4,1,0,0,23,5,0,0,0,0,6,133,0,0,0,12,0,3,10,0,0,0,0,0
17,55,37,1459,911,745,166,711,195,0,152,0,0,0,0,0,0,9,0,0,0,0,1,12,16,0,0,4,0,90,0,0,0,0,0,0,0,0,0,0,2,0,8,20,0,0,0,0,5,5,0,1,4,7,0,0,0,0,0,220,2,0,3,0,0,0,0,1,3,5,6,5,0,0,11,8,0,0,0,0,8,99,0,0,0,1,0,2,1,0,0,0,0,0
17,56,37,1644,1125,938,187,897,103,0,210,0,0,0,0,0,0,4,0,0,0,0,3,29,19,0,0,16,0,87,0,0,0,0,0,0,0,0,0,0,3,0,9,39,0,0,0,0,2,13,0,1,2,20,0,3,0,0,0,229,5,0,6,0,0,0,0,2,1,3,3,4,0,0,25,18,0,0,0,0,11,118,0,0,0,5,0,1,6,0,0,0,0,0
17,57,37,2075,1456,1212,244,1231,148,0,216,0,0,0,0,0,5,5,0,0,0,0,0,39,50,0,1,10,0,167,0,0,0,0,0,0,0,0,0,0,4,0,11,63,0,0,0,0,3,1,0,2,3,77,0,1,0,4,2,306,2,0,4,0,0,0,0,1,2,5,2,0,0,0,26,32,0,0,0,0,13,153,0,0,0,6,0,2,13,0,0,0,0,0
17,58,37,2036,1282,1102,180,1249,33,0,251,0,0,0,0,0,1,5,0,0,0,0,8,33,46,0,0,8,0,172,0,0,0,0,0,0,0,0,0,0,13,0,19,38,0,0,0,0,0,5,0,14,12,39,22,14,0,0,0,282,6,0,8,0,0,0,0,0,0,14,0,6,0,0,24,25,0,0,0,0,10,149,0,0,0,0,0,13,12,0,0,0,0,0
17,59,37,2146,1365,1180,185,1270,95,0,245,0,0,0,0,0,5,5,0,0,0,0,3,34,43,0,0,7,0,188,0,0,0,0,0,0,0,0,0,0,1,0,18,44,0,0,0,0,4,12,0,6,0,55,2,0,0,3,2,343,2,0,12,0,0,0,0,3,2,9,3,4,0,0,32,26,0,0,0,0,4,143,0,0,0,3,0,0,7,0,0,0,0,0
17,60,37,1968,1360,1246,114,1280,69,0,252,0,0,0,0,0,0,13,0,0,0,0,2,32,59,0,0,7,0,204,0,0,0,0,0,0,0,0,0,0,1,0,11,62,0,0,0,0,8,5,0,5,1,52,2,3,0,0,0,314,6,0,8,0,0,0,0,5,0,0,2,2,0,0,31,30,0,0,0,0,0,134,0,0,0,3,0,3,23,0,0,0,0,0
17,61,37,1940,1303,1130,173,1117,184,0,234,0,0,0,0,0,0,8,0,0,0,0,2,31,29,0,2,10,0,211,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,11,7,0,6,4,52,0,5,0,2,4,246,6,0,4,0,0,0,0,4,1,2,3,3,0,0,24,17,0,0,0,0,7,111,0,0,0,3,0,1,25,0,0,0,0,0
17,62,37,2005,1485,1307,178,1381,104,0,248,0,0,0,0,0,0,1,0,0,0,0,3,34,40,0,0,13,0,252,0,0,0,0,0,0,0,0,0,0,1,1,10,58,0,0,0,0,7,17,0,3,10,42,3,8,0,2,3,345,4,0,9,0,0,0,0,3,1,4,8,17,0,0,34,17,0,0,0,0,12,160,0,0,0,1,0,1,9,0,0,0,0,0
17,63,37,1724,1226,1198,28,1137,85,0,216,0,0,0,0,0,0,4,0,0,0,0,1,36,25,0,0,9,0,167,0,0,0,0,0,0,0,0,0,0,6,0,10,50,0,0,0,0,2,11,0,1,5,41,0,1,0,3,6,263,6,0,6,0,0,0,0,4,3,5,5,5,0,0,43,24,0,0,0,0,10,148,0,0,0,5,0,0,16,0,0,0,0,0
17,64,37,1678,1328,1217,111,1180,76,0,245,0,0,0,0,0,1,6,0,0,0,0,2,35,47,0,0,9,0,179,0,0,0,0,0,0,0,0,0,0,1,0,7,62,0,0,0,0,8,7,0,2,8,47,7,2,0,0,0,238,7,0,11,0,0,0,0,2,4,0,4,0,0,0,32,20,0,0,0,0,8,156,0,0,0,2,0,2,19,0,0,0,0,0
17,65,37,1911,1305,1172,133,1211,94,0,228,0,0,0,0,0,2,1,0,0,0,0,1,31,50,0,0,6,0,192,0,0,0,0,0,0,0,0,0,0,1,0,16,64,0,0,0,0,2,5,0,2,4,45,1,4,0,5,4,296,5,0,4,0,0,0,0,1,0,4,5,4,0,0,27,29,0,0,0,0,9,139,0,0,0,6,0,1,17,0,0,0,0,0
17,66,37,1801,1175,1086,89,1078,97,0,182,0,0,0,0,0,1,5,0,0,0,0,1,30,42,0,1,5,0,176,0,0,0,0,0,0,0,0,0,0,1,0,6,60,0,0,0,0,2,14,0,2,5,41,0,3,0,0,2,291,3,0,4,0,0,0,0,1,0,1,3,2,0,0,24,12,0,0,0,0,15,128,0,0,0,0,0,1,14,0,0,0,0,0
17,67,37,1484,1178,1050,128,1064,58,0,273,0,0,0,0,0,4,3,0,0,0,0,2,37,25,0,1,9,0,150,0,0,0,0,0,0,0,0,0,0,1,0,11,38,0,0,0,0,5,5,0,8,8,36,0,8,0,0,0,205,9,0,10,0,0,0,0,5,0,0,4,2,0,0,34,21,0,0,0,0,12,108,0,0,0,7,0,1,22,0,0,0,0,0
17,68,37,1693,1154,1039,115,1063,91,0,231,0,0,0,0,0,0,6,0,0,0,0,1,33,38,0,0,6,0,160,0,0,0,0,0,0,0,0,0,0,1,0,13,30,0,0,0,0,1,6,0,6,6,45,1,4,0,0,2,269,5,0,11,0,0,0,0,5,1,2,2,4,0,0,19,17,0,0,0,0,5,118,0,0,0,3,0,1,11,0,0,0,0,0
17,69,37,1616,1156,1037,119,1051,105,0,197,0,0,0,0,0,3,5,0,0,0,0,3,23,26,0,0,17,0,140,0,0,0,0,0,0,0,0,0,0,2,0,14,46,0,0,0,0,5,7,0,3,5,39,0,3,0,2,2,284,7,0,4,0,0,0,0,2,0,4,2,6,0,0,32,12,0,0,0,0,5,136,0,0,0,1,0,2,12,0,0,0,0,0
17,70,37,1521,1071,994,77,989,77,0,146,0,0,0,0,0,2,2,0,0,0,0,1,34,31,0,0,7,0,185,0,0,0,0,0,0,0,0,0,0,2,1,12,46,0,0,0,0,1,11,0,0,4,28,0,2,0,0,1,277,2,0,4,0,0,0,0,3,0,4,6,3,0,0,27,15,0,0,0,0,13,106,0,0,0,0,0,1,12,0,0,0,0,0
17,71,37,1639,1222,1079,143,1161,8,0,206,0,0,0,0,0,2,4,0,0,0,0,0,32,43,0,1,10,0,192,0,0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,0,8,0,6,4,52,0,3,0,5,3,307,6,0,4,0,0,0,0,3,0,0,2,5,0,0,29,17,0,0,0,0,8,140,0,0,0,2,0,1,5,0,0,0,0,0
17,72,37,1643,1186,1073,113,1089,95,0,199,0,0,0,0,0,0,1,0,0,0,0,2,30,34,0,0,5,0,199,0,0,0,0,0,0,0,0,0,0,1,0,7,54,0,0,0,0,1,10,0,4,3,54,1,2,0,4,1,252,4,0,5,0,0,0,0,5,1,1,6,3,0,0,34,13,0,0,0,0,9,131,0,0,0,2,0,1,10,0,0,0,0,0
17,73,37,1967,1404,1246,158,1259,145,0,258,0,0,0,0,0,0,2,0,0,0,0,3,18,39,0,1,0,0,226,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,15,0,8,1,57,4,7,0,10,0,256,8,0,8,0,0,0,0,3,3,10,2,8,0,0,37,19,0,0,0,0,11,153,0,0,0,4,0,6,25,0,0,0,0,0
17,74,37,2092,1473,1373,100,1406,67,0,275,0,0,0,0,0,2,9,0,0,0,0,2,33,49,0,0,12,0,206,0,0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,4,12,0,3,3,77,4,2,0,0,1,330,8,0,6,0,0,0,0,3,2,7,5,1,0,0,43,26,0,0,0,0,9,173,0,0,0,5,0,0,18,0,0,0,0,0
17,75,37,1905,1361,1195,166,1244,100,0,204,0,0,0,0,0,1,5,0,0,0,0,2,43,51,0,0,15,0,207,0,0,0,0,0,0,0,0,0,0,4,0,12,63,0,0,0,0,11,6,0,4,7,59,2,2,0,1,1,269,6,0,1,0,0,0,0,5,2,1,6,4,0,0,33,19,0,0,0,0,14,152,0,0,0,2,0,0,30,0,0,0,0,0
17,76,37,1667,1211,989,222,1112,99,0,218,0,0,0,0,0,1,5,0,0,0,0,0,31,33,0,0,12,0,171,0,0,0,0,0,0,0,0,0,0,1,0,8,49,0,0,0,0,6,3,0,6,2,45,9,3,0,4,6,275,6,0,5,0,0,0,0,1,2,4,3,2,0,0,26,21,0,0,0,0,4,138,0,0,0,0,0,1,11,0,0,0,0,0
17,77,37,1645,1231,1111,120,995,236,0,211,0,0,0,0,0,2,3,0,0,0,0,4,30,29,0,0,8,0,116,0,0,0,0,0,0,0,0,0,0,2,0,7,40,0,0,0,0,4,6,0,5,1,48,6,1,0,8,2,237,4,0,5,0,0,0,0,3,1,6,5,12,0,0,27,15,0,0,0,0,15,130,0,0,0,0,0,2,0,0,0,0,0,0
17,78,37,1752,1164,1042,122,1138,26,0,324,0,0,0,0,0,1,2,0,0,0,0,1,30,26,0,1,10,0,169,0,0,0,0,0,0,0,0,0,0,0,1,9,59,0,0,0,0,1,5,0,0,5,60,0,3,0,3,2,214,6,0,5,0,0,0,0,0,0,0,2,4,0,0,41,28,0,0,0,0,12,94,0,0,0,1,0,2,17,0,0,0,0,0
17,79,37,2356,1300,1174,126,1189,111,0,318,0,0,0,0,0,3,3,0,0,0,0,0,34,37,0,1,11,0,161,0,0,0,0,0,0,0,0,0,0,3,1,4,76,0,0,0,0,4,2,0,6,1,55,0,4,0,0,2,223,13,0,0,0,0,0,0,0,0,3,3,0,0,0,44,24,0,0,0,0,9,130,0,0,0,0,0,1,13,0,0,0,0,0
17,80,37,2295,1574,1275,299,1537,37,0,478,0,0,0,0,0,2,3,0,0,0,0,2,26,33,0,2,17,0,184,0,0,0,0,0,0,0,0,0,0,3,1,10,69,0,0,0,0,3,3,0,5,6,71,0,6,0,1,13,308,13,0,10,0,0,0,0,3,2,1,16,0,0,0,41,27,0,0,0,0,12,142,0,0,0,1,0,5,18,0,0,0,0,0
17,81,37,1575,1293,1114,179,1207,86,0,301,0,0,0,0,0,1,0,0,0,0,0,2,31,35,0,0,11,0,164,0,0,0,0,0,0,0,0,0,0,1,0,6,60,0,0,0,0,3,9,0,3,2,68,2,3,0,6,2,235,8,0,7,0,0,0,0,8,4,2,7,5,0,0,37,21,0,0,0,0,7,134,0,0,0,6,0,0,16,0,0,0,0,0
17,82,37,1793,1189,1079,110,1111,78,0,242,0,0,0,0,0,0,4,0,0,0,0,2,30,41,0,0,11,0,162,0,0,0,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,5,10,0,4,3,47,1,3,0,0,2,251,8,0,7,0,0,0,0,0,0,5,0,4,0,0,26,20,0,0,0,0,7,131,0,0,0,2,0,2,28,0,0,0,0,0
17,83,37,1239,911,824,87,858,53,0,174,0,0,0,0,0,4,3,0,0,0,0,0,20,23,0,0,9,0,114,0,0,0,0,0,0,0,0,0,0,2,0,10,42,0,0,0,0,2,4,0,2,5,33,2,3,0,0,4,218,8,0,2,0,0,0,0,1,0,0,3,2,0,0,27,19,0,0,0,0,10,97,0,0,0,3,0,2,10,0,0,0,0,0
17,84,37,1607,1236,1144,92,1170,66,0,282,0,0,0,0,0,0,3,0,0,0,0,3,26,32,0,0,9,0,140,0,0,0,0,0,0,0,0,0,0,1,0,5,68,0,0,0,0,0,1,0,0,3,55,0,7,0,1,0,294,14,0,10,0,0,0,0,1,2,0,0,2,0,0,34,26,0,0,0,0,7,127,0,0,0,2,0,3,12,0,0,0,0,0
17,85,37,1567,1125,993,132,1045,80,0,243,0,0,0,0,0,2,4,0,0,0,0,0,33,36,0,1,8,0,122,0,0,0,0,0,0,0,0,0,0,2,0,12,41,0,0,0,0,2,4,0,2,4,46,1,3,0,0,7,242,11,0,5,0,0,0,0,2,1,1,6,1,0,0,40,18,0,0,0,0,6,119,0,0,0,1,0,9,10,0,0,0,0,0
17,86,37,1652,1288,1190,98,1187,101,0,307,0,0,0,0,0,2,2,0,0,0,0,1,20,30,0,1,10,0,167,0,0,0,0,0,0,0,0,0,0,2,0,4,39,0,0,0,0,5,9,0,0,4,62,1,6,0,2,3,274,13,0,9,0,0,0,0,0,0,0,2,1,0,0,33,29,0,0,0,0,10,120,0,0,0,2,0,1,16,0,0,0,0,0
17,87,37,1650,1215,1121,94,1166,49,0,377,0,0,0,0,0,1,2,0,0,0,0,1,27,19,0,0,10,0,150,0,0,0,0,0,0,0,0,0,0,1,0,4,45,0,0,0,0,3,2,0,3,6,44,0,6,0,1,0,202,13,0,8,0,0,0,0,1,9,5,2,1,0,0,47,17,0,0,0,0,4,140,0,0,0,1,0,0,14,0,0,0,0,0
17,88,37,1876,1387,1350,37,1346,41,0,341,0,0,0,0,0,2,5,0,0,0,0,3,39,42,0,0,11,0,157,0,0,0,0,0,0,0,0,0,0,2,0,8,100,0,0,0,0,2,7,0,3,2,55,1,2,0,2,8,285,5,0,0,0,0,0,0,4,0,1,2,1,0,0,42,37,0,0,0,0,11,147,0,0,0,2,0,3,14,0,0,0,0,0
17,89,37,1590,1203,1103,100,1172,31,0,313,0,0,0,0,0,0,3,0,0,0,0,6,24,47,0,1,16,0,145,0,0,0,0,0,0,0,0,0,0,1,0,9,40,0,0,0,0,4,7,0,3,3,59,1,3,0,0,2,252,7,0,4,0,0,0,0,3,0,2,4,1,0,0,49,13,0,0,0,0,9,129,0,0,0,0,0,3,9,0,0,0,0,0
17,90,37,1377,1016,881,135,966,45,0,268,0,0,0,0,0,0,2,0,0,0,0,1,32,25,0,0,11,0,100,0,0,0,0,0,0,0,0,0,0,1,0,3,44,0,0,0,0,2,2,0,2,1,45,0,2,0,0,1,235,10,0,7,0,0,0,0,1,0,2,1,0,0,0,26,14,0,0,0,0,5,112,0,0,0,3,0,1,7,0,0,0,0,0
17,91,37,1909,1614,1460,154,1587,27,0,452,0,0,0,0,0,3,2,0,0,0,0,4,31,25,0,1,14,0,246,0,0,0,0,0,0,0,0,0,0,2,0,9,70,0,0,0,0,7,7,0,14,3,76,1,4,0,1,2,304,6,0,8,0,0,0,0,0,2,2,7,1,0,0,60,43,0,0,0,0,8,152,0,0,0,3,0,1,16,0,0,0,0,0
