NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
19,195,6,1796,1225,1173,52,1133,92,651,304,39,18,100,21
19,196,6,1965,1285,1222,63,1185,100,729,366,30,17,30,13
19,197,6,600,513,471,42,493,20,302,126,11,9,32,13
19,198,6,1007,667,604,63,604,63,419,115,9,9,41,11
19,199,6,1666,1025,906,119,941,84,578,250,29,14,59,11
19,200,6,1271,763,702,61,690,73,471,146,18,8,36,11
19,201,6,1075,635,587,48,587,48,406,112,7,11,40,11
19,202,6,1012,657,601,56,582,75,402,134,9,4,31,2
19,203,6,1546,785,739,46,671,114,398,167,10,10,81,5
19,204,6,1258,734,638,96,650,84,395,171,15,8,56,5
19,205,6,1341,777,672,105,693,84,460,157,19,12,37,8
19,206,6,1035,615,551,64,525,90,387,69,15,14,33,7
19,207,6,1369,665,569,96,596,69,412,91,25,10,49,9
19,208,6,1530,674,594,80,582,92,441,93,11,5,29,3
19,209,6,1150,704,578,126,634,70,496,82,8,6,40,2
19,210,6,1468,780,703,77,707,73,580,59,9,6,43,10
20,1,6,1560,1226,1106,120,1205,21,581,380,87,28,71,58
20,2,6,1848,1533,1240,293,1516,17,767,459,133,37,46,74
20,3,6,1342,969,860,109,961,8,562,221,84,29,29,36
20,4,6,1532,882,807,75,855,27,500,200,87,15,22,31
20,5,6,598,544,411,133,527,17,320,139,31,11,11,15
20,6,6,1270,949,867,82,942,7,583,229,57,20,26,27
20,7,6,764,627,518,109,610,17,352,173,30,10,31,14
20,8,6,1133,752,697,55,734,18,482,128,74,11,16,23
20,9,6,930,814,615,199,755,59,513,129,40,18,36,19
20,10,6,1444,1098,996,102,1086,12,622,268,89,29,40,38
20,11,6,1094,910,818,92,892,18,536,186,87,20,34,29
20,12,6,1045,644,602,42,634,10,399,129,55,9,16,26
20,13,6,1685,1211,1113,98,1180,26,648,314,111,35,30,42
20,14,6,1868,1283,1101,182,1268,15,757,270,141,38,27,35
20,15,6,734,959,734,225,947,12,641,161,65,18,21,41
20,16,6,1571,1160,916,244,1139,21,718,226,101,23,31,40
20,17,6,1181,709,612,97,684,25,484,99,55,8,22,16
20,18,6,1487,824,702,122,801,23,559,111,70,17,21,23
20,19,6,1180,872,723,149,860,12,609,126,64,21,18,22
20,20,6,1652,1041,846,195,1010,30,673,171,88,17,28,33
20,21,6,635,477,344,133,472,5,324,75,38,10,10,15
20,22,6,1057,814,614,200,792,22,498,147,61,18,29,39
20,23,6,1400,868,787,81,857,11,563,123,81,28,16,46
20,24,6,1498,992,775,217,978,14,648,144,99,26,25,36
20,25,6,1361,1003,778,225,970,33,626,182,80,16,17,49
20,26,6,1588,1116,908,208,1075,37,668,172,117,39,28,51
20,27,6,1538,1211,903,308,1199,12,748,194,111,42,41,63
20,28,6,1275,781,710,71,769,12,463,145,94,19,26,22
20,29,6,986,622,537,85,619,3,379,100,62,28,13,37
20,30,6,601,443,367,76,435,8,286,71,36,15,12,15
20,31,6,744,492,462,30,480,12,291,86,62,9,13,19
20,32,6,1361,1045,955,90,1024,21,528,334,68,34,30,30
20,33,6,1189,939,851,88,925,14,546,237,57,25,24,36
20,34,6,1173,832,692,140,820,12,482,189,77,11,46,15
20,35,6,1160,897,789,108,879,18,485,223,65,28,37,41
20,36,6,1575,1419,1092,327,1383,36,666,473,104,38,46,56
20,37,6,1315,952,811,141,927,25,492,260,76,22,34,43
20,38,6,1148,887,821,66,864,23,527,181,59,25,30,42
20,39,6,1208,973,797,176,961,12,525,250,98,24,19,45
20,40,6,1168,630,506,124,574,56,336,166,25,11,24,12
20,41,6,1507,1092,979,113,1066,26,651,211,101,20,39,44
20,42,6,1091,753,722,31,725,28,452,122,83,16,16,36
20,43,6,814,614,532,82,607,7,379,96,74,21,13,24
20,44,6,2173,1005,350,655,979,26,540,244,101,21,30,43
20,45,6,1334,940,603,337,916,24,625,146,85,10,23,27
20,46,6,973,1012,673,339,943,69,668,121,50,23,59,22
20,47,6,1494,1130,910,220,1079,51,715,187,66,23,64,24
20,48,6,1950,1393,1195,198,1286,54,832,250,76,41,47,40
20,49,6,1369,927,770,157,889,38,652,117,57,12,31,20
20,50,6,0,242,0,242,230,12,165,34,9,3,14,5
20,51,6,0,415,0,415,398,17,282,59,15,11,27,4
20,52,6,0,557,0,557,540,14,290,127,57,10,36,20
20,53,6,314,342,314,28,335,7,213,59,39,3,15,6
20,54,6,1777,1286,1019,267,1217,69,831,163,117,19,54,33
20,55,6,1747,1034,987,47,1020,14,715,153,79,15,35,23
20,56,6,2100,1345,1271,74,1320,25,896,222,84,30,62,26
20,57,6,935,658,600,58,634,24,425,123,31,14,27,14
20,58,6,875,626,543,83,611,15,398,93,55,8,41,16
20,59,6,595,614,551,63,587,27,406,105,33,11,19,13
20,60,6,0,82,0,82,80,2,32,36,5,1,3,3
20,61,6,0,150,0,150,150,0,65,58,18,2,3,4
20,62,6,3833,1730,1465,265,1656,74,1105,278,120,41,61,51
20,63,6,3188,1451,1301,150,1423,24,1057,196,83,30,35,22
20,64,6,2916,1763,1559,204,1709,54,1180,237,156,26,52,58
20,65,6,3205,1582,1252,330,1517,65,1014,232,122,36,41,72
20,66,6,949,791,655,136,727,62,522,115,25,8,38,19
20,67,6,689,542,481,61,504,38,357,57,31,8,41,10
20,68,6,505,433,348,85,406,27,287,62,17,5,26,9
20,69,6,330,298,220,78,283,15,206,31,17,9,13,7
20,70,6,0,235,0,235,229,6,143,53,15,4,8,6
20,71,6,1707,1086,1002,84,1037,49,549,265,101,32,49,41
20,72,6,1768,984,881,103,959,25,623,163,75,29,26,43
20,73,6,1440,1046,986,60,1019,27,707,154,82,28,25,23
20,74,6,0,46,0,46,45,1,30,5,2,0,4,4
20,75,6,2253,1557,713,844,1500,57,847,333,117,39,48,116
20,76,6,1735,913,464,449,874,39,529,171,68,10,38,58
20,77,6,214,271,127,144,253,18,167,45,12,3,10,16
20,78,6,175,228,91,137,216,12,149,33,10,4,8,12
20,79,6,2469,1529,1163,366,1463,66,962,276,100,21,67,37
20,80,6,877,487,338,149,473,14,311,91,39,3,21,8
20,81,6,930,521,502,19,487,34,373,51,8,21,19,15
20,82,6,877,556,442,114,527,29,375,83,29,8,18,14
20,83,6,537,511,334,177,463,45,367,49,22,7,12,6
20,84,6,471,386,332,54,355,31,290,40,6,1,15,3
20,85,6,0,102,0,102,98,4,59,23,10,2,3,1
20,86,6,0,177,0,177,171,6,106,30,29,1,2,3
20,87,6,772,530,484,46,511,19,407,57,20,1,20,6
20,88,6,2027,1447,1270,177,1418,29,1059,204,41,21,65,28
20,89,6,801,547,515,32,514,32,398,63,11,9,21,12
20,90,6,1354,1012,933,79,933,79,722,152,14,5,24,16
20,91,6,613,587,533,54,550,37,443,52,25,6,19,5
20,92,6,1619,1149,944,205,1122,27,822,184,32,15,47,22
20,93,6,1139,766,701,65,679,87,538,102,11,5,20,3
20,94,6,1139,624,562,62,555,69,445,62,12,3,28,5
20,95,6,702,422,377,45,390,32,284,54,16,2,30,4
20,96,6,1182,1086,950,136,1038,42,672,254,50,19,27,16
20,97,6,2647,1750,1671,79,1671,79,1378,139,71,20,34,29
20,98,6,744,463,436,27,443,20,318,63,22,11,19,10
20,99,6,1271,825,704,121,795,30,573,140,50,4,21,7
20,100,6,771,540,475,65,524,16,379,77,21,11,26,10
20,101,6,1825,955,874,81,939,16,699,135,55,14,23,13
20,102,6,2293,1135,1062,73,1085,50,866,116,37,15,36,15
20,103,6,1321,718,624,94,696,22,570,73,26,8,11,8
20,104,6,1370,879,797,82,841,38,568,194,29,15,22,13
20,105,6,1195,771,721,50,720,51,537,126,11,11,27,8
20,106,6,815,667,617,50,645,22,490,112,16,5,13,9
20,107,6,1025,510,470,40,495,15,349,95,15,6,15,15
20,108,6,1125,608,538,70,588,20,461,76,13,7,18,13
20,109,6,677,393,321,72,341,51,250,64,6,7,12,2
20,110,6,1264,1006,790,216,942,64,582,209,61,19,33,38
20,111,6,2396,1215,1153,62,1072,75,743,214,39,13,44,19
20,112,6,1531,882,835,47,840,42,565,160,34,21,31,29
20,113,6,1184,597,517,80,528,69,389,64,33,5,25,12
20,114,6,828,586,541,45,523,63,498,11,5,2,5,2
20,115,6,1492,644,567,77,559,85,379,106,31,6,26,11
20,116,6,988,539,531,8,509,30,383,71,17,5,28,5
20,117,6,750,496,428,68,451,45,325,67,14,8,32,5
20,118,6,513,423,369,54,407,16,287,80,14,1,21,4
20,119,6,700,446,393,53,404,42,298,52,13,4,31,6
20,120,6,1936,1217,1153,64,1164,53,859,223,40,20,17,5
20,121,6,1451,947,844,103,901,46,723,104,27,14,14,19
20,122,6,678,519,498,21,519,0,426,46,7,21,15,4
20,123,6,499,386,366,20,380,2,332,24,6,1,12,5
20,124,6,1490,926,820,106,861,65,653,126,17,7,52,6
20,125,6,466,313,251,62,295,18,165,101,2,0,25,2
20,126,6,886,680,643,37,620,60,430,118,24,3,30,15
20,127,6,915,806,738,68,763,43,622,62,31,11,26,11
20,128,6,366,317,242,75,303,14,180,59,27,9,16,12
20,129,6,229,232,191,41,226,6,178,24,7,4,7,6
20,130,6,298,336,211,125,318,18,236,47,11,2,13,9
20,131,6,300,273,212,61,243,30,162,41,14,8,9,9
20,132,6,583,485,347,138,477,8,377,46,34,1,12,7
20,133,6,350,298,244,54,265,33,228,20,2,3,8,4
20,134,6,639,341,306,35,315,26,245,36,13,3,16,2
20,135,6,2485,1605,1467,138,1524,81,1204,156,68,8,44,44
20,136,6,2054,1137,1043,94,1092,45,827,144,47,22,26,26
20,137,6,1383,957,791,166,891,66,682,137,20,18,23,11
20,138,6,834,706,622,84,639,59,462,115,17,9,30,6
20,139,6,717,549,494,55,492,57,318,125,16,12,20,1
20,140,6,881,700,580,120,644,56,380,202,18,12,29,3
20,141,6,1298,766,685,81,721,45,448,183,33,10,39,8
20,142,6,963,507,473,34,485,22,359,87,18,4,12,5
20,143,6,632,365,351,14,327,38,234,60,8,5,16,4
20,144,6,534,402,339,63,372,30,210,110,32,8,8,4
20,145,6,868,439,389,50,398,41,273,83,18,4,14,6
20,146,6,874,565,491,74,523,39,399,72,20,14,15,3
20,147,6,818,510,451,59,481,29,394,65,2,2,12,6
20,148,6,1430,1004,946,58,978,26,753,100,43,24,31,27
20,149,6,679,410,387,23,383,27,255,88,8,3,24,5
20,150,6,1619,957,907,50,894,63,680,124,25,14,37,14
20,151,6,0,68,0,68,66,2,42,10,9,1,2,2
20,152,6,911,625,582,43,578,47,393,123,26,3,23,10
20,153,6,983,678,632,46,570,108,312,214,17,9,14,4
20,154,6,914,730,580,150,672,58,459,121,34,10,26,22
20,155,6,369,250,217,33,222,28,103,97,6,3,12,1
20,156,6,1321,1001,856,145,922,79,668,131,61,21,24,17
20,157,6,1043,888,765,123,836,52,639,126,45,10,13,3
20,158,6,866,742,628,114,709,33,566,86,30,7,17,3
20,159,6,1124,910,811,99,817,93,584,142,24,11,47,9
20,160,6,240,217,167,50,191,26,157,16,4,0,9,5
20,161,6,1778,1172,1016,156,1105,67,883,107,37,13,51,14
20,162,6,1619,1314,1194,120,1227,87,961,138,50,8,57,13
20,163,6,1529,1218,1123,95,1174,44,792,243,63,15,31,30
20,164,6,598,521,450,71,494,27,355,94,11,9,20,5
20,165,6,712,382,344,38,361,21,283,33,17,1,22,5
20,166,6,683,446,379,67,431,15,350,35,13,8,19,6
20,167,6,582,440,324,116,418,22,322,63,4,6,19,4
20,168,6,1145,538,424,114,494,44,358,82,8,11,29,6
20,169,6,411,297,224,73,283,14,219,45,10,0,6,3
20,170,6,758,1032,227,805,992,40,622,143,80,28,39,80
20,171,6,907,608,509,99,560,48,431,62,14,13,24,16
20,172,6,847,502,418,84,447,51,301,86,9,9,29,13
20,173,6,1336,939,900,39,891,48,669,139,37,10,14,22
20,174,6,595,334,309,25,304,30,225,40,24,1,9,5
20,175,6,1479,761,703,58,700,58,564,84,10,9,26,7
20,176,6,1181,658,565,93,612,46,477,68,17,8,31,11
20,177,6,1109,684,640,44,663,21,518,46,49,13,25,12
20,178,6,2128,1146,1026,120,1021,125,751,152,66,9,28,15
20,179,6,107,111,61,50,109,2,58,33,6,4,6,2
20,180,6,1531,993,810,183,955,31,590,233,51,21,30,30
20,181,6,1272,987,765,222,913,49,652,141,32,22,45,21
20,182,6,1777,968,899,69,878,90,622,163,36,5,33,19
20,183,6,815,430,404,26,395,35,282,50,21,16,22,4
20,184,6,1132,657,617,40,652,5,533,46,30,2,30,11
20,185,6,699,506,467,39,471,35,358,69,18,2,15,9
20,186,6,1841,1326,1249,77,1238,88,900,153,66,31,42,46
20,187,6,437,376,338,38,363,13,294,34,16,4,4,11
20,188,6,1887,961,791,170,785,130,632,96,11,2,32,12
20,189,6,943,484,438,46,422,62,343,34,17,5,14,9
20,190,6,2283,1170,1051,119,1015,155,693,194,39,7,51,31
20,191,6,1064,937,846,91,859,78,597,127,68,11,44,12
20,192,6,1402,1112,1045,67,1082,30,810,153,48,17,29,25
20,193,6,778,537,502,35,484,53,338,58,52,3,26,7
20,194,6,1014,879,809,70,866,13,700,89,43,9,18,7
20,195,6,266,310,199,111,308,2,246,28,26,1,5,2
20,196,6,0,208,0,208,207,1,156,19,20,3,3,6
20,197,6,1356,934,904,30,894,40,693,118,16,15,33,19
20,198,6,1623,827,736,91,772,54,509,186,33,12,19,13
20,199,6,1366,702,599,103,654,48,475,113,25,10,19,12
20,200,6,399,213,189,24,196,17,147,28,7,0,14,0
20,201,6,1439,778,609,169,726,52,478,167,21,11,29,20
20,202,6,1171,780,679,101,697,83,492,128,17,17,33,10
20,203,6,1071,650,596,54,622,28,413,145,23,6,26,9
20,204,6,0,150,0,150,150,0,97,19,8,3,21,2
20,205,6,515,441,395,46,432,9,301,71,35,1,12,12
20,206,6,671,545,468,77,518,27,393,64,32,7,7,15
20,207,6,572,481,460,21,445,36,308,71,31,4,18,13
20,208,6,1746,946,857,89,904,42,638,169,29,14,46,8
20,209,6,979,691,648,43,638,53,498,68,27,6,27,12
20,210,6,1162,906,804,102,871,35,569,156,71,5,49,21
20,211,6,987,587,477,110,554,33,337,109,36,8,50,14
20,212,6,997,676,555,121,631,45,418,153,14,13,27,6
20,213,6,442,350,301,49,341,9,283,35,11,3,7,2
20,214,6,891,517,475,42,463,54,332,66,14,7,35,9
20,215,6,1614,1172,930,242,1098,74,771,211,30,4,54,28
20,216,6,356,277,254,23,268,9,229,26,5,1,6,1
20,217,6,1764,832,767,65,796,36,546,142,47,10,35,16
20,218,6,1540,1036,850,186,1006,30,565,280,50,29,47,35
20,219,6,1187,751,685,66,708,43,464,119,55,18,39,13
20,220,6,840,449,404,45,435,14,335,60,28,2,4,6
20,221,6,1400,745,657,88,716,29,482,121,59,10,21,23
20,222,6,975,705,618,87,675,30,459,107,58,7,33,11
20,223,6,1018,727,520,207,673,54,494,109,39,8,19,4
20,224,6,640,473,371,102,446,27,363,49,14,1,17,2
20,225,6,1350,745,615,130,652,93,513,70,16,6,38,9
20,226,6,2057,1548,954,594,1478,70,1020,229,97,39,52,41
20,227,6,1219,712,629,83,695,17,575,64,25,3,17,11
20,228,6,1034,815,717,98,791,24,636,100,14,2,30,9
20,229,6,1139,784,673,111,757,27,530,138,43,11,21,14
20,230,6,705,457,417,40,441,16,318,74,21,8,12,8
20,231,6,1454,1078,974,104,994,84,656,210,41,5,65,17
20,232,6,855,622,573,49,604,18,455,103,15,4,18,9
20,233,6,1165,728,683,45,682,46,447,162,23,14,24,12
20,234,6,312,283,250,33,280,3,264,8,2,2,4,0
20,235,6,2184,1111,1032,79,980,131,730,122,45,10,58,15
20,236,6,1107,905,836,69,871,34,662,114,39,14,23,19
20,237,6,1113,676,632,44,628,46,460,92,33,12,24,7
20,238,6,1436,736,706,30,697,39,528,89,38,6,29,7
20,239,6,1226,514,514,0,470,44,340,68,16,8,36,2
21,1,6,1752,1456,1293,163,1429,27,71,1250,61,15,15,17
21,2,6,2064,1543,1518,25,1513,30,102,1293,83,12,15,8
21,3,6,1517,1167,933,234,1138,29,74,930,92,13,16,13
21,4,6,2057,1593,1389,204,1567,26,120,1266,133,17,15,16
21,5,6,1967,1636,1528,108,1611,25,146,1345,80,14,13,13
21,6,6,1900,1514,1354,160,1498,16,94,1286,87,11,10,10
21,7,6,1676,1481,1228,253,1437,44,58,1300,48,19,4,8
21,8,6,917,808,685,123,775,33,22,715,14,6,17,1
21,9,6,1407,1483,1144,339,1450,33,66,1316,37,9,16,6
21,10,6,855,826,751,75,818,8,15,798,1,0,3,1
21,11,6,2079,1850,1660,190,1818,32,119,1564,102,15,9,9
21,12,6,1874,1664,1414,250,1635,29,68,1489,54,2,14,8
21,13,6,1390,1312,1008,304,1278,34,123,1001,110,13,25,6
21,14,6,1285,1154,875,279,1113,41,101,873,96,9,21,13
21,15,6,1391,1283,1002,281,1265,18,63,1095,79,8,14,6
21,16,6,539,485,456,29,475,10,13,450,1,4,7,0
21,17,6,1803,1575,1244,331,1530,45,86,1355,66,8,9,6
21,18,6,1413,1174,1084,90,1156,18,18,1119,4,1,11,3
21,19,6,1203,1072,989,83,1048,24,8,1022,2,3,13,0
21,20,6,104,180,69,111,179,1,6,164,4,3,2,0
21,21,6,0,652,0,652,628,24,249,174,141,10,41,13
21,22,6,508,508,508,0,508,0,10,473,14,4,4,3
21,23,6,67,67,67,0,67,0,5,60,2,0,0,0
21,24,6,0,0,0,0,0,0,0,0,0,0,0,0
21,25,6,1443,1251,1120,131,1242,9,19,1182,16,6,19,0
21,26,6,1814,1468,1378,90,1458,10,19,1406,13,6,13,1
21,27,6,1604,1397,1145,252,1364,33,7,1341,5,1,10,0
21,28,6,1435,1226,1126,100,1212,14,47,1124,24,4,5,8
21,29,6,1373,1169,1067,102,1136,33,8,1103,6,7,9,3
21,30,6,1376,1314,1087,227,1303,11,8,1279,2,4,8,2
21,31,6,1370,1223,1092,131,1192,31,29,1137,12,2,10,2
21,32,6,1942,1531,1392,139,1504,27,21,1457,13,5,8,0
21,33,6,1898,1582,1459,123,1573,9,6,1549,9,6,3,0
21,34,6,1630,1392,1339,53,1388,4,9,1363,1,6,7,2
21,35,6,1394,1103,1041,62,1090,13,7,1058,7,4,9,5
21,36,6,1808,1499,1369,130,1494,5,5,1470,10,2,6,1
21,37,6,1491,1144,1033,111,1111,33,16,1071,9,2,10,3
21,38,6,2079,1626,1512,114,1612,14,21,1558,19,2,8,4
21,39,6,1185,949,829,120,933,16,12,900,11,3,6,1
21,40,6,1805,1455,1326,129,1430,25,12,1389,7,7,13,2
21,41,6,1052,1014,882,132,1006,8,5,989,5,1,6,0
21,42,6,0,329,0,329,325,4,1,318,3,2,1,0
21,43,6,1514,1452,1048,404,1383,69,117,1166,32,16,28,24
21,44,6,2469,1434,1127,307,1373,61,286,811,159,28,51,38
21,45,6,1989,1382,1053,329,1311,71,341,587,256,25,53,49
21,46,6,2239,1491,1315,176,1420,71,542,463,252,41,62,60
21,47,6,2189,2026,1808,218,2005,21,150,1670,86,38,39,22
21,48,6,1085,993,954,39,983,10,3,970,1,1,8,0
21,49,6,1263,1137,1069,68,1134,3,11,1112,3,2,4,2
21,50,6,914,780,731,49,771,9,4,752,2,2,7,4
21,51,6,1159,1096,1002,94,1095,1,3,1087,1,1,2,1
21,52,6,1872,1725,1690,35,1719,6,17,1683,6,1,10,2
21,53,6,753,751,727,24,749,2,0,746,3,0,0,0
21,54,6,3164,2295,2099,196,2167,128,84,1894,128,18,33,10
21,55,6,2137,1681,1677,4,1585,96,45,1440,57,15,19,9
21,56,6,2822,2426,2185,241,2357,69,88,2094,122,32,18,3
21,57,6,2368,2030,1808,222,1922,108,48,1767,56,15,34,2
21,58,6,2360,2003,1685,318,1922,81,47,1790,40,7,31,7
21,59,6,2325,1959,1835,124,1904,55,12,1878,5,0,9,0
21,60,6,87,108,57,51,103,5,25,51,17,6,4,0
21,61,6,572,448,420,28,436,12,146,131,115,5,26,13
21,62,6,1905,1446,1214,232,1394,52,264,643,395,39,22,31
21,63,6,1192,985,862,123,959,26,200,366,321,26,31,15
21,64,6,2270,1604,1407,197,1523,81,385,662,342,46,51,37
21,65,6,1317,1145,987,158,1073,72,332,366,318,18,28,11
21,66,6,1788,1348,1241,107,1261,87,403,255,526,24,26,27
21,67,6,2080,1664,1463,201,1621,43,320,763,412,57,39,30
21,68,6,1177,951,810,141,908,43,168,410,258,24,28,20
21,69,6,893,734,679,55,697,37,260,55,339,11,27,5
21,70,6,72,56,53,3,53,3,1,46,6,0,0,0
21,71,6,0,0,0,0,0,0,0,0,0,0,0,0
21,72,6,1253,1200,1172,28,1183,17,1,1179,1,0,2,0
21,73,6,1805,1620,1557,63,1573,47,17,1528,5,5,9,9
21,74,6,1016,965,901,64,954,11,6,945,1,0,2,0
21,75,6,952,915,887,28,915,0,0,915,0,0,0,0
21,76,6,791,782,713,69,773,9,6,760,2,1,3,1
21,77,6,546,482,447,35,479,3,2,475,2,0,0,0
21,78,6,318,302,264,38,300,2,4,293,1,0,2,0
21,79,6,209,229,194,35,229,0,0,229,0,0,0,0
21,80,6,418,436,374,62,436,0,1,434,0,0,1,0
21,81,6,732,700,663,37,696,4,2,688,1,0,3,2
21,82,6,333,337,305,32,334,3,0,332,1,0,0,1
21,83,6,441,460,427,33,458,2,0,456,0,0,0,2
21,84,6,262,253,233,20,253,0,0,252,0,0,1,0
21,85,6,2107,1522,1488,34,1474,48,466,78,866,7,52,5
21,86,6,644,644,600,44,644,0,4,637,3,0,0,0
21,87,6,484,436,417,19,434,2,0,433,0,0,1,0
21,88,6,1323,1228,1090,138,1211,17,25,1149,22,2,11,2
21,89,6,1447,1369,1325,44,1354,15,4,1338,1,2,8,1
21,90,6,1396,1313,1245,68,1311,2,3,1307,0,0,1,0
21,91,6,1021,968,916,52,966,2,3,960,0,1,2,0
21,92,6,1285,1153,1091,62,1123,30,4,1111,0,0,7,1
21,93,6,2067,1806,1734,72,1756,50,10,1729,4,2,10,1
21,94,6,1519,1388,1312,76,1382,6,2,1376,1,0,3,0
21,95,6,2436,2238,2155,83,2233,5,4,2225,3,0,1,0
21,96,6,2108,1921,1876,45,1918,3,5,1912,0,0,0,1
21,97,6,829,694,662,32,671,23,233,123,279,4,23,9
21,98,6,398,339,325,14,316,23,130,55,112,0,13,6
21,99,6,1597,1337,1298,39,1291,46,2,1262,3,1,22,1
21,100,6,1649,1291,1245,46,1284,7,4,1276,3,0,1,0
21,101,6,294,307,262,45,307,0,1,306,0,0,0,0
21,102,6,286,225,212,13,224,1,1,222,1,0,0,0
21,103,6,319,268,243,25,268,0,1,266,0,1,0,0
21,104,6,1870,1767,1707,60,1748,19,7,1719,9,2,10,1
21,105,6,1711,1680,1636,44,1677,3,1,1667,2,2,5,0
21,106,6,1363,1255,1214,41,1223,32,8,1206,2,5,2,0
21,107,6,876,799,751,48,794,5,2,786,1,0,4,1
21,108,6,530,515,480,35,505,10,3,495,0,0,7,0
21,109,6,1581,1422,1327,95,1407,15,1,1400,2,1,1,2
21,110,6,913,799,766,33,767,32,0,759,0,0,8,0
21,111,6,989,843,805,38,837,6,1,832,0,0,4,0
21,112,6,836,708,676,32,700,8,0,693,0,0,7,0
21,113,6,452,460,429,31,454,6,0,449,2,0,3,0
21,114,6,669,592,566,26,588,4,4,582,0,0,2,0
21,115,6,405,395,367,28,390,5,5,378,0,3,2,2
21,116,6,647,637,605,32,636,1,3,630,1,0,1,1
21,117,6,469,478,447,31,474,4,2,465,4,0,2,1
21,118,6,632,643,600,43,639,4,3,634,1,0,1,0
21,119,6,238,240,218,22,238,2,2,233,1,0,2,0
21,120,6,230,232,206,26,232,0,1,231,0,0,0,0
21,121,6,1305,1332,1246,86,1332,0,6,1320,4,0,0,2
21,122,6,1373,1346,1279,67,1344,2,4,1335,0,0,4,1
21,123,6,114,98,91,7,95,3,4,69,13,1,6,2
21,124,6,1847,1658,1586,72,1573,85,469,498,516,15,57,18
21,125,6,1995,1899,1818,81,1872,27,1,1869,1,0,1,0
21,126,6,1945,1850,1759,91,1834,16,1,1823,2,0,7,1
21,127,6,664,572,505,67,558,14,9,545,2,0,0,2
21,128,6,1030,944,902,42,935,9,4,926,1,0,1,3
21,129,6,748,754,686,68,750,4,1,747,1,0,1,0
21,130,6,864,850,824,26,849,1,0,841,4,1,1,2
21,131,6,110,109,95,14,101,8,0,98,2,0,1,0
21,132,6,1436,1266,1235,31,1254,12,4,1228,1,2,15,4
21,133,6,1385,1372,1320,52,1372,0,3,1363,0,1,5,0
21,134,6,1309,1292,1267,25,1280,12,0,1280,0,0,0,0
21,135,6,1316,1318,1258,60,1305,13,2,1295,0,2,4,2
21,136,6,1254,1196,1144,52,1176,20,3,1171,0,0,1,1
21,137,6,1688,1577,1553,24,1546,31,7,1535,1,1,1,1
21,138,6,764,673,663,10,667,6,7,660,0,0,0,0
21,139,6,647,534,472,62,509,25,255,97,91,42,14,10
21,140,6,1693,1527,1451,76,1520,7,4,1509,1,1,5,0
21,141,6,1209,1099,1063,36,1099,0,2,1094,0,0,3,0
21,142,6,330,320,292,28,320,0,0,320,0,0,0,0
21,143,6,589,621,563,58,621,0,11,601,3,1,4,1
21,144,6,419,395,349,46,392,3,1,386,1,1,2,1
21,145,6,195,200,179,21,198,2,0,194,0,2,0,2
21,146,6,187,224,187,37,224,0,1,222,0,1,0,0
21,147,6,636,632,585,47,632,0,6,620,2,0,3,1
21,148,6,249,259,239,20,259,0,0,257,1,1,0,0
21,149,6,1138,1000,915,85,998,2,9,987,0,0,2,0
21,150,6,1650,1675,1650,25,1668,7,6,1650,4,0,6,2
21,151,6,447,413,386,27,405,8,200,20,162,2,16,5
21,152,6,967,957,895,62,957,0,2,947,6,1,0,1
21,153,6,938,941,895,46,941,0,3,935,0,0,2,1
21,154,6,704,679,627,52,677,2,2,674,1,0,0,0
21,155,6,881,787,739,48,786,1,1,782,1,0,2,0
21,156,6,355,348,323,25,346,2,0,346,0,0,0,0
21,157,6,463,438,400,38,434,4,2,422,3,1,4,2
21,158,6,572,569,533,36,568,1,4,558,1,0,1,4
21,159,6,369,378,346,32,372,6,0,372,0,0,0,0
21,160,6,424,423,395,28,423,0,4,415,1,0,1,2
21,161,6,367,361,338,23,361,0,0,361,0,0,0,0
21,162,6,427,427,400,27,427,0,0,424,0,0,1,2
21,163,6,1200,1106,982,124,998,108,33,908,8,4,39,6
21,164,6,363,355,317,38,330,25,41,228,13,1,42,5
21,165,6,671,650,606,44,630,20,7,617,2,0,3,1
21,166,6,1233,1237,1122,115,1224,13,16,1197,4,1,1,5
21,167,6,1363,1220,1150,70,1215,5,10,1198,1,1,2,3
21,168,6,1209,1137,1083,54,1131,6,2,1123,1,0,5,0
21,169,6,1015,890,843,47,888,2,4,879,2,0,3,0
21,170,6,121,108,104,4,108,0,0,108,0,0,0,0
21,171,6,1741,1636,1597,39,1634,2,11,1620,0,1,2,0
21,172,6,1450,1346,1346,0,1319,27,0,1307,2,3,6,1
21,173,6,1591,1408,1381,27,1405,3,5,1399,1,0,0,0
21,174,6,137,129,109,20,124,5,68,15,28,6,7,0
21,175,6,213,202,181,21,193,9,18,98,65,0,12,0
21,176,6,408,390,363,27,386,4,1,378,1,0,4,2
21,177,6,330,330,306,24,326,4,1,323,0,1,1,0
21,178,6,523,640,523,117,640,0,8,623,0,1,8,0
21,179,6,1495,1420,1388,32,1384,36,405,323,580,20,31,25
21,180,6,389,387,346,41,365,22,179,15,156,0,11,4
21,181,6,1105,971,971,0,892,79,274,335,229,14,35,5
21,182,6,1017,936,890,46,923,13,10,899,3,1,8,2
21,183,6,777,785,700,85,779,6,52,653,46,8,16,4
21,184,6,1214,1049,1015,34,1023,26,4,1016,0,0,3,0
21,185,6,1976,1939,1883,56,1939,0,17,1906,4,0,11,1
