NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2
20,109,2,677,416,332,84,412,4,318,94
20,110,2,1374,1045,852,193,1040,5,740,300
20,111,2,2400,1259,1184,75,1253,6,1000,253
20,112,2,1499,942,875,67,931,11,717,214
20,113,2,1188,695,592,103,687,8,575,112
20,114,2,828,583,569,14,560,23,530,30
20,115,2,1481,750,650,100,740,10,589,151
20,116,2,982,715,692,23,699,16,579,120
20,117,2,750,485,419,66,480,5,411,69
20,118,2,500,479,424,55,475,4,378,97
20,119,2,799,444,390,54,437,7,377,60
20,120,2,1936,1397,1287,110,1390,7,1111,279
20,121,2,1451,749,662,87,739,10,655,84
20,122,2,678,544,514,30,543,1,494,49
20,123,2,499,387,349,38,382,5,375,7
20,124,2,1490,1030,866,164,1024,6,853,171
20,125,2,466,299,234,65,295,4,220,75
20,126,2,844,689,640,49,680,9,557,123
20,127,2,914,842,771,71,840,2,749,91
20,128,2,366,278,205,73,276,2,215,61
20,129,2,229,281,223,58,279,2,246,33
20,130,2,298,405,252,153,401,4,321,80
20,131,2,302,312,248,64,308,4,258,50
20,132,2,716,465,332,133,464,1,409,55
20,133,2,350,275,215,60,270,5,243,27
20,134,2,639,347,302,45,341,6,304,37
20,135,2,2528,1341,1185,156,1306,35,1097,209
20,136,2,2054,883,751,132,866,17,713,153
20,137,2,1383,977,790,187,961,16,763,198
20,138,2,837,541,476,65,530,11,451,79
20,139,2,716,514,454,60,510,4,385,125
20,140,2,881,668,536,132,664,4,477,187
20,141,2,1298,675,600,75,665,10,488,177
20,142,2,976,561,496,65,556,5,447,109
20,143,2,640,456,441,15,453,3,363,90
20,144,2,534,472,372,100,466,6,340,126
20,145,2,868,387,331,56,383,4,305,78
20,146,2,874,577,493,84,573,4,458,115
20,147,2,818,545,491,54,537,8,467,70
20,148,2,1480,914,876,38,901,13,747,154
20,149,2,680,403,376,27,399,4,299,100
20,150,2,1619,888,827,61,869,19,739,130
20,151,2,0,87,0,87,87,0,51,36
20,152,2,926,470,428,42,468,2,368,100
20,153,2,983,673,606,67,575,98,294,281
20,154,2,914,700,595,105,681,19,541,140
20,155,2,369,233,186,47,228,5,130,98
20,156,2,1322,990,832,158,985,5,835,150
20,157,2,1098,954,713,241,950,4,771,179
20,158,2,872,792,663,129,785,7,677,108
20,159,2,1118,677,579,98,661,16,539,122
20,160,2,240,216,160,56,210,6,187,23
20,161,2,1778,1457,1304,153,1436,21,1272,164
20,162,2,1619,1173,1050,123,1160,13,1010,150
20,163,2,1528,1237,1120,117,1230,7,878,352
20,164,2,596,436,349,87,433,3,326,107
20,165,2,724,404,359,45,398,6,360,38
20,166,2,683,477,420,57,475,2,434,41
20,167,2,582,410,295,115,402,8,335,67
20,168,2,1145,886,714,172,872,14,567,305
20,169,2,412,323,267,56,322,1,265,57
20,170,2,757,1173,135,1038,1173,0,863,310
20,171,2,906,685,553,132,679,6,571,108
20,172,2,836,485,385,100,476,9,393,83
20,173,2,1348,766,740,26,761,5,612,149
20,174,2,595,294,269,25,290,4,238,52
20,175,2,1452,793,714,79,770,23,676,94
20,176,2,1181,654,584,70,651,3,564,87
20,177,2,1109,687,632,55,679,8,605,74
20,178,2,2128,1107,1003,104,1093,14,873,220
20,179,2,107,116,64,52,114,2,83,31
20,180,2,1531,1076,839,237,1065,11,785,280
20,181,2,1278,1100,846,254,1096,4,888,208
20,182,2,1708,924,850,74,910,14,742,168
20,183,2,815,357,339,18,348,9,284,64
20,184,2,1132,690,657,33,689,1,617,72
20,185,2,699,338,314,24,336,2,277,59
20,186,2,1838,1377,1277,100,1339,38,1091,248
20,187,2,437,345,313,32,344,1,291,53
20,188,2,1725,1106,1005,101,1098,8,982,116
20,189,2,943,524,492,32,519,5,440,79
20,190,2,2249,1316,1178,138,1293,23,1019,274
20,191,2,1064,689,613,76,681,8,559,122
20,192,2,1402,1198,1068,130,1188,10,935,253
20,193,2,778,624,592,32,618,6,528,90
20,194,2,1014,897,814,83,891,6,757,134
20,195,2,322,313,251,62,293,20,279,14
20,196,2,0,216,0,216,215,1,185,30
20,197,2,1356,1046,963,83,1039,7,908,131
20,198,2,1618,859,707,152,849,10,655,194
20,199,2,1371,776,624,152,769,7,610,159
20,200,2,399,254,225,29,254,0,220,34
20,201,2,1404,854,662,192,835,19,635,200
20,202,2,1173,833,711,122,812,21,655,157
20,203,2,1075,763,652,111,755,8,624,131
20,204,2,0,200,0,200,198,2,163,35
20,205,2,515,388,319,69,383,5,292,91
20,206,2,671,494,428,66,493,1,415,78
20,207,2,572,442,415,27,440,2,353,87
20,208,2,1820,1012,938,74,1001,11,784,217
20,209,2,979,656,600,56,637,19,531,106
20,210,2,1162,898,800,98,882,16,719,163
20,211,2,987,534,454,80,513,21,355,158
20,212,2,994,646,532,114,641,5,482,159
20,213,2,442,463,367,96,463,0,382,81
20,214,2,858,597,528,69,596,1,530,66
20,215,2,1579,1237,874,363,1227,10,911,316
20,216,2,356,273,241,32,273,0,240,33
20,217,2,1762,899,816,83,890,9,693,197
20,218,2,1309,1061,698,363,1049,12,686,363
20,219,2,1187,673,619,54,669,4,515,154
20,220,2,720,601,523,78,583,18,511,72
20,221,2,1400,707,588,119,700,7,552,148
20,222,2,974,652,554,98,650,2,535,115
20,223,2,1091,767,601,166,755,12,620,135
20,224,2,666,452,352,100,444,8,379,65
20,225,2,1448,780,648,132,765,15,661,104
20,226,2,1830,1894,1078,816,1847,47,1509,338
20,227,2,1219,830,746,84,822,8,718,104
20,228,2,1034,950,843,107,865,85,836,29
20,229,2,1139,787,660,127,779,8,613,166
20,230,2,705,470,431,39,470,0,359,111
20,231,2,1453,1143,1053,90,1138,5,887,251
20,232,2,853,675,641,34,658,17,570,88
20,233,2,1163,818,767,51,815,3,658,157
20,234,2,314,360,301,59,333,27,328,5
20,235,2,2180,1112,1023,89,1090,22,954,136
20,236,2,1105,724,662,62,716,8,611,105
20,237,2,1113,470,396,74,459,11,371,88
20,238,2,1436,704,563,141,693,11,604,89
20,239,2,1226,675,570,105,663,12,558,105
21,1,2,1835,1410,1305,105,1410,0,142,1268
21,2,2,2021,1528,1444,84,1525,3,176,1349
21,3,2,1678,1097,972,125,1093,4,143,950
21,4,2,2141,1505,1354,151,1500,5,241,1259
21,5,2,2006,1536,1449,87,1528,8,211,1317
21,6,2,1826,1447,1367,80,1447,0,153,1294
21,7,2,1876,1455,1319,136,1450,5,107,1343
21,8,2,1010,828,766,62,826,2,36,790
21,9,2,1708,1466,1389,77,1461,5,93,1368
21,10,2,912,862,833,29,861,1,6,855
21,11,2,2160,1642,1535,107,1640,2,178,1462
21,12,2,2107,1667,1556,111,1661,6,116,1545
21,13,2,1608,1207,1084,123,1204,3,189,1015
21,14,2,1503,1099,957,142,1095,4,188,907
21,15,2,1605,1304,1165,139,1300,4,126,1174
21,16,2,548,517,489,28,512,5,17,495
21,17,2,2045,1545,1360,185,1538,7,136,1402
21,18,2,1475,1303,1212,91,1297,6,20,1277
21,19,2,1201,1145,1048,97,1141,4,8,1133
21,20,2,182,187,149,38,186,1,5,181
21,21,2,0,555,0,555,548,7,331,217
21,22,2,0,560,0,560,560,0,16,544
21,23,2,0,64,0,64,64,0,5,59
21,24,2,0,0,0,0,0,0,0,0
21,25,2,1443,1263,1156,107,1259,4,9,1250
21,26,2,1814,1480,1380,100,1476,4,31,1445
21,27,2,1606,1459,1235,224,1449,10,20,1429
21,28,2,1435,1400,1248,152,1396,4,69,1327
21,29,2,1481,1264,1144,120,1259,5,14,1245
21,30,2,1376,1307,1120,187,1305,2,15,1290
21,31,2,1370,1281,1122,159,1270,11,34,1236
21,32,2,1942,1542,1401,141,1536,6,24,1512
21,33,2,1898,1674,1539,135,1671,3,13,1658
21,34,2,1631,1390,1325,65,1388,2,11,1377
21,35,2,1394,1120,1053,67,1118,2,15,1103
21,36,2,1808,1503,1383,120,1499,4,9,1490
21,37,2,1491,1253,1143,110,1250,3,22,1228
21,38,2,2079,1698,1576,122,1698,0,25,1673
21,39,2,1185,981,876,105,981,0,12,969
21,40,2,1809,1494,1376,118,1489,5,16,1473
21,41,2,1055,1053,929,124,1049,4,4,1045
21,42,2,0,374,0,374,374,0,10,364
21,43,2,1528,1364,1084,280,1345,19,124,1221
21,44,2,2622,1415,1158,257,1410,5,453,957
21,45,2,2231,1289,1134,155,1280,9,567,713
21,46,2,2396,1438,1317,121,1414,24,754,660
21,47,2,2189,2017,1820,197,2003,14,243,1760
21,48,2,1055,1051,1007,44,1048,3,6,1042
21,49,2,1259,1199,1147,52,1192,7,12,1180
21,50,2,940,828,807,21,826,2,6,820
21,51,2,1168,1191,1085,106,1190,1,11,1179
21,52,2,1886,1830,1801,29,1825,5,12,1813
21,53,2,772,761,726,35,760,1,2,758
21,54,2,3164,2305,2099,206,2292,13,166,2126
21,55,2,2053,1635,1543,92,1627,8,83,1544
21,56,2,2822,2609,2406,203,2576,33,149,2427
21,57,2,2368,1996,1720,276,1985,11,94,1891
21,58,2,2360,2211,1897,314,2202,9,71,2131
21,59,2,2325,2062,1955,107,2020,42,27,1993
21,60,2,87,108,57,51,105,3,43,62
21,61,2,567,439,415,24,430,9,206,224
21,62,2,1961,1333,1108,225,1329,4,578,751
21,63,2,1163,940,809,131,933,7,416,517
21,64,2,2308,1559,1374,185,1544,15,649,895
21,65,2,1317,1211,1051,160,1202,9,710,492
21,66,2,1788,1193,1123,70,1183,10,808,375
21,67,2,2080,1579,1365,214,1574,5,633,941
21,68,2,1176,810,701,109,795,15,332,463
21,69,2,893,703,648,55,696,7,541,155
21,70,2,72,61,56,5,60,1,8,52
21,71,2,0,0,0,0,0,0,0,0
21,72,2,1253,1226,1197,29,1222,4,3,1219
21,73,2,1805,1660,1588,72,1656,4,25,1631
21,74,2,1016,988,919,69,988,0,6,982
21,75,2,952,969,930,39,969,0,0,969
21,76,2,791,758,698,60,756,2,5,751
21,77,2,546,533,429,104,531,2,18,513
21,78,2,314,323,267,56,321,2,3,318
21,79,2,209,229,195,34,229,0,1,228
21,80,2,417,434,384,50,432,2,0,432
21,81,2,732,717,660,57,714,3,3,711
21,82,2,333,340,306,34,337,3,1,336
21,83,2,441,469,422,47,468,1,0,468
21,84,2,262,253,237,16,253,0,1,252
21,85,2,2169,1458,1396,62,1455,3,1293,162
21,86,2,644,679,628,51,673,6,10,663
21,87,2,484,447,416,31,446,1,4,442
21,88,2,1323,1236,1127,109,1230,6,35,1195
21,89,2,1460,1420,1378,42,1414,6,5,1409
21,90,2,1489,1343,1302,41,1341,2,7,1334
21,91,2,1052,1058,1015,43,1044,14,18,1026
21,92,2,1338,1171,1135,36,1169,2,3,1166
21,93,2,2067,1891,1810,81,1879,12,9,1870
21,94,2,1604,1480,1395,85,1475,5,5,1470
21,95,2,2455,2365,2291,74,2364,1,8,2356
21,96,2,2108,2050,2017,33,2047,3,6,2041
21,97,2,824,674,625,49,672,2,487,185
21,98,2,398,326,308,18,325,1,232,93
21,99,2,1597,1425,1382,43,1417,8,4,1413
21,100,2,1647,1382,1343,39,1381,1,0,1381
21,101,2,294,304,260,44,303,1,0,303
21,102,2,286,262,248,14,262,0,0,262
21,103,2,319,276,261,15,276,0,1,275
21,104,2,1889,1841,1777,64,1831,10,6,1825
21,105,2,1711,1691,1641,50,1688,3,5,1683
21,106,2,1363,1328,1271,57,1322,6,11,1311
21,107,2,876,796,762,34,795,1,3,792
21,108,2,530,557,504,53,556,1,1,555
21,109,2,1578,1550,1449,101,1542,8,5,1537
21,110,2,912,898,857,41,896,2,0,896
21,111,2,989,969,932,37,966,3,0,966
21,112,2,835,729,697,32,724,5,5,719
21,113,2,452,466,436,30,463,3,2,461
21,114,2,663,630,597,33,629,1,6,623
21,115,2,405,386,350,36,384,2,6,378
21,116,2,646,644,610,34,644,0,3,641
21,117,2,469,495,458,37,495,0,1,494
21,118,2,632,651,613,38,649,2,2,647
21,119,2,237,238,213,25,238,0,2,236
21,120,2,230,238,205,33,238,0,1,237
21,121,2,1336,1377,1317,60,1373,4,8,1365
21,122,2,1373,1407,1329,78,1406,1,5,1401
21,123,2,114,103,89,14,103,0,12,91
21,124,2,1849,1662,1576,86,1642,20,973,669
21,125,2,1992,2025,1869,156,2022,3,6,2016
21,126,2,1974,1919,1811,108,1908,11,6,1902
21,127,2,672,596,553,43,589,7,4,585
21,128,2,1049,971,928,43,967,4,2,965
21,129,2,779,785,734,51,783,2,4,779
21,130,2,869,852,819,33,850,2,3,847
21,131,2,119,119,111,8,119,0,1,118
21,132,2,1436,1282,1254,28,1279,3,6,1273
21,133,2,1389,1339,1276,63,1328,11,4,1324
21,134,2,1309,1319,1276,43,1317,2,14,1303
21,135,2,1316,1296,1241,55,1288,8,11,1277
21,136,2,1254,1202,1118,84,1197,5,12,1185
21,137,2,1685,1638,1602,36,1629,9,23,1606
21,138,2,768,766,752,14,763,3,3,760
21,139,2,678,504,477,27,499,5,387,112
21,140,2,1693,1660,1576,84,1656,4,8,1648
21,141,2,1209,1157,1116,41,1155,2,1,1154
21,142,2,330,322,295,27,322,0,0,322
21,143,2,589,628,562,66,627,1,12,615
21,144,2,419,398,356,42,397,1,5,392
21,145,2,193,210,183,27,204,6,4,200
21,146,2,187,223,187,36,222,1,1,221
21,147,2,638,672,616,56,667,5,4,663
21,148,2,254,272,247,25,272,0,1,271
21,149,2,1138,1011,919,92,1010,1,4,1006
21,150,2,1650,1716,1619,97,1713,3,17,1696
21,151,2,447,426,396,30,416,10,397,19
21,152,2,965,979,903,76,979,0,3,976
21,153,2,938,957,907,50,956,1,6,950
21,154,2,704,711,654,57,708,3,2,706
21,155,2,881,819,747,72,816,3,3,813
21,156,2,355,370,333,37,368,2,0,368
21,157,2,463,467,420,47,462,5,7,455
21,158,2,572,582,541,41,577,5,9,568
21,159,2,369,394,348,46,393,1,3,390
21,160,2,429,434,413,21,434,0,9,425
21,161,2,370,369,346,23,369,0,2,367
21,162,2,439,415,390,25,415,0,1,414
21,163,2,1200,1155,1012,143,1142,13,73,1069
21,164,2,363,349,314,35,346,3,75,271
21,165,2,671,672,623,49,663,9,19,644
21,166,2,1228,1292,1171,121,1290,2,24,1266
21,167,2,1361,1298,1217,81,1294,4,7,1287
21,168,2,1209,1211,1151,60,1205,6,5,1200
21,169,2,1014,1010,958,52,1009,1,3,1006
21,170,2,121,124,119,5,123,1,0,123
21,171,2,1746,1741,1707,34,1730,11,12,1718
21,172,2,1460,1392,1347,45,1390,2,5,1385
21,173,2,1594,1510,1484,26,1502,8,5,1497
21,174,2,137,147,123,24,145,2,122,23
21,175,2,213,201,185,16,198,3,70,128
21,176,2,408,416,388,28,414,2,7,407
21,177,2,330,320,303,17,320,0,3,317
21,178,2,620,696,620,76,693,3,15,678
21,179,2,1495,1418,1391,27,1411,7,1016,395
21,180,2,389,409,369,40,407,2,362,45
21,181,2,1109,922,865,57,911,11,490,421
21,182,2,1033,929,878,51,924,5,19,905
21,183,2,791,828,752,76,824,4,89,735
21,184,2,1221,1056,1038,18,1055,1,4,1051
21,185,2,1910,1899,1854,45,1898,1,20,1878
21,186,2,1194,1135,1107,28,1134,1,9,1125
21,187,2,1740,1661,1582,79,1655,6,24,1631
21,188,2,1429,1475,1423,52,1473,2,5,1468
21,189,2,800,725,711,14,722,3,4,718
21,190,2,491,456,433,23,456,0,4,452
21,191,2,2776,2488,2391,97,2463,25,28,2435
21,192,2,1940,1653,1551,102,1630,23,14,1616
21,193,2,1670,1721,1551,170,1706,15,32,1674
21,194,2,976,932,871,61,929,3,12,917
21,195,2,456,486,452,34,482,4,6,476
21,196,2,2413,2488,2365,123,2469,19,17,2452
21,197,2,1753,1263,1196,67,1253,10,929,324
21,198,2,1722,1764,1678,86,1757,7,4,1753
21,199,2,744,671,630,41,668,3,6,662
21,200,2,636,631,606,25,629,2,7,622
21,201,2,1104,1106,1006,100,1100,6,3,1097
21,202,2,1050,984,907,77,969,15,21,948
21,203,2,412,442,388,54,441,1,1,440
21,204,2,568,562,516,46,562,0,4,558
21,205,2,403,415,385,30,415,0,1,414
21,206,2,509,502,467,35,502,0,0,502
21,207,2,1200,1012,903,109,1002,10,448,554
21,208,2,361,317,296,21,317,0,211,106
21,209,2,589,521,486,35,505,16,259,246
21,210,2,60,217,55,162,210,7,83,127
21,211,2,258,174,157,17,172,2,59,113
21,212,2,1490,1500,1330,170,1489,11,14,1475
21,213,2,296,305,279,26,304,1,1,303
21,214,2,273,275,246,29,275,0,2,273
21,215,2,196,212,179,33,212,0,1,211
21,216,2,255,299,235,64,299,0,9,290
21,217,2,1173,975,939,36,972,3,8,964
21,218,2,977,794,715,79,778,16,466,312
21,219,2,624,448,404,44,445,3,197,248
21,220,2,1825,1896,1795,101,1891,5,2,1889
21,221,2,1339,1286,1235,51,1275,11,3,1272
21,222,2,479,456,381,75,452,4,14,438
21,223,2,146,195,144,51,193,2,0,193
21,224,2,294,317,279,38,316,1,1,315
22,1,2,996,878,583,295,867,11,403,464
22,2,2,1275,981,816,165,967,14,473,494
22,3,2,1345,943,803,140,928,15,473,455
22,4,2,1492,1058,890,168,1044,14,569,475
22,5,2,1451,1121,969,152,1110,11,613,497
22,6,2,1574,1158,1018,140,1148,10,617,531
22,7,2,1386,1068,960,108,1062,6,567,495
22,8,2,1464,1210,1076,134,1200,10,619,581
22,9,2,1670,1322,1233,89,1317,5,649,668
22,10,2,1655,1282,1159,123,1272,10,660,612
22,11,2,1477,1103,949,154,1097,6,443,654
22,12,2,1232,894,748,146,886,8,402,484
22,13,2,1040,1066,706,360,1054,12,561,493
22,14,2,1379,1001,918,83,998,3,459,539
22,15,2,1169,951,818,133,939,12,487,452
22,16,2,1614,1163,957,206,1154,9,564,590
22,17,2,1661,1220,1081,139,1206,14,622,584
22,18,2,1432,1209,1014,195,1202,7,604,598
22,19,2,1378,1071,965,106,1062,9,527,535
22,20,2,1704,1320,1240,80,1313,7,701,612
22,21,2,1444,1136,991,145,1124,12,588,536
22,22,2,1421,1071,965,106,1064,7,535,529
22,23,2,1524,1188,1081,107,1180,8,569,611
22,24,2,1661,1236,1131,105,1230,6,642,588
22,25,2,1542,1488,1132,356,1482,6,688,794
22,26,2,1516,1238,1126,112,1225,13,596,629
22,27,2,1493,1227,1126,101,1219,8,701,518
22,28,2,1471,1302,1130,172,1295,7,653,642
22,29,2,1560,1226,1110,116,1208,18,615,593
22,30,2,1575,1267,1171,96,1261,6,661,600
22,31,2,1599,1461,1188,273,1452,9,782,670
22,32,2,1490,1175,999,176,1162,13,672,490
22,33,2,1507,1255,1091,164,1247,8,612,635
22,34,2,1628,1363,1187,176,1356,7,698,658
22,35,2,1179,909,806,103,903,6,458,445
22,36,2,1445,1174,993,181,1172,2,595,577
22,37,2,1358,1105,966,139,1101,4,534,567
22,38,2,1299,1439,846,593,1418,21,368,1050
22,39,2,468,380,321,59,376,4,234,142
22,40,2,1090,888,692,196,876,12,519,357
22,41,2,1282,1004,798,206,998,6,576,422
22,42,2,1584,1231,1031,200,1218,13,652,566
22,43,2,1791,1280,1115,165,1263,17,734,529
22,44,2,1508,1222,1062,160,1213,9,712,501
22,45,2,1184,869,750,119,856,13,552,304
22,46,2,1345,1125,898,227,1114,11,610,504
22,47,2,1079,938,716,222,930,8,545,385
22,48,2,1621,1278,1102,176,1271,7,690,581
22,49,2,1352,1145,992,153,1143,2,635,508
22,50,2,2122,2005,1426,579,1996,9,1122,874
22,51,2,1363,1300,953,347,1279,21,674,605
22,52,2,304,248,231,17,247,1,150,97
22,53,2,1703,1282,1263,19,1271,11,686,585
22,54,2,1465,1049,938,111,1046,3,641,405
22,55,2,1181,781,698,83,774,7,464,310
22,56,2,1354,1069,905,164,1061,8,590,471
22,57,2,1369,1055,989,66,1049,6,554,495
22,58,2,1501,1219,1002,217,1210,9,723,487
22,59,2,975,723,639,84,721,2,406,315
22,60,2,1270,946,836,110,939,7,517,422
22,61,2,1599,1159,1099,60,1152,7,675,477
22,62,2,1127,834,757,77,827,7,496,331
22,63,2,1327,986,904,82,982,4,595,387
22,64,2,1533,1072,1018,54,1065,7,610,455
22,65,2,1110,875,761,114,871,4,562,309
22,66,2,1003,850,674,176,840,10,504,336
22,67,2,1054,741,653,88,738,3,445,293
22,68,2,1397,944,903,41,933,11,547,386
22,69,2,1336,996,923,73,988,8,608,380
22,70,2,1213,1009,730,279,1003,6,569,434
22,71,2,1214,921,803,118,917,4,546,371
22,72,2,809,424,378,46,424,0,237,187
22,73,2,1384,1094,835,259,1083,11,614,469
22,74,2,2199,1570,1426,144,1556,14,817,739
22,75,2,1827,1431,1250,181,1419,12,736,683
22,76,2,1935,1365,1208,157,1352,13,751,601
22,77,2,1086,712,662,50,709,3,445,264
22,78,2,539,479,395,84,473,6,222,251
22,79,2,1306,1101,904,197,1092,9,549,543
22,80,2,442,333,325,8,333,0,128,205
22,81,2,414,317,301,16,314,3,224,90
22,82,2,497,359,330,29,356,3,272,84
22,83,2,1037,825,789,36,814,11,461,353
22,84,2,1893,1308,1073,235,1289,19,934,355
22,85,2,1606,1167,962,205,1146,21,830,316
22,86,2,1607,1138,969,169,1129,9,760,369
22,87,2,703,567,500,67,567,0,397,170
22,88,2,1456,1164,853,311,1156,8,754,402
22,89,2,1849,1318,1181,137,1311,7,874,437
22,90,2,0,608,0,608,606,2,232,374
22,91,2,1376,1055,964,91,1052,3,739,313
22,92,2,1790,1311,1179,132,1304,7,879,425
22,93,2,1210,904,833,71,900,4,579,321
22,94,2,1719,1271,1151,120,1258,13,812,446
22,95,2,1612,1189,1081,108,1180,9,768,412
22,96,2,1834,1209,1128,81,1202,7,870,332
22,97,2,1875,1341,1175,166,1323,18,927,396
22,98,2,1771,1293,1161,132,1287,6,933,354
22,99,2,1599,1209,1099,110,1203,6,856,347
22,100,2,1809,1148,962,186,1136,12,887,249
22,101,2,1428,1072,954,118,1064,8,835,229
22,102,2,1561,1008,811,197,994,14,755,239
22,103,2,2005,1275,1087,188,1263,12,946,317
22,104,2,1019,757,587,170,752,5,554,198
22,105,2,635,329,255,74,323,6,207,116
22,106,2,1694,1110,868,242,1096,14,746,350
22,107,2,1177,941,694,247,933,8,608,325
22,108,2,224,193,138,55,193,0,183,10
22,109,2,977,578,500,78,576,2,415,161
22,110,2,0,389,0,389,386,3,271,115
22,111,2,0,0,0,0,0,0,0,0
22,112,2,2327,1982,1693,289,1968,14,1739,229
22,113,2,1370,1056,924,132,1050,6,838,212
22,114,2,1178,889,807,82,882,7,511,371
22,115,2,1325,935,886,49,924,11,524,400
22,116,2,1425,1072,1006,66,1062,10,721,341
22,117,2,1547,1174,1078,96,1160,14,739,421
22,118,2,1399,1014,916,98,996,18,616,380
22,119,2,1276,943,880,63,935,8,652,283
22,120,2,956,673,626,47,671,2,446,225
22,121,2,933,623,574,49,617,6,380,237
22,122,2,1157,755,695,60,750,5,469,281
22,123,2,1153,849,761,88,843,6,516,327
22,124,2,0,246,0,246,244,2,123,121
22,125,2,828,632,580,52,623,9,430,193
22,126,2,711,527,483,44,524,3,348,176
22,127,2,527,324,283,41,322,2,240,82
22,128,2,207,184,171,13,183,1,111,72
22,129,2,1297,953,806,147,941,12,545,396
22,130,2,515,378,325,53,374,4,235,139
22,131,2,442,349,290,59,346,3,187,159
22,132,2,475,318,290,28,318,0,190,128
22,133,2,156,129,111,18,128,1,77,51
22,134,2,571,464,414,50,462,2,266,196
22,135,2,272,217,197,20,214,3,85,129
22,136,2,277,253,218,35,251,2,199,52
22,137,2,1586,1101,999,102,1096,5,630,466
22,138,2,1198,946,749,197,939,7,474,465
22,139,2,2225,1633,1365,268,1616,17,856,760
22,140,2,999,695,643,52,691,4,316,375
22,141,2,2020,1627,1467,160,1615,12,930,685
22,142,2,1814,1284,1214,70,1276,8,818,458
22,143,2,1861,1371,1247,124,1366,5,787,579
22,144,2,1991,1459,1190,269,1449,10,823,626
22,145,2,748,475,434,41,471,4,321,150
22,146,2,1559,1287,1023,264,1275,12,956,319
22,147,2,2140,1702,1327,375,1684,18,1315,369
22,148,2,2398,1910,1701,209,1896,14,1422,474
22,149,2,1630,1217,1148,69,1208,9,913,295
22,150,2,2135,1389,1296,93,1372,17,1022,350
22,151,2,2471,1718,1614,104,1700,18,1360,340
22,152,2,1754,1401,1124,277,1393,8,1083,310
22,153,2,2138,1608,1533,75,1589,19,1265,324
22,154,2,2050,1585,1335,250,1574,11,1188,386
22,155,2,1347,987,829,158,973,14,746,227
22,156,2,1594,1328,1036,292,1308,20,1018,290
22,157,2,1756,1385,1249,136,1371,14,765,606
22,158,2,1539,1064,947,117,1057,7,518,539
22,159,2,1488,1153,874,279,1129,24,546,583
22,160,2,1586,1115,1028,87,1104,11,589,515
22,161,2,1503,1018,936,82,1012,6,505,507
22,162,2,1249,899,829,70,887,12,414,473
22,163,2,1360,1093,876,217,1068,25,688,380
22,164,2,1158,897,831,66,886,11,517,369
22,165,2,1680,1244,1025,219,1224,20,623,601
22,166,2,1546,1111,1011,100,1096,15,552,544
22,167,2,1576,1224,1151,73,1210,14,659,551
22,168,2,0,140,0,140,139,1,82,57
22,169,2,1670,1281,920,361,1265,16,978,287
22,170,2,1760,1020,938,82,1007,13,749,258
22,171,2,1367,1044,928,116,1036,8,795,241
22,172,2,1193,823,691,132,813,10,653,160
22,173,2,1278,917,758,159,910,7,722,188
22,174,2,1442,915,762,153,906,9,699,207
22,175,2,1191,859,664,195,852,7,660,192
22,176,2,1142,787,628,159,783,4,615,168
22,177,2,1376,954,720,234,945,9,707,238
22,178,2,958,738,577,161,727,11,576,151
22,179,2,999,805,568,237,797,8,658,139
22,180,2,1480,1103,951,152,1095,8,913,182
22,181,2,1397,1148,1008,140,1135,13,1014,121
22,182,2,1002,870,706,164,865,5,723,142
22,183,2,491,423,328,95,413,10,345,68
22,184,2,1966,1499,1385,114,1491,8,914,577
22,185,2,1914,1470,1338,132,1453,17,821,632
22,186,2,2103,1829,1547,282,1814,15,1073,741
22,187,2,1383,1124,972,152,1116,8,635,481
22,188,2,549,647,378,269,642,5,368,274
22,189,2,1590,1162,1060,102,1140,22,666,474
22,190,2,844,638,548,90,636,2,418,218
22,191,2,3478,2319,2009,310,2306,13,1713,593
22,192,2,3697,2581,2475,106,2549,32,1917,632
