"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
21,"HARGHITA",190,83320,,20,"MIERCUREA CIUC / CASA DE CULTURĂ JIGODIN",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1197,490,460,30,0,485,5,1300,810,273,55,3,14,0,7,0,2,2,117,4,0,7,1
21,"HARGHITA",190,83320,,21,"MIERCUREA CIUC / SEDIUL ASOCIAŢIEI ""CSÍKSOMLYÓ""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1688,760,690,61,9,753,7,1900,1140,426,82,2,32,0,16,0,4,0,170,11,0,8,2
21,"HARGHITA",190,83320,,22,"MIERCUREA CIUC / CASA DE CULTURĂ TOPLIŢA",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1596,707,681,26,0,699,8,1700,993,474,67,6,10,1,15,0,0,0,111,3,0,10,2
21,"HARGHITA",190,83320,,23,"HARGHITA-BĂI / ŞCOALA GENERALĂ ""NYÍRŐ JÓZSEF""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,186,91,76,15,0,90,1,300,209,70,5,1,1,0,5,1,1,0,4,0,0,1,1
21,"HARGHITA",190,83561,,24,"GHEORGHENI / Şcoala Gimnazială ""Kós Károly""",1,8276,"MUNICIPIUL GHEORGHENI",83561,1856,645,617,28,0,630,15,2000,1355,333,99,8,72,5,24,0,1,2,58,10,2,8,8
21,"HARGHITA",190,83561,,25,"GHEORGHENI / Şcoala Gimnazială ""Kós Károly""",1,8276,"MUNICIPIUL GHEORGHENI",83561,1848,548,520,28,0,537,11,2000,1452,272,92,6,49,0,21,1,4,2,71,7,1,5,6
21,"HARGHITA",190,83561,,26,"GHEORGHENI / Şcoala Gimnazială ""Kós Károly""",1,8276,"MUNICIPIUL GHEORGHENI",83561,1886,559,540,19,0,537,22,2000,1441,268,82,8,54,1,13,1,1,3,79,13,0,8,6
21,"HARGHITA",190,83561,,27,"GHEORGHENI / Şcoala Gimnazială ""Vaskertes""",1,8276,"MUNICIPIUL GHEORGHENI",83561,1842,588,567,21,0,579,9,1900,1312,284,94,4,49,1,21,0,3,2,97,8,0,12,4
21,"HARGHITA",190,83561,,28,"GHEORGHENI / Şcoala Gimnazială ""Vaskertes""",1,8276,"MUNICIPIUL GHEORGHENI",83561,1769,555,527,27,1,533,22,1900,1345,287,65,4,50,1,13,0,1,4,94,3,1,8,2
21,"HARGHITA",190,83561,,29,"GHEORGHENI / Şcoala Gimnazială ""Vaskertes""",1,8276,"MUNICIPIUL GHEORGHENI",83561,1921,628,600,28,0,615,13,2000,1372,359,90,4,28,3,12,0,3,1,97,5,2,9,2
21,"HARGHITA",190,83561,,30,"GHEORGHENI / Liceul Teoretic ""Salamon Erno""",1,8276,"MUNICIPIUL GHEORGHENI",83561,1821,709,642,67,0,673,36,2000,1291,380,73,3,64,3,37,0,0,4,83,11,0,11,4
21,"HARGHITA",190,83561,,31,"GHEORGHENI / Liceul Tehnologic Fogarasy Mihály",1,8276,"MUNICIPIUL GHEORGHENI",83561,1787,641,600,41,0,627,14,1900,1259,393,70,3,39,6,13,1,2,1,77,3,2,7,10
21,"HARGHITA",190,83561,,32,"GHEORGHENI / Colegiul Tehnic ""Batthyány Ignác""",1,8276,"MUNICIPIUL GHEORGHENI",83561,1953,598,576,22,0,582,16,2100,1502,380,66,4,9,2,7,0,0,2,100,4,2,3,3
21,"HARGHITA",190,83561,,33,"LACU ROŞU / Corp de clădire cu 20 de apartamente",1,8276,"MUNICIPIUL GHEORGHENI",83561,76,89,25,64,0,89,0,300,211,13,28,2,20,0,8,0,0,1,7,8,0,1,1
21,"HARGHITA",190,83133,,34,"ODORHEIU SECUIESC / Colegiul Tehnic Bányai  János",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1474,583,540,43,0,535,48,1600,1017,303,56,7,55,5,5,0,0,1,80,8,2,5,8
21,"HARGHITA",190,83133,,35,"ODORHEIU SECUIESC / Colegiul Tehnic Bányai  János",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1357,439,424,15,0,428,11,1400,961,245,49,1,16,0,9,0,0,1,94,7,1,3,2
21,"HARGHITA",190,83133,,36,"ODORHEIU SECUIESC / Grădiniţa Zsibongó",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1371,520,489,29,2,510,10,1500,980,264,64,2,45,0,13,0,1,1,107,3,1,6,3
21,"HARGHITA",190,83133,,37,"ODORHEIU SECUIESC / Liceul Reformat ""Baczkamadarasi Kis Gergely""",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1365,541,474,44,23,529,12,1500,959,303,72,2,13,1,8,0,2,0,119,5,0,3,1
21,"HARGHITA",190,83133,,38,"ODORHEIU SECUIESC / Liceul Reformat ""Baczkamadarasi Kis Gergely""",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1223,356,329,27,0,345,11,1300,944,203,40,4,9,0,9,0,0,1,68,5,1,3,2
21,"HARGHITA",190,83133,,39,"ODORHEIU SECUIESC / Casă de Cultură",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1454,600,556,44,0,591,9,1500,900,349,66,1,24,1,10,0,1,1,127,2,1,4,4
21,"HARGHITA",190,83133,,40,"ODORHEIU SECUIESC / Liceul Kós Károly",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1594,592,572,18,2,586,6,1700,1108,331,79,4,24,0,4,0,4,1,127,7,0,1,4
21,"HARGHITA",190,83133,,41,"ODORHEIU SECUIESC / Liceul Kós Károly",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1636,631,581,28,22,624,7,1700,1069,370,72,1,13,1,10,0,0,0,149,1,0,5,2
21,"HARGHITA",190,83133,,42,"ODORHEIU SECUIESC / Imobilul din strada Bethlen Gábor nr. 50",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1355,631,483,43,105,622,9,1400,769,398,71,3,32,0,5,1,0,0,105,3,1,0,3
21,"HARGHITA",190,83133,,43,"ODORHEIU SECUIESC / Şc. Gen. Orbán Balázs",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1469,494,477,17,0,489,5,1600,1106,281,47,3,23,1,9,0,1,1,112,2,0,8,1
21,"HARGHITA",190,83133,,44,"ODORHEIU SECUIESC / Şc. Gen. Orbán Balázs",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1275,447,426,21,0,443,4,1400,953,267,60,2,13,2,7,0,0,0,86,1,1,2,2
21,"HARGHITA",190,83133,,45,"ODORHEIU SECUIESC / Şc. Gen. Orbán Balázs",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1091,460,431,29,0,454,6,1200,740,256,57,0,12,2,6,0,1,0,109,3,2,6,0
21,"HARGHITA",190,83133,,46,"ODORHEIU SECUIESC / Şc.Gen.Bethlen Gábor",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1484,581,539,42,0,570,11,1600,1019,360,64,2,15,0,14,0,2,0,105,2,0,5,1
21,"HARGHITA",190,83133,,47,"ODORHEIU SECUIESC / Şc.Gen.Bethlen Gábor",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1445,492,462,30,0,484,8,1500,1008,305,45,3,16,0,13,0,0,0,90,4,0,6,2
21,"HARGHITA",190,83133,,48,"ODORHEIU SECUIESC / Şc.Gen.Bethlen Gábor",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1416,567,545,21,1,561,6,1500,933,338,61,1,11,0,18,0,1,0,120,3,1,6,1
21,"HARGHITA",190,83133,,49,"ODORHEIU SECUIESC / Şc.Gen.Bethlen Gábor",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1519,521,504,17,0,518,3,1600,1079,300,59,1,17,1,9,0,0,0,123,4,0,1,3
21,"HARGHITA",190,83133,,50,"ODORHEIU SECUIESC / Şc.Gen.Bethlen Gábor",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1506,431,407,18,6,428,3,1900,1469,281,36,2,6,3,6,0,0,0,86,4,0,3,1
21,"HARGHITA",190,83133,,51,"ODORHEIU SECUIESC / Şc.Gen.Móra Ferenc",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1613,560,524,36,0,555,5,1700,1140,353,69,1,12,2,11,0,1,1,86,13,0,2,4
21,"HARGHITA",190,83133,,52,"ODORHEIU SECUIESC / Şc.Gen.Móra Ferenc",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1589,518,497,21,0,514,4,1700,1182,299,71,0,17,0,12,0,2,2,101,7,0,2,1
21,"HARGHITA",190,83133,,53,"ODORHEIU SECUIESC / Şc.Gen.Móra Ferenc",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1599,521,505,16,0,512,9,1700,1179,317,65,2,3,0,8,0,1,0,111,2,0,3,0
21,"HARGHITA",190,83133,,54,"ODORHEIU SECUIESC / Şc.Gen.Móra Ferenc",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1670,542,519,23,0,530,12,1800,1258,330,76,2,11,0,7,1,1,1,92,2,0,5,2
21,"HARGHITA",190,83133,,55,"ODORHEIU SECUIESC / Clubul Casei de Cultură Beclean",1,8292,"MUNICIPIUL ODORHEIU SECUIESC",83133,1555,561,524,29,8,553,8,1700,1139,361,64,1,14,3,12,0,1,0,91,5,0,1,0
21,"HARGHITA",190,83632,,56,"TOPLIŢA / Şcoala Generală nr.8 ""Miron Cristea""",1,8282,"MUNICIPIUL TOPLIŢA",83632,1508,778,666,68,44,758,20,1700,922,93,257,14,260,1,51,0,6,12,6,15,3,21,19
21,"HARGHITA",190,83632,,57,"TOPLIŢA / Şcoala Generală nr.8 ""Miron Cristea""",1,8282,"MUNICIPIUL TOPLIŢA",83632,1584,680,644,36,0,673,7,1700,1020,92,239,14,172,4,64,0,4,6,10,22,2,25,19
21,"HARGHITA",190,83632,,58,"TOPLIŢA / Liceul Teoretic ""Kemeny Janos""",1,8282,"MUNICIPIUL TOPLIŢA",83632,1419,678,647,31,0,664,14,1500,822,128,215,13,198,0,60,0,0,3,8,10,2,16,11
21,"HARGHITA",190,83632,,59,"TOPLIŢA / Grădiniţa Voinicelu",1,8282,"MUNICIPIUL TOPLIŢA",83632,1035,413,380,33,0,402,11,1100,687,39,143,16,130,0,20,0,1,5,3,18,1,13,13
21,"HARGHITA",190,83632,,60,"ZENCANI / Şcoala Generală nr.2 Zencani",1,8282,"MUNICIPIUL TOPLIŢA",83632,1540,659,641,18,0,647,12,1600,941,66,214,17,234,2,56,2,3,7,3,15,0,10,18
21,"HARGHITA",190,83632,,61,"VALE / Şcoala Generală ""Andrei Şoguna""",1,8282,"MUNICIPIUL TOPLIŢA",83632,1594,808,771,37,0,796,12,1700,892,23,327,22,291,2,54,1,6,11,3,13,1,22,20
21,"HARGHITA",190,83632,,62,"TOPLIŢA / Colegiul Naţional ""Mihai Eminescu""",1,8282,"MUNICIPIUL TOPLIŢA",83632,996,493,452,41,0,486,7,1100,607,57,206,11,119,2,26,0,3,9,9,12,0,14,18
21,"HARGHITA",190,83632,,63,"TOPLIŢA / Şcoala Generală nr.4 ""Sf. Ilie""",1,8282,"MUNICIPIUL TOPLIŢA",83632,1165,489,451,38,0,475,14,1200,711,53,196,19,119,2,37,0,3,2,5,16,0,6,17
21,"HARGHITA",190,83632,,64,"TOPLIŢA / Liceul ""O.C.Tăslăuanu""",1,8282,"MUNICIPIUL TOPLIŢA",83632,1363,505,491,14,0,495,10,1500,995,50,182,11,145,3,49,1,5,3,5,15,0,12,14
21,"HARGHITA",190,83632,,65,"CĂLIMĂNEL / Şcoala Generală ""Andrei Şaguna""",1,8282,"MUNICIPIUL TOPLIŢA",83632,999,429,416,13,0,420,9,1100,671,8,189,27,133,2,23,1,0,4,2,4,2,6,19
21,"HARGHITA",190,83632,,66,"SECU / Şcoala Generală Secu",1,8282,"MUNICIPIUL TOPLIŢA",83632,67,41,28,13,0,37,4,200,159,11,12,5,2,0,3,0,1,0,2,0,0,0,1
21,"HARGHITA",190,83428,,67,"BĂILE TUŞNAD / SEDIU PRIMARIE",1,8294,"ORAŞ BĂILE TUŞNAD",83428,1406,735,475,260,0,718,17,1600,865,336,146,4,63,4,88,1,3,2,39,19,1,11,1
21,"HARGHITA",190,83464,,68,"BĂLAN / Casa de cultură",1,8297,"ORAŞ BĂLAN",83464,1310,421,393,28,0,415,6,1400,979,151,69,6,115,0,13,0,1,4,23,3,1,17,12
21,"HARGHITA",190,83464,,69,"BĂLAN / Scoala Generala Nr. 1",1,8297,"ORAŞ BĂLAN",83464,1399,372,355,17,0,369,3,1500,1128,111,68,6,101,2,18,0,3,0,13,6,3,12,26
21,"HARGHITA",190,83464,,70,"BĂLAN / Scoala Generala ""Geo Bogza""",1,8297,"ORAŞ BĂLAN",83464,1285,379,355,24,0,368,11,1400,1021,83,50,14,154,1,16,0,3,4,4,6,0,17,16
21,"HARGHITA",190,83464,,71,"BĂLAN / Gradinita ""Licurici""",1,8297,"ORAŞ BĂLAN",83464,1287,357,343,14,0,345,12,1400,1043,59,51,17,151,0,16,1,2,3,4,3,3,15,20
21,"HARGHITA",190,83464,,72,"BĂLAN / Clubul Elevilor",1,8297,"ORAŞ BĂLAN",83464,1419,392,388,4,0,391,1,1500,1108,67,64,13,185,0,16,0,5,4,1,4,1,7,24
21,"HARGHITA",190,83491,,73,"BORSEC / Liceul Tehnologic Zimmethausen",1,8299,"ORAŞ BORSEC",83491,891,475,449,26,0,466,9,1000,525,159,90,2,28,1,131,1,1,6,30,3,0,7,7
21,"HARGHITA",190,83491,,74,"BORSEC / Sediul Consiliului local",1,8299,"ORAŞ BORSEC",83491,1423,784,747,37,0,767,17,1500,716,267,123,5,69,1,245,0,3,4,26,7,1,9,7
21,"HARGHITA",190,83525,,75,"BETEŞTI / Căminul Cultural Beteşti",1,8301,"ORAŞ CRISTURU SECUIESC",83525,594,227,206,21,0,218,9,700,473,165,19,6,4,0,3,0,1,0,15,0,2,1,2
21,"HARGHITA",190,83525,,76,"CRISTURU SECUIESC / Şcoala generală Petőfi Sándor",1,8301,"ORAŞ CRISTURU SECUIESC",83525,1238,441,425,16,0,435,6,1300,859,304,56,3,11,2,9,1,0,2,42,1,1,2,1
21,"HARGHITA",190,83525,,77,"CRISTURU SECUIESC / Parohia Romano-catolică",1,8301,"ORAŞ CRISTURU SECUIESC",83525,1506,537,504,33,0,530,7,1600,1063,326,84,3,17,1,2,0,0,0,89,2,1,3,2
21,"HARGHITA",190,83525,,78,"CRISTURU SECUIESC / Primăria oraşului Cristuru Secuiesc",1,8301,"ORAŞ CRISTURU SECUIESC",83525,1499,582,551,31,0,576,6,1600,1018,411,60,2,13,0,2,0,0,1,79,3,0,3,2
21,"HARGHITA",190,83525,,79,"CRISTURU SECUIESC / Şcoala gimnazială Petofi Sandor",1,8301,"ORAŞ CRISTURU SECUIESC",83525,1550,640,606,33,1,635,5,1800,1160,444,82,1,12,0,0,0,0,0,90,1,2,3,0
21,"HARGHITA",190,83525,,80,"CRISTURU SECUIESC / Liceul Teologic Unitarian ""Berde Mózes""",1,8301,"ORAŞ CRISTURU SECUIESC",83525,1640,600,578,22,0,592,8,1700,1100,420,75,3,17,0,7,1,0,0,59,1,2,5,2
21,"HARGHITA",190,83525,,81,"FILIAŞ / Centrul de planificare a familiei",1,8301,"ORAŞ CRISTURU SECUIESC",83525,899,405,393,12,0,383,22,1000,595,277,21,1,26,0,9,0,0,0,39,2,1,3,4
21,"HARGHITA",190,83749,,82,"VLĂHIŢA / Şcoala generală ""Mártonffi János""",1,8305,"ORAŞ VLĂHIŢA",83749,1323,502,488,13,1,486,16,1400,898,306,34,3,14,1,6,0,0,6,108,3,2,0,3
21,"HARGHITA",190,83749,,83,"VLĂHIŢA / Şcoala generală ""Mártonffi János""",1,8305,"ORAŞ VLĂHIŢA",83749,1467,487,472,15,0,472,15,1600,1113,220,61,2,5,0,4,0,0,4,174,1,0,0,1
21,"HARGHITA",190,83749,,84,"VLĂHIŢA / Şcoala Generală ""Tamási Áron""",1,8305,"ORAŞ VLĂHIŢA",83749,1053,265,253,12,0,261,4,1100,835,141,25,1,4,1,3,0,1,1,80,1,0,0,3
21,"HARGHITA",190,83749,,85,"VLĂHIŢA / Grupul Şcolar ""Gábor Áron""",1,8305,"ORAŞ VLĂHIŢA",83749,1096,408,392,15,1,403,5,1200,792,234,29,1,8,1,3,0,1,2,119,2,0,1,2
21,"HARGHITA",190,83749,,86,"VLĂHIŢA / Casa de cultură ""Bartók Béla""",1,8305,"ORAŞ VLĂHIŢA",83749,1191,371,357,14,0,366,5,1400,1029,203,41,1,11,2,4,0,0,1,99,0,0,3,1
21,"HARGHITA",190,83785,,87,"ATID / Primaria Atid",3,8309,"ATID",83785,1012,380,357,23,0,324,56,1100,720,242,6,5,30,4,1,1,1,1,28,0,1,1,3
21,"HARGHITA",190,83785,,88,"CRIŞENI / Primaria Atid",3,8309,"ATID",83785,571,222,198,24,0,211,11,600,378,178,1,6,7,1,0,0,0,0,14,0,0,1,3
21,"HARGHITA",190,83785,,89,"CUŞMED / Primaria Atid",3,8309,"ATID",83785,319,161,141,20,0,158,3,400,239,116,4,1,11,1,1,0,0,0,21,0,0,0,3
21,"HARGHITA",190,83785,,90,"ŞICLOD / Primaria Atid",3,8309,"ATID",83785,183,91,50,41,0,90,1,300,209,68,7,2,2,0,1,0,0,0,8,0,0,0,2
21,"HARGHITA",190,83785,,91,"INLĂCENI / Composesorat Inlaceni",3,8309,"ATID",83785,128,74,52,22,0,73,1,200,126,50,1,1,3,0,1,0,0,0,13,0,2,0,2
21,"HARGHITA",190,83847,,92,"AVRĂMEŞTI / Sediul Primăriei",3,8315,"AVRĂMEŞTI",83847,855,329,305,24,0,323,6,900,571,259,18,3,15,1,1,0,0,2,16,1,2,0,5
21,"HARGHITA",190,83847,,93,"CECHEŞTI / Şcoala generala",3,8315,"AVRĂMEŞTI",83847,467,143,132,11,0,138,5,500,357,102,5,3,11,2,1,0,0,0,10,1,1,0,2
21,"HARGHITA",190,83847,,94,"GOAGIU / Şcoala generala",3,8315,"AVRĂMEŞTI",83847,555,147,134,13,0,142,5,600,453,103,7,3,9,1,2,0,0,2,12,0,0,0,3
21,"HARGHITA",190,83847,,95,"FIRTĂNUŞ / Şcoala generala",3,8315,"AVRĂMEŞTI",83847,279,87,75,12,0,85,2,300,213,64,5,0,4,2,0,0,0,0,7,1,2,0,0
21,"HARGHITA",190,83936,,96,"BILBOR / CĂMINUL CULTURAL",3,8324,"BILBOR",83936,876,444,421,23,0,440,4,1000,556,5,108,12,221,1,56,0,0,3,3,4,2,7,18
21,"HARGHITA",190,83936,,97,"BILBOR / CĂMINUL CULTURAL",3,8324,"BILBOR",83936,1393,669,629,40,0,662,7,1500,831,6,189,16,324,2,75,0,2,2,3,7,0,8,28
21,"HARGHITA",190,83151,,98,"BRĂDEŞTI / ŞCOALA GIMNAZIALĂ MARTON ARON BRĂDEŞTI",3,8327,"BRĂDEŞTI",83151,958,516,494,22,0,506,10,1000,484,411,36,1,7,0,10,0,0,2,36,0,1,1,1
21,"HARGHITA",190,83151,,99,"TÎRNOVIŢA / SCOALA PRIMARA TIRNOVITA",3,8327,"BRĂDEŞTI",83151,613,384,356,28,0,376,8,700,316,295,21,1,6,1,5,0,1,1,34,1,1,5,4
21,"HARGHITA",190,83963,,100,"CĂPÎLNIŢA / Căminul cultural ""Sütő András""",3,8330,"CĂPÎLNIŢA",83963,824,319,309,10,0,314,5,900,581,235,20,1,6,1,3,0,0,1,45,0,1,1,0
21,"HARGHITA",190,83963,,101,"CĂPÎLNIŢA / Căminul cultural ""Sütő András""",3,8330,"CĂPÎLNIŢA",83963,816,311,302,9,0,296,15,900,589,244,8,1,4,2,1,0,0,2,32,0,1,0,1
21,"HARGHITA",190,86461,,102,"CICEU / PAROHIA ROM.CAT.",3,8335,"CICEU",86461,1479,737,702,35,0,730,7,1600,863,583,20,1,10,0,8,0,0,1,98,3,0,3,3
21,"HARGHITA",190,86461,,103,"CICEU / PAROHIA ROM.CAT.",3,8335,"CICEU",86461,767,295,289,6,0,289,6,800,505,221,5,1,4,0,4,1,0,1,49,0,0,0,3
21,"HARGHITA",190,83981,,104,"CIUCSÎNGEORGIU / Şcoala Generală ""Gal Sandor"" Ciucsângeorgiu",3,8338,"CIUCSÎNGEORGIU",83981,827,338,311,27,0,320,18,900,562,249,9,2,14,0,2,2,0,0,36,0,1,1,4
21,"HARGHITA",190,83981,,105,"CIUCSÎNGEORGIU / Şcoala Generală ""Gal Sandor"" Ciucsângeorgiu",3,8338,"CIUCSÎNGEORGIU",83981,748,252,235,17,0,237,15,800,548,167,15,1,6,0,2,0,1,0,42,0,0,1,2
21,"HARGHITA",190,83981,,106,"ARMĂŞENII NOI / Căminul Cultural Armăşeni-Noi",3,8338,"CIUCSÎNGEORGIU",83981,250,195,177,18,0,191,4,300,105,138,10,2,10,1,5,0,0,0,20,0,1,0,4
21,"HARGHITA",190,83981,,107,"ARMĂŞENI / Căminul Cultural Armăşeni",3,8338,"CIUCSÎNGEORGIU",83981,723,557,544,13,0,544,13,800,243,505,4,0,2,0,3,0,0,0,26,0,0,0,4
21,"HARGHITA",190,83981,,108,"BANCU / ŞCOALA GENERALĂ ""MARTON FERENC"" BANCU",3,8338,"CIUCSÎNGEORGIU",83981,1081,342,318,24,0,334,8,1200,858,252,12,3,7,1,1,0,0,1,49,3,1,0,4
21,"HARGHITA",190,83981,,109,"EGHERSEC / CĂMINUL CULTURAL EGHERSEC-CINOD",3,8338,"CIUCSÎNGEORGIU",83981,127,114,95,19,0,106,8,200,86,79,3,0,11,3,1,0,0,0,7,0,1,0,1
21,"HARGHITA",190,83981,,110,"EGHERSEC / CĂMINUL CULTURAL EGHERSEC",3,8338,"CIUCSÎNGEORGIU",83981,75,38,24,14,0,35,3,200,162,24,1,1,2,0,1,1,0,0,4,0,0,1,0
21,"HARGHITA",190,84086,,111,"CIUMANI / Şcoala primară Kollo Miklos nr.1",3,8348,"CIUMANI",84086,1392,680,640,26,14,674,6,1500,820,539,19,2,9,0,4,0,1,0,96,2,0,1,1
21,"HARGHITA",190,84086,,112,"CIUMANI / Şcoala primară Kollo Miklos nr.1",3,8348,"CIUMANI",84086,1140,532,497,27,8,518,14,1200,668,426,19,2,4,1,4,0,0,0,58,1,0,2,1
21,"HARGHITA",190,84086,,113,"CIUMANI / Şcoala Primara Kollo Miklos nr.4",3,8348,"CIUMANI",84086,1178,617,574,27,16,610,7,1302,685,554,16,5,3,1,2,0,0,0,24,0,0,3,2
21,"HARGHITA",190,84102,,114,"CÎRŢA / Primăria Cîrţa",3,8332,"CÎRŢA",84102,828,552,510,42,0,551,1,900,348,472,25,1,8,3,6,0,1,0,27,4,0,1,3
21,"HARGHITA",190,84102,,115,"INEU / Composesorat",3,8332,"CÎRŢA",84102,1468,800,781,19,0,792,8,1600,800,743,8,1,4,0,2,0,0,1,27,2,0,3,1
21,"HARGHITA",190,84148,,116,"CORBU / CĂMINUL CULTURAL",3,8350,"CORBU",84148,776,336,292,42,2,320,16,900,564,20,81,9,127,1,44,0,3,8,1,7,0,10,9
21,"HARGHITA",190,84148,,117,"CAPU CORBULUI / CĂMINUL CULTURAL",3,8350,"CORBU",84148,409,220,193,27,0,213,7,500,280,4,46,15,89,3,40,0,0,1,2,0,1,4,8
21,"HARGHITA",190,84175,,118,"CORUND / GRĂDINIŢA DE COPII NR.1 CORUND",3,8353,"CORUND",84175,1374,569,557,11,1,546,23,1500,931,436,21,4,18,3,1,1,0,3,49,1,3,1,5
21,"HARGHITA",190,84175,,119,"CORUND / ŞCOALA GENERALĂ CORUND",3,8353,"CORUND",84175,1235,668,647,19,2,657,11,1300,632,544,30,1,12,0,0,0,0,0,63,2,1,1,3
21,"HARGHITA",190,84175,,120,"CORUND / ŞCOALA GENERALĂ  CORUND",3,8353,"CORUND",84175,1568,691,671,19,1,655,36,1700,1009,489,23,6,77,3,5,0,0,4,28,2,4,1,13
21,"HARGHITA",190,84175,,121,"ATIA / SEDIUL FOSTEI PRIMĂRII",3,8353,"CORUND",84175,180,118,95,23,0,118,0,200,82,94,10,1,5,0,2,0,0,0,1,0,3,0,2
21,"HARGHITA",190,84175,,122,"FÎNTÎNA BRAZILOR / ŞCOALA GENERALĂ",3,8353,"CORUND",84175,248,129,114,15,0,127,2,300,171,113,2,1,3,0,1,0,0,0,4,0,2,0,1
21,"HARGHITA",190,84175,,123,"VALEA LUI PAVEL / ŞCOALA GENERALĂ",3,8353,"CORUND",84175,292,127,114,13,0,124,3,399,272,108,1,1,2,0,2,0,0,0,8,0,1,0,1
21,"HARGHITA",190,86446,,124,"COZMENI / COMUNA COZMENI",3,8359,"COZMENI",86446,1126,625,600,25,0,583,42,1200,575,466,23,2,45,1,9,1,0,1,31,2,0,0,2
21,"HARGHITA",190,86446,,125,"LĂZĂREŞTI / COMUNA COZMENI",3,8359,"COZMENI",86446,489,213,186,27,0,208,5,600,387,161,11,1,16,1,7,0,0,0,7,1,0,1,2
21,"HARGHITA",190,84237,,126,"DĂNEŞTI / CAMINUL CULTURAL",3,8362,"DĂNEŞTI",84237,907,564,486,35,43,559,5,1000,436,484,20,2,5,0,3,0,0,0,35,2,1,3,4
21,"HARGHITA",190,84237,,127,"DĂNEŞTI / Clădirea căminului cultural Dăneşti",3,8362,"DĂNEŞTI",84237,978,528,470,15,43,515,13,1100,572,440,7,2,2,0,5,0,1,2,52,0,1,0,3
21,"HARGHITA",190,84264,,128,"DEALU / CASA SOCIALĂ",3,8364,"DEALU",84264,1553,761,730,31,0,752,9,1700,939,613,22,1,6,1,2,0,0,1,101,2,2,0,1
21,"HARGHITA",190,84264,,129,"SÎNCRAI / CAMIN CULTURAL",3,8364,"DEALU",84264,1069,467,449,18,0,447,20,1200,733,309,29,2,5,1,3,0,1,2,91,0,2,0,2
21,"HARGHITA",190,84264,,130,"ULCANI / CASĂ COMUNALĂ",3,8364,"DEALU",84264,541,200,183,17,0,197,3,600,400,127,30,1,7,0,6,0,2,1,18,0,1,3,1
21,"HARGHITA",190,84344,,131,"DITRĂU / Şcoala Gimnazială ""Siklody Lorinc"" Ditrău clasele V - VIII",3,8375,"DITRĂU",84344,1609,739,691,42,6,725,14,1700,961,612,51,1,18,1,8,0,1,0,27,4,1,0,1
21,"HARGHITA",190,84344,,132,"DITRĂU / Şcoala Gimnazială ""Siklody Lorinc"" Ditrău ALSZEG",3,8375,"DITRĂU",84344,890,394,360,25,9,384,10,1000,606,293,17,1,7,1,4,0,1,1,54,1,0,2,2
