"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
30,"OLT",289,126326,,159,"BUZEŞTI / Şcoala Gimnazială Buzesti",3,11966,"CORBU",126326,523,499,366,108,25,492,7,578,79,382,110
30,"OLT",289,126326,,160,"MILCOVENI / Grădiniţa Milcoveni",3,11966,"CORBU",126326,377,344,277,45,22,336,8,417,73,261,75
30,"OLT",289,126380,,161,"COTEANA / Şcoala Gimnazială Coteana",3,11972,"COTEANA",126380,995,808,678,128,2,799,9,1097,289,620,179
30,"OLT",289,126380,,162,"COTEANA / Şcoala Gimnazială Coteana",3,11972,"COTEANA",126380,1001,907,713,187,7,893,14,1104,197,758,135
30,"OLT",289,126406,,163,"CRÎMPOIA / SAM Crimpoia",3,11974,"CRÎMPOIA",126406,1132,920,781,139,0,911,9,1251,331,321,590
30,"OLT",289,126406,,164,"CRÎMPOIA / SAM Crîmpoia",3,11974,"CRÎMPOIA",126406,1182,865,733,132,0,852,13,1299,434,302,550
30,"OLT",289,126406,,165,"BUTA / Scoala cu clasele I-IV Buta",3,11974,"CRÎMPOIA",126406,645,537,423,114,0,532,5,713,176,202,330
30,"OLT",289,126503,,166,"CUNGREA / Primărie, str. Primăriei, nr.8, sat Cungrea",3,11977,"CUNGREA",126503,763,675,434,241,0,673,2,843,168,420,253
30,"OLT",289,126503,,167,"CEPEŞTI / Şcoala Gimnazială Cepeşti",3,11977,"CUNGREA",126503,726,566,456,110,0,560,6,799,233,373,187
30,"OLT",289,126503,,168,"SPĂTARU / Şcoala Gimnazială Spătaru",3,11977,"CUNGREA",126503,254,218,159,59,0,217,1,280,62,108,109
30,"OLT",289,126433,,169,"CURTIŞOARA / Şcoala cu clasele I-VIII Curtişoara",3,11985,"CURTIŞOARA",126433,1293,964,719,245,0,952,12,1428,464,593,359
30,"OLT",289,126433,,170,"DOBROTINET / Şcoala cu clasele I-VIII Dobrotinet",3,11985,"CURTIŞOARA",126433,1362,1033,852,181,0,1017,16,1501,468,653,364
30,"OLT",289,126433,,171,"PROASPEŢI / Şcoala cu clasele I-IV Proaspeţi",3,11985,"CURTIŞOARA",126433,940,794,549,245,0,786,8,1036,242,455,331
30,"OLT",289,126585,,172,"DĂNEASA / Căminul Cultural Dăneasa",3,11992,"DĂNEASA",126585,1205,825,686,108,31,816,9,1325,500,611,205
30,"OLT",289,126585,,173,"BERINDEI / Şcoala Berindei",3,11992,"DĂNEASA",126585,459,411,285,104,22,410,1,506,95,347,63
30,"OLT",289,126585,,174,"CIOFLANU / Grădiniţa Cioflanu",3,11992,"DĂNEASA",126585,517,332,266,54,12,330,2,570,238,263,67
30,"OLT",289,126585,,175,"PESTRA / Căminul Cultural Pestra",3,11992,"DĂNEASA",126585,460,345,292,41,12,345,0,507,162,267,78
30,"OLT",289,126585,,176,"ZĂNOAGA / Şcoala Zănoaga",3,11992,"DĂNEASA",126585,369,307,255,42,10,305,2,407,100,252,53
30,"OLT",289,126647,,177,"DEVESELU / Căminul Cultural",3,11998,"DEVESELU",126647,1455,1044,863,125,56,1033,11,1611,567,710,323
30,"OLT",289,126647,,178,"COMANCA / Căminul Cultural",3,11998,"DEVESELU",126647,1044,686,594,77,15,682,4,1149,463,426,256
30,"OLT",289,126647,,179,"DEVESELU / Asociaţia locatari Nr.5",3,11998,"DEVESELU",126647,214,190,134,55,1,189,1,235,45,106,83
30,"OLT",289,126674,,180,"CURTIŞOARA / Căminul Cultural Curtişoara",3,12001,"DOBREŢU",126674,631,487,374,106,7,477,10,697,210,298,179
30,"OLT",289,126674,,181,"HOREZU / Căminul Cultural Horezu",3,12001,"DOBREŢU",126674,413,365,300,58,7,359,6,455,90,280,79
30,"OLT",289,126718,,182,"DOBROSLOVENI / Şcoala cu clasele I-VIII Dobrosloveni",3,12005,"DOBROSLOVENI",126718,1100,811,721,90,0,805,6,1211,400,563,242
30,"OLT",289,126718,,183,"REŞCA / Şcoala cu clasele I-VIII Reşca",3,12005,"DOBROSLOVENI",126718,997,708,651,57,0,700,8,1100,392,513,187
30,"OLT",289,126718,,184,"FRĂSINETU / Grădiniţa cu Program Normal Frăsinetu",3,12005,"DOBROSLOVENI",126718,368,314,265,49,0,311,3,405,91,186,125
30,"OLT",289,126718,,185,"POTOPINU / Grădiniţa cu Program Normal Potopinu",3,12005,"DOBROSLOVENI",126718,549,361,320,41,0,351,10,606,245,266,85
30,"OLT",289,126772,,186,"DOBROTEASA / Căminul Cultural",3,12011,"DOBROTEASA",126772,1361,1169,878,268,23,1161,8,1478,309,841,320
30,"OLT",289,126825,,187,"DOBRUN / Şcoala Dobrun",3,12016,"DOBRUN",126825,583,547,383,141,23,538,9,645,98,503,35
30,"OLT",289,126825,,188,"ROŞIENII MARI / Şcoala Roşienii Mari",3,12016,"DOBRUN",126825,647,590,476,83,31,589,1,713,123,574,15
30,"OLT",289,125490,,189,"DRĂGHICENI / Şcoala Generală cu clasele I-VIII Drăghiceni",3,12022,"DRĂGHICENI",125490,1527,1213,1034,167,12,1204,9,1686,473,951,253
30,"OLT",289,126905,,190,"FĂGEŢELU / Şcoala Gimnazială Făgeţelu",3,12026,"FĂGEŢELU",126905,458,485,250,229,6,476,9,512,27,332,144
30,"OLT",289,126905,,191,"CHILIA / Şcoala cu clasele I-VIII Chilia",3,12026,"FĂGEŢELU",126905,323,348,184,161,3,344,4,361,13,234,110
30,"OLT",289,126978,,192,"FĂLCOIU / Şcoala cu clasele I-VIII Fălcoiu",3,12033,"FĂLCOIU",126978,971,734,591,68,75,729,5,1073,339,597,132
30,"OLT",289,126978,,193,"FĂLCOIU / Şcoala cu clasele I-VIII Fălcoiu",3,12033,"FĂLCOIU",126978,1020,668,517,85,66,648,20,1124,456,578,70
30,"OLT",289,126978,,194,"CIOROIU / Şcoala cu clasele I-VIII Cioroiu",3,12033,"FĂLCOIU",126978,1125,779,633,74,72,765,14,1242,463,578,187
30,"OLT",289,127019,,195,"FĂRCAŞELE / Gradinita Fărcaşele",3,12037,"FĂRCAŞELE",127019,973,607,556,47,4,599,8,1075,468,429,170
30,"OLT",289,127019,,196,"FĂRCAŞU DE JOS / Grădiniţa Fărcaşu de Jos",3,12037,"FĂRCAŞELE",127019,1445,1088,961,109,18,1071,17,1588,500,773,298
30,"OLT",289,127019,,197,"GHIMPAŢI / Şcoala Gimnazială Fărcaşele",3,12037,"FĂRCAŞELE",127019,716,495,444,40,11,492,3,793,298,353,139
30,"OLT",289,127019,,198,"HOTĂRANI / Şcoala Gimnazială Hotărani",3,12037,"FĂRCAŞELE",127019,740,513,451,58,4,502,11,817,304,343,159
30,"OLT",289,127064,,199,"GĂNEASA / Şcoala GIimnazială Găneasa",3,12042,"GĂNEASA",127064,1497,1185,962,209,14,1165,20,1653,468,800,365
30,"OLT",289,127064,,200,"DRANOVĂŢU / Şcoala Gimnazială Dranovăţu",3,12042,"GĂNEASA",127064,970,836,621,196,19,827,9,1074,238,574,253
30,"OLT",289,127064,,201,"IZVORU / Şcoala Primară Izvoru",3,12042,"GĂNEASA",127064,575,570,425,132,13,563,7,634,64,437,126
30,"OLT",289,130302,,202,"BĂLEASA / Şcoala cu clasele I-VIII Băleasa",3,12048,"GĂVĂNEŞTI",130302,705,555,463,81,11,552,3,780,225,436,116
30,"OLT",289,130302,,203,"GĂVĂNEŞTI / Cămin Cultural",3,12048,"GĂVĂNEŞTI",130302,614,521,400,103,18,517,4,680,159,399,118
30,"OLT",289,130302,,204,"BROŞTENI / Şcoala cu clasele I-IV Broşteni",3,12048,"GĂVĂNEŞTI",130302,303,270,216,50,4,266,4,333,63,210,56
30,"OLT",289,130311,,205,"GHIMPEŢENII NOI / Grădiniţa cu Program Normal",3,12053,"GHIMPEŢENI",130311,401,302,257,33,12,296,6,445,143,194,102
30,"OLT",289,130311,,206,"GHIMPEŢENI / Şcoala Gimnazială Ghimpeţeni",3,12053,"GHIMPEŢENI",130311,856,624,527,73,24,617,7,948,324,426,191
30,"OLT",289,127126,,207,"GIUVĂRĂŞTI / Şcoala cu clasele I-VIII Giuvărăşti",3,12059,"GIUVĂRĂŞTI",127126,1019,657,608,41,8,653,4,1123,466,430,223
30,"OLT",289,127126,,208,"GIUVĂRĂŞTI / Şcoala cu clasele I-VIII Giuvărăşti",3,12059,"GIUVĂRĂŞTI",127126,939,650,589,48,13,642,8,1041,391,477,165
30,"OLT",289,125588,,209,"GÎRCOV / Grădiniţa cu Program Normal Gîrcov",3,12056,"GÎRCOV",125588,1268,829,759,70,0,827,2,1381,552,617,210
30,"OLT",289,125588,,210,"URSA / Şcoala Generală Ursa",3,12056,"GÎRCOV",125588,765,487,448,39,0,480,7,863,376,338,142
30,"OLT",289,127144,,211,"GOSTAVĂŢU / Şcoala Generală Gostavăţu",3,12061,"GOSTAVĂŢU",127144,1347,983,859,124,0,963,20,1479,496,704,259
30,"OLT",289,127144,,212,"SLĂVENI / Căminul Cultural Slăveni",3,12061,"GOSTAVĂŢU",127144,1167,825,743,82,0,808,17,1287,462,589,219
30,"OLT",289,127171,,213,"GRĂDINARI / Şcoala Gimnazială Grădinari",3,12064,"GRĂDINARI",127171,822,629,548,79,2,618,11,907,278,437,181
30,"OLT",289,127171,,214,"PETCULEŞTI / Şcoala Primară Petculeşti",3,12064,"GRĂDINARI",127171,806,765,708,57,0,746,19,888,123,687,59
30,"OLT",289,127171,,215,"SATU NOU / Şcoala Generală I-IV Satu Nou",3,12064,"GRĂDINARI",127171,218,240,164,76,0,237,3,244,4,166,71
30,"OLT",289,130320,,216,"GRĂDINILE / Centrul Social Grădinile",3,12069,"GRĂDINILE",130320,1234,1065,872,177,16,1052,13,1358,293,816,236
30,"OLT",289,127224,,217,"GROJDIBODU / Şcoala Veche",3,12073,"GROJDIBODU",127224,918,716,638,68,10,713,3,1014,298,512,201
30,"OLT",289,127224,,218,"GROJDIBODU / Şcoala Veche",3,12073,"GROJDIBODU",127224,932,670,622,40,8,669,1,1031,361,501,168
30,"OLT",289,127224,,219,"HOTARU / Grădiniţa Hotaru",3,12073,"GROJDIBODU",127224,637,498,444,47,7,493,5,703,205,386,107
30,"OLT",289,130339,,220,"GURA PADINII / Cămin Cultural",3,12076,"GURA PADINII",130339,1507,1111,987,82,42,1098,13,1662,551,835,263
30,"OLT",289,127251,,221,"IANCA / Şcoala Gimnazială Ada Umbra Ianca",3,12079,"IANCA",127251,1148,919,799,57,63,916,3,1267,348,723,193
30,"OLT",289,127251,,222,"IANCA / Şcoala Gimnazială Ada Umbra Ianca",3,12079,"IANCA",127251,1079,784,681,62,41,778,6,1192,408,575,203
30,"OLT",289,127251,,223,"POTELU / Şcoala Gimnazială George Vişan Potelu",3,12079,"IANCA",127251,1036,780,649,94,37,775,5,1150,370,565,210
30,"OLT",289,127288,,224,"IANCU JIANU / Scoala generala nr 1 Iancu Jianu",3,12082,"IANCU JIANU",127288,1474,919,844,75,0,899,20,1618,699,529,370
30,"OLT",289,127288,,225,"IANCU JIANU / Liceul Iancu Jianu",3,12082,"IANCU JIANU",127288,1301,848,773,75,0,841,7,1439,591,448,393
30,"OLT",289,127288,,226,"DOBRICENI / Şcoala Gimnazială Dobriceni",3,12082,"IANCU JIANU",127288,788,531,462,69,0,520,11,867,336,260,260
30,"OLT",289,127322,,227,"ICOANA / Şcoala Gimnazială Icoana",3,12086,"ICOANA",127322,535,490,333,139,18,482,8,592,102,372,110
30,"OLT",289,127322,,228,"URSOAIA / Şcoala Gimnazială Ursoaia",3,12086,"ICOANA",127322,616,416,316,93,7,412,4,680,264,276,136
30,"OLT",289,127322,,229,"FLORU / Căminul Cultural Floru",3,12086,"ICOANA",127322,421,335,263,68,4,333,2,466,131,252,81
30,"OLT",289,130348,,230,"IPOTEŞTI / Baza sportivă",3,12090,"IPOTESTI",130348,1220,937,763,174,0,931,6,1347,410,728,203
30,"OLT",289,127368,,231,"IZBICENI / Şcoala veche",3,12092,"IZBICENI",127368,930,621,586,35,0,615,6,1020,399,347,268
30,"OLT",289,127368,,232,"IZBICENI / Grădiniţa cu Program Normal Izbiceni",3,12092,"IZBICENI",127368,1535,983,913,69,1,975,8,1703,720,514,461
30,"OLT",289,127368,,233,"IZBICENI / Şcoala noua",3,12092,"IZBICENI",127368,1506,988,921,66,1,981,7,1660,672,462,519
30,"OLT",289,127386,,234,"IZVOARELE / Şcoala Izvoarele",3,12094,"IZVOARELE",127386,1027,687,585,102,0,682,5,1139,452,481,201
30,"OLT",289,127386,,235,"ALIMĂNEŞTI / Şcoala Alimăneşti",3,12094,"IZVOARELE",127386,1834,1138,1033,105,0,1119,19,2012,874,876,243
30,"OLT",289,127411,,236,"LELEASCA / Cămin cultural Leleasca",3,12097,"LELEASCA",127411,477,468,321,137,10,466,2,525,57,368,98
30,"OLT",289,127411,,237,"TONEŞTI / Şcoala generală Toneşti",3,12097,"LELEASCA",127411,340,329,212,109,8,328,1,377,48,228,100
30,"OLT",289,127411,,238,"URŞI / Grădiniţa cu Program Normal Urşi",3,12097,"LELEASCA",127411,272,264,178,78,8,260,4,300,36,193,67
30,"OLT",289,127411,,239,"MIERLICEŞTI / Şcoala generală Mierliceşti",3,12097,"LELEASCA",127411,167,182,122,56,4,180,2,185,3,123,57
30,"OLT",289,127493,,240,"MĂRUNŢEI / Şcoala Primară Viişoara",3,12105,"MĂRUNŢEI",127493,893,482,418,64,0,480,2,985,503,294,186
30,"OLT",289,127493,,241,"MĂRUNŢEI / Şcoala cu clasele I-VIII Mărunţei",3,12105,"MĂRUNŢEI",127493,1202,670,606,64,0,663,7,1332,662,424,239
30,"OLT",289,127493,,242,"BĂLĂNEŞTI / Şcoala cu clasele I-VIII Bălăneşti",3,12105,"MĂRUNŢEI",127493,1186,756,662,94,0,748,8,1311,555,569,179
30,"OLT",289,127493,,243,"MALU ROŞU / Şcoala Primară Malu-Roşu",3,12105,"MĂRUNŢEI",127493,106,76,53,23,0,76,0,115,39,36,40
30,"OLT",289,127536,,244,"MIHĂEŞTI / Şcoala Mihăeşti",3,12109,"MIHĂEŞTI",127536,741,657,431,207,19,652,5,821,164,343,309
30,"OLT",289,127536,,245,"BUŞCA / Şcoala Busca",3,12109,"MIHĂEŞTI",127536,584,526,395,112,19,521,5,650,124,208,313
30,"OLT",289,127563,,246,"MILCOVU DIN VALE / Şcoala Generală",3,12112,"MILCOV",127563,207,224,145,79,0,223,1,229,5,175,48
30,"OLT",289,127563,,247,"ULMI / Căminul Cultural Ulmi",3,12112,"MILCOV",127563,550,430,343,87,0,427,3,609,179,311,116
30,"OLT",289,127563,,248,"MILCOVU DIN DEAL / Şcoala Generală cu clasele I-VIII",3,12112,"MILCOV",127563,467,344,260,84,0,337,7,514,170,217,120
30,"OLT",289,127625,,249,"MORUNGLAV / Căminul Cultural",3,12117,"MORUNGLAV",127625,1261,804,708,96,0,797,7,1392,588,570,227
30,"OLT",289,127625,,250,"MORUNEŞTI / Şcoala Generală Moruneşti",3,12117,"MORUNGLAV",127625,529,389,342,47,0,387,2,585,196,305,82
30,"OLT",289,127625,,251,"BĂRĂŞTI / Şcoala Generală Bărăşti",3,12117,"MORUNGLAV",127625,311,210,177,33,0,209,1,343,133,172,37
30,"OLT",289,127689,,252,"MOVILENI / Şcoala Movileni",3,12123,"MOVILENI",127689,1314,824,735,84,5,814,10,1452,628,675,139
30,"OLT",289,127689,,253,"BACEA / Şcoala Bacea",3,12123,"MOVILENI",127689,1070,737,613,116,8,727,10,1181,444,560,167
30,"OLT",289,127714,,254,"NICOLAE TITULESCU / Şcoala Gimnazială",3,12126,"NICOLAE TITULESCU",127714,1052,896,690,119,87,890,6,1159,263,738,152
30,"OLT",289,127750,,255,"OBÎRŞIA / Şcoala cu clasele I-IV Obîrşia",3,12128,"OBÎRŞIA",127750,598,435,369,52,14,434,1,659,224,315,119
30,"OLT",289,127750,,256,"CÎMPU PĂRULUI / Şcoala cu clasele I-IV Cîmpu Părului",3,12128,"OBÎRŞIA",127750,280,236,189,31,16,236,0,313,77,172,64
30,"OLT",289,127750,,257,"TABONU / Şcoala cu clasele I-IV Tabonu",3,12128,"OBÎRŞIA",127750,115,108,75,28,5,108,0,131,23,91,17
30,"OLT",289,127750,,258,"COTENI / Şcoala cu clasele I-IV Coteni",3,12128,"OBÎRŞIA",127750,191,160,129,29,2,159,1,212,52,138,21
30,"OLT",289,127750,,259,"OBÎRŞIA NOUĂ / Scoala cu clasele I-VIII Obarsia Noua",3,12128,"OBÎRŞIA",127750,1027,656,552,74,30,648,8,1136,480,347,301
30,"OLT",289,127812,,260,"OBOGA / Şcoala Gimnazială Oboga",3,12134,"OBOGA",127812,1019,729,608,105,16,726,3,1125,396,546,180
30,"OLT",289,127812,,261,"OBOGA / Şcoala Oboga de Jos",3,12134,"OBOGA",127812,416,360,246,112,2,359,1,468,108,332,27
30,"OLT",289,127858,,262,"OPORELU / Căminul Cultural Oporelu",3,12136,"OPORELU",127858,933,932,598,242,92,920,12,1024,92,691,229
30,"OLT",289,127901,,263,"OPTAŞI / Şcoala Gimnazială Optaşi Măgura",3,12141,"OPTAŞI-MĂGURA",127901,1079,948,734,175,39,941,7,1193,245,757,184
30,"OLT",289,127938,,264,"ORLEA / Căminul Cultural",3,12143,"ORLEA",127938,1342,887,817,70,0,879,8,1483,596,596,283
30,"OLT",289,127938,,265,"ORLEA / Căminul Cultural",3,12143,"ORLEA",127938,662,505,397,108,0,501,4,729,224,363,138
30,"OLT",289,130357,,266,"OSICA DE JOS / Şcoala Gimnazială Osica de Jos",3,12146,"OSICA DE JOS",130357,1270,989,801,161,27,983,6,1401,412,749,234
30,"OLT",289,127983,,267,"VLĂDULENI / Centru de Promovare a Sănătăţii",3,12149,"OSICA DE SUS",127983,503,344,276,68,0,342,2,557,213,201,141
30,"OLT",289,127983,,268,"OSICA DE SUS / Casa Blănaru",3,12149,"OSICA DE SUS",127983,1007,686,566,120,0,679,7,1108,422,397,282
30,"OLT",289,127983,,269,"OSICA DE SUS / Şcoala Generală nr. 2",3,12149,"OSICA DE SUS",127983,1365,896,803,91,2,888,8,1505,609,514,374
30,"OLT",289,127983,,270,"GRECI / Şcoala Generală Greci",3,12149,"OSICA DE SUS",127983,874,519,446,73,0,513,6,966,447,279,234
30,"OLT",289,127983,,271,"TOMENI / Şcoala Primară Tomeni",3,12149,"OSICA DE SUS",127983,368,147,125,22,0,144,3,405,258,62,82
30,"OLT",289,128178,,272,"PÎRŞCOVENI / Şcoala Gimnazială Pîrşcoveni",3,12156,"PÂRŞCOVENI",128178,1373,948,797,117,34,932,16,1518,570,640,292
30,"OLT",289,128178,,273,"OLARI / Şcoala Gimnazială Olari",3,12156,"PÂRŞCOVENI",128178,1116,630,570,51,9,615,15,1229,599,456,159
30,"OLT",289,128052,,274,"MIERLEŞTII DE SUS / Cămin Cultural",3,12160,"PERIEŢI",128052,1712,1138,947,191,0,1128,10,1892,754,733,395
30,"OLT",289,128221,,275,"PLEŞOIU / Şcoala Gimnazială Pleşoiu",3,12164,"PLEŞOIU",128221,1323,967,785,167,15,958,9,1462,495,628,330
30,"OLT",289,128221,,276,"DOBA / Şcoala Gimnazială Doba",3,12164,"PLEŞOIU",128221,1171,944,740,187,17,929,15,1291,347,672,257
30,"OLT",289,128301,,277,"POBORU / Şcoala Gimnazială",3,12172,"POBORU",128301,642,696,391,305,0,688,8,710,14,518,170
30,"OLT",289,128301,,278,"CORNĂŢELU / Şcoala Gimnazială",3,12172,"POBORU",128301,821,588,488,100,0,581,7,911,323,412,169
30,"OLT",289,128301,,279,"SEACA / Şcoala Primară",3,12172,"POBORU",128301,217,149,139,10,0,148,1,240,91,106,42
30,"OLT",289,128436,,280,"PRISEACA / Şcoala Generală cu Clasele I-IV Priseaca",3,12179,"PRISEACA",128436,1461,1272,873,399,0,1256,16,1615,343,721,535
30,"OLT",289,128472,,281,"RADOMIREŞTI / Cămin Cultural",3,12183,"RADOMIREŞTI",128472,1177,748,616,123,9,741,7,1304,556,482,259
30,"OLT",289,128472,,282,"CRĂCIUNEI / Şcoală Veche",3,12183,"RADOMIREŞTI",128472,619,409,342,61,6,402,7,681,272,263,139
30,"OLT",289,128472,,283,"CĂLINEŞTI / Şcoală Veche",3,12183,"RADOMIREŞTI",128472,764,513,431,75,7,506,7,844,331,380,126
30,"OLT",289,128472,,284,"POIANA / Şcoala Poiana",3,12183,"RADOMIREŞTI",128472,281,217,174,41,2,214,3,311,94,169,45
30,"OLT",289,128524,,285,"REDEA / Grădiniţa cu Program Normal Redea",3,12188,"REDEA",128524,886,569,492,58,19,568,1,977,408,365,203
30,"OLT",289,128524,,286,"REDEA / Grădiniţa cu Program Normal Redea",3,12188,"REDEA",128524,876,579,478,67,34,573,6,963,384,405,168
30,"OLT",289,128524,,287,"REDIŞOARA / Căminul Cultural Redişoara",3,12188,"REDEA",128524,415,349,280,48,21,349,0,455,106,269,80
30,"OLT",289,128524,,288,"VALEA SOARELUI / Căminul Cultural Valea Soarelui",3,12188,"REDEA",128524,228,219,186,24,9,214,5,254,35,174,40
30,"OLT",289,128560,,289,"ROTUNDA / Sediul fostei C.A.P.",3,12192,"ROTUNDA",128560,1066,750,670,74,6,740,10,1174,424,559,181
30,"OLT",289,128560,,290,"ROTUNDA / Sediul fostei C.A.P.",3,12192,"ROTUNDA",128560,1259,911,805,100,6,904,7,1386,475,623,281
30,"OLT",289,128588,,291,"RUSĂNEŞTI / Şcoala generală nr.1",3,12194,"RUSĂNEŞTI",128588,1284,862,747,115,0,854,8,1419,557,477,377
30,"OLT",289,128588,,292,"RUSĂNEŞTI / Şcoala generală nr.2",3,12194,"RUSĂNEŞTI",128588,1383,860,751,109,0,855,5,1526,666,470,385
30,"OLT",289,128588,,293,"JIENI / Şcoala Jieni",3,12194,"RUSĂNEŞTI",128588,979,709,616,93,0,699,10,1084,375,339,360
30,"OLT",289,130366,,294,"VITĂNEŞTI / Şcoala Gimnazială Florian Diţuleasa Vităneşti",3,12197,"SÂRBII - MĂGURA",130366,894,744,562,140,42,726,18,985,241,540,186
30,"OLT",289,130366,,295,"VITĂNEŞTI / Şcoala Primară Branişte",3,12197,"SÂRBII - MĂGURA",130366,731,595,501,70,24,585,10,807,212,443,142
30,"OLT",289,128613,,296,"SCĂRIŞOARA / Şcoala Gimnazială Scărişoara",3,12199,"SCĂRIŞOARA",128613,915,450,405,45,0,442,8,1010,560,246,196
30,"OLT",289,128613,,297,"SCĂRIŞOARA / Şcoala Gimnazială Scărişoara",3,12199,"SCĂRIŞOARA",128613,944,486,445,41,0,477,9,1042,556,267,210
30,"OLT",289,128613,,298,"PLĂVICENI / Grădiniţa cu program normal Plăviceni",3,12199,"SCĂRIŞOARA",128613,587,347,297,50,0,345,2,647,300,249,96
30,"OLT",289,128659,,299,"SCHITU / Şcoala Gimnazială Schitu",3,12203,"SCHITU",128659,1152,720,616,104,0,710,10,1275,555,476,234
30,"OLT",289,128659,,300,"GRECI / Şcoala Gimnazială Greci",3,12203,"SCHITU",128659,743,553,461,92,0,541,12,817,264,371,170
30,"OLT",289,128659,,301,"LISA / Şcoala Primară Lisa",3,12203,"SCHITU",128659,308,236,181,55,0,224,12,338,102,153,71
30,"OLT",289,128864,,302,"SEACA / Grădiniţa cu Program Normal Seaca",3,12209,"SEACA",128864,1600,1002,891,110,1,980,22,1762,760,709,271
30,"OLT",289,128882,,303,"SÎMBUREŞTI / Şcoala Gimnazială Sîmbureşti",3,12215,"SÎMBUREŞTI",128882,896,1078,652,375,51,1058,20,1171,93,749,309
30,"OLT",289,125374,,304,"SLĂTIOARA / Grădiniţa Slătioara",3,12223,"SLĂTIOARA",125374,1411,1081,856,177,48,1070,11,1561,480,645,425
30,"OLT",289,125374,,305,"SLĂTIOARA / Grădiniţa Slătioara",3,12223,"SLĂTIOARA",125374,692,638,420,194,24,626,12,765,127,408,218
30,"OLT",289,128962,,306,"ALUNIŞU / Şcoala Generală Alunişu",3,12228,"SPINENI",128962,414,330,218,112,0,327,3,457,127,228,99
30,"OLT",289,128962,,307,"PROFA / Şcoala Generală Profa",3,12228,"SPINENI",128962,448,453,255,198,0,449,4,496,43,227,222
30,"OLT",289,128962,,308,"SPINENI / Căminul Cultural Spineni",3,12228,"SPINENI",128962,589,523,355,146,22,516,7,653,130,381,135
30,"OLT",289,129040,,309,"SPRÎNCENATA / Căminul Cultural Viespeşti",3,12236,"SPRÎNCENATA",129040,1550,1013,827,186,0,1002,11,1729,716,736,266
30,"OLT",289,129040,,310,"FRUNZARU / Şcoala Veche Frunzaru",3,12236,"SPRÎNCENATA",129040,580,381,325,56,0,376,5,623,242,247,129
30,"OLT",289,129095,,311,"STOENEŞTI / Căminul Cultural Stoeneşti",3,12244,"STOENEŞTI",129095,1102,786,646,125,15,775,11,1215,429,514,261
30,"OLT",289,129095,,312,"STOENEŞTI / Şcoala Gimnazială Didu",3,12244,"STOENEŞTI",129095,820,590,531,49,10,588,2,910,320,386,202
30,"OLT",289,129111,,313,"STOICĂNEŞTI / SCOALA GENERALA",3,12246,"STOICĂNEŞTI",129111,1400,792,731,61,0,784,8,1543,751,641,143
30,"OLT",289,129111,,314,"STOICĂNEŞTI / SCOALA GENERALA",3,12246,"STOICĂNEŞTI",129111,940,511,465,46,0,508,3,1036,525,414,94
30,"OLT",289,129139,,315,"COLIBAŞI / Cămin Cultural",3,12248,"STREJEŞTI",129139,389,322,248,74,0,321,1,429,107,203,118
30,"OLT",289,129139,,316,"STREJEŞTII DE SUS / Şcoala Gimnazială",3,12248,"STREJEŞTI",129139,1368,1008,915,93,0,997,11,1503,495,797,200
30,"OLT",289,129139,,317,"STREJEŞTI / Casa Fraţii Buzeşti",3,12248,"STREJEŞTI",129139,825,618,542,76,0,608,10,908,290,454,154
30,"OLT",289,129184,,318,"STUDINA / Căminul Cultural Studina",3,12253,"STUDINA",129184,1337,793,715,78,0,787,6,1475,682,415,372
30,"OLT",289,129184,,319,"STUDINIŢA / Şcoala generală Studiniţa",3,12253,"STUDINA",129184,991,554,473,81,0,546,8,1094,540,340,206
30,"OLT",289,129246,,320,"ŞERBĂNEŞTI / Şcoala Dumitru Popovici",3,12211,"ŞERBĂNEŞTI",129246,875,643,550,93,0,615,28,967,324,412,203
30,"OLT",289,129246,,321,"ŞERBĂNEŞTI / Şcoala Dumitru Popovici",3,12211,"ŞERBĂNEŞTI",129246,848,634,566,68,0,616,18,943,309,454,162
30,"OLT",289,129246,,322,"ŞERBĂNEŞTII DE SUS / Grădiniţa Şerbăneştii de Sus",3,12211,"ŞERBĂNEŞTI",129246,630,464,406,58,0,452,12,696,232,296,156
30,"OLT",289,130384,,323,"ŞOPÂRLIŢA / Şcoala cu clasele I-VIII",3,12226,"ŞOPÂRLIŢA",130384,1078,910,714,138,58,901,9,1194,284,696,205
30,"OLT",289,129282,,324,"ŞTEFAN CEL MARE / Cămin cultural",3,12241,"ŞTEFAN CEL MARE",129282,1032,785,632,141,12,771,14,1137,352,488,283
30,"OLT",289,129282,,325,"IANCA NOUĂ / Grădiniţa Ianca Nouă",3,12241,"ŞTEFAN CEL MARE",129282,511,362,321,38,3,356,6,562,200,243,113
